,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,selected_by_percent,gw_points
0,305,Henderson,1,1,52,35,8.627,False,1,2.1,8.627
1,255,Robertson,14,2,71,35,8.041,False,1,14.3,8.041
2,259,Alexander-Arnold,14,2,76,35,8.95,False,1,21.6,8.95
3,300,Shaw,1,2,54,35,6.8020000000000005,False,1,19.2,6.8020000000000005
4,4,Aubameyang,3,3,113,35,9.969,False,1,7.0,9.969
5,251,Mané,14,3,117,35,10.915,False,1,5.3,10.915
6,254,Salah,14,3,127,35,13.199000000000002,True,2,36.0,26.398000000000003
7,302,Fernandes,1,3,115,35,12.108,False,1,57.1,12.108
8,306,Rashford,1,3,96,35,11.469,False,1,12.4,11.469
9,224,Vardy,13,4,103,35,10.446,False,1,22.3,10.446
10,569,Cavani,1,4,79,35,9.24,False,1,7.3,9.24
