,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,6.2,3.1,2,Granit,2.6,3,False,,,49,84450.jpg,3.8,Xhaka,2.8,False,,a,1,3,87,830193,544,708066,693,0.5,17.8,Xhaka,1946,3,5,8,23,0,0,0,3,0,0,7,378,430.2,496.9,328.0,125.6,23,2.20,2.95,5.16,22.34,47,18,16,12,61,39,31,22,,,3.0,,,,0.1,0.0,0.14,0.24,1.03,1.06,238,137,109,46,74,33,104,33,1.06,0.37
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.7,False,,i,1,3,6,197277,39,264855,187,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,470,215,425,209,549,220,474,218,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,321,499,182,403,175,218,67,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.8,0.9,1,Rob,0.4,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,7,6993,8,18051,7,0.1,1.7,Holding,17,0,0,0,0,0,0,0,0,0,0,0,23,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,478,170,486,176,556,221,497,175,,,,,,,0.0,0.0,0.0,0.0,1.48,0.0,597,169,334,115,439,164,431,162,0.0,0.0
3,75.0,75.0,167199,0,0,-3,3,0,3,2.5,1.3,0,Thomas,1.2,6,False,Muscle injury - 75% chance of playing,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.2,Partey,0.5,False,,d,1,3,57,99315,13,128383,167,0.3,12.1,Partey,1540,2,0,9,11,0,0,0,2,0,0,5,286,342.8,293.1,172.0,80.9,18,1.63,0.95,2.59,17.46,90,38,61,51,141,89,87,60,,,,,,,0.1,0.0,0.06,0.15,1.02,0.64,315,191,231,96,136,62,265,85,1.05,0.53
4,100.0,100.0,184029,0,0,5,-5,4,3,7.4,3.7,5,Martin,3.2,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,5.8,Ødegaard,37.1,False,,a,1,3,128,5067503,8656,2654336,6545,0.5,18.3,Ødegaard,1868,8,7,8,22,0,0,0,3,0,0,18,499,537.0,653.7,592.0,178.5,22,5.86,5.37,11.26,21.86,17,7,7,6,22,13,9,7,3.0,,1.0,,,,0.28,0.0,0.26,0.54,1.05,1.06,41,20,75,31,9,5,5,2,1.06,0.39
5,100.0,100.0,192895,0,0,-4,4,0,2,1.4,0.7,1,Kieran,0.2,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,23,74883,19,145239,73,0.0,5.0,Tierney,459,0,0,1,5,0,0,0,0,0,0,0,98,73.4,57.1,45.0,17.6,4,0.26,0.26,0.51,4.16,330,134,269,81,293,92,340,120,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,339,59,372,136,380,143,205,75,0.78,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36572,1,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,735,318,733,318,731,317,736,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,88,714,307,736,318,437,157,0.0,0.0
7,,,198869,0,0,2,-2,0,2,3.4,1.7,1,Benjamin,1.2,10,False,,,47,198869.jpg,3.9,White,13.2,False,,a,1,3,90,2060642,1732,1283895,3921,0.3,19.1,White,1768,0,2,10,16,0,0,0,4,0,0,9,423,337.8,282.2,59.0,67.9,22,0.34,2.20,2.54,19.61,95,29,70,9,262,77,116,20,,,,,,,0.02,0.0,0.11,0.13,1.0,0.81,319,51,232,91,64,14,31,12,1.12,0.51
8,,,205533,0,0,-2,2,1,4,10.2,5.1,2,Eddie,4.6,11,False,,,68,205533.jpg,2.5,Nketiah,11.7,False,,a,1,3,52,1699793,6116,518569,5085,0.7,7.6,Nketiah,951,4,1,2,13,0,0,0,2,0,0,5,136,186.6,84.2,514.0,77.6,9,6.73,0.74,7.48,12.64,219,20,219,29,25,11,94,18,,,,,,,0.64,0.0,0.07,0.71,1.2,1.23,48,21,25,4,219,30,33,6,0.85,0.19
9,100.0,100.0,209289,0,0,-4,4,0,3,1.0,0.5,0,Emile,0.0,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25658,9,148487,8,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.60,436,196,319,167,380,186,414,187,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,96,50,728,314,504,231,289,98,0.0,0.0
