,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,6.2,3.1,2,Granit,2.6,3,False,,,49,84450.jpg,3.8,Xhaka,2.8,False,,a,1,3,87,831168,1519,709359,1986,0.5,17.8,Xhaka,1946,3,5,8,23,0,0,0,3,0,0,7,378,435.4,500.7,336.0,127.3,23,2.20,2.95,5.15,22.37,50,20,18,14,63,41,31,22,,,3.0,,,,0.1,0.0,0.14,0.24,1.03,1.06,238,137,117,52,73,33,105,33,1.06,0.37
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.7,False,,i,1,3,6,197367,129,265204,536,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,475,216,428,210,550,221,477,219,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,321,503,184,401,174,220,67,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.8,0.9,1,Rob,0.4,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,7,7003,18,18067,23,0.1,1.7,Holding,17,0,0,0,0,0,0,0,0,0,0,0,23,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,481,171,488,177,557,221,500,177,,,,,,,0.0,0.0,0.0,0.0,1.48,0.0,596,169,340,117,440,164,433,162,0.0,0.0
3,75.0,75.0,167199,0,0,-3,3,0,3,2.5,1.3,0,Thomas,1.2,6,False,Muscle injury - 75% chance of playing,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.2,Partey,0.5,False,,d,1,3,57,99344,42,128651,435,0.3,12.1,Partey,1540,2,0,9,11,0,0,0,2,0,0,5,286,342.8,293.1,172.0,80.9,18,1.63,0.95,2.59,17.46,97,41,65,53,145,90,90,62,,,,,,,0.1,0.0,0.06,0.15,1.02,0.64,315,191,238,102,136,61,266,85,1.05,0.53
4,100.0,100.0,184029,0,0,5,-5,4,3,8.6,4.3,8,Martin,3.8,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,6.0,Ødegaard,37.2,False,,a,1,3,131,5084879,26032,2660663,12872,0.5,18.7,Ødegaard,1868,8,7,8,22,0,0,0,3,0,0,21,499,572.6,744.3,600.0,191.9,22,6.02,5.37,11.43,21.91,15,5,6,5,20,11,7,5,3.0,,1.0,,,,0.29,0.0,0.26,0.55,1.06,1.06,41,20,58,23,7,2,5,2,1.06,0.39
5,100.0,100.0,192895,0,0,-4,4,0,2,1.4,0.7,1,Kieran,0.2,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,23,74915,51,145357,191,0.0,5.0,Tierney,459,0,0,1,5,0,0,0,0,0,0,0,98,75.4,57.1,45.0,17.8,4,0.26,0.26,0.51,4.16,336,135,274,84,303,95,343,123,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,339,59,379,139,381,144,206,76,0.78,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36573,2,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,735,318,733,318,731,317,736,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,88,715,307,736,318,438,158,0.0,0.0
7,,,198869,0,0,2,-2,0,2,3.4,1.7,1,Benjamin,1.2,10,False,,,47,198869.jpg,3.9,White,13.1,False,,a,1,3,90,2063788,4878,1291060,11086,0.3,19.1,White,1768,0,2,10,16,0,0,0,4,0,0,9,423,348.2,299.2,61.0,70.8,22,0.34,2.21,2.55,19.64,94,29,62,9,267,79,113,20,,,,,,,0.02,0.0,0.11,0.13,1.0,0.81,319,51,239,90,64,14,31,12,1.12,0.51
8,,,205533,0,0,-2,2,1,4,10.2,5.1,2,Eddie,4.6,11,False,,,68,205533.jpg,2.5,Nketiah,11.8,False,,a,1,3,52,1713872,20195,527832,14348,0.7,7.6,Nketiah,951,4,1,2,13,0,0,0,2,0,0,5,136,186.8,95.5,565.0,83.9,9,6.75,0.74,7.49,12.69,223,20,203,29,24,11,83,16,,,,,,,0.64,0.0,0.07,0.71,1.2,1.23,48,21,34,5,218,29,33,6,0.85,0.19
9,100.0,100.0,209289,0,0,-4,4,0,3,1.0,0.5,0,Emile,0.0,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25685,36,148505,26,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.60,442,200,330,172,382,186,419,191,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,95,50,729,314,505,231,290,98,0.0,0.0
