rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.78,0.37,90.56
2,1,Bayern Munich,German Bundesliga,3.14,0.56,90.18
3,3,Barcelona,Spanish Primera Division,2.5,0.43,87.01
4,5,Real Madrid,Spanish Primera Division,2.56,0.52,86.01
5,4,Arsenal,Barclays Premier League,2.43,0.5,85.01
6,7,Napoli,Italy Serie A,2.45,0.59,83.28
7,8,Liverpool,Barclays Premier League,2.58,0.69,82.95
8,6,Paris Saint-Germain,French Ligue 1,2.58,0.71,82.55
9,9,RB Leipzig,German Bundesliga,2.45,0.64,82.49
10,13,Benfica,Portuguese Liga,2.41,0.68,81.16
11,15,Manchester United,Barclays Premier League,2.32,0.66,80.46
12,16,Brighton and Hove Albion,Barclays Premier League,2.27,0.63,80.4
13,11,Chelsea,Barclays Premier League,2.02,0.47,80.4
14,12,FC Porto,Portuguese Liga,2.27,0.65,79.82
15,10,Newcastle,Barclays Premier League,2.06,0.53,79.7
16,14,Ajax,Dutch Eredivisie,2.75,0.99,79.24
17,18,Internazionale,Italy Serie A,2.33,0.73,79.11
18,19,Borussia Dortmund,German Bundesliga,2.4,0.79,78.69
19,17,Tottenham Hotspur,Barclays Premier League,2.22,0.74,77.15
20,21,Atletico Madrid,Spanish Primera Division,2.0,0.61,76.79
21,20,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,22,Marseille,French Ligue 1,2.1,0.71,76.11
23,24,Lille,French Ligue 1,2.01,0.66,75.96
24,30,FC Salzburg,Austrian T-Mobile Bundesliga,2.12,0.76,75.25
25,29,Celtic,Scottish Premiership,2.46,1.01,75.11
26,27,AS Roma,Italy Serie A,1.89,0.62,74.91
27,26,Athletic Bilbao,Spanish Primera Division,1.86,0.61,74.68
28,34,Bayer Leverkusen,German Bundesliga,2.07,0.78,74.09
29,25,Feyenoord,Dutch Eredivisie,2.17,0.85,73.91
30,36,Brentford,Barclays Premier League,2.08,0.8,73.67
31,23,Real Sociedad,Spanish Primera Division,1.8,0.61,73.54
32,32,West Ham United,Barclays Premier League,1.85,0.66,73.39
33,40,AS Monaco,French Ligue 1,2.17,0.88,73.33
34,39,AC Milan,Italy Serie A,2.1,0.84,73.14
35,33,Sporting CP,Portuguese Liga,1.95,0.74,73.05
36,31,Juventus,Italy Serie A,1.96,0.76,72.63
37,42,Atalanta,Italy Serie A,2.14,0.91,72.38
38,28,VfL Wolfsburg,German Bundesliga,2.11,0.88,72.33
39,35,Eintracht Frankfurt,German Bundesliga,2.04,0.84,72.25
40,44,Celta Vigo,Spanish Primera Division,1.81,0.7,71.48
41,38,Lyon,French Ligue 1,1.96,0.81,71.31
42,53,1. FC Union Berlin,German Bundesliga,1.75,0.68,70.86
43,41,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
44,55,Fiorentina,Italy Serie A,1.92,0.83,70.51
45,37,Aston Villa,Barclays Premier League,1.9,0.81,70.43
46,50,PSV,Dutch Eredivisie,2.2,1.04,70.35
47,48,Mainz,German Bundesliga,2.03,0.91,70.35
48,51,SC Freiburg,German Bundesliga,2.09,0.96,70.3
49,56,Leicester City,Barclays Premier League,1.97,0.88,70.09
50,46,Lens,French Ligue 1,1.8,0.76,69.86
51,47,Real Betis,Spanish Primera Division,1.83,0.78,69.72
52,61,Sevilla FC,Spanish Primera Division,1.77,0.76,69.34
53,52,FC Cologne,German Bundesliga,1.92,0.88,69.2
54,58,Fulham,Barclays Premier League,1.85,0.83,68.88
55,57,Rayo Vallecano,Spanish Primera Division,1.72,0.74,68.72
56,43,Stade Rennes,French Ligue 1,1.89,0.87,68.65
57,45,Villarreal,Spanish Primera Division,1.81,0.83,68.23
58,63,FC Twente,Dutch Eredivisie,1.88,0.9,67.99
59,54,Osasuna,Spanish Primera Division,1.58,0.67,67.72
60,65,Borussia Monchengladbach,German Bundesliga,2.14,1.11,67.63
61,60,Nice,French Ligue 1,1.68,0.76,67.51
62,62,Flamengo,Brasileiro Série A,1.8,0.85,67.46
63,64,Valencia,Spanish Primera Division,1.77,0.84,67.3
64,71,Rangers,Scottish Premiership,2.0,1.02,67.27
65,70,VfB Stuttgart,German Bundesliga,1.92,0.97,67.19
66,67,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
67,49,Lazio,Italy Serie A,1.78,0.87,66.72
68,66,Leeds United,Barclays Premier League,1.85,0.93,66.61
69,72,Girona FC,Spanish Primera Division,1.85,0.95,66.32
70,68,Crystal Palace,Barclays Premier League,1.66,0.8,66.26
71,75,Young Boys,Swiss Raiffeisen Super League,2.08,1.16,65.5
72,74,Mallorca,Spanish Primera Division,1.54,0.73,65.38
73,59,Genk,Belgian Jupiler League,2.04,1.14,65.22
74,84,Reims,French Ligue 1,1.65,0.84,64.98
75,73,Wolverhampton,Barclays Premier League,1.63,0.83,64.56
76,76,Fenerbahce,Turkish Turkcell Super Lig,2.05,1.19,64.4
77,80,Torino,Italy Serie A,1.59,0.83,64.01
78,79,Udinese,Italy Serie A,1.84,1.03,63.99
79,81,Fluminense,Brasileiro Série A,1.62,0.85,63.83
80,86,Club América,Mexican Primera Division Torneo Clausura,1.82,1.03,63.72
81,69,Braga,Portuguese Liga,1.77,0.99,63.61
82,82,Monterrey,Mexican Primera Division Torneo Clausura,1.73,0.96,63.57
83,78,Getafe,Spanish Primera Division,1.46,0.73,63.56
84,85,AZ,Dutch Eredivisie,1.95,1.16,63.25
85,87,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
86,77,TSG Hoffenheim,German Bundesliga,1.96,1.18,62.97
87,90,Internacional,Brasileiro Série A,1.58,0.89,62.15
88,89,Sassuolo,Italy Serie A,1.78,1.07,61.98
89,92,Galatasaray,Turkish Turkcell Super Lig,1.84,1.12,61.94
90,93,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,91,Tigres UANL,Mexican Primera Division Torneo Clausura,1.66,0.97,61.77
92,97,Everton,Barclays Premier League,1.62,0.94,61.72
93,94,Espanyol,Spanish Primera Division,1.65,0.97,61.59
94,99,Southampton,Barclays Premier League,1.67,1.0,61.29
95,88,Werder Bremen,German Bundesliga,1.79,1.12,61.01
96,104,Toulouse,French Ligue 1,1.77,1.1,60.98
97,96,São Paulo,Brasileiro Série A,1.53,0.89,60.93
98,83,Union Saint Gilloise,Belgian Jupiler League,1.8,1.15,60.48
99,95,River Plate,Argentina Primera Division,1.62,1.0,60.31
100,113,Hertha Berlin,German Bundesliga,1.7,1.09,59.76
101,102,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
102,108,Shakhtar Donetsk,UEFA Europa League,1.83,1.22,59.41
103,105,FC Augsburg,German Bundesliga,1.8,1.2,59.29
104,103,Bodo/Glimt,Norwegian Tippeligaen,2.09,1.46,59.17
105,101,Bologna,Italy Serie A,1.65,1.07,59.13
106,100,Club Brugge,Belgian Jupiler League,1.74,1.16,58.92
107,110,FC Utrecht,Dutch Eredivisie,1.84,1.26,58.86
108,107,Monza,Italy Serie A,1.6,1.04,58.78
109,111,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
110,112,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
111,109,Nottingham Forest,Barclays Premier League,1.52,0.99,58.13
112,114,Cadiz,Spanish Primera Division,1.48,0.97,58.01
113,115,Schalke 04,German Bundesliga,1.59,1.08,57.82
114,106,Strasbourg,French Ligue 1,1.66,1.14,57.77
115,116,Verona,Italy Serie A,1.55,1.05,57.68
116,117,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
117,119,Nantes,French Ligue 1,1.4,0.91,57.5
118,131,Olympiacos,Greek Super League,1.53,1.03,57.5
119,98,Almeria,Spanish Primera Division,1.7,1.2,57.28
120,130,Antwerp,Belgian Jupiler League,1.52,1.04,57.13
121,126,Burnley,English League Championship,1.45,0.97,57.06
122,129,Real Valladolid,Spanish Primera Division,1.5,1.02,57.04
123,120,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
124,121,Los Angeles FC,Major League Soccer,1.77,1.28,56.78
125,123,Philadelphia Union,Major League Soccer,1.73,1.25,56.64
126,135,AFC Bournemouth,Barclays Premier League,1.57,1.11,56.55
127,127,Lecce,Italy Serie A,1.43,0.98,56.43
128,118,KAA Gent,Belgian Jupiler League,1.63,1.19,55.93
129,124,Vitesse,Dutch Eredivisie,1.64,1.22,55.57
130,125,Pachuca,Mexican Primera Division Torneo Clausura,1.61,1.19,55.56
131,128,Clermont Foot,French Ligue 1,1.43,1.01,55.54
132,122,VfL Bochum,German Bundesliga,1.76,1.33,55.48
133,136,AEK Athens,Greek Super League,1.54,1.13,55.31
134,132,Sheffield United,English League Championship,1.54,1.15,54.96
135,133,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.49,1.1,54.95
136,152,Middlesbrough,English League Championship,1.54,1.14,54.94
137,134,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
138,137,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
139,138,Besiktas,Turkish Turkcell Super Lig,1.6,1.22,54.51
140,140,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
141,141,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
142,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,144,New York City FC,Major League Soccer,1.65,1.29,53.93
145,145,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
146,162,Anderlecht,Belgian Jupiler League,1.49,1.15,53.84
147,146,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
148,147,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.25,53.48
149,139,SC Dnipro-1,UEFA Europa Conference League,1.61,1.3,53.07
150,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,149,West Bromwich Albion,English League Championship,1.33,1.02,52.94
152,155,Lorient,French Ligue 1,1.53,1.23,52.83
153,154,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.72
154,148,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.15,52.67
155,160,FC Midtjylland,Danish SAS-Ligaen,1.53,1.25,52.05
156,157,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
157,158,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,1.12,51.87
158,151,Elche,Spanish Primera Division,1.51,1.24,51.84
159,159,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
160,167,Sparta,Dutch Eredivisie,1.48,1.22,51.81
161,165,Millwall,English League Championship,1.33,1.08,51.72
162,166,Guimaraes,Portuguese Liga,1.25,1.0,51.68
163,161,Cruz Azul,Mexican Primera Division Torneo Clausura,1.38,1.13,51.59
164,156,Santos Laguna,Mexican Primera Division Torneo Clausura,1.56,1.33,51.21
165,164,Empoli,Italy Serie A,1.52,1.29,51.17
166,187,Montpellier,French Ligue 1,1.49,1.27,51.07
167,173,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.12,51.07
168,190,Auxerre,French Ligue 1,1.36,1.14,50.96
169,168,Norwich City,English League Championship,1.42,1.2,50.9
