,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.0,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6506,3,26561,7,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,441,162,399,145,497,202,445,162,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,555,157,428,165,390,144,398,148,0.0,0.0
1,,,84450,0,0,1,-1,1,3,2.3,2.8,0,Granit,2.3,3,False,,,51,84450.jpg,4.3,Xhaka,3.4,False,,a,1,3,69,784819,356,597089,1158,0.5,13.5,Xhaka,1346,3,4,6,14,0,0,0,2,0,0,7,286,338.4,322.9,251.0,91.2,16,1.56150,1.65325,3.21475,13.42540,54,21,35,29,65,40,37,25,,,3.0,,,,0.10441,0.0,0.11054,0.21495,0.89769,0.94,174,100,96,44,39,18,89,28,1.06984,0.40119
2,100.0,100.0,153256,0,0,-3,3,1,3,0.7,1.2,0,Mohamed,0.7,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.2,Elneny,0.8,False,,a,1,3,6,185569,76,234736,298,0.2,1.4,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00000,0.04505,0.04505,1.29490,429,190,379,180,501,196,428,193,,,,,,,0.0,0.0,0.03653,0.03653,1.04992,1.62,562,292,198,99,361,157,192,59,0.81081,0.0
3,,,156074,0,0,-3,3,0,2,0.3,0.8,0,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,5,6553,4,16971,14,0.1,1.2,Holding,15,0,0,0,0,0,0,0,0,0,0,0,17,3.4,0.1,0.0,0.3,0,0.00000,0.00022,0.00022,0.27790,437,160,439,165,502,205,448,164,,,,,,,0.0,0.0,0.00132,0.00132,1.6674,0.0,563,163,267,89,394,148,420,157,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,1.0,1.5,0,Thomas,1.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.5,Partey,0.5,False,,a,1,3,45,90998,67,111703,150,0.2,9.4,Partey,1122,2,0,7,8,0,0,0,2,0,0,4,212,237.4,168.6,132.0,53.9,13,1.26040,0.67162,1.93202,10.81730,116,51,99,71,147,94,116,76,,,,,,,0.1011,0.0,0.05387,0.15497,0.8677,0.64,262,158,172,81,100,46,243,80,1.04278,0.5615
5,100.0,100.0,184029,0,0,1,-1,4,3,8.0,8.5,0,Martin,8.0,7,True,,2022-09-18T20:00:06.315087Z,66,184029.jpg,6.7,Ødegaard,22.4,False,,a,1,3,101,3109942,15879,2296694,530,1.2,15.3,Ødegaard,1252,7,5,6,13,0,0,0,2,0,0,17,376,449.8,480.3,490.0,142.2,15,4.59250,3.97902,8.57152,12.74160,11,2,8,6,17,9,8,3,4.0,,1.0,,,,0.33013,0.0,0.28603,0.61616,0.91593,0.93,52,27,1,1,5,2,15,7,1.07827,0.43131
6,100.0,100.0,192895,0,0,-3,3,0,2,0.7,1.2,0,Kieran,0.7,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.5,Tierney,0.8,False,,a,1,3,21,72587,48,131584,115,0.1,4.5,Tierney,447,0,0,1,5,0,0,0,0,0,0,0,89,71.4,54.1,45.0,17.1,4,0.26030,0.26700,0.52730,3.82290,301,117,239,67,265,78,311,105,,,,,,,0.05241,0.0,0.05376,0.10617,0.76971,1.01,301,51,217,73,339,123,191,70,0.80537,0.20134
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36363,3,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,671,290,670,290,669,290,672,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,83,641,278,671,290,424,153,0.0,0.0
8,,,198869,0,0,2,-2,0,2,1.0,1.5,0,Benjamin,1.0,10,False,,,47,198869.jpg,4.3,White,13.6,False,,a,1,3,69,1763540,1377,946495,2246,0.2,14.7,White,1299,0,2,8,11,0,0,0,3,0,0,6,325,267.6,216.5,41.0,52.5,16,0.30690,1.71440,2.02130,12.48750,87,24,69,8,272,82,121,20,,,,,,,0.02126,0.0,0.11878,0.14004,0.86518,0.76,302,52,170,56,38,9,28,9,1.10855,0.55427
9,,,205533,0,0,-5,5,0,4,4.7,5.2,0,Eddie,4.7,11,False,,,65,205533.jpg,1.9,Nketiah,3.1,False,,a,1,3,26,443476,4918,205746,630,0.7,4.0,Nketiah,321,2,0,0,4,0,0,0,0,0,0,2,78,88.4,43.4,231.0,35.9,2,1.85970,0.17034,2.03004,3.47890,287,30,265,39,75,24,205,31,,,,,,,0.52141,0.0,0.04776,0.56917,0.97539,1.12,57,26,21,4,293,40,96,14,0.56075,0.0
