,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,2.9,4.8,2,Granit,2.4,3,False,,,49,84450.jpg,4.0,Xhaka,2.9,False,,a,1,3,83,825124,482,694671,1683,0.5,16.9,Xhaka,1786,3,5,8,18,0,0,0,3,0,0,7,362,425.2,492.8,322.0,124.1,21,2.09,2.85,4.94,20.26,49,20,15,11,60,39,30,21,,,3.0,,,,0.11,0.0,0.14,0.25,1.02,0.91,239,138,120,48,61,28,100,33,1.06,0.4
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.7,False,,i,1,3,6,196616,92,262066,509,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,468,213,423,209,543,219,473,218,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,321,508,191,399,176,213,65,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.7,0.4,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,6,6938,11,17930,20,0.0,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,476,170,486,176,550,218,496,175,,,,,,,0.0,0.0,0.0,0.0,1.58,0.0,597,169,357,128,434,161,433,162,0.0,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,2.3,3.6,3,Thomas,1.8,6,False,,2023-01-28T00:00:07.896749Z,47,167199.jpg,3.2,Partey,0.5,False,,a,1,3,57,98677,186,125649,185,0.4,12.1,Partey,1540,2,0,9,11,0,0,0,2,0,0,5,286,341.8,290.0,172.0,80.5,18,1.63,0.95,2.59,17.46,84,36,61,51,138,87,88,61,,,,,,,0.1,0.0,0.06,0.15,1.02,0.64,314,191,179,72,133,60,263,85,1.05,0.53
4,100.0,100.0,184029,0,0,5,-5,4,3,4.1,7.2,2,Martin,3.6,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,6.0,Ødegaard,37.5,False,,a,1,3,121,4969310,15104,2506746,11629,0.5,17.3,Ødegaard,1688,8,6,8,17,0,0,0,3,0,0,18,456,534.2,637.7,586.0,176.0,20,5.58,4.66,10.27,19.69,18,7,8,7,22,13,10,6,3.0,,1.0,,,,0.3,0.0,0.25,0.55,1.05,0.91,42,20,65,26,7,3,5,2,1.07,0.43
5,100.0,100.0,192895,0,0,-4,4,0,2,0.7,0.4,0,Kieran,0.2,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,22,74622,43,143906,198,0.0,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26,0.26,0.51,4.16,327,133,266,78,290,90,337,118,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,338,58,378,139,366,139,203,75,0.79,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36545,4,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,731,318,729,318,726,316,732,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,88,714,310,732,318,439,156,0.0,0.0
7,,,198869,0,0,2,-2,0,2,2.9,4.8,2,Benjamin,2.4,10,False,,,47,198869.jpg,4.2,White,13.6,False,,a,1,3,88,2042236,2417,1228620,3848,0.5,18.7,White,1683,0,2,10,14,0,0,0,4,0,0,9,410,337.6,281.6,53.0,67.2,21,0.31,1.93,2.24,19.24,90,26,68,9,273,80,117,21,,,,,,,0.02,0.0,0.1,0.12,1.03,0.75,319,51,119,40,48,11,26,10,1.12,0.53
8,,,205533,0,0,-2,2,1,4,4.3,7.6,2,Eddie,3.8,11,False,,,68,205533.jpg,2.4,Nketiah,12.0,False,,a,1,3,46,1620247,5780,396797,14083,0.6,6.8,Nketiah,771,4,0,2,8,0,0,0,1,0,0,5,134,185.6,83.6,492.0,75.7,7,5.09,0.52,5.61,10.47,214,20,220,30,27,13,98,18,,,,,,,0.59,0.0,0.06,0.65,1.22,0.93,48,21,62,8,230,30,34,6,0.82,0.23
9,25.0,25.0,209289,0,0,-4,4,0,3,0.2,0.1,0,Emile,0.2,12,False,Thigh injury - 25% chance of playing,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,d,1,3,5,25535,4,148270,71,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.60,434,194,317,165,380,186,413,187,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,98,52,399,186,502,231,290,100,0.0,0.0
