,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,1.5,1.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.7,False,,a,1,3,0,3465,3465,6365,6365,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,28,410,30,385,31,419,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,68,460,43,460,43,199,37,0.0,0.0
1,,,58822,0,0,0,0,0,2,1.5,1.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,1193,1193,2820,2820,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,232,84,222,80,179,55,241,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,154,289,90,289,90,251,92,0.0,0.0
2,0.0,0.0,153256,0,0,0,0,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,45,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,79,79,2636,2636,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,369,116,365,121,330,103,377,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,211,417,145,417,145,440,150,0.0,0.0
3,,,438098,0,0,0,0,0,3,2.6,2.6,0,Fábio,0.0,4,False,,,55,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,359,359,1556,1556,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,267,632,271,629,268,634,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,91,638,274,638,274,419,137,0.0,0.0
4,,,226597,0,0,0,0,0,2,2.8,2.8,1,Gabriel,1.0,5,False,,,50,226597.jpg,1.0,dos Santos Magalhães,30.8,False,,a,1,3,1,36613,36613,172130,172130,0.2,0.2,Gabriel,4,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,222,82,572,211,562,210,577,211,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,259,31,242,86,242,86,7,3,0.0,0.0
5,,,219847,0,0,0,0,0,3,3.1,3.1,2,Kai,2.0,6,False,,,75,219847.jpg,2.0,Havertz,4.6,False,,a,1,3,2,5555,5555,38124,38124,0.3,0.3,Havertz,90,0,0,0,1,0,0,0,0,0,0,0,11,9.4,30.3,15.0,5.5,1,0.05,0.24,0.29,1.18,147,58,28,20,67,38,65,35,,,,,,,0.05,0.0,0.24,0.29,1.18,1.0,24,14,174,82,174,82,77,26,1.0,0.0
6,,,156074,0,0,0,0,0,2,2.5,2.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,653,653,1935,1935,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,370,167,366,163,332,146,378,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,74,418,168,418,168,346,132,0.0,0.0
7,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,80,205651.jpg,0.0,Fernando de Jesus,1.8,False,,i,1,3,0,2778,2778,61853,61853,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,86,662,86,662,86,662,86,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,15,6,659,86,659,86,136,24,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,0.0,Frello Filho,0.2,False,,a,1,3,0,979,979,2133,2133,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,249,606,253,600,247,612,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88,55,619,259,619,259,325,97,0.0,0.0
9,,,440854,0,0,0,0,0,2,2.5,2.5,0,Jakub,0.0,10,False,,,45,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,132,132,1009,1009,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,197,442,196,418,188,450,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,137,487,198,487,198,429,164,0.0,0.0
