,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,34,8.05,False,1,1,13.8,8.05
1,284,Robertson,14,2,68,34,8.169,False,1,1,6.4,8.169
2,285,Alexander-Arnold,14,2,75,34,9.707999999999998,False,1,1,23.6,9.707999999999998
3,312,Dias,43,2,60,34,7.574,False,1,1,7.0,7.574
4,107,March,36,3,52,34,9.188,False,1,1,12.2,9.188
5,116,Mac Allister,36,3,55,34,8.172,False,1,1,7.0,8.172
6,124,Mitoma,36,3,56,34,9.061,False,1,1,27.0,9.061
7,283,Salah,14,3,130,34,13.412,True,2,1,33.0,26.824
8,335,Rashford,1,3,71,34,9.201,False,1,1,36.5,9.201
9,318,Haaland,43,4,123,34,13.213,False,1,1,80.4,13.213
10,345,Martial,1,4,63,34,5.734,False,1,1,1.3,5.734
11,455,Fabianski,21,1,49,34,6.422999999999999,False,0,0,1.2,0.0
12,92,Pinnock,94,2,44,34,4.295,False,0,0,1.1,0.0
13,337,Lindelöf,1,2,41,34,5.285,False,0,0,0.3,0.0
14,66,Solanke,91,4,56,34,5.02,False,0,0,3.5,0.0
