,ID,Points,Minutes,sim
194,536,2,90,1
195,545,3,90,1
196,548,6,90,1
197,559,1,90,1
198,562,2,90,1
199,573,6,90,1
200,574,1,90,1
201,576,4,90,1
202,577,2,90,1
203,582,2,90,1
204,586,7,90,1
205,589,2,90,1
206,593,2,90,1
207,594,10,90,1
208,595,6,90,1
209,602,0,90,1
210,603,4,90,1
211,609,4,90,1
212,610,2,90,1
213,612,6,90,1
214,614,2,90,1
215,680,2,90,1
216,682,2,90,1
217,688,6,90,1
218,690,2,90,1
219,691,0,90,1
220,693,2,90,1
221,694,5,90,1
222,699,2,90,1
223,701,12,90,1
224,704,5,90,1
225,705,7,90,1
226,708,2,90,1
227,710,6,90,1
228,712,14,90,1
229,713,2,90,1
230,718,7,90,1
231,720,2,90,1
232,721,5,90,1
233,724,2,90,1
234,727,6,90,1
235,728,2,90,1
236,729,0,90,1
237,730,0,90,1
238,731,2,90,1
239,732,2,90,1
240,733,2,90,1
241,734,2,90,1
0,2,1,90,2
1,5,6,90,2
2,6,8,90,2
3,7,3,90,2
4,8,6,90,2
5,10,9,90,2
6,13,8,90,2
7,15,7,90,2
8,16,6,90,2
9,19,8,90,2
10,21,2,90,2
11,28,8,90,2
12,30,5,90,2
13,31,6,90,2
14,32,6,90,2
15,34,3,90,2
16,37,5,90,2
17,39,6,90,2
18,40,2,90,2
19,44,6,90,2
20,46,3,90,2
21,47,3,90,2
22,64,2,90,2
23,66,6,90,2
24,69,2,90,2
25,70,5,90,2
26,71,2,90,2
27,73,2,90,2
28,79,7,90,2
29,80,10,90,2
30,81,1,90,2
31,83,10,90,2
32,85,1,90,2
33,86,2,90,2
34,88,5,90,2
35,92,1,90,2
36,95,5,90,2
37,102,1,90,2
38,104,4,90,2
39,106,2,90,2
40,107,5,90,2
41,108,2,90,2
42,109,12,90,2
43,110,2,90,2
44,113,1,90,2
45,116,6,90,2
46,120,4,90,2
47,124,17,90,2
48,127,1,90,2
49,128,1,90,2
50,132,2,90,2
51,133,1,90,2
52,134,2,90,2
53,139,1,90,2
54,141,1,90,2
55,154,2,90,2
56,156,1,90,2
57,159,2,90,2
58,165,1,90,2
59,166,6,90,2
60,167,4,90,2
61,168,7,90,2
62,169,2,90,2
63,170,1,90,2
64,171,2,90,2
65,175,1,90,2
66,180,2,90,2
67,182,2,90,2
68,189,3,90,2
69,190,2,90,2
70,192,2,90,2
71,193,2,90,2
72,194,2,90,2
73,195,10,90,2
74,199,2,90,2
75,201,1,90,2
76,209,1,90,2
77,211,7,90,2
78,212,14,90,2
79,215,4,90,2
80,217,0,90,2
81,220,4,90,2
82,225,7,90,2
83,230,2,90,2
84,238,2,90,2
85,239,2,90,2
86,240,2,90,2
87,244,3,90,2
88,245,2,90,2
89,255,2,90,2
90,258,6,90,2
91,259,3,90,2
92,261,6,90,2
93,264,8,90,2
94,266,3,90,2
95,267,8,90,2
96,272,1,90,2
97,275,3,90,2
98,277,16,90,2
99,280,9,90,2
100,281,8,90,2
101,282,3,90,2
102,283,5,90,2
103,284,9,90,2
104,285,11,90,2
105,286,6,90,2
106,288,19,90,2
107,290,2,90,2
108,291,13,90,2
109,293,10,90,2
110,295,3,90,2
111,297,12,90,2
112,299,11,90,2
113,301,3,90,2
114,302,11,90,2
115,303,8,90,2
116,304,2,90,2
117,305,8,90,2
118,307,8,90,2
119,309,2,90,2
120,311,3,90,2
121,312,8,90,2
122,313,12,90,2
123,315,4,90,2
124,316,7,90,2
125,318,16,90,2
126,319,5,90,2
127,327,8,90,2
128,330,6,90,2
129,332,11,90,2
130,333,6,90,2
131,335,7,90,2
132,337,8,90,2
133,340,2,90,2
134,341,6,90,2
135,342,6,90,2
136,345,15,90,2
137,346,4,90,2
138,356,18,90,2
139,357,5,90,2
140,359,2,90,2
141,365,5,90,2
142,369,5,90,2
143,370,2,90,2
144,373,2,90,2
145,376,2,90,2
146,377,2,90,2
147,388,0,90,2
148,394,2,90,2
149,400,2,90,2
150,406,3,90,2
151,407,7,90,2
152,410,-1,90,2
153,417,-1,90,2
154,422,-1,90,2
155,423,-1,90,2
156,425,1,90,2
157,427,2,90,2
158,428,2,90,2
159,430,1,90,2
160,432,1,90,2
161,433,2,90,2
162,441,2,90,2
163,443,1,90,2
164,448,2,90,2
165,455,3,90,2
166,457,3,90,2
167,458,2,90,2
168,459,1,90,2
169,461,1,90,2
170,463,3,90,2
171,464,4,90,2
172,465,6,90,2
173,467,4,90,2
174,468,9,90,2
175,470,1,90,2
176,472,3,90,2
177,478,1,90,2
178,479,4,90,2
179,480,7,90,2
180,481,7,90,2
181,482,1,90,2
182,483,2,90,2
183,484,1,90,2
184,489,1,90,2
185,491,5,90,2
186,493,2,90,2
187,504,8,90,2
188,505,2,90,2
189,507,0,90,2
190,508,5,90,2
191,509,2,90,2
192,512,5,90,2
193,513,1,90,2
194,516,1,90,2
195,519,5,90,2
196,527,7,90,2
197,534,2,90,2
198,538,6,90,2
199,548,6,90,2
200,559,5,90,2
201,562,2,90,2
202,574,2,90,2
203,575,2,90,2
204,577,2,90,2
205,580,7,90,2
206,582,2,90,2
207,585,2,90,2
208,586,5,90,2
209,587,2,90,2
210,593,5,90,2
211,594,14,90,2
212,602,6,90,2
213,603,9,90,2
214,609,2,90,2
215,610,9,90,2
216,612,6,90,2
217,614,4,90,2
218,618,2,90,2
219,619,5,90,2
220,623,-1,90,2
221,680,7,90,2
222,688,3,90,2
223,689,1,90,2
224,691,2,90,2
225,693,2,90,2
226,701,2,90,2
227,704,5,90,2
228,705,2,90,2
229,709,6,90,2
230,714,4,90,2
231,718,2,90,2
232,720,2,90,2
233,724,2,90,2
234,727,6,90,2
235,729,0,90,2
236,730,3,90,2
237,733,1,90,2
0,2,10,90,3
1,3,2,90,3
2,5,2,90,3
3,6,2,90,3
4,10,5,90,3
5,13,2,90,3
6,15,2,90,3
7,16,2,90,3
8,19,8,90,3
9,28,2,90,3
10,30,7,90,3
11,31,2,90,3
12,34,2,90,3
13,37,2,90,3
14,39,2,90,3
15,40,5,90,3
16,42,7,90,3
17,44,2,90,3
18,46,2,90,3
19,50,2,90,3
20,57,2,90,3
21,64,5,90,3
22,65,11,90,3
23,66,2,90,3
24,70,5,90,3
25,73,2,90,3
26,75,2,90,3
27,80,7,90,3
28,81,6,90,3
29,85,6,90,3
30,88,3,90,3
31,90,6,90,3
32,92,6,90,3
33,95,2,90,3
34,102,6,90,3
35,104,7,90,3
36,106,9,90,3
37,107,10,90,3
38,108,8,90,3
39,109,8,90,3
40,113,2,90,3
41,116,10,90,3
42,120,5,90,3
43,124,17,90,3
44,127,2,90,3
45,128,4,90,3
46,130,2,90,3
47,133,5,90,3
48,134,2,90,3
49,139,5,90,3
50,141,2,90,3
51,148,2,90,3
52,149,3,90,3
53,154,7,90,3
54,156,1,90,3
55,159,7,90,3
56,161,7,90,3
57,166,3,90,3
58,167,7,90,3
59,169,2,90,3
60,170,1,90,3
61,171,10,90,3
62,175,1,90,3
63,178,2,90,3
64,180,2,90,3
65,182,2,90,3
66,186,5,90,3
67,191,2,90,3
68,193,2,90,3
69,194,2,90,3
70,199,2,90,3
71,200,6,90,3
72,201,7,90,3
73,205,5,90,3
74,209,7,90,3
75,211,5,90,3
76,212,2,90,3
77,215,7,90,3
78,217,7,90,3
79,220,2,90,3
80,225,5,90,3
81,227,6,90,3
82,230,3,90,3
83,231,3,90,3
84,235,1,90,3
85,238,1,90,3
86,240,2,90,3
87,244,1,90,3
88,245,2,90,3
89,252,2,90,3
90,255,2,90,3
91,258,2,90,3
92,259,2,90,3
93,264,10,90,3
94,267,3,90,3
95,271,2,90,3
96,272,2,90,3
97,274,3,90,3
98,276,6,90,3
99,277,5,90,3
100,280,2,90,3
101,281,8,90,3
102,282,5,90,3
103,283,33,90,3
104,284,9,90,3
105,285,13,90,3
106,288,12,90,3
107,290,14,90,3
108,293,3,90,3
109,294,2,90,3
110,295,2,90,3
111,297,14,90,3
112,299,6,90,3
113,300,5,90,3
114,301,14,90,3
115,302,7,90,3
116,303,2,90,3
117,304,2,90,3
118,305,2,90,3
119,307,8,90,3
120,309,2,90,3
121,311,3,90,3
122,312,10,90,3
123,313,2,90,3
124,315,5,90,3
125,318,16,90,3
126,319,12,90,3
127,321,2,90,3
128,327,3,90,3
129,328,1,90,3
130,331,4,90,3
131,332,3,90,3
132,333,10,90,3
133,335,10,90,3
134,337,3,90,3
135,338,2,90,3
136,341,2,90,3
137,342,3,90,3
138,345,2,90,3
139,346,8,90,3
140,356,6,90,3
141,357,10,90,3
142,358,1,90,3
143,360,1,90,3
144,362,7,90,3
145,365,2,90,3
146,373,10,90,3
147,374,6,90,3
148,376,1,90,3
149,377,4,90,3
150,381,2,90,3
151,394,5,90,3
152,400,2,90,3
153,407,10,90,3
154,409,0,90,3
155,410,0,90,3
156,411,6,90,3
157,417,3,90,3
158,422,2,90,3
159,423,0,90,3
160,425,0,90,3
161,427,6,90,3
162,428,2,90,3
163,430,2,90,3
164,433,2,90,3
165,435,0,90,3
166,448,0,90,3
167,450,2,90,3
168,454,2,90,3
169,455,2,90,3
170,457,0,90,3
171,458,8,90,3
172,459,6,90,3
173,461,0,90,3
174,463,0,90,3
175,464,2,90,3
176,465,9,90,3
177,469,5,90,3
178,472,3,90,3
179,478,6,90,3
180,479,3,90,3
181,482,6,90,3
182,483,3,90,3
183,484,6,90,3
184,486,3,90,3
185,489,6,90,3
186,491,3,90,3
187,493,2,90,3
188,503,3,90,3
189,505,2,90,3
190,507,2,90,3
191,508,5,90,3
192,509,4,90,3
193,510,6,90,3
194,512,2,90,3
195,513,0,90,3
196,514,2,90,3
197,519,5,90,3
198,526,6,90,3
199,527,2,90,3
200,534,7,90,3
201,535,12,90,3
202,538,4,90,3
203,545,0,90,3
204,548,4,90,3
205,549,5,90,3
206,559,8,90,3
207,562,5,90,3
208,570,2,90,3
209,573,2,90,3
210,574,2,90,3
211,577,2,90,3
212,582,2,90,3
213,586,5,90,3
214,593,9,90,3
215,594,2,90,3
216,595,6,90,3
217,602,4,90,3
218,609,2,90,3
219,610,9,90,3
220,612,2,90,3
221,614,2,90,3
222,618,2,90,3
223,619,3,90,3
224,625,2,90,3
225,628,2,90,3
226,646,6,90,3
227,679,3,90,3
228,680,10,90,3
229,690,6,90,3
230,691,1,90,3
231,698,3,90,3
232,718,2,90,3
233,724,2,90,3
234,727,2,90,3
235,728,4,90,3
236,729,2,90,3
237,730,2,90,3
238,731,2,90,3
239,733,3,90,3
0,2,3,90,4
1,3,2,90,4
2,6,2,90,4
3,7,4,90,4
4,10,3,90,4
5,13,8,90,4
6,15,2,90,4
7,16,2,90,4
8,18,2,90,4
9,19,2,90,4
10,26,2,90,4
11,28,10,90,4
12,30,8,90,4
13,31,2,90,4
14,33,2,90,4
15,37,2,90,4
16,39,2,90,4
17,40,3,90,4
18,42,5,90,4
19,44,2,90,4
20,46,4,90,4
21,47,2,90,4
22,57,2,90,4
23,64,2,90,4
24,66,6,90,4
25,67,2,90,4
26,71,2,90,4
27,73,2,90,4
28,80,10,90,4
29,81,2,90,4
30,83,2,90,4
31,85,2,90,4
32,90,2,90,4
33,92,2,90,4
34,93,2,90,4
35,95,3,90,4
36,102,6,90,4
37,104,2,90,4
38,106,8,90,4
39,107,12,90,4
40,108,8,90,4
41,109,11,90,4
42,112,1,90,4
43,113,5,90,4
44,114,11,90,4
45,116,5,90,4
46,120,5,90,4
47,125,8,90,4
48,127,1,90,4
49,128,1,90,4
50,132,2,90,4
51,133,1,90,4
52,134,2,90,4
53,145,9,90,4
54,148,2,90,4
55,149,3,90,4
56,158,2,90,4
57,159,4,90,4
58,161,10,90,4
59,165,2,90,4
60,166,6,90,4
61,167,2,90,4
62,170,2,90,4
63,171,5,90,4
64,175,3,90,4
65,180,7,90,4
66,182,6,90,4
67,185,6,90,4
68,186,3,90,4
69,189,3,90,4
70,194,6,90,4
71,197,6,90,4
72,199,6,90,4
73,200,2,90,4
74,201,3,90,4
75,205,2,90,4
76,209,2,90,4
77,211,2,90,4
78,212,9,90,4
79,215,3,90,4
80,217,3,90,4
81,220,2,90,4
82,221,1,90,4
83,222,1,90,4
84,225,2,90,4
85,227,7,90,4
86,230,1,90,4
87,231,4,90,4
88,233,2,90,4
89,238,1,90,4
90,239,1,90,4
91,245,5,90,4
92,255,5,90,4
93,258,2,90,4
94,259,2,90,4
95,261,2,90,4
96,264,2,90,4
97,266,2,90,4
98,267,2,90,4
99,269,2,90,4
100,270,2,90,4
101,272,1,90,4
102,275,3,90,4
103,277,7,90,4
104,280,12,90,4
105,281,12,90,4
106,282,6,90,4
107,283,6,90,4
108,284,7,90,4
109,285,18,90,4
110,288,8,90,4
111,290,14,90,4
112,293,14,90,4
113,295,1,90,4
114,297,4,90,4
115,299,2,90,4
116,300,2,90,4
117,301,10,90,4
118,302,4,90,4
119,303,9,90,4
120,304,2,90,4
121,305,2,90,4
122,307,6,90,4
123,308,2,90,4
124,309,2,90,4
125,311,2,90,4
126,312,7,90,4
127,313,2,90,4
128,315,8,90,4
129,318,16,90,4
130,321,2,90,4
131,327,12,90,4
132,330,6,90,4
133,332,12,90,4
134,333,3,90,4
135,335,3,90,4
136,337,6,90,4
137,338,3,90,4
138,340,6,90,4
139,341,6,90,4
140,342,6,90,4
141,345,6,90,4
142,346,7,90,4
143,347,6,90,4
144,356,6,90,4
145,357,9,90,4
146,365,9,90,4
147,370,3,90,4
148,373,3,90,4
149,374,6,90,4
150,376,8,90,4
151,377,6,90,4
152,383,2,90,4
153,388,1,90,4
154,394,2,90,4
155,405,2,90,4
156,406,2,90,4
157,407,2,90,4
158,409,1,90,4
159,410,1,90,4
160,411,2,90,4
161,416,2,90,4
162,422,1,90,4
163,426,2,90,4
164,427,2,90,4
165,428,2,90,4
166,430,2,90,4
167,432,2,90,4
168,433,2,90,4
169,443,2,90,4
170,448,2,90,4
171,455,2,90,4
172,456,1,90,4
173,457,2,90,4
174,458,4,90,4
175,461,5,90,4
176,463,2,90,4
177,464,4,90,4
178,465,5,90,4
179,467,4,90,4
180,468,12,90,4
181,470,1,90,4
182,478,1,90,4
183,480,2,90,4
184,482,1,90,4
185,483,2,90,4
186,484,1,90,4
187,489,2,90,4
188,491,2,90,4
189,493,5,90,4
190,504,6,90,4
191,505,5,90,4
192,507,3,90,4
193,509,2,90,4
194,513,2,90,4
195,514,2,90,4
196,519,6,90,4
197,526,2,90,4
198,528,2,90,4
199,534,3,90,4
200,535,7,90,4
201,536,7,90,4
202,538,2,90,4
203,548,4,90,4
204,552,3,90,4
205,558,1,90,4
206,559,3,90,4
207,562,2,90,4
208,570,3,90,4
209,573,8,90,4
210,574,2,90,4
211,577,8,90,4
212,582,2,90,4
213,586,11,90,4
214,593,3,90,4
215,594,2,90,4
216,595,5,90,4
217,602,1,90,4
218,603,2,90,4
219,609,11,90,4
220,610,2,90,4
221,612,2,90,4
222,614,5,90,4
223,625,2,90,4
224,643,3,90,4
225,680,6,90,4
226,682,2,90,4
227,688,2,90,4
228,690,5,90,4
229,691,1,90,4
230,713,2,90,4
231,718,8,90,4
232,720,2,90,4
233,721,2,90,4
234,723,5,90,4
235,728,3,90,4
236,729,1,90,4
237,730,1,90,4
238,732,2,90,4
239,733,2,90,4
240,755,2,90,4
241,10249,3,90,4
0,2,0,90,5
1,3,2,90,5
2,5,1,90,5
3,10,3,90,5
4,13,7,90,5
5,15,4,90,5
6,16,2,90,5
7,19,7,90,5
8,28,2,90,5
9,30,2,90,5
10,31,1,90,5
11,34,2,90,5
12,37,2,90,5
13,39,1,90,5
14,40,2,90,5
15,42,5,90,5
16,44,1,90,5
17,47,2,90,5
18,48,5,90,5
19,57,2,90,5
20,64,2,90,5
21,66,9,90,5
22,70,5,90,5
23,71,3,90,5
24,81,6,90,5
25,83,3,90,5
26,85,6,90,5
27,87,3,90,5
28,88,6,90,5
29,92,8,90,5
30,95,2,90,5
31,102,8,90,5
32,104,11,90,5
33,106,9,90,5
34,107,2,90,5
35,109,8,90,5
36,110,2,90,5
37,111,8,90,5
38,114,2,90,5
39,116,10,90,5
40,117,6,90,5
41,120,5,90,5
42,124,7,90,5
43,128,1,90,5
44,130,2,90,5
45,132,2,90,5
46,133,1,90,5
47,139,1,90,5
48,140,7,90,5
49,145,9,90,5
50,156,6,90,5
51,158,3,90,5
52,159,5,90,5
53,161,3,90,5
54,163,3,90,5
55,165,6,90,5
56,166,2,90,5
57,167,9,90,5
58,170,6,90,5
59,175,6,90,5
60,178,1,90,5
61,180,1,90,5
62,182,1,90,5
63,185,2,90,5
64,189,10,90,5
65,191,6,90,5
66,197,1,90,5
67,201,0,90,5
68,209,0,90,5
69,211,4,90,5
70,212,4,90,5
71,215,0,90,5
72,217,1,90,5
73,220,4,90,5
74,221,0,90,5
75,224,2,90,5
76,230,0,90,5
77,231,6,90,5
78,233,5,90,5
79,238,0,90,5
80,239,0,90,5
81,244,8,90,5
82,246,2,90,5
83,255,5,90,5
84,258,3,90,5
85,259,5,90,5
86,261,5,90,5
87,262,5,90,5
88,264,13,90,5
89,266,7,90,5
90,270,1,90,5
91,271,2,90,5
92,272,1,90,5
93,276,2,90,5
94,277,12,90,5
95,280,6,90,5
96,281,8,90,5
97,282,2,90,5
98,283,25,90,5
99,284,9,90,5
100,285,11,90,5
101,288,13,90,5
102,290,11,90,5
103,291,3,90,5
104,292,9,90,5
105,293,2,90,5
106,294,2,90,5
107,295,2,90,5
108,297,18,90,5
109,299,2,90,5
110,300,5,90,5
111,302,6,90,5
112,303,12,90,5
113,304,10,90,5
114,305,8,90,5
115,307,11,90,5
116,309,11,90,5
117,311,8,90,5
118,312,11,90,5
119,313,1,90,5
120,314,3,90,5
121,315,6,90,5
122,318,15,90,5
123,321,2,90,5
124,327,11,90,5
125,330,8,90,5
126,332,16,90,5
127,333,2,90,5
128,335,5,90,5
129,337,2,90,5
130,338,3,90,5
131,340,6,90,5
132,341,6,90,5
133,342,9,90,5
134,346,2,90,5
135,347,5,90,5
136,349,2,90,5
137,356,4,90,5
138,357,6,90,5
139,358,6,90,5
140,360,6,90,5
141,371,11,90,5
142,373,7,90,5
143,374,13,90,5
144,376,6,90,5
145,377,9,90,5
146,394,5,90,5
147,397,3,90,5
148,406,2,90,5
149,407,2,90,5
150,409,1,90,5
151,410,1,90,5
152,416,2,90,5
153,417,1,90,5
154,422,1,90,5
155,423,1,90,5
156,425,2,90,5
157,428,2,90,5
158,430,2,90,5
159,432,2,90,5
160,433,2,90,5
161,441,2,90,5
162,446,5,90,5
163,448,2,90,5
164,450,2,90,5
165,454,6,90,5
166,455,8,90,5
167,458,2,90,5
168,459,2,90,5
169,460,2,90,5
170,461,8,90,5
171,463,8,90,5
172,465,5,90,5
173,467,5,90,5
174,468,5,90,5
175,469,3,90,5
176,470,-1,90,5
177,472,2,90,5
178,476,2,90,5
179,478,2,90,5
180,479,2,90,5
181,482,2,90,5
182,484,4,90,5
183,486,2,90,5
184,489,2,90,5
185,493,2,90,5
186,505,7,90,5
187,507,2,90,5
188,508,2,90,5
189,509,2,90,5
190,510,6,90,5
191,514,3,90,5
192,519,5,90,5
193,526,6,90,5
194,535,8,90,5
195,536,2,90,5
196,538,1,90,5
197,545,6,90,5
198,548,1,90,5
199,555,6,90,5
200,559,9,90,5
201,562,7,90,5
202,570,2,90,5
203,574,2,90,5
204,576,2,90,5
205,577,2,90,5
206,580,3,90,5
207,582,2,90,5
208,586,8,90,5
209,588,8,90,5
210,589,2,90,5
211,593,3,90,5
212,594,2,90,5
213,603,4,90,5
214,609,7,90,5
215,610,11,90,5
216,612,1,90,5
217,618,6,90,5
218,623,1,90,5
219,625,2,90,5
220,679,3,90,5
221,680,3,90,5
222,682,2,90,5
223,686,2,90,5
224,688,8,90,5
225,691,0,90,5
226,694,7,90,5
227,699,2,90,5
228,701,2,90,5
229,703,2,90,5
230,714,10,90,5
231,718,2,90,5
232,720,2,90,5
233,721,2,90,5
234,724,2,90,5
235,728,10,90,5
236,729,2,90,5
237,730,2,90,5
238,731,2,90,5
239,733,2,90,5
0,2,1,90,6
1,3,5,90,6
2,5,2,90,6
3,6,8,90,6
4,7,5,90,6
5,10,2,90,6
6,13,7,90,6
7,15,2,90,6
8,16,2,90,6
9,26,2,90,6
10,28,4,90,6
11,30,7,90,6
12,31,1,90,6
13,37,3,90,6
14,39,1,90,6
15,42,2,90,6
16,44,1,90,6
17,46,2,90,6
18,47,2,90,6
19,57,6,90,6
20,64,3,90,6
21,66,2,90,6
22,70,3,90,6
23,71,8,90,6
24,73,6,90,6
25,79,2,90,6
26,80,6,90,6
27,81,1,90,6
28,85,1,90,6
29,86,2,90,6
30,88,7,90,6
31,89,5,90,6
32,90,2,90,6
33,92,1,90,6
34,102,9,90,6
35,103,2,90,6
36,104,3,90,6
37,106,12,90,6
38,107,6,90,6
39,109,6,90,6
40,110,7,90,6
41,113,6,90,6
42,116,9,90,6
43,123,6,90,6
44,124,3,90,6
45,125,7,90,6
46,127,1,90,6
47,128,1,90,6
48,132,2,90,6
49,133,1,90,6
50,134,2,90,6
51,139,1,90,6
52,140,5,90,6
53,156,1,90,6
54,159,3,90,6
55,161,2,90,6
56,164,2,90,6
57,166,2,90,6
58,169,2,90,6
59,170,1,90,6
60,171,4,90,6
61,175,1,90,6
62,180,6,90,6
63,182,6,90,6
64,189,3,90,6
65,191,2,90,6
66,194,6,90,6
67,199,6,90,6
68,200,2,90,6
69,201,1,90,6
70,205,12,90,6
71,209,1,90,6
72,211,2,90,6
73,212,4,90,6
74,215,4,90,6
75,217,0,90,6
76,220,4,90,6
77,221,6,90,6
78,225,3,90,6
79,227,2,90,6
80,230,6,90,6
81,231,2,90,6
82,233,3,90,6
83,238,6,90,6
84,245,3,90,6
85,246,3,90,6
86,252,2,90,6
87,258,2,90,6
88,259,2,90,6
89,261,5,90,6
90,264,4,90,6
91,266,2,90,6
92,267,2,90,6
93,270,2,90,6
94,271,2,90,6
95,272,4,90,6
96,275,9,90,6
97,277,2,90,6
98,278,7,90,6
99,280,1,90,6
100,281,2,90,6
101,282,2,90,6
102,283,20,90,6
103,284,4,90,6
104,285,2,90,6
105,286,1,90,6
106,290,4,90,6
107,291,7,90,6
108,293,10,90,6
109,294,7,90,6
110,295,1,90,6
111,297,11,90,6
112,299,6,90,6
113,301,15,90,6
114,302,8,90,6
115,304,2,90,6
116,305,5,90,6
117,307,9,90,6
118,308,6,90,6
119,309,2,90,6
120,311,3,90,6
121,312,3,90,6
122,313,2,90,6
123,314,6,90,6
124,315,16,90,6
125,318,10,90,6
126,319,6,90,6
127,321,2,90,6
128,325,2,90,6
129,327,8,90,6
130,330,2,90,6
131,332,14,90,6
132,333,3,90,6
133,335,12,90,6
134,337,8,90,6
135,340,4,90,6
136,341,2,90,6
137,342,14,90,6
138,345,2,90,6
139,346,7,90,6
140,356,10,90,6
141,358,6,90,6
142,366,9,90,6
143,367,6,90,6
144,368,3,90,6
145,370,6,90,6
146,371,21,90,6
147,374,6,90,6
148,376,6,90,6
149,377,6,90,6
150,405,2,90,6
151,407,4,90,6
152,408,2,90,6
153,409,0,90,6
154,410,0,90,6
155,416,2,90,6
156,417,0,90,6
157,422,0,90,6
158,423,0,90,6
159,425,1,90,6
160,427,3,90,6
161,428,5,90,6
162,430,1,90,6
163,432,1,90,6
164,433,12,90,6
165,441,2,90,6
166,443,1,90,6
167,455,7,90,6
168,457,7,90,6
169,458,2,90,6
170,459,1,90,6
171,461,7,90,6
172,463,9,90,6
173,464,10,90,6
174,465,2,90,6
175,467,6,90,6
176,468,15,90,6
177,469,2,90,6
178,472,9,90,6
179,477,1,90,6
180,478,1,90,6
181,479,7,90,6
182,482,1,90,6
183,484,1,90,6
184,489,1,90,6
185,491,4,90,6
186,493,2,90,6
187,504,2,90,6
188,505,3,90,6
189,507,1,90,6
190,508,6,90,6
191,509,3,90,6
192,510,3,90,6
193,513,1,90,6
