,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,75.0,438098,0,0,0,0,0,3,1.0,0.8,0,Fábio,0.0,1,False,,2024-08-12T17:00:05.432893Z,55,438098.jpg,0.0,Ferreira Vieira,0.0,False,,a,1,3,0,129,45,946,72,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,265,596,267,589,262,598,268,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,146,91,593,267,593,267,575,252,0.0,0.0
1,,,205651,0,0,-1,1,0,4,1.0,1.0,0,Gabriel,0.0,2,False,,,69,205651.jpg,0.0,Fernando de Jesus,1.8,False,,a,1,3,0,14086,1916,74527,8382,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,313,32,263,28,621,67,322,34,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,37,17,619,66,619,66,146,24,0.0,0.0
2,,,226597,0,0,0,0,0,2,6.5,6.5,5,Gabriel,5.5,3,False,,,60,226597.jpg,5.5,dos Santos Magalhães,13.1,False,,a,1,3,11,43325,6602,69437,7530,0.9,1.8,Gabriel,180,0,0,2,0,0,0,0,1,0,0,0,46,34.0,3.3,8.0,4.5,2,0.12,0.04,0.16,1.82,82,29,195,55,134,25,136,43,,,,,,,0.06,0.0,0.02,0.08,0.91,0.0,83,5,26,8,42,16,31,8,1.0,1.0
3,,,219847,0,0,1,-1,1,4,8.0,8.0,2,Kai,7.0,4,True,,,81,219847.jpg,7.0,Havertz,17.2,False,,a,1,3,14,384272,33318,87005,21877,0.9,1.7,Havertz,180,1,1,2,0,0,0,0,0,0,0,3,45,54.8,28.0,61.0,14.2,2,0.77,0.07,0.84,1.82,22,3,59,4,13,6,19,4,,,,,3.0,,0.38,0.0,0.04,0.42,0.91,0.0,12,4,10,3,22,4,21,6,1.0,1.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,1344,114,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,360,46,344,26,282,25,369,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,63,365,45,365,45,497,61,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.5,4.5,6,Jurriën,3.5,6,False,,,55,445122.jpg,3.5,Timber,0.8,False,,a,1,3,7,6921,2622,13219,1237,0.6,1.3,J.Timber,100,0,0,1,0,0,0,0,0,0,0,0,26,3.2,2.5,10.0,1.5,1,0.02,0.02,0.04,1.35,271,98,209,63,119,20,257,86,,,,,,,0.02,0.0,0.02,0.04,1.22,0.0,150,16,77,30,90,38,196,71,0.9,0.9
6,,,85955,0,0,0,0,0,3,1.0,1.0,0,Jorge Luiz,0.0,7,False,,,50,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,3099,484,7782,1018,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,221,519,226,485,200,528,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,117,527,227,527,227,308,100,0.0,0.0
7,,,440854,0,0,0,0,0,2,1.0,1.0,0,Jakub,0.0,8,False,,,50,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,821,113,4432,482,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,198,556,198,535,195,561,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,34,558,197,558,197,374,139,0.0,0.0
8,,,444145,0,0,0,0,0,3,4.0,4.0,3,Gabriel,3.0,9,False,,,70,444145.jpg,3.0,Martinelli Silva,2.9,False,,a,1,3,6,25137,3965,40024,6094,0.4,0.9,Martinelli,154,0,0,2,0,0,0,0,0,0,0,0,26,20.0,63.0,35.0,11.8,2,0.08,0.58,0.66,1.67,146,62,15,14,39,26,32,23,,,,,,,0.05,0.0,0.34,0.39,0.98,0.0,31,16,93,37,103,42,109,36,1.17,1.17
9,,,200641,0,0,0,0,0,3,1.5,1.5,1,Reiss,0.5,10,False,,,50,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,311,59,916,115,0.1,0.2,Nelson,2,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.02,287,141,537,237,508,215,308,155,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,223,144,275,129,248,119,532,219,0.0,0.0
10,,,205533,0,0,-1,1,0,4,1.0,1.0,0,Eddie,0.0,11,False,,,59,205533.jpg,0.0,Nketiah,0.3,False,,a,1,3,0,2840,444,10488,1139,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,63,606,64,600,63,608,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,28,604,62,604,62,301,48,0.0,0.0
