,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,75.0,75.0,438098,0,0,0,0,0,3,0.8,0.8,0,Fábio,0.0,1,False,Hip injury - 75% chance of playing,2024-08-12T17:00:05.432893Z,55,438098.jpg,0.0,Ferreira Vieira,0.0,False,,d,1,3,0,84,0,880,6,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,259,589,262,579,255,589,262,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,146,91,585,262,585,262,572,251,0.0,0.0
1,,,205651,0,0,-1,1,0,4,1.0,1.0,0,Gabriel,0.0,2,False,,,69,205651.jpg,0.0,Fernando de Jesus,1.9,False,,a,1,3,0,12348,178,66545,400,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,281,26,230,23,618,66,292,33,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,37,17,617,66,617,66,145,24,0.0,0.0
2,,,226597,0,0,0,0,0,2,4.0,4.0,0,Gabriel,3.0,3,False,,,60,226597.jpg,6.0,dos Santos Magalhães,13.1,False,,a,1,3,6,36953,230,62205,298,0.5,1.0,Gabriel,90,0,0,1,0,0,0,0,0,0,0,0,22,13.8,1.4,8.0,2.3,1,0.12,0.02,0.14,0.47,119,51,193,52,95,16,164,45,,,,,,,0.12,0.0,0.02,0.14,0.47,0.0,83,5,49,20,39,13,31,8,1.0,1.0
3,,,219847,0,0,1,-1,1,4,7.0,7.0,0,Kai,6.0,4,True,,,81,219847.jpg,12.0,Havertz,17.1,False,,a,1,3,12,353320,2366,65427,299,0.7,1.5,Havertz,90,1,1,1,0,0,0,0,0,0,0,3,48,54.8,24.1,46.0,12.5,1,0.45,0.04,0.49,0.47,5,2,37,2,9,3,5,1,,,,,3.0,,0.45,0.0,0.04,0.49,0.47,0.0,12,4,3,2,2,1,24,6,1.0,1.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,1237,7,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,329,44,320,25,246,25,340,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,63,338,45,338,45,496,61,0.0,0.0
5,,,445122,0,0,0,0,0,2,1.5,1.5,0,Jurriën,0.5,6,False,,,55,445122.jpg,1.0,Timber,0.8,False,,a,1,3,1,4325,26,12036,54,0.1,0.2,J.Timber,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,8.0,0.8,0,0.02,0.01,0.03,0.15,582,201,229,71,91,15,257,89,,,,,,,0.09,0.0,0.04,0.13,0.64,0.0,150,16,268,90,268,90,197,73,0.0,0.0
6,,,85955,0,0,0,0,0,3,1.0,1.0,0,Jorge Luiz,0.0,7,False,,,50,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,2641,26,6819,55,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,204,497,209,457,179,503,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,117,504,208,504,208,307,101,0.0,0.0
7,,,440854,0,0,0,0,0,2,1.0,1.0,0,Jakub,0.0,8,False,,,50,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,710,2,3973,23,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,193,542,195,515,191,543,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,34,541,193,541,193,372,139,0.0,0.0
8,,,444145,0,0,0,0,0,3,2.5,2.5,0,Gabriel,1.5,9,False,,,70,444145.jpg,3.0,Martinelli Silva,2.9,False,,a,1,3,3,21302,130,34092,162,0.2,0.4,Martinelli,90,0,0,1,0,0,0,0,0,0,0,0,16,13.6,36.7,25.0,7.5,1,0.08,0.19,0.27,0.47,123,42,19,17,33,23,25,19,,,,,,,0.08,0.0,0.19,0.27,0.47,0.0,31,16,88,41,78,32,109,36,1.0,1.0
9,,,200641,0,0,0,0,0,3,1.0,1.0,0,Reiss,0.0,10,False,,,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,255,3,809,8,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,216,518,222,483,196,519,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,144,520,220,520,220,532,219,0.0,0.0
10,,,205533,0,0,-1,1,0,4,1.0,1.0,0,Eddie,0.0,11,False,,,59,205533.jpg,0.0,Nketiah,0.3,False,,a,1,3,0,2417,21,9406,57,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,59,601,64,591,62,601,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,28,598,62,598,62,299,48,0.0,0.0
11,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,2482,16,2942,24,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,174,460,181,414,148,465,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,254,465,179,465,179,346,115,0.0,0.0
12,,,184029,0,0,0,0,0,3,2.5,2.5,0,Martin,1.5,13,False,,,85,184029.jpg,3.0,Ødegaard,14.6,False,,a,1,3,3,29076,229,157298,609,0.2,0.4,Ødegaard,90,0,0,1,0,0,0,0,0,0,0,0,16,15.0,24.0,15.0,5.4,1,0.02,0.06,0.08,0.47,105,35,38,32,67,42,55,41,3.0,,1.0,,2.0,,0.02,0.0,0.06,0.08,0.47,0.0,10,8,91,44,81,35,28,12,1.0,1.0
13,,,225321,0,0,0,0,0,1,1.0,1.0,0,Aaron,0.0,14,False,,,45,225321.jpg,0.0,Ramsdale,0.8,False,,a,1,3,0,2400,22,12113,66,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,59,405,49,344,49,413,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,28,411,59,411,59,205,28,0.0,0.0
14,,,154561,0,0,0,0,0,1,5.0,5.0,0,David,4.0,15,False,,,55,154561.jpg,8.0,Raya Martin,24.9,False,,a,1,3,8,72182,507,88751,473,0.7,1.5,Raya,90,0,0,1,0,0,0,0,0,0,3,1,28,28.0,0.0,0.0,2.8,1,0.00,0.00,0.00,0.47,38,7,581,67,566,67,131,7,,,,,,,0.0,3.0,0.0,0.0,0.47,0.0,119,4,20,4,13,3,12,1,1.0,1.0
15,,,204480,0,0,0,0,0,3,2.5,2.5,0,Declan,1.5,16,False,,,65,204480.jpg,3.0,Rice,6.0,False,,a,1,3,3,25619,203,70094,381,0.2,0.5,Rice,84,0,0,1,0,0,0,0,0,0,0,0,9,6.6,13.4,8.0,2.8,1,0.09,0.05,0.14,0.32,203,89,89,66,97,61,132,78,2.0,,2.0,,,,0.1,0.0,0.05,0.15,0.34,0.0,49,30,84,37,74,28,67,22,1.07,1.07
16,,,223340,0,0,0,0,1,3,7.0,7.0,0,Bukayo,6.0,17,True,,,100,223340.jpg,12.0,Saka,33.7,False,,a,1,3,12,241804,1516,98632,286,0.6,1.2,Saka,79,1,1,1,0,0,0,0,1,0,0,2,42,64.2,61.7,78.0,20.4,1,0.35,0.37,0.72,0.32,1,1,2,2,2,2,1,1,1.0,,,,1.0,,0.4,0.0,0.42,0.82,0.36,0.0,5,4,4,2,3,2,8,3,1.14,1.14
17,,,462424,0,0,0,0,0,2,4.0,4.0,0,William,3.0,18,False,,,60,462424.jpg,6.0,Saliba,39.6,False,,a,1,3,6,71709,554,126119,573,0.5,1.0,Saliba,90,0,0,1,0,0,0,0,0,0,0,0,26,14.8,0.9,0.0,1.6,1,0.00,0.00,0.00,0.47,109,44,224,67,599,203,217,74,,,,,,,0.0,0.0,0.0,0.0,0.47,0.0,87,6,50,21,40,14,3,1,1.0,1.0
18,,,167199,0,0,0,0,0,3,2.5,2.5,0,Thomas,1.5,20,False,,,50,167199.jpg,3.0,Partey,0.1,False,,a,1,3,3,4375,29,2093,21,0.3,0.6,Thomas,90,0,0,1,0,0,0,0,0,0,0,0,16,14.4,43.6,1.0,5.9,1,0.06,0.06,0.12,0.47,111,38,8,6,191,106,42,33,,,,,,,0.06,0.0,0.06,0.12,0.47,0.0,209,134,77,31,69,23,401,143,1.0,1.0
19,0.0,0.0,192895,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,45,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,53,1,1791,7,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,158,386,157,322,131,395,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,84,392,153,392,153,539,184,0.0,0.0
