,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,,,149484,0,0,0,0,0,2,3.0,3.0,1,Tyrone,3.0,40,False,,,45,149484.jpg,3.0,False,Mings,1.3,False,,a,2,7,9,63010,5616,38696,12698,0.7,2.0,Mings,241.0,2019-07-08,1993-03-13,False,p149484,270,0,0,1,4,0,0,0,0,0,0,0,38,45.0,18.1,15.0,7.9,13,10,1,14,3,0.11,0.05,0.16,5.31,114,52,149,40,151,24,139,41,,,,,,,0.04,0.0,0.02,0.06,1.77,1.33,403,79,110,47,129,53,164,61,1.0,0.33,4.67
44,True,True,,,244954,0,0,0,0,0,2,1.0,1.0,1,Pau,1.0,41,False,,,45,244954.jpg,1.5,False,Torres,0.4,False,,a,2,7,3,6778,946,18206,4838,0.2,0.7,Pau,200.0,2023-07-12,1997-01-16,False,p244954,106,0,0,0,2,0,0,0,0,0,0,0,7,20.4,6.3,9.0,3.6,1,9,3,4,1,0.07,0.13,0.20,2.11,220,84,237,70,188,48,258,88,,,,,,,0.06,0.0,0.11,0.17,1.79,1.7,432,99,258,88,248,81,271,99,0.85,0.0,3.4
45,True,True,0.0,25.0,606798,-1,1,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - Unknown return date,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.2,False,,i,2,7,0,2956,2157,12078,2781,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,130,346,128,305,107,364,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,242,368,130,368,130,339,121,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,5.2,False,,u,2,7,0,44476,0,481316,166306,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,375,135,361,133,321,113,378,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,161,382,135,382,135,78,29,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.3,0.3,1,Lamare,0.3,44,False,,,40,515597.jpg,0.5,False,Bogarde,0.3,False,,a,2,7,1,9124,4286,10558,3055,0.1,0.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,22,0,0,0,0,0,0,0,1,0,0,0,0,0.2,4.0,2.0,0.5,0,0,0,0,0,0.00,0.03,0.03,0.49,355,126,260,78,267,88,346,118,,,,,,,0.0,0.0,0.12,0.12,2.0,0.0,692,205,325,107,357,120,292,105,0.0,0.0,0.0
48,True,True,,,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,6537,2148,10292,2707,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,165,423,164,384,145,439,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,203,441,163,441,163,293,106,0.0,0.0,0.0
49,True,True,,,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,3424,1064,6999,1768,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,187,451,186,413,168,467,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,229,469,185,469,185,344,123,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.3,2.3,2,Morgan,2.3,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.3,False,Rogers,8.1,False,,a,2,7,7,278292,70675,435009,154671,0.3,1.0,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,270,0,0,1,4,0,0,0,0,0,0,0,19,21.0,46.3,42.0,10.9,3,10,2,15,3,0.14,0.21,0.35,5.31,218,97,56,41,56,31,89,53,,,,,,,0.05,0.0,0.07,0.12,1.77,1.33,34,21,182,82,193,90,53,17,1.0,0.33,5.0
51,True,True,,,166989,-1,1,-1,1,0,3,2.3,2.3,2,Youri,2.3,48,False,,,59,166989.jpg,2.3,False,Tielemans,1.7,False,,a,2,7,7,42306,10069,100911,29245,0.4,1.2,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,270,0,0,1,4,0,0,0,0,0,0,0,36,30.8,71.9,29.0,13.2,4,9,4,17,3,0.13,0.35,0.48,5.31,171,65,22,21,83,51,61,41,3.0,,,,4.0,,0.04,0.0,0.12,0.16,1.77,1.33,102,67,176,77,190,88,134,44,1.0,0.33,5.67
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,41195,4465,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,307,705,308,699,305,705,308,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,91,704,308,704,308,427,142,0.0,0.0,0.0
53,True,True,,,195546,-1,1,-2,2,0,3,0.7,0.7,1,Emiliano,0.7,50,False,,,53,195546.jpg,1.0,False,Buendía Stati,0.1,False,,a,2,7,2,1913,807,11167,2130,0.1,0.4,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,103,0,0,0,2,0,0,0,0,0,0,0,8,12.2,46.3,21.0,8.0,3,3,4,10,0,0.21,0.32,0.53,1.23,256,116,55,40,113,70,137,72,,,,,,,0.18,0.0,0.28,0.46,1.07,1.75,229,144,306,153,316,153,495,169,0.0,0.0,8.74
54,True,True,,,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,900,412,1654,492,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,309,709,310,704,308,709,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,100,708,310,708,310,621,255,0.0,0.0,0.0
55,True,True,,,204646,0,0,-2,2,0,3,1.3,1.3,2,Donyell,1.3,53,False,,,53,204646.jpg,1.3,False,Malen,0.9,False,,a,2,7,4,14009,4501,118771,26556,0.2,0.8,Malen,152.0,2025-01-14,1999-01-19,False,p204646,114,0,0,0,3,0,0,0,0,0,0,0,8,3.4,9.0,24.0,3.4,0,4,0,4,1,0.21,0.04,0.25,2.50,331,165,220,131,100,60,269,136,,,,,,,0.17,0.0,0.03,0.2,1.97,2.37,230,145,238,116,264,133,192,66,0.79,0.0,3.16
56,True,True,,,122806,0,0,0,0,0,3,2.3,2.3,2,John,2.3,54,False,,,55,122806.jpg,2.3,False,McGinn,0.6,False,,a,2,7,7,18446,3995,31261,8785,0.4,1.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,229,0,0,1,3,0,0,0,0,0,0,0,42,30.6,64.3,21.0,11.6,3,12,2,17,3,0.05,0.33,0.38,4.21,173,66,33,31,116,73,79,50,6.0,,6.0,,,,0.02,0.0,0.13,0.15,1.65,1.18,135,85,170,73,185,85,224,76,1.18,0.39,6.68
57,True,True,0.0,25.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.0,False,,i,2,7,0,241,39,5604,929,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,252,614,253,587,243,623,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,201,622,255,622,255,586,229,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,23,5,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,288,671,289,654,281,673,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,184,671,289,671,289,738,327,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,3884,1050,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,284,665,285,647,277,667,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,173,665,285,665,285,597,239,0.0,0.0,0.0
60,True,True,0.0,50.0,226944,0,0,-1,1,0,3,0.0,0.5,0,Boubacar,1.0,58,False,Hamstring injury - Unknown return date,2025-08-23T22:30:05.846310Z,49,226944.jpg,1.5,False,Kamara,0.1,False,,i,2,7,3,3846,115,14518,3278,0.2,0.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,105,0,0,1,1,0,0,0,1,0,0,0,18,15.4,3.0,19.0,3.7,3,6,3,12,2,0.05,0.03,0.08,2.26,238,108,277,155,126,79,253,126,,,,,,,0.04,0.0,0.03,0.07,1.94,0.86,350,218,265,130,251,128,455,150,1.71,0.86,10.29
61,True,True,0.0,50.0,449871,0,0,0,0,0,3,0.0,1.0,0,Amadou,2.0,59,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,50,449871.jpg,3.0,False,Onana,1.2,False,,i,2,7,6,58553,594,118425,50767,0.4,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,157,58,238,139,144,92,193,93,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,284,172,197,90,136,56,174,56,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,10242,3852,13648,3685,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,236,595,239,566,227,602,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,294,604,242,604,242,301,100,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,2169,0,22417,4411,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,190,524,193,492,179,537,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,242,539,196,539,196,380,128,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,1560,589,2345,635,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,229,582,232,554,220,590,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,286,592,235,592,235,562,212,0.0,0.0,0.0
65,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,15384,4485,30252,7798,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,221,572,224,544,212,580,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,277,582,227,582,227,225,77,0.0,0.0,0.0
66,True,True,,,178301,0,0,-1,1,0,4,2.0,2.0,2,Ollie,2.0,64,False,,,89,178301.jpg,2.0,False,Watkins,16.4,False,,a,2,7,6,263256,44881,1265432,423470,0.2,0.7,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,270,0,0,1,4,0,0,0,0,0,0,0,22,16.2,38.1,92.0,14.7,2,6,2,10,3,1.13,0.13,1.26,5.31,236,19,77,6,8,5,47,10,,,,,3.0,,0.38,0.0,0.04,0.42,1.77,1.33,8,4,211,19,230,20,25,6,1.0,0.33,3.33
67,True,False,0.0,,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.6,False,,u,2,7,0,17574,1673,46953,16180,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,55,593,54,564,53,600,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,63,602,55,602,55,222,36,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,0.3,0.3,0,Harvey,0.3,389,False,,,54,444884.jpg,1.0,False,Elliott,0.4,False,,a,2,7,1,42219,40703,19449,12624,0.1,0.2,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.8,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,356,172,316,167,681,298,360,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,129,352,172,323,159,273,89,0.0,0.0,0.0
69,True,True,,,209243,0,0,-1,1,0,3,0.0,0.0,0,Jadon,0.0,456,False,,,59,209243.jpg,0.0,False,Sancho,0.2,False,,a,2,7,0,12678,11577,9650,4604,0.0,0.0,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,313,716,313,714,313,716,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,71,716,313,716,313,365,125,0.0,0.0,0.0
70,True,True,,,485337,0,0,-1,1,0,3,0.7,0.7,1,Evann,0.7,677,False,,,64,485337.jpg,1.0,False,Guessand,0.0,False,,a,2,7,2,1254,458,4542,1041,0.1,0.3,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,60,0,0,0,1,0,0,0,0,0,0,0,4,6.6,3.2,19.0,2.8,0,4,2,6,1,0.07,0.01,0.08,1.83,296,142,275,154,129,82,290,147,,,,,,,0.1,0.0,0.02,0.12,2.74,1.5,73,50,316,160,347,174,588,231,1.5,0.0,9.0
71,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,19761,2202,9483,2888,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,54,409,40,370,34,425,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,72,427,54,427,54,237,33,0.0,0.0,0.0
72,True,True,,,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,7972,1851,2331,1300,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,182,445,181,407,163,461,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,223,463,180,463,180,439,168,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.5,0.5,1,Bradley,0.5,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,4653,1366,1923,1045,0.1,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,617,249,334,174,582,240,618,250,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,531,309,319,162,298,142,519,181,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,13940,4710,2847,1813,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,65,443,51,405,45,459,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,83,461,65,461,65,325,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,1.2,1.2,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,5443,5443,850,850,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,171,429,170,391,152,445,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,212,447,169,447,169,499,186,0.0,0.0,0.0
76,True,True,,,184667,0,0,0,0,0,2,2.0,2.0,0,Victor,0.0,719,False,,,45,184667.jpg,0.0,False,Lindelöf,0.0,False,,a,2,7,0,1165,1165,192,192,0.0,0.0,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,217,527,217,495,204,540,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,83,542,214,542,214,668,225,0.0,0.0,0.0
77,True,True,,,518030,0,0,0,0,0,1,-1.5,-0.5,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,1578,368,5866,1558,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,80,566,72,538,68,574,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,32,576,80,576,80,421,63,0.0,0.0,0.0
78,True,False,0.0,,489571,0,0,0,0,0,1,0.0,-0.5,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.4,False,,u,3,90,0,4943,537,11449,5356,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,57,412,43,373,37,428,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,75,430,57,430,57,288,43,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-1.5,-0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,2265,926,4724,1535,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,23,350,8,309,2,368,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,40,372,23,372,23,372,56,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,-1,1,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 05 Oct,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.1,False,,i,3,90,0,528,35,5432,1048,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,200,471,201,433,183,485,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,134,487,198,487,198,572,205,0.0,0.0,0.0
81,True,True,,,58621,0,0,0,0,0,2,0.8,1.8,0,Kyle,2.3,187,False,,,45,58621.jpg,2.3,False,Walker,1.7,False,,a,3,90,7,39349,7356,66226,25997,0.5,1.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,270,0,0,1,6,0,0,0,1,0,0,0,22,39.0,7.3,1.0,4.8,15,13,4,19,3,0.01,0.14,0.15,6.72,135,60,225,66,297,102,223,77,,,,,,,0.0,0.0,0.05,0.05,2.24,2.0,390,70,156,62,174,65,133,54,1.0,0.33,6.33
82,True,True,,,247245,0,0,0,0,0,2,-1.5,-0.5,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,3207,835,10458,2776,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,399,146,386,145,346,125,402,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,177,404,144,404,144,324,117,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1611,243,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,155,399,154,359,134,415,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,188,417,153,417,153,651,219,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,2.8,3.8,3,Hjalmar,4.3,190,False,,,40,478969.jpg,4.3,False,Ekdal,1.2,False,,a,3,90,13,128206,40643,32843,15635,1.1,3.2,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,262,0,0,1,5,0,0,0,0,0,0,1,40,66.2,15.1,14.0,9.5,27,10,4,31,3,0.00,0.01,0.01,5.66,57,18,169,48,156,27,103,26,,,,,,,0.0,0.0,0.0,0.0,1.94,1.72,674,195,66,27,77,32,169,64,1.03,0.34,10.65
85,True,True,,,477717,0,0,0,0,0,2,1.2,2.2,1,Maxime,2.7,191,False,,,40,477717.jpg,2.7,False,Estève,17.1,False,,a,3,90,8,251593,57084,378438,179703,0.7,2.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,262,0,0,1,6,0,0,0,0,0,0,0,27,56.8,1.8,19.0,7.8,21,4,2,23,3,0.05,0.01,0.06,6.61,76,29,299,102,125,18,142,44,,,,,,,0.02,0.0,0.0,0.02,2.27,2.06,673,194,132,52,154,58,24,7,1.03,0.34,7.9
86,True,True,,,494960,0,0,0,0,0,2,1.2,2.2,1,Quilindschy,2.7,192,False,,,40,494960.jpg,2.7,False,Hartman,0.5,False,,a,3,90,8,18629,3744,18504,7430,0.7,2.0,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,270,0,0,1,6,0,0,0,0,0,0,0,26,52.8,20.8,11.0,8.4,15,8,8,23,3,0.09,0.08,0.17,6.72,88,35,135,34,177,41,128,37,2.0,,,,,,0.03,0.0,0.03,0.06,2.24,2.0,683,199,133,53,155,59,241,89,1.0,0.33,7.67
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-1.5,-0.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,735,395,2097,371,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,153,396,152,356,132,412,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,186,414,151,414,151,573,206,0.0,0.0,0.0
88,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,i,3,90,0,704,64,8578,1793,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,145,385,144,345,124,401,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,175,403,143,403,143,468,178,0.0,0.0,0.0
