,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63326,0,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,69,673,69,647,67,685,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,101,567,48,694,74,341,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,1.8,0.3,0,Cédric,0.3,2,False,,,38,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,3,49388,101,51652,34,0.1,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,516,185,452,165,470,171,510,181,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,831,267,287,89,436,147,249,97,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.5,0.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13426,0,20123,2,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,502,226,464,227,430,213,499,226,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,526,310,551,182,298,123,472,155,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.8,0.3,0,Fábio,0.3,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,22,11650,1,18988,2,0.1,4.1,Fábio Vieira,281,1,3,1,2,0,0,0,0,1,0,0,65,82.2,77.7,79.0,23.8,2,1.20,0.58,1.78,1.68,382,161,304,167,267,137,358,162,,,,,4.0,,0.38,0.0,0.19,0.57,0.54,0.64,123,76,326,154,238,99,452,147,0.64,0.32
4,75.0,75.0,226597,0,0,3,-3,3,2,2.8,1.7,0,Gabriel,2.3,5,False,Knock - 75% chance of playing,2024-03-18T22:00:08.938811Z,53,226597.jpg,4.0,dos Santos Magalhães,25.3,False,,d,1,3,103,2854728,730,3160675,2899,0.4,19.4,Gabriel,2174,3,1,9,21,1,0,0,3,0,0,6,475,540.4,107.1,306.0,95.5,24,3.39,0.54,3.93,17.71,52,15,255,72,87,3,107,18,,,,,,,0.14,0.0,0.02,0.16,0.73,0.87,146,15,105,34,46,5,12,3,0.99,0.37
5,100.0,100.0,219847,0,0,-3,3,2,3,8.5,7.0,0,Kai,7.0,6,False,,2023-12-23T20:00:08.458889Z,72,219847.jpg,4.1,Havertz,3.2,False,,a,1,3,110,335335,2313,471947,236,1.0,15.3,Havertz,1773,8,5,9,17,0,0,0,7,0,0,8,314,442.4,379.2,526.0,134.7,20,7.91,1.78,9.69,12.84,101,41,67,53,38,22,51,38,,,,,3.0,,0.4,0.0,0.09,0.49,0.65,0.86,28,16,4,2,43,29,103,30,1.02,0.46
6,100.0,100.0,205651,0,0,-2,2,1,4,2.2,0.7,0,Gabriel,0.7,8,False,,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.4,Fernando de Jesus,2.5,False,,a,1,3,65,1064128,148,1154523,120,0.1,8.3,G.Jesus,1137,4,4,7,11,0,0,0,5,0,0,10,211,302.2,318.3,628.0,124.9,13,5.35,2.14,7.49,10.02,202,23,87,8,24,10,62,11,,,,,,,0.42,0.0,0.17,0.59,0.79,0.87,18,6,263,34,107,23,122,20,1.03,0.55
7,100.0,100.0,85955,0,0,-2,2,0,3,3.2,1.7,0,Jorge Luiz,1.7,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.7,Frello Filho,0.2,False,,a,1,3,30,11046,6,20813,6,0.3,5.7,Jorginho,723,0,1,2,9,0,0,0,1,0,0,0,136,120.4,159.3,10.0,29.0,8,0.10,1.16,1.26,6.26,334,141,188,121,431,214,328,147,,,,,,,0.01,0.0,0.14,0.15,0.78,1.12,128,79,149,67,359,157,340,104,1.0,0.25
8,,,440854,0,0,-1,1,1,2,5.5,4.0,0,Jakub,4.0,10,False,,,44,440854.jpg,3.3,Kiwior,1.5,False,,a,1,3,53,192900,586,46291,109,0.9,12.0,Kiwior,785,1,3,4,8,0,0,0,1,0,0,1,213,210.6,94.0,88.0,39.4,9,0.74,0.54,1.28,4.26,259,97,273,80,246,72,285,95,,,,,,,0.08,0.0,0.06,0.14,0.49,0.92,565,113,36,6,108,19,164,69,1.03,0.46
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11897,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,290,728,289,715,284,737,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,251,640,228,738,293,552,195,0.0,0.0
