,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,4,-4,1,1,5.0,5.0,6,David,4.0,1,False,,,59,154561.jpg,4.1,False,Raya Martín,33.2,False,,a,1,3,99,3529357,13610,2014038,4428,0.7,16.8,Raya,200.0,2024-07-04,1995-09-15,False,p154561,2160,0,0,12,17,0,0,0,1,0,33,4,392,340.8,20.3,0.0,36.2,19,196,1,0,24,0.00,0.05,0.05,16.63,,,,,,,[],112,16,378,3,797,93,266,16,0.0,1.38,0.0,0.0,0.69,0.71,93,1,57,3,59,4,7,1,1.0,0.5,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,13291,62,73726,100,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,83,602,72,570,57,611,83,0.0,0.0,0.0,0.0,0.0,0.0,647,38,544,77,619,83,273,36,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,47175,37,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,72,561,61,528,46,570,72,0.0,0.0,0.0,0.0,0.0,0.0,677,54,500,66,578,72,360,53,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,32391,54,29798,138,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,56,530,43,495,28,541,56,0.0,0.0,0.0,0.0,0.0,0.0,766,89,472,51,550,57,345,49,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,10,-10,5,2,7.4,7.4,8,Gabriel,6.4,5,True,,2025-11-17T12:00:07.436586Z,70,226597.jpg,7.2,False,dos Santos Magalhães,39.1,False,,a,1,3,129,7381685,31957,4977485,1498,0.9,18.4,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1535,3,2,11,10,0,0,0,1,0,0,18,421,510.2,79.6,184.0,77.2,131,26,18,149,17,1.72,0.83,2.55,10.15,,,,,,,[],38,16,258,76,119,21,99,28,0.1,0.0,0.05,0.15,0.6,0.59,41,1,7,1,1,1,3,1,1.0,0.64,8.74
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,5.6,5.6,6,William,4.6,6,False,,2026-01-28T04:30:08.458028Z,60,462424.jpg,3.8,False,Saliba,12.4,False,,a,1,3,76,1525784,11128,1973455,1998,0.8,12.7,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1624,0,0,9,12,0,0,0,0,0,0,4,342,311.4,112.9,32.0,45.6,85,73,20,105,19,0.38,0.57,0.95,11.81,,,,,,,[],138,61,205,51,331,106,226,78,0.02,0.0,0.03,0.05,0.65,0.67,87,4,33,8,96,34,32,11,1.05,0.5,5.82
6,True,True,100.0,100.0,466075,0,0,1,-1,2,2,1.2,1.2,1,Riccardo,0.2,7,False,,2025-12-27T22:00:11.031357Z,56,466075.jpg,4.6,False,Calafiori,6.1,False,,a,1,3,78,2547622,1709,2364090,1759,0.0,13.9,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1271,1,2,9,7,0,0,0,5,0,0,4,289,222.2,105.4,226.0,55.3,58,58,28,86,16,2.74,0.37,3.11,7.12,,,,,,,[],204,80,217,57,86,8,176,56,0.19,0.0,0.03,0.22,0.5,0.5,133,14,410,149,33,13,61,20,1.13,0.64,6.09
7,True,True,100.0,100.0,445122,0,0,8,-8,2,2,5.0,5.0,5,Jurriën,4.0,8,True,,2026-01-28T04:30:08.479318Z,63,445122.jpg,5.0,False,Timber,28.0,False,,a,1,3,115,5855017,21231,3057957,7512,0.6,18.3,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1909,2,4,11,15,0,0,0,4,0,0,7,409,387.4,298.2,332.0,102.1,61,73,50,111,21,4.30,1.09,5.39,12.42,,,,,,,[],85,39,68,15,46,1,47,6,0.2,0.0,0.05,0.25,0.59,0.71,69,2,59,22,14,6,12,3,0.99,0.52,5.23
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10850,5,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,263,788,263,784,262,789,263,0.0,0.0,0.0,0.0,0.0,0.0,173,20,780,263,790,263,585,211,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.2,1.2,0,Myles,0.2,10,False,,,51,499169.jpg,0.9,False,Lewis-Skelly,1.5,False,,a,1,3,12,130662,229,454663,625,0.0,2.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,311,0,0,0,5,0,0,0,3,0,0,0,36,31.2,45.5,18.0,9.4,10,14,4,14,1,0.05,0.06,0.11,5.26,,,,,,,[],411,156,325,110,366,129,402,145,0.01,0.0,0.02,0.03,1.52,1.45,238,36,405,148,491,170,154,59,0.29,0.0,4.05
