,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
460,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7306,3,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],810,364,810,364,810,364,810,364,0.0,0.0,0.0,0.0,0.0,0.0,15,10,808,364,810,364,599,228,0.0,0.0,0.0
461,True,True,100.0,100.0,243298,0,0,-2,2,1,3,3.4,3.9,4,Cody,3.4,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.8,False,Gakpo,5.5,False,,a,12,14,84,3276974,1834,3675659,5985,0.5,11.5,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1584,5,3,5,24,0,0,0,1,0,0,5,309,342.0,458.7,527.0,132.7,24,52,13,89,18,5.12,3.49,8.61,16.67,3.0,,,,3.0,,[],114,38,21,20,16,7,21,17,0.29,0.0,0.2,0.49,0.95,1.36,28,18,91,40,96,46,69,23,1.02,0.28,5.06
462,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.6,1.1,1,Federico,0.6,385,False,,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.7,False,Chiesa,0.3,False,,a,12,14,29,55128,138,66910,193,0.1,4.6,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,236,2,1,0,6,0,0,0,2,0,0,0,110,111.2,33.3,106.0,25.0,11,6,8,25,1,1.17,0.49,1.66,4.39,,,,,,,[],315,140,356,186,213,116,324,157,0.45,0.0,0.19,0.64,1.67,2.29,67,45,334,150,373,164,322,107,0.38,0.0,9.53
463,True,True,100.0,100.0,243016,0,0,-3,3,0,3,1.4,1.9,1,Alexis,1.4,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.0,False,Mac Allister,1.2,False,,a,12,14,47,162269,1002,264782,1258,0.2,7.6,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1546,0,2,5,22,0,0,0,4,0,0,0,243,226.6,297.5,184.0,70.9,39,63,26,128,19,2.09,1.10,3.19,17.66,,,,,4.0,,[],205,90,74,55,118,69,121,67,0.12,0.0,0.06,0.18,1.03,1.28,74,48,257,113,332,151,172,59,1.11,0.29,7.45
464,True,True,100.0,100.0,424876,0,0,2,-2,2,3,4.6,5.1,5,Dominik,4.6,387,False,,2025-12-13T19:30:11.046303Z,67,424876.jpg,3.9,False,Szoboszlai,6.2,False,,a,12,14,89,1601944,18854,1199606,10612,0.7,13.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2062,3,2,7,32,0,0,1,5,0,0,12,464,499.0,760.9,258.0,151.7,58,116,34,208,23,3.48,3.57,7.05,25.62,2.0,,2.0,,,,[],42,11,2,2,75,47,9,7,0.15,0.0,0.16,0.31,1.12,1.4,49,31,35,19,84,40,60,21,1.0,0.31,9.08
465,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.8,2.3,1,Curtis,1.8,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,41,27133,114,30437,396,0.3,7.6,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,1087,0,2,2,20,0,0,0,1,0,0,1,253,212.6,291.9,106.0,60.9,20,78,21,119,10,1.05,2.16,3.21,16.65,,,,,,,[],218,93,78,58,212,115,157,87,0.09,0.0,0.18,0.27,1.38,1.66,167,103,213,93,329,149,438,148,0.83,0.17,9.85
466,True,True,100.0,100.0,441266,0,0,1,-1,3,3,2.4,2.9,4,Ryan,2.4,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,4.6,False,Gravenberch,5.1,False,,a,12,14,101,1837377,5732,1313317,16325,0.4,18.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1938,4,3,7,27,0,0,0,4,0,0,13,465,484.8,337.0,130.0,95.2,71,96,40,207,22,1.28,1.65,2.93,21.72,,,,,,,[],47,13,53,43,178,100,60,39,0.06,0.0,0.08,0.14,1.01,1.25,131,80,170,76,32,15,73,24,1.02,0.33,9.61
467,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.4,0.9,1,Endo,0.4,392,False,,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.3,False,Wataru,0.1,False,,a,12,14,9,7020,71,14516,49,0.1,1.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,102,0,1,0,5,0,0,0,1,0,0,0,35,41.8,16.3,0.0,5.8,7,0,5,12,0,0.00,0.04,0.04,3.69,,,,,,,[],398,175,387,194,740,320,425,192,0.0,0.0,0.04,0.04,3.26,4.41,293,181,354,156,418,186,494,173,0.0,0.0,10.59
468,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6602,6,9844,24,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,230,625,235,598,223,630,232,0.0,0.0,0.0,0.0,0.0,0.0,603,350,574,199,637,239,630,250,0.0,0.0,0.0
469,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4072,5,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,245,647,250,622,239,652,247,0.0,0.0,0.0,0.0,0.0,0.0,541,324,602,216,658,253,669,275,0.0,0.0,0.0
470,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,357,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],681,265,678,268,657,260,683,267,0.0,0.0,0.0,0.0,0.0,0.0,427,255,636,236,686,270,786,346,0.0,0.0,0.0
471,True,True,,,591386,0,0,-2,2,0,3,0.0,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,96148,68,79512,357,0.0,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],470,217,407,202,604,229,465,215,0.0,0.0,0.0,0.0,0.0,0.0,612,357,582,206,451,198,302,102,0.0,0.0,0.0
472,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15901,4,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],806,89,806,89,806,89,806,89,0.0,0.0,0.0,0.0,0.0,0.0,52,18,802,86,806,89,541,76,0.0,0.0,0.0
473,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8656,16,19160,30,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,64,622,63,595,63,628,64,0.0,0.0,0.0,0.0,0.0,0.0,599,83,572,53,635,64,464,66,0.0,0.0,0.0
474,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.6,False,,i,12,14,29,1796823,42,2404277,1477,0.0,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],330,32,348,43,163,37,313,37,0.37,0.0,0.01,0.38,0.92,1.26,4,2,810,89,212,22,91,16,1.08,0.18,4.13
475,True,True,100.0,100.0,510663,0,0,3,-3,3,4,3.2,3.7,13,Hugo,3.2,661,False,,2026-01-04T21:30:13.458754Z,88,510663.jpg,4.8,False,Ekitiké,24.6,False,,a,12,14,100,6985033,145174,6216066,16867,0.4,11.4,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1332,10,2,5,18,0,0,0,0,0,0,19,362,436.6,212.8,586.0,122.5,24,27,8,59,15,7.61,1.72,9.33,18.73,,,,,,,[],62,5,120,5,10,7,29,6,0.51,0.0,0.12,0.63,1.27,1.22,7,3,108,15,24,4,14,4,1.01,0.34,3.99
476,True,True,,,611922,0,0,-2,2,0,3,0.4,0.9,0,Rio,0.4,686,False,,,43,611922.jpg,1.6,False,Ngumoha,0.7,False,,a,12,14,13,221713,1887,160538,1800,0.1,3.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,76,1,0,0,3,0,0,0,0,0,0,0,56,50.8,59.7,41.0,15.3,0,2,1,3,0,0.37,0.35,0.72,2.78,,,,,,,[],389,171,298,170,313,163,367,172,0.44,0.0,0.41,0.85,3.29,3.55,617,361,347,152,379,167,212,71,0.0,0.0,3.55
477,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1795,4,2443,4,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,259,766,259,758,258,770,259,0.0,0.0,0.0,0.0,0.0,0.0,347,57,741,257,770,259,701,240,0.0,0.0,0.0
478,True,True,,,596042,0,0,0,0,0,3,0.0,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,877,11,652,10,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,302,720,302,703,297,725,302,0.0,0.0,0.0,0.0,0.0,0.0,487,299,680,273,726,303,735,313,0.0,0.0,0.0
479,True,True,,,519440,0,0,0,0,0,2,0.0,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,749,19,538,26,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,221,578,221,545,216,587,221,0.0,0.0,0.0,0.0,0.0,0.0,699,182,519,206,595,222,712,243,0.0,0.0,0.0
480,True,True,100.0,100.0,437730,0,0,8,-8,3,3,4.8,5.3,7,Antoine,4.8,82,True,,2025-11-17T13:00:08.045504Z,78,437730.jpg,6.0,False,Semenyo,48.8,False,,a,13,43,137,10402894,60286,5746387,25504,0.6,17.6,Semenyo,81.0,2026-01-09,2000-01-07,False,p437730,2070,12,5,6,42,0,0,1,6,0,0,14,450,638.0,385.0,696.0,172.0,35,108,30,173,23,7.70,2.02,9.72,34.52,,,,,,,[],9,2,40,37,3,1,3,2,0.33,0.0,0.09,0.42,1.5,1.83,18,13,30,17,5,3,2,1,1.0,0.26,7.52
481,True,True,,,432720,0,0,-5,5,0,1,0.0,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,99182,40,269795,346,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],326,25,676,85,655,73,397,26,0.0,3.67,0.0,0.0,1.32,1.33,425,23,634,88,97,10,191,24,1.0,0.33,0.0
482,True,True,100.0,100.0,209036,0,0,7,-7,3,2,3.4,3.9,3,Marc,3.4,260,False,,2026-01-17T10:30:09.463372Z,52,209036.jpg,5.2,False,Guéhi,37.2,False,,a,13,43,114,5523665,20539,2555803,42520,0.7,21.9,Guéhi,241.0,2026-01-19,2000-07-13,False,p209036,1980,2,4,8,25,0,0,0,4,0,0,8,413,526.8,154.9,233.0,91.5,148,96,31,179,22,2.56,1.76,4.32,29.20,,,,,,,[],30,13,163,41,83,6,65,11,0.12,0.0,0.08,0.2,1.33,1.14,208,28,85,31,9,3,5,2,1.0,0.36,8.14
483,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,271946,107,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,93,785,92,780,89,786,93,0.0,0.0,0.0,0.0,0.0,0.0,185,5,768,93,786,93,201,25,0.0,0.0,0.0
484,True,True,,,88248,0,0,-3,3,0,1,0.0,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,3307,100,19577,72,0.0,0.0,Ortega Moreno,80.0,2026-02-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,91,740,87,726,78,745,91,0.0,0.0,0.0,0.0,0.0,0.0,375,16,701,89,745,91,403,60,0.0,0.0,0.0
485,True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.0,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.2,False,,a,13,43,0,24587,2511,19440,557,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],494,32,480,17,444,2,496,32,0.0,0.0,0.0,0.0,0.0,0.0,779,92,421,26,504,32,341,48,0.0,0.0,0.0
486,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.6,1.1,2,Rayan,0.6,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.1,False,Aït-Nouri,3.8,False,,a,13,43,15,517484,649,2388474,723,0.1,2.6,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,283,0,0,1,3,0,0,0,1,0,0,1,51,49.2,41.6,12.0,10.3,15,11,12,27,4,0.07,0.52,0.59,3.62,,,,,,,[],392,149,337,117,380,137,396,143,0.02,0.0,0.17,0.19,1.15,0.95,119,13,330,121,319,119,90,33,1.27,0.32,8.59
487,True,True,0.0,0.0,477424,0,0,-1,1,2,2,0.0,0.0,0,Joško,0.2,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,3.8,False,,i,13,43,77,1373828,41,2126129,8985,0.0,13.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],103,45,223,59,111,18,142,46,0.15,0.0,0.04,0.19,1.06,0.9,102,6,414,152,22,11,88,31,1.04,0.42,6.85
488,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85155,43,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,262,788,262,784,261,789,262,0.0,0.0,0.0,0.0,0.0,0.0,168,19,779,262,789,262,331,122,0.0,0.0,0.0
489,True,True,,,126184,0,0,-2,2,0,2,0.8,1.3,0,Nathan,0.8,405,False,,,53,126184.jpg,2.1,False,Aké,0.6,False,,a,13,43,25,42929,277,80612,544,0.2,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,484,0,0,2,7,0,0,0,1,0,0,1,106,93.6,83.1,25.0,20.3,26,12,9,35,4,0.28,0.44,0.72,7.84,,,,,,,[],335,128,258,78,348,115,347,120,0.05,0.0,0.08,0.13,1.46,1.3,186,23,305,111,316,118,230,87,0.74,0.37,6.51
490,True,True,100.0,100.0,578153,0,0,-1,1,0,2,2.4,2.9,0,Abdukodir,2.4,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.4,False,Khusanov,0.4,False,,a,13,43,24,46969,689,64323,691,0.4,4.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,649,0,0,2,7,0,0,0,2,0,0,0,126,118.0,31.3,0.0,15.0,45,29,17,62,7,0.00,0.10,0.10,9.56,,,,,,,[],305,116,361,127,791,263,370,132,0.0,0.0,0.01,0.01,1.33,0.97,184,22,169,58,276,106,285,109,0.97,0.28,8.6
491,True,True,100.0,100.0,465351,0,0,-1,1,5,2,3.0,3.5,1,Matheus,3.0,407,False,,2026-01-20T00:30:08.597207Z,54,465351.jpg,5.0,False,Nunes,3.3,False,,a,13,43,106,801694,4903,465194,9113,0.6,19.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1755,1,5,8,18,0,0,0,4,0,0,14,434,452.2,268.8,54.0,77.8,94,105,43,137,19,0.25,1.34,1.59,20.39,,,,,4.0,,[],56,27,85,21,293,91,100,29,0.01,0.0,0.07,0.08,1.05,0.92,174,21,121,41,12,5,101,37,0.97,0.41,7.03
492,True,True,50.0,0.0,171314,0,0,0,0,1,2,0.5,0.0,0,Rúben,1.0,408,False,Hamstring injury - 50% chance of playing,2026-01-04T21:30:12.685474Z,55,171314.jpg,4.8,False,dos Santos Gato Alves Dias,3.4,False,,d,13,43,95,911186,65,1022295,6414,0.2,17.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1705,2,0,10,16,0,0,0,2,0,0,3,380,458.0,91.8,94.0,64.5,125,59,7,132,19,0.50,0.48,0.98,19.73,,,,,,,[],53,25,238,68,229,62,148,47,0.03,0.0,0.03,0.06,1.04,0.84,139,16,288,102,20,9,98,36,1.0,0.53,6.97
493,True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.0,409,False,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50212,6,108417,193,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],355,134,383,138,438,163,398,144,0.0,0.0,0.02,0.02,1.29,2.05,157,17,775,261,371,137,242,91,1.03,0.26,4.87
494,True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.2,0.7,0,Rico,0.2,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.2,False,,a,13,43,19,365730,230,454276,674,0.0,4.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,[],371,143,231,65,310,99,345,118,0.03,0.0,0.38,0.41,1.46,1.45,397,69,395,148,342,130,171,64,0.87,0.29,5.5
495,True,True,100.0,100.0,472769,0,0,0,0,0,2,1.8,2.3,1,Nico,1.8,411,False,,2025-09-05T10:00:06.671127Z,50,472769.jpg,3.7,False,O'Reilly,5.4,False,,a,13,43,85,1899759,2025,1262280,16507,0.4,17.0,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1701,1,3,9,17,0,0,0,4,0,0,2,336,367.8,283.7,203.0,85.5,76,72,53,129,18,2.14,1.53,3.67,22.23,,,,,,,[],98,43,79,19,103,13,80,18,0.11,0.0,0.08,0.19,1.18,0.9,261,41,210,76,100,35,72,24,0.95,0.48,6.83
496,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,849,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],783,261,781,261,775,260,783,261,0.0,0.0,0.0,0.0,0.0,0.0,282,44,758,259,783,261,763,259,0.0,0.0,0.0
497,True,True,100.0,100.0,438234,0,0,-2,2,0,3,2.2,2.7,1,Omar,2.2,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.2,False,Marmoush,2.4,False,,a,13,43,27,223020,890,1240393,1974,0.3,3.3,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,278,1,1,1,3,0,0,0,0,0,0,4,87,79.8,57.9,124.0,26.0,4,10,6,20,3,1.50,0.54,2.04,2.66,,,1.0,,2.0,,[],352,157,303,172,187,107,319,154,0.49,0.0,0.17,0.66,0.86,0.97,13,8,184,82,305,134,117,38,0.97,0.32,6.47
498,True,True,100.0,100.0,209244,-1,1,3,-3,3,3,1.4,1.9,1,Phil,1.4,414,False,,2025-08-10T23:00:06.538510Z,83,209244.jpg,4.7,False,Foden,14.0,False,,a,13,43,103,6146008,1014,4736758,110640,0.2,12.4,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1643,7,2,9,14,0,0,0,3,0,0,10,443,450.2,686.8,366.0,150.0,20,75,24,119,19,4.95,3.53,8.48,19.98,1.0,,3.0,,,,[],57,15,4,4,37,21,11,9,0.27,0.0,0.19,0.46,1.09,0.77,12,7,261,115,28,12,28,11,1.04,0.49,6.52
499,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,i,13,43,26,33155,11,112284,171,0.0,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,[],358,160,181,122,92,57,242,117,0.22,0.0,0.2,0.42,1.08,0.85,43,25,805,362,374,165,271,93,0.85,0.34,7.46
500,True,True,,,165809,0,0,-3,3,0,3,3.4,3.9,6,Bernardo,3.4,416,False,,,62,165809.jpg,2.5,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,60,72721,451,119317,403,0.5,9.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1749,0,4,8,19,0,0,0,5,0,0,1,298,252.6,380.5,109.0,74.1,40,84,27,151,20,0.69,2.09,2.78,22.38,5.0,,,,,,[],186,77,42,39,207,112,110,59,0.04,0.0,0.11,0.15,1.15,0.98,73,47,88,38,266,115,257,86,1.03,0.41,7.77
501,True,True,75.0,100.0,466052,0,0,1,-1,2,3,2.4,3.7,7,Rayan,3.2,417,False,Knock - 75% chance of playing,2026-02-02T00:30:10.807603Z,66,466052.jpg,4.6,False,Cherki,10.3,False,,d,13,43,87,2548587,16195,2243726,32972,0.5,13.2,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,1019,3,8,5,10,0,0,0,1,0,0,11,374,380.6,541.7,320.0,124.4,14,63,17,94,12,2.03,5.76,7.79,13.39,2.0,,4.0,,,,[],92,29,13,13,51,31,27,22,0.18,0.0,0.51,0.69,1.18,0.88,50,32,107,48,34,16,41,15,1.06,0.44,8.3
502,True,True,0.0,0.0,248875,0,0,-1,1,1,3,0.0,0.0,0,Jérémy,2.4,418,False,Calf injury - Expected back 11 Feb,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.6,False,Doku,2.7,False,,i,13,43,72,2119201,60,2038369,9462,0.4,11.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1179,1,7,5,13,0,0,0,0,0,0,9,305,302.0,557.2,380.0,123.8,10,54,15,79,13,1.81,4.25,6.06,15.61,,,,,3.0,,[],151,55,11,11,32,17,28,23,0.14,0.0,0.32,0.46,1.19,0.99,57,36,173,78,112,53,110,32,0.99,0.38,6.03
