rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.98,0.32,92.62
2,2,Bayern Munich,German Bundesliga,3.11,0.65,88.7
3,4,Real Madrid,Spanish Primera Division,2.72,0.5,87.76
4,3,Barcelona,Spanish Primera Division,2.33,0.36,86.66
5,5,Arsenal,Barclays Premier League,2.55,0.59,84.37
6,7,Liverpool,Barclays Premier League,2.58,0.65,83.76
7,10,Brighton and Hove Albion,Barclays Premier League,2.4,0.6,82.47
8,8,Napoli,Italy Serie A,2.3,0.58,81.74
9,9,Paris Saint-Germain,French Ligue 1,2.62,0.79,81.48
10,11,Atletico Madrid,Spanish Primera Division,2.13,0.5,81.17
11,6,Newcastle,Barclays Premier League,2.17,0.56,80.5
12,13,Benfica,Portuguese Liga,2.34,0.73,79.03
13,12,Chelsea,Barclays Premier League,1.98,0.52,78.79
14,15,Manchester United,Barclays Premier League,2.28,0.72,78.62
15,14,Borussia Dortmund,German Bundesliga,2.53,0.9,78.09
16,17,Ajax,Dutch Eredivisie,2.63,1.01,77.5
17,16,RB Leipzig,German Bundesliga,2.27,0.76,77.46
18,18,Internazionale,Italy Serie A,2.25,0.75,77.44
19,19,Bayer Leverkusen,German Bundesliga,2.19,0.74,76.88
20,21,Celtic,Scottish Premiership,2.57,1.0,76.73
21,34,Aston Villa,Barclays Premier League,2.01,0.63,76.55
22,23,Feyenoord,Dutch Eredivisie,2.33,0.86,76.14
23,27,Athletic Bilbao,Spanish Primera Division,1.87,0.57,75.84
24,20,FC Porto,Portuguese Liga,2.07,0.71,75.75
25,22,Lille,French Ligue 1,2.08,0.72,75.52
26,29,AC Milan,Italy Serie A,2.11,0.76,75.27
27,28,Sporting CP,Portuguese Liga,2.03,0.7,75.27
28,24,Juventus,Italy Serie A,2.02,0.7,75.05
29,31,Zenit St Petersburg,Russian Premier Liga,2.02,0.72,74.53
30,30,Mainz,German Bundesliga,2.15,0.82,74.34
31,25,Tottenham Hotspur,Barclays Premier League,2.17,0.83,74.32
32,37,AS Roma,Italy Serie A,1.84,0.61,74.22
33,32,Celta Vigo,Spanish Primera Division,1.89,0.65,74.16
34,38,Fiorentina,Italy Serie A,2.05,0.77,73.97
35,39,Lyon,French Ligue 1,2.07,0.78,73.92
36,35,PSV,Dutch Eredivisie,2.37,1.0,73.85
37,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.18,0.87,73.78
38,36,Brentford,Barclays Premier League,2.06,0.8,73.46
39,33,VfL Wolfsburg,German Bundesliga,2.11,0.84,73.3
40,50,Crystal Palace,Barclays Premier League,1.77,0.62,72.69
41,41,Real Sociedad,Spanish Primera Division,1.72,0.6,72.48
42,42,Marseille,French Ligue 1,1.97,0.78,72.37
43,44,Flamengo,Brasileiro Série A,1.98,0.82,71.58
44,46,Eintracht Frankfurt,German Bundesliga,2.03,0.87,71.39
45,40,Villarreal,Spanish Primera Division,1.97,0.84,70.94
46,48,Lens,French Ligue 1,1.84,0.75,70.69
47,47,West Ham United,Barclays Premier League,1.79,0.72,70.66
48,45,Palmeiras,Brasileiro Série A,1.9,0.81,70.48
49,43,Atalanta,Italy Serie A,2.07,0.94,70.39
50,53,Stade Rennes,French Ligue 1,1.87,0.8,70.27
51,49,AS Monaco,French Ligue 1,2.11,0.98,70.15
52,52,Rangers,Scottish Premiership,2.25,1.11,69.63
53,58,FC Twente,Dutch Eredivisie,2.0,0.93,69.35
54,61,Lazio,Italy Serie A,1.74,0.76,68.6
55,63,FC Cologne,German Bundesliga,1.84,0.87,67.94
56,60,Leicester City,Barclays Premier League,1.88,0.91,67.64
57,59,Borussia Monchengladbach,German Bundesliga,2.05,1.05,67.56
58,55,Valencia,Spanish Primera Division,1.74,0.81,67.47
59,56,Osasuna,Spanish Primera Division,1.57,0.68,67.31
60,54,Nice,French Ligue 1,1.68,0.78,67.13
61,62,1. FC Union Berlin,German Bundesliga,1.72,0.82,66.95
62,64,Atletico Mineiro,Brasileiro Série A,1.68,0.79,66.78
63,69,Girona FC,Spanish Primera Division,1.84,0.93,66.57
64,51,Reims,French Ligue 1,1.75,0.86,66.4
65,72,Sevilla FC,Spanish Primera Division,1.74,0.86,66.09
66,68,VfB Stuttgart,German Bundesliga,1.96,1.04,66.07
67,74,Fulham,Barclays Premier League,1.84,0.94,65.99
68,57,Real Betis,Spanish Primera Division,1.72,0.86,65.91
69,77,TSG Hoffenheim,German Bundesliga,1.97,1.06,65.91
70,75,Young Boys,Swiss Raiffeisen Super League,2.08,1.15,65.82
71,66,Rayo Vallecano,Spanish Primera Division,1.68,0.83,65.73
72,67,SC Freiburg,German Bundesliga,1.84,0.97,65.46
73,70,Getafe,Spanish Primera Division,1.55,0.74,65.33
74,71,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.9,65.32
75,73,Fenerbahce,Turkish Turkcell Super Lig,2.05,1.17,64.93
76,79,Wolverhampton,Barclays Premier League,1.64,0.83,64.92
77,85,Galatasaray,Turkish Turkcell Super Lig,1.9,1.04,64.91
78,76,Torino,Italy Serie A,1.65,0.85,64.59
79,78,Mallorca,Spanish Primera Division,1.52,0.75,64.28
80,88,Sassuolo,Italy Serie A,1.88,1.09,63.42
81,80,Udinese,Italy Serie A,1.84,1.06,63.4
82,84,Braga,Portuguese Liga,1.78,1.01,63.37
83,81,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,65,Leeds United,Barclays Premier League,1.88,1.11,63.04
85,97,Burnley,English League Championship,1.5,0.81,62.45
86,92,Club América,Mexican Primera Division Torneo Clausura,1.85,1.12,62.25
87,93,Werder Bremen,German Bundesliga,1.87,1.14,62.23
88,91,Strasbourg,French Ligue 1,1.77,1.06,62.0
89,95,KAA Gent,Belgian Jupiler League,1.75,1.05,61.93
90,94,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,99,Bologna,Italy Serie A,1.64,0.95,61.73
92,83,AZ,Dutch Eredivisie,1.83,1.13,61.58
93,102,River Plate,Argentina Primera Division,1.67,0.99,61.54
94,82,Olympiacos,Greek Super League,1.7,1.04,61.04
95,89,Southampton,Barclays Premier League,1.58,0.94,60.99
96,87,FC Copenhagen,Danish SAS-Ligaen,1.71,1.05,60.97
97,98,Schalke 04,German Bundesliga,1.69,1.04,60.73
98,86,Genk,Belgian Jupiler League,1.89,1.23,60.51
99,101,Union Saint Gilloise,Belgian Jupiler League,1.85,1.19,60.43
100,103,Fluminense,Brasileiro Série A,1.6,0.98,60.43
101,104,Bodo/Glimt,Norwegian Tippeligaen,1.97,1.33,59.83
102,116,AFC Bournemouth,Barclays Premier League,1.71,1.1,59.78
103,90,Everton,Barclays Premier League,1.69,1.09,59.59
104,96,Espanyol,Spanish Primera Division,1.63,1.04,59.45
105,105,Besiktas,Turkish Turkcell Super Lig,1.77,1.17,59.4
106,108,Antwerp,Belgian Jupiler League,1.52,0.98,58.67
107,109,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
108,110,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
109,119,Monza,Italy Serie A,1.61,1.07,58.43
110,111,FC Augsburg,German Bundesliga,1.85,1.28,58.37
111,106,Toulouse,French Ligue 1,1.73,1.18,58.29
112,112,Internacional,Brasileiro Série A,1.54,1.02,58.04
113,122,CSKA Moscow,Russian Premier Liga,1.51,0.99,57.95
114,114,São Paulo,Brasileiro Série A,1.52,1.01,57.92
115,100,Hertha Berlin,German Bundesliga,1.68,1.16,57.85
116,107,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.03,57.73
117,115,Club Brugge,Belgian Jupiler League,1.65,1.13,57.71
118,117,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
119,118,Cadiz,Spanish Primera Division,1.51,1.02,57.14
120,128,Clermont Foot,French Ligue 1,1.47,0.99,57.05
121,113,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.11,56.91
122,120,Montpellier,French Ligue 1,1.58,1.11,56.85
123,123,Los Angeles FC,Major League Soccer,1.68,1.2,56.76
124,159,Adana Demirspor,Turkish Turkcell Super Lig,1.65,1.18,56.66
125,129,Middlesbrough,English League Championship,1.71,1.25,56.29
126,124,Anderlecht,Belgian Jupiler League,1.44,1.0,56.13
127,125,Lecce,Italy Serie A,1.36,0.93,55.98
128,126,FC Utrecht,Dutch Eredivisie,1.75,1.3,55.94
129,131,Almeria,Spanish Primera Division,1.68,1.24,55.76
130,144,Luton Town,English League Championship,1.34,0.92,55.72
131,121,Molde,Norwegian Tippeligaen,1.77,1.33,55.66
132,127,Corinthians,Brasileiro Série A,1.39,0.97,55.66
133,130,VfL Bochum,German Bundesliga,1.77,1.36,55.0
134,139,Pachuca,Mexican Primera Division Torneo Clausura,1.56,1.16,54.99
135,134,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
136,143,AEK Athens,Greek Super League,1.43,1.05,54.79
137,132,Spartak Moscow,Russian Premier Liga,1.66,1.27,54.59
138,138,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
139,140,Nantes,French Ligue 1,1.45,1.09,54.39
140,145,NEC,Dutch Eredivisie,1.59,1.22,54.33
141,136,Lorient,French Ligue 1,1.47,1.1,54.32
142,147,Vitesse,Dutch Eredivisie,1.54,1.18,54.31
143,137,Nottingham Forest,Barclays Premier League,1.49,1.13,54.25
144,141,Verona,Italy Serie A,1.41,1.06,54.11
145,155,Sparta,Dutch Eredivisie,1.58,1.23,53.74
