rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.03,0.27,93.52
2,2,Bayern Munich,German Bundesliga,3.17,0.65,89.08
3,3,Barcelona,Spanish Primera Division,2.33,0.36,86.66
4,4,Real Madrid,Spanish Primera Division,2.64,0.53,86.43
5,5,Arsenal,Barclays Premier League,2.55,0.59,84.37
6,8,Liverpool,Barclays Premier League,2.58,0.65,83.76
7,7,Newcastle,Barclays Premier League,2.22,0.51,82.23
8,6,Napoli,Italy Serie A,2.36,0.6,82.15
9,9,Paris Saint-Germain,French Ligue 1,2.63,0.79,81.69
10,11,Brighton and Hove Albion,Barclays Premier League,2.34,0.62,81.33
11,12,Atletico Madrid,Spanish Primera Division,2.13,0.5,81.17
12,13,Chelsea,Barclays Premier League,2.0,0.48,80.08
13,10,Benfica,Portuguese Liga,2.39,0.73,79.75
14,15,Manchester United,Barclays Premier League,2.28,0.72,78.62
15,14,Borussia Dortmund,German Bundesliga,2.5,0.87,78.45
16,17,RB Leipzig,German Bundesliga,2.29,0.73,78.45
17,16,Internazionale,Italy Serie A,2.26,0.73,77.94
18,18,Ajax,Dutch Eredivisie,2.63,1.01,77.5
19,19,Bayer Leverkusen,German Bundesliga,2.19,0.74,76.88
20,20,Celtic,Scottish Premiership,2.57,1.0,76.73
21,23,FC Porto,Portuguese Liga,2.09,0.69,76.51
22,22,Feyenoord,Dutch Eredivisie,2.33,0.86,76.14
23,27,Athletic Bilbao,Spanish Primera Division,1.86,0.56,75.86
24,21,Lille,French Ligue 1,2.08,0.72,75.52
25,28,Sporting CP,Portuguese Liga,2.03,0.7,75.27
26,31,AC Milan,Italy Serie A,2.11,0.76,75.16
27,25,Tottenham Hotspur,Barclays Premier League,2.14,0.78,75.15
28,24,Juventus,Italy Serie A,2.02,0.7,75.05
29,33,Aston Villa,Barclays Premier League,1.96,0.67,74.65
30,30,Zenit St Petersburg,Russian Premier Liga,2.02,0.72,74.53
31,29,Mainz,German Bundesliga,2.17,0.84,74.34
32,37,AS Roma,Italy Serie A,1.84,0.61,74.22
33,34,Celta Vigo,Spanish Primera Division,1.89,0.65,74.16
34,38,Fiorentina,Italy Serie A,2.05,0.77,73.97
35,36,Brentford,Barclays Premier League,2.09,0.8,73.95
36,39,Lyon,French Ligue 1,2.07,0.78,73.92
37,35,PSV,Dutch Eredivisie,2.37,1.0,73.85
38,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.18,0.87,73.78
39,32,VfL Wolfsburg,German Bundesliga,2.11,0.84,73.3
40,40,Villarreal,Spanish Primera Division,1.98,0.76,73.16
41,41,Real Sociedad,Spanish Primera Division,1.72,0.59,72.54
42,42,Marseille,French Ligue 1,1.97,0.78,72.37
