,ID,Points,Minutes,sim
103,295,9,90,2
104,296,1,90,2
105,298,2,90,2
106,299,2,90,2
107,300,2,90,2
108,307,2,90,2
109,309,2,90,2
110,310,2,90,2
111,313,2,90,2
112,319,2,90,2
113,321,2,90,2
114,324,2,90,2
115,326,2,90,2
116,327,5,90,2
117,328,7,90,2
118,329,2,90,2
119,335,8,90,2
120,338,2,90,2
121,339,2,90,2
122,340,6,90,2
123,341,6,90,2
124,342,3,90,2
125,345,3,90,2
126,346,3,90,2
127,347,6,90,2
128,350,12,90,2
129,351,4,90,2
130,354,9,90,2
131,359,2,90,2
132,361,6,90,2
133,364,3,90,2
134,366,3,90,2
135,369,6,90,2
136,372,5,90,2
137,375,6,90,2
138,380,6,90,2
139,382,3,90,2
140,383,6,90,2
141,388,1,90,2
142,391,2,90,2
143,392,2,90,2
144,394,2,90,2
145,398,5,90,2
146,399,3,90,2
147,401,6,90,2
148,404,2,90,2
149,409,2,90,2
150,413,2,90,2
151,415,4,90,2
152,417,7,90,2
153,422,5,90,2
154,432,2,90,2
155,434,2,90,2
156,436,2,90,2
157,442,2,90,2
158,443,2,90,2
159,447,2,90,2
160,452,2,90,2
161,453,2,90,2
162,455,2,90,2
163,461,2,90,2
164,463,2,90,2
165,467,8,90,2
166,474,5,90,2
167,476,2,90,2
168,480,2,90,2
169,486,2,90,2
170,492,2,90,2
171,495,3,90,2
172,498,2,90,2
173,499,2,90,2
174,503,2,90,2
175,505,2,90,2
176,508,2,90,2
177,511,2,90,2
178,512,5,90,2
179,514,5,90,2
180,520,1,90,2
181,521,1,90,2
182,523,2,90,2
183,524,1,90,2
184,530,7,90,2
185,531,2,90,2
186,533,1,90,2
187,535,2,90,2
188,541,2,90,2
189,542,1,90,2
190,553,2,90,2
191,557,5,90,2
192,560,7,90,2
193,564,1,90,2
194,566,6,90,2
195,567,1,90,2
196,568,2,90,2
197,569,2,90,2
198,571,3,90,2
199,573,2,90,2
200,577,3,90,2
201,585,2,90,2
202,588,2,90,2
203,591,1,90,2
204,593,6,90,2
205,594,9,90,2
206,595,2,90,2
207,596,2,90,2
208,608,2,90,2
209,611,2,90,2
210,612,2,90,2
211,618,7,90,2
212,619,5,90,2
213,622,5,90,2
214,630,2,90,2
215,633,3,90,2
216,650,1,90,2
217,651,3,90,2
218,652,3,90,2
219,655,2,90,2
0,2,5,90,3
1,3,6,90,3
2,4,12,90,3
3,6,12,90,3
4,9,3,90,3
5,13,6,90,3
6,14,2,90,3
7,15,6,90,3
8,18,6,90,3
9,19,9,90,3
10,24,12,90,3
11,26,1,90,3
12,27,2,90,3
13,36,2,90,3
14,42,2,90,3
15,44,2,90,3
16,45,2,90,3
17,47,2,90,3
18,48,7,90,3
19,53,5,90,3
20,54,7,90,3
21,58,5,90,3
22,64,2,90,3
23,70,1,90,3
24,74,2,90,3
25,76,7,90,3
26,78,10,90,3
27,79,1,90,3
28,81,10,90,3
29,82,2,90,3
30,83,7,90,3
31,85,1,90,3
32,88,0,90,3
33,89,2,90,3
34,91,0,90,3
35,94,2,90,3
36,95,5,90,3
37,99,2,90,3
38,104,0,90,3
39,105,3,90,3
40,110,6,90,3
41,113,7,90,3
42,120,4,90,3
43,121,2,90,3
44,122,1,90,3
45,126,2,90,3
46,136,2,90,3
47,144,1,90,3
48,145,1,90,3
49,146,1,90,3
50,148,9,90,3
51,152,2,90,3
52,157,2,90,3
53,162,2,90,3
54,163,2,90,3
55,168,2,90,3
56,171,2,90,3
57,177,5,90,3
58,180,6,90,3
59,182,5,90,3
60,185,2,90,3
61,188,2,90,3
62,189,2,90,3
63,191,6,90,3
64,192,4,90,3
65,193,2,90,3
66,194,1,90,3
67,196,1,90,3
68,200,1,90,3
69,201,1,90,3
70,204,3,90,3
71,207,2,90,3
72,210,1,90,3
73,211,1,90,3
74,217,7,90,3
75,218,6,90,3
76,224,2,90,3
77,230,6,90,3
78,231,5,90,3
79,232,2,90,3
80,233,2,90,3
81,235,2,90,3
82,236,2,90,3
83,238,10,90,3
84,240,8,90,3
85,241,6,90,3
86,247,3,90,3
87,248,6,90,3
88,252,3,90,3
89,254,3,90,3
90,255,6,90,3
91,257,9,90,3
92,263,1,90,3
93,264,5,90,3
94,267,1,90,3
95,268,2,90,3
96,270,1,90,3
97,274,2,90,3
98,282,1,90,3
99,285,2,90,3
100,291,2,90,3
101,293,5,90,3
102,295,2,90,3
103,296,2,90,3
104,298,3,90,3
105,300,7,90,3
106,307,2,90,3
107,309,2,90,3
108,313,2,90,3
109,314,2,90,3
110,321,4,90,3
111,322,2,90,3
112,323,2,90,3
113,324,2,90,3
114,325,2,90,3
115,326,2,90,3
116,327,5,90,3
117,328,7,90,3
118,329,7,90,3
119,338,0,90,3
120,339,2,90,3
121,340,2,90,3
122,341,2,90,3
123,345,9,90,3
124,347,2,90,3
125,348,2,90,3
126,350,2,90,3
127,351,5,90,3
128,356,2,90,3
129,359,2,90,3
130,362,2,90,3
131,364,2,90,3
132,366,10,90,3
133,368,2,90,3
134,369,2,90,3
135,372,5,90,3
136,380,2,90,3
137,383,2,90,3
138,385,8,90,3
139,387,2,90,3
140,388,1,90,3
141,394,2,90,3
142,398,5,90,3
143,399,1,90,3
144,401,6,90,3
145,402,10,90,3
146,403,2,90,3
147,404,1,90,3
148,405,3,90,3
149,410,2,90,3
150,413,1,90,3
151,415,4,90,3
152,422,1,90,3
153,431,2,90,3
154,432,2,90,3
155,433,3,90,3
156,436,1,90,3
157,437,1,90,3
158,443,1,90,3
159,444,1,90,3
160,447,2,90,3
161,455,1,90,3
162,461,1,90,3
163,470,2,90,3
164,474,1,90,3
165,476,1,90,3
166,480,2,90,3
167,486,8,90,3
168,491,5,90,3
169,492,2,90,3
170,494,2,90,3
171,495,2,90,3
172,503,2,90,3
173,506,2,90,3
174,508,2,90,3
175,512,2,90,3
176,514,7,90,3
177,516,4,90,3
178,517,4,90,3
179,518,2,90,3
180,520,1,90,3
181,521,1,90,3
182,524,2,90,3
183,530,7,90,3
184,533,1,90,3
185,542,1,90,3
186,543,1,90,3
187,544,2,90,3
188,548,2,90,3
189,553,2,90,3
190,557,2,90,3
191,559,1,90,3
192,560,2,90,3
193,563,2,90,3
194,564,1,90,3
195,568,1,90,3
196,569,8,90,3
197,570,2,90,3
198,571,6,90,3
199,573,1,90,3
200,577,7,90,3
201,578,6,90,3
202,585,7,90,3
203,587,2,90,3
204,591,1,90,3
205,592,1,90,3
206,593,5,90,3
207,608,7,90,3
208,611,7,90,3
209,612,2,90,3
210,622,8,90,3
211,623,5,90,3
212,625,2,90,3
213,628,1,90,3
214,630,3,90,3
215,633,3,90,3
216,645,2,90,3
217,650,1,90,3
218,651,2,90,3
219,652,2,90,3
0,2,9,90,4
1,3,4,90,4
2,6,4,90,4
3,9,7,90,4
4,13,10,90,4
5,14,1,90,4
6,15,1,90,4
7,16,2,90,4
8,17,7,90,4
9,18,4,90,4
10,19,3,90,4
11,23,9,90,4
12,27,2,90,4
13,28,12,90,4
14,36,2,90,4
15,38,2,90,4
16,44,3,90,4
17,45,2,90,4
18,47,2,90,4
19,52,2,90,4
20,53,5,90,4
21,54,10,90,4
22,57,7,90,4
23,58,2,90,4
24,60,6,90,4
25,64,3,90,4
26,65,12,90,4
27,71,6,90,4
28,78,8,90,4
29,81,6,90,4
30,82,2,90,4
31,83,3,90,4
32,85,12,90,4
33,86,1,90,4
34,91,1,90,4
35,92,4,90,4
36,94,2,90,4
37,99,12,90,4
38,104,1,90,4
39,105,1,90,4
40,110,7,90,4
41,115,2,90,4
42,120,0,90,4
43,132,4,90,4
44,135,2,90,4
45,136,2,90,4
46,144,0,90,4
47,145,0,90,4
48,146,0,90,4
49,148,2,90,4
50,152,6,90,4
51,157,2,90,4
52,159,1,90,4
53,162,2,90,4
54,163,2,90,4
55,171,5,90,4
56,172,5,90,4
57,177,5,90,4
58,180,6,90,4
59,182,9,90,4
60,185,2,90,4
61,189,2,90,4
62,191,9,90,4
63,199,5,90,4
64,200,1,90,4
65,201,1,90,4
66,203,2,90,4
67,204,1,90,4
68,207,2,90,4
69,210,1,90,4
70,211,1,90,4
71,214,2,90,4
72,217,8,90,4
73,218,2,90,4
74,219,0,90,4
75,221,0,90,4
76,231,3,90,4
77,232,2,90,4
78,235,0,90,4
79,236,3,90,4
80,238,0,90,4
81,240,3,90,4
82,241,6,90,4
83,247,6,90,4
84,248,6,90,4
85,252,6,90,4
86,255,7,90,4
87,257,8,90,4
88,259,8,90,4
89,264,2,90,4
90,267,1,90,4
91,268,9,90,4
92,270,1,90,4
93,274,2,90,4
94,278,2,90,4
95,285,2,90,4
96,289,2,90,4
97,291,1,90,4
98,293,1,90,4
99,295,4,90,4
100,296,1,90,4
101,298,7,90,4
102,300,2,90,4
103,307,2,90,4
104,309,2,90,4
105,310,6,90,4
106,314,10,90,4
107,321,2,90,4
108,323,3,90,4
109,326,6,90,4
110,327,13,90,4
111,328,9,90,4
112,335,9,90,4
113,336,3,90,4
114,337,6,90,4
115,338,7,90,4
116,339,8,90,4
117,340,4,90,4
118,341,2,90,4
119,342,2,90,4
120,347,2,90,4
121,348,7,90,4
122,350,2,90,4
123,351,9,90,4
124,354,2,90,4
125,359,2,90,4
126,362,2,90,4
127,363,2,90,4
128,366,2,90,4
129,368,4,90,4
130,369,8,90,4
131,370,8,90,4
132,372,5,90,4
133,375,5,90,4
134,380,2,90,4
135,383,2,90,4
136,388,2,90,4
137,394,2,90,4
138,399,4,90,4
139,401,5,90,4
140,402,3,90,4
141,403,7,90,4
142,404,1,90,4
143,409,1,90,4
144,410,2,90,4
145,413,1,90,4
146,415,1,90,4
147,418,1,90,4
148,422,4,90,4
149,425,0,90,4
150,431,2,90,4
151,432,7,90,4
152,433,2,90,4
153,434,2,90,4
154,436,0,90,4
155,443,0,90,4
156,447,2,90,4
157,452,2,90,4
158,453,2,90,4
159,455,1,90,4
160,472,1,90,4
161,474,1,90,4
162,476,1,90,4
163,480,2,90,4
164,482,2,90,4
165,486,1,90,4
166,491,2,90,4
167,492,2,90,4
168,494,5,90,4
169,495,7,90,4
170,498,1,90,4
171,505,1,90,4
172,508,1,90,4
173,511,2,90,4
174,512,10,90,4
175,514,5,90,4
176,518,2,90,4
177,520,2,90,4
178,521,4,90,4
179,524,2,90,4
180,527,2,90,4
181,530,2,90,4
182,531,7,90,4
183,533,1,90,4
184,535,2,90,4
185,542,1,90,4
186,553,2,90,4
187,557,2,90,4
188,559,1,90,4
189,563,2,90,4
190,566,2,90,4
191,567,1,90,4
192,568,1,90,4
193,570,2,90,4
194,571,6,90,4
195,573,0,90,4
196,577,2,90,4
197,585,2,90,4
198,588,2,90,4
199,591,2,90,4
200,592,6,90,4
201,593,2,90,4
202,594,2,90,4
203,595,2,90,4
204,608,2,90,4
205,611,2,90,4
206,617,11,90,4
207,621,2,90,4
208,622,6,90,4
209,623,2,90,4
210,629,2,90,4
211,630,1,90,4
212,631,5,90,4
213,633,2,90,4
214,636,6,90,4
215,649,1,90,4
216,650,7,90,4
217,651,7,90,4
218,652,2,90,4
219,10149,2,90,4
0,3,9,90,5
1,4,7,90,5
2,6,6,90,5
3,10,3,90,5
4,13,9,90,5
5,14,2,90,5
6,15,6,90,5
7,16,8,90,5
8,17,3,90,5
9,18,9,90,5
10,19,4,90,5
11,22,6,90,5
12,24,6,90,5
13,27,2,90,5
14,32,8,90,5
15,42,2,90,5
16,44,2,90,5
17,47,2,90,5
18,48,6,90,5
19,52,2,90,5
20,53,2,90,5
21,54,7,90,5
22,57,2,90,5
23,58,2,90,5
24,60,2,90,5
25,64,2,90,5
26,65,2,90,5
27,70,1,90,5
28,78,2,90,5
29,79,1,90,5
30,81,1,90,5
31,82,9,90,5
32,85,2,90,5
33,88,12,90,5
34,91,6,90,5
35,94,8,90,5
36,98,3,90,5
37,99,5,90,5
38,101,3,90,5
39,104,6,90,5
40,105,9,90,5
41,110,9,90,5
42,113,8,90,5
43,115,6,90,5
44,122,9,90,5
45,129,6,90,5
46,135,3,90,5
47,144,6,90,5
48,145,6,90,5
49,146,6,90,5
50,148,2,90,5
51,152,1,90,5
52,157,2,90,5
53,159,1,90,5
54,162,1,90,5
55,168,2,90,5
56,171,4,90,5
57,172,4,90,5
58,177,3,90,5
59,180,16,90,5
60,182,5,90,5
61,185,1,90,5
62,189,1,90,5
63,191,6,90,5
64,192,5,90,5
65,193,2,90,5
66,194,1,90,5
67,196,1,90,5
68,200,1,90,5
69,201,3,90,5
70,203,2,90,5
71,204,6,90,5
72,207,9,90,5
73,210,1,90,5
74,217,2,90,5
75,219,1,90,5
76,222,2,90,5
77,230,3,90,5
78,231,1,90,5
79,232,2,90,5
80,235,4,90,5
81,236,1,90,5
82,238,1,90,5
83,240,3,90,5
84,247,3,90,5
85,248,6,90,5
86,252,2,90,5
87,254,3,90,5
88,255,6,90,5
89,257,6,90,5
90,259,6,90,5
91,264,2,90,5
92,267,3,90,5
93,274,2,90,5
94,275,0,90,5
95,278,2,90,5
96,282,0,90,5
97,291,1,90,5
98,293,1,90,5
99,295,1,90,5
100,296,4,90,5
101,298,2,90,5
102,306,14,90,5
103,307,1,90,5
104,309,2,90,5
105,310,2,90,5
106,311,5,90,5
107,314,3,90,5
108,323,2,90,5
109,324,2,90,5
110,326,2,90,5
111,327,7,90,5
112,328,7,90,5
113,329,5,90,5
114,335,5,90,5
115,338,6,90,5
116,339,2,90,5
117,340,1,90,5
118,345,3,90,5
119,347,1,90,5
120,348,9,90,5
121,349,2,90,5
122,351,5,90,5
123,354,2,90,5
124,356,5,90,5
125,359,2,90,5
126,362,1,90,5
127,363,1,90,5
128,366,14,90,5
129,368,5,90,5
130,369,5,90,5
131,370,10,90,5
132,372,2,90,5
133,375,9,90,5
134,380,2,90,5
135,382,2,90,5
136,383,2,90,5
137,394,2,90,5
138,399,2,90,5
139,401,6,90,5
140,402,7,90,5
141,403,2,90,5
142,404,2,90,5
143,405,2,90,5
144,409,3,90,5
145,413,2,90,5
146,415,5,90,5
147,421,5,90,5
148,422,1,90,5
149,431,2,90,5
150,432,2,90,5
151,434,2,90,5
152,436,1,90,5
153,437,1,90,5
154,443,1,90,5
155,447,2,90,5
156,452,5,90,5
157,455,7,90,5
158,461,1,90,5
159,467,1,90,5
160,474,3,90,5
161,476,1,90,5
162,480,2,90,5
163,491,2,90,5
164,492,2,90,5
165,494,5,90,5
166,495,2,90,5
167,498,2,90,5
168,499,2,90,5
169,503,2,90,5
170,505,8,90,5
171,508,2,90,5
172,511,2,90,5
173,512,2,90,5
174,514,5,90,5
175,517,1,90,5
176,520,1,90,5
177,521,3,90,5
178,524,7,90,5
179,530,2,90,5
180,531,2,90,5
181,533,6,90,5
182,535,3,90,5
183,542,8,90,5
184,544,3,90,5
185,550,3,90,5
186,557,3,90,5
187,559,6,90,5
188,560,5,90,5
189,564,6,90,5
190,566,2,90,5
191,567,6,90,5
192,568,0,90,5
193,569,5,90,5
194,570,2,90,5
195,571,2,90,5
196,573,1,90,5
197,577,2,90,5
198,580,1,90,5
199,584,2,90,5
200,585,2,90,5
201,587,2,90,5
202,588,2,90,5
203,593,3,90,5
204,596,2,90,5
205,600,6,90,5
206,608,2,90,5
207,611,2,90,5
208,617,4,90,5
209,619,7,90,5
210,623,2,90,5
211,629,3,90,5
212,630,0,90,5
213,633,8,90,5
214,635,5,90,5
215,636,10,90,5
216,650,1,90,5
217,651,2,90,5
218,652,2,90,5
219,654,2,90,5
0,3,4,90,6
1,4,9,90,6
2,6,2,90,6
3,10,3,90,6
4,13,13,90,6
5,14,1,90,6
6,15,2,90,6
7,16,3,90,6
8,18,8,90,6
9,19,3,90,6
10,20,2,90,6
11,24,2,90,6
12,27,2,90,6
13,28,8,90,6
14,35,12,90,6
15,36,7,90,6
16,38,2,90,6
17,44,6,90,6
18,47,9,90,6
19,48,8,90,6
20,52,6,90,6
21,54,6,90,6
22,58,2,90,6
23,60,2,90,6
24,64,2,90,6
25,70,2,90,6
26,71,2,90,6
27,76,2,90,6
28,78,9,90,6
29,79,2,90,6
30,81,5,90,6
31,82,9,90,6
32,85,2,90,6
33,88,2,90,6
34,89,2,90,6
35,91,4,90,6
36,94,2,90,6
37,98,2,90,6
38,99,3,90,6
39,101,2,90,6
40,104,2,90,6
41,105,2,90,6
42,110,2,90,6
43,122,2,90,6
44,126,2,90,6
45,129,7,90,6
46,131,2,90,6
47,134,5,90,6
48,136,2,90,6
49,144,2,90,6
50,145,5,90,6
51,146,2,90,6
52,147,2,90,6
53,148,2,90,6
54,152,2,90,6
55,157,8,90,6
56,159,1,90,6
57,162,6,90,6
58,168,3,90,6
59,171,9,90,6
60,172,6,90,6
61,174,3,90,6
62,177,9,90,6
63,181,6,90,6
64,182,13,90,6
65,185,8,90,6
66,191,6,90,6
67,192,2,90,6
68,193,2,90,6
69,200,1,90,6
70,201,1,90,6
71,203,2,90,6
72,204,2,90,6
73,206,4,90,6
74,207,2,90,6
75,210,1,90,6
76,211,1,90,6
77,214,2,90,6
78,217,3,90,6
79,219,6,90,6
80,220,2,90,6
81,222,3,90,6
82,224,3,90,6
83,228,6,90,6
84,231,9,90,6
85,233,3,90,6
86,235,6,90,6
87,236,9,90,6
88,238,6,90,6
89,241,7,90,6
90,248,6,90,6
91,252,5,90,6
92,255,6,90,6
93,257,9,90,6
94,259,5,90,6
95,262,2,90,6
96,264,7,90,6
97,265,7,90,6
98,267,2,90,6
99,274,2,90,6
100,278,2,90,6
101,282,2,90,6
102,291,1,90,6
103,293,1,90,6
104,295,1,90,6
105,300,2,90,6
106,301,1,90,6
107,306,3,90,6
108,307,1,90,6
109,309,2,90,6
110,310,2,90,6
111,321,2,90,6
112,322,14,90,6
113,323,2,90,6
114,324,2,90,6
115,326,2,90,6
116,328,5,90,6
117,329,3,90,6
118,335,7,90,6
119,336,5,90,6
120,338,2,90,6
121,339,2,90,6
122,340,1,90,6
123,341,1,90,6
124,342,5,90,6
125,345,12,90,6
126,347,1,90,6
127,350,1,90,6
128,351,10,90,6
129,354,2,90,6
130,355,1,90,6
131,359,2,90,6
132,363,1,90,6
133,366,3,90,6
134,368,2,90,6
135,369,3,90,6
136,371,1,90,6
137,375,2,90,6
138,378,7,90,6
139,380,1,90,6
140,383,1,90,6
141,385,5,90,6
142,386,3,90,6
143,387,4,90,6
144,388,1,90,6
145,392,14,90,6
146,398,5,90,6
147,399,2,90,6
148,401,6,90,6
149,402,2,90,6
150,403,2,90,6
151,404,2,90,6
152,409,2,90,6
153,413,3,90,6
154,415,2,90,6
155,417,5,90,6
156,423,2,90,6
157,433,2,90,6
158,434,2,90,6
159,436,0,90,6
160,437,0,90,6
161,442,2,90,6
162,443,0,90,6
163,447,2,90,6
164,449,5,90,6
165,453,2,90,6
166,455,1,90,6
167,461,1,90,6
168,467,1,90,6
169,472,7,90,6
170,473,2,90,6
171,480,2,90,6
172,486,4,90,6
173,491,8,90,6
174,492,2,90,6
175,494,7,90,6
176,495,1,90,6
177,498,1,90,6
178,503,7,90,6
179,505,1,90,6
180,508,1,90,6
181,511,5,90,6
182,512,2,90,6
183,514,10,90,6
184,518,2,90,6
185,520,1,90,6
186,521,1,90,6
187,524,1,90,6
188,528,1,90,6
189,530,2,90,6
190,533,2,90,6
191,541,2,90,6
192,542,2,90,6
193,544,2,90,6
194,548,2,90,6
195,553,2,90,6
196,557,2,90,6
197,559,2,90,6
198,564,2,90,6
199,568,2,90,6
200,570,2,90,6
201,573,6,90,6
202,578,5,90,6
203,579,12,90,6
204,583,5,90,6
205,588,2,90,6
206,591,1,90,6
207,593,1,90,6
208,596,2,90,6
209,608,2,90,6
210,617,2,90,6
211,622,3,90,6
212,623,5,90,6
213,625,8,90,6
214,630,5,90,6
215,633,10,90,6
216,635,2,90,6
217,650,1,90,6
218,651,8,90,6
219,10149,2,90,6
0,2,6,90,7
1,3,6,90,7
2,4,2,90,7
3,10,2,90,7
4,11,2,90,7
5,13,4,90,7
6,14,2,90,7
7,15,9,90,7
8,16,6,90,7
9,18,6,90,7
10,19,7,90,7
11,20,3,90,7
12,24,6,90,7
13,26,1,90,7
14,27,5,90,7
15,28,2,90,7
16,31,2,90,7
17,32,1,90,7
18,35,1,90,7
19,44,1,90,7
20,47,3,90,7
21,48,2,90,7
22,52,1,90,7
23,54,2,90,7
24,57,3,90,7
25,58,5,90,7
26,60,2,90,7
27,64,2,90,7
28,65,10,90,7
29,70,4,90,7
30,71,5,90,7
31,78,2,90,7
32,81,1,90,7
33,82,6,90,7
34,83,10,90,7
35,85,1,90,7
36,88,4,90,7
37,89,2,90,7
38,91,1,90,7
39,99,5,90,7
40,101,2,90,7
41,104,1,90,7
42,105,1,90,7
43,106,12,90,7
44,110,6,90,7
45,111,2,90,7
46,115,2,90,7
47,122,4,90,7
48,126,2,90,7
49,129,6,90,7
50,136,14,90,7
51,144,1,90,7
52,146,1,90,7
53,149,2,90,7
54,152,1,90,7
55,157,2,90,7
56,159,6,90,7
57,162,2,90,7
58,163,2,90,7
59,168,2,90,7
60,172,5,90,7
61,174,2,90,7
62,177,4,90,7
63,181,15,90,7
64,182,5,90,7
65,185,3,90,7
66,186,8,90,7
67,191,1,90,7
68,192,7,90,7
69,193,3,90,7
70,199,8,90,7
71,200,6,90,7
72,201,6,90,7
73,203,6,90,7
74,204,2,90,7
75,206,3,90,7
