,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,376,Pope,4,1,50,1,4.01,False,1,1,5.0,4.01
1,146,James,8,2,60,1,4.498,False,1,1,42.9,4.498
2,285,Alexander-Arnold,14,2,75,1,5.791,False,1,1,54.3,5.791
3,357,Trippier,4,2,50,1,4.265,False,1,1,16.0,4.265
4,448,Perišić,6,2,55,1,4.3180000000000005,False,1,1,33.8,4.3180000000000005
5,261,Maddison,13,3,80,1,4.748,False,1,1,5.9,4.748
6,283,Salah,14,3,130,1,7.407999999999999,True,2,1,56.9,14.815999999999997
7,293,Luis Díaz,14,3,80,1,5.1080000000000005,False,1,1,28.7,5.1080000000000005
8,66,Solanke,91,4,60,1,4.166,False,1,1,1.8,4.166
9,356,Wilson,4,4,75,1,4.814,False,1,1,3.2,4.814
10,427,Kane,6,4,115,1,6.563,False,1,1,21.2,6.563
11,24,Turner,3,1,40,1,0.028999999999999998,False,0,0,1.0,0.0
12,273,Brunt,13,2,40,1,0.003,False,0,0,0.3,0.0
13,18,Sambi,3,3,45,1,0.433,False,0,0,0.3,0.0
14,36,Sanson,7,3,45,1,0.28800000000000003,False,0,0,0.3,0.0
