,ID,Points,Minutes,sim
17,43,6,90,2
18,45,3,90,2
19,46,3,90,2
20,50,9,90,2
21,53,3,90,2
22,57,6,90,2
23,58,3,90,2
24,59,6,90,2
25,62,2,90,2
26,64,4,90,2
27,67,3,90,2
28,69,3,90,2
29,70,5,90,2
30,71,6,90,2
31,72,6,90,2
32,78,2,90,2
33,79,2,90,2
34,80,2,90,2
35,81,2,90,2
36,85,2,90,2
37,86,5,90,2
38,88,2,90,2
39,89,2,90,2
40,95,2,90,2
41,104,8,90,2
42,105,6,90,2
43,106,6,90,2
44,108,6,90,2
45,109,6,90,2
46,113,6,90,2
47,114,6,90,2
48,116,3,90,2
49,118,3,90,2
50,120,3,90,2
51,123,2,90,2
52,127,6,90,2
53,134,3,90,2
54,135,13,90,2
55,139,8,90,2
56,142,19,90,2
57,145,5,90,2
58,146,6,90,2
59,147,9,90,2
60,148,3,90,2
61,150,2,90,2
62,152,1,90,2
63,154,2,90,2
64,157,1,90,2
65,159,7,90,2
66,160,10,90,2
67,165,1,90,2
68,166,2,90,2
69,167,1,90,2
70,169,2,90,2
71,170,4,90,2
72,174,4,90,2
73,178,0,90,2
74,182,0,90,2
75,183,2,90,2
76,184,2,90,2
77,185,2,90,2
78,186,2,90,2
79,189,2,90,2
80,191,3,90,2
81,194,0,90,2
82,197,0,90,2
83,199,0,90,2
84,201,1,90,2
85,202,2,90,2
86,205,2,90,2
87,209,1,90,2
88,210,2,90,2
89,212,2,90,2
90,213,2,90,2
91,214,2,90,2
92,215,1,90,2
93,220,2,90,2
94,221,6,90,2
95,223,3,90,2
96,227,2,90,2
97,228,9,90,2
98,233,6,90,2
99,235,6,90,2
100,238,6,90,2
101,244,6,90,2
102,246,3,90,2
103,248,6,90,2
104,249,8,90,2
105,255,5,90,2
106,258,7,90,2
107,259,8,90,2
108,260,3,90,2
109,262,2,90,2
110,266,3,90,2
111,268,6,90,2
112,272,6,90,2
113,275,3,90,2
114,276,12,90,2
115,280,12,90,2
116,281,6,90,2
117,282,3,90,2
118,283,3,90,2
119,284,9,90,2
120,285,6,90,2
121,287,5,90,2
122,293,6,90,2
123,295,1,90,2
124,297,9,90,2
125,299,2,90,2
126,302,2,90,2
127,304,3,90,2
128,306,2,90,2
129,307,2,90,2
130,309,11,90,2
131,311,5,90,2
132,312,4,90,2
133,314,2,90,2
134,315,2,90,2
135,318,2,90,2
136,325,2,90,2
137,326,5,90,2
138,327,4,90,2
139,329,2,90,2
140,330,2,90,2
141,331,2,90,2
142,332,2,90,2
143,333,2,90,2
144,335,2,90,2
145,340,2,90,2
146,345,3,90,2
147,346,2,90,2
148,350,6,90,2
149,357,12,90,2
150,358,8,90,2
151,359,3,90,2
152,360,6,90,2
153,367,9,90,2
154,368,4,90,2
155,369,6,90,2
156,374,8,90,2
157,376,6,90,2
158,377,9,90,2
159,379,1,90,2
160,381,2,90,2
161,383,2,90,2
162,388,1,90,2
163,390,2,90,2
164,394,2,90,2
165,397,2,90,2
166,398,1,90,2
167,401,1,90,2
168,402,2,90,2
169,403,2,90,2
170,405,2,90,2
171,407,2,90,2
172,408,2,90,2
173,409,1,90,2
174,410,1,90,2
175,412,2,90,2
176,413,1,90,2
177,416,2,90,2
178,425,6,90,2
179,427,8,90,2
180,428,14,90,2
181,429,6,90,2
182,440,6,90,2
183,441,3,90,2
184,443,6,90,2
185,444,3,90,2
186,446,6,90,2
187,448,9,90,2
188,455,3,90,2
189,457,8,90,2
190,458,2,90,2
191,460,2,90,2
192,461,2,90,2
193,463,2,90,2
194,464,2,90,2
195,465,2,90,2
196,467,2,90,2
197,468,2,90,2
198,472,2,90,2
199,474,3,90,2
200,475,2,90,2
201,477,2,90,2
202,478,4,90,2
203,480,2,90,2
204,484,2,90,2
205,485,2,90,2
206,486,2,90,2
207,489,2,90,2
208,491,2,90,2
209,503,2,90,2
210,504,2,90,2
211,505,3,90,2
212,506,8,90,2
213,507,1,90,2
214,508,3,90,2
215,510,2,90,2
216,513,6,90,2
217,526,2,90,2
218,527,2,90,2
219,10247,3,90,2
0,3,2,90,3
1,6,2,90,3
2,7,2,90,3
3,9,2,90,3
4,10,2,90,3
5,13,2,90,3
6,15,2,90,3
7,19,2,90,3
8,26,2,90,3
9,28,3,90,3
10,29,7,90,3
11,31,6,90,3
12,33,6,90,3
13,37,3,90,3
14,39,6,90,3
15,40,6,90,3
16,42,3,90,3
17,43,9,90,3
18,45,5,90,3
19,47,3,90,3
20,50,6,90,3
21,57,2,90,3
22,59,2,90,3
23,64,2,90,3
24,68,2,90,3
25,69,2,90,3
26,70,2,90,3
27,71,2,90,3
28,72,2,90,3
29,73,2,90,3
30,75,2,90,3
31,76,2,90,3
32,78,1,90,3
33,79,2,90,3
34,81,1,90,3
35,83,2,90,3
36,85,1,90,3
37,89,2,90,3
38,90,1,90,3
39,91,1,90,3
40,95,2,90,3
41,97,2,90,3
42,103,2,90,3
43,104,2,90,3
44,108,0,90,3
45,109,0,90,3
46,110,6,90,3
47,113,0,90,3
48,114,6,90,3
49,116,2,90,3
50,120,5,90,3
51,123,3,90,3
52,125,6,90,3
53,128,6,90,3
54,134,3,90,3
55,135,3,90,3
56,137,4,90,3
57,142,3,90,3
58,145,3,90,3
59,146,6,90,3
60,147,6,90,3
61,148,3,90,3
62,152,9,90,3
63,157,6,90,3
64,160,3,90,3
65,161,5,90,3
66,165,6,90,3
67,166,5,90,3
68,167,6,90,3
69,169,8,90,3
70,170,6,90,3
71,171,3,90,3
72,174,6,90,3
73,178,6,90,3
74,182,6,90,3
75,184,3,90,3
76,185,3,90,3
77,186,3,90,3
78,188,6,90,3
79,191,2,90,3
80,194,6,90,3
81,195,3,90,3
82,198,6,90,3
83,199,6,90,3
84,200,7,90,3
85,201,-1,90,3
86,204,2,90,3
87,208,-1,90,3
88,209,-1,90,3
89,210,6,90,3
90,211,2,90,3
91,213,1,90,3
92,215,-1,90,3
93,220,2,90,3
94,221,1,90,3
95,223,2,90,3
96,227,7,90,3
97,228,1,90,3
98,235,1,90,3
99,238,1,90,3
100,244,1,90,3
101,245,2,90,3
102,246,2,90,3
103,248,6,90,3
104,249,9,90,3
105,255,8,90,3
106,256,6,90,3
107,258,12,90,3
108,261,4,90,3
109,262,8,90,3
110,265,3,90,3
111,266,3,90,3
112,268,6,90,3
113,272,6,90,3
114,276,1,90,3
115,279,2,90,3
116,280,1,90,3
117,281,1,90,3
118,282,5,90,3
119,283,18,90,3
120,285,8,90,3
121,288,9,90,3
122,291,7,90,3
123,294,2,90,3
124,297,6,90,3
125,299,6,90,3
126,301,6,90,3
127,302,6,90,3
128,304,3,90,3
129,305,3,90,3
130,306,6,90,3
131,307,8,90,3
132,309,6,90,3
133,311,3,90,3
134,312,7,90,3
135,313,2,90,3
136,314,3,90,3
137,315,3,90,3
138,326,5,90,3
139,327,4,90,3
140,330,1,90,3
141,331,2,90,3
142,333,4,90,3
143,335,12,90,3
144,340,2,90,3
145,342,1,90,3
146,344,7,90,3
147,345,8,90,3
148,346,2,90,3
149,356,13,90,3
150,357,4,90,3
151,359,8,90,3
152,366,1,90,3
153,367,1,90,3
154,368,7,90,3
155,369,2,90,3
156,371,4,90,3
157,374,7,90,3
158,376,1,90,3
159,377,2,90,3
160,378,2,90,3
161,381,2,90,3
162,383,7,90,3
163,385,0,90,3
164,387,2,90,3
165,394,9,90,3
166,396,2,90,3
167,397,2,90,3
168,398,0,90,3
169,401,2,90,3
170,402,2,90,3
171,403,12,90,3
172,407,2,90,3
173,408,5,90,3
174,409,2,90,3
175,410,5,90,3
176,413,2,90,3
177,416,5,90,3
178,417,2,90,3
179,420,2,90,3
180,425,1,90,3
181,429,6,90,3
182,430,1,90,3
183,436,1,90,3
184,440,2,90,3
185,443,2,90,3
186,444,2,90,3
187,445,7,90,3
188,446,2,90,3
189,448,1,90,3
190,455,6,90,3
191,456,6,90,3
192,457,6,90,3
193,458,2,90,3
194,459,6,90,3
195,460,3,90,3
196,461,6,90,3
197,466,3,90,3
198,468,3,90,3
199,469,3,90,3
200,472,6,90,3
201,474,5,90,3
202,475,2,90,3
203,476,10,90,3
204,477,2,90,3
205,478,2,90,3
206,479,2,90,3
207,480,5,90,3
208,481,2,90,3
209,484,2,90,3
210,486,4,90,3
211,504,7,90,3
212,506,2,90,3
213,508,2,90,3
214,513,1,90,3
215,516,2,90,3
216,520,9,90,3
217,524,5,90,3
218,526,1,90,3
219,527,5,90,3
0,3,3,90,4
1,6,3,90,4
2,7,3,90,4
3,12,3,90,4
4,13,3,90,4
5,15,6,90,4
6,16,12,90,4
7,19,3,90,4
8,26,9,90,4
9,28,2,90,4
10,29,2,90,4
11,31,2,90,4
12,33,2,90,4
13,37,2,90,4
14,39,2,90,4
15,40,2,90,4
16,42,2,90,4
17,43,5,90,4
18,45,2,90,4
19,47,2,90,4
20,50,2,90,4
21,57,6,90,4
22,59,6,90,4
23,61,8,90,4
24,64,3,90,4
25,66,2,90,4
26,69,7,90,4
27,70,5,90,4
28,71,6,90,4
29,72,6,90,4
30,73,6,90,4
31,78,1,90,4
32,79,2,90,4
33,80,6,90,4
34,81,0,90,4
35,85,0,90,4
36,86,2,90,4
37,88,2,90,4
38,91,3,90,4
39,95,2,90,4
40,106,7,90,4
41,108,9,90,4
42,109,6,90,4
43,110,2,90,4
44,111,3,90,4
45,112,2,90,4
46,113,6,90,4
47,114,6,90,4
48,116,3,90,4
49,118,3,90,4
50,120,3,90,4
51,123,2,90,4
52,128,2,90,4
53,132,2,90,4
54,134,2,90,4
55,135,2,90,4
56,136,2,90,4
57,143,2,90,4
58,145,12,90,4
59,147,2,90,4
60,148,2,90,4
61,152,3,90,4
62,154,2,90,4
63,157,2,90,4
64,159,2,90,4
65,161,5,90,4
66,165,2,90,4
67,166,4,90,4
68,167,2,90,4
69,169,2,90,4
70,170,2,90,4
71,172,2,90,4
72,178,1,90,4
73,181,2,90,4
74,182,1,90,4
75,184,2,90,4
76,185,5,90,4
77,186,2,90,4
78,189,7,90,4
79,192,3,90,4
80,194,2,90,4
81,195,2,90,4
82,199,1,90,4
83,201,0,90,4
84,206,0,90,4
85,209,0,90,4
86,210,2,90,4
87,211,2,90,4
88,212,2,90,4
89,213,0,90,4
90,215,0,90,4
91,217,0,90,4
92,220,2,90,4
93,221,2,90,4
94,222,2,90,4
95,228,2,90,4
96,233,5,90,4
97,238,2,90,4
98,243,2,90,4
99,244,2,90,4
100,245,2,90,4
101,246,3,90,4
102,248,2,90,4
103,249,2,90,4
104,255,10,90,4
105,256,2,90,4
106,257,2,90,4
107,258,5,90,4
108,259,7,90,4
109,261,13,90,4
110,264,2,90,4
111,266,7,90,4
112,272,2,90,4
113,275,4,90,4
114,276,9,90,4
115,280,6,90,4
116,281,6,90,4
117,282,3,90,4
118,283,16,90,4
119,284,9,90,4
120,285,12,90,4
121,291,3,90,4
122,293,11,90,4
123,297,10,90,4
124,299,5,90,4
125,301,5,90,4
126,303,2,90,4
127,304,2,90,4
128,306,8,90,4
129,307,2,90,4
130,309,2,90,4
131,311,2,90,4
132,312,2,90,4
133,313,6,90,4
134,314,3,90,4
135,318,9,90,4
136,327,6,90,4
137,331,3,90,4
138,332,6,90,4
139,333,3,90,4
140,335,3,90,4
141,338,3,90,4
142,342,6,90,4
143,344,5,90,4
144,345,2,90,4
145,346,4,90,4
146,349,7,90,4
147,356,2,90,4
148,357,1,90,4
149,363,1,90,4
150,368,3,90,4
151,369,5,90,4
152,371,2,90,4
153,373,2,90,4
154,374,2,90,4
155,376,1,90,4
156,377,1,90,4
157,379,5,90,4
158,381,2,90,4
159,383,4,90,4
160,387,2,90,4
161,388,2,90,4
162,394,2,90,4
163,396,7,90,4
164,397,10,90,4
165,398,2,90,4
166,401,1,90,4
167,403,2,90,4
168,405,2,90,4
169,407,2,90,4
170,409,1,90,4
171,410,1,90,4
172,411,2,90,4
173,413,1,90,4
174,416,2,90,4
175,417,1,90,4
176,420,1,90,4
177,425,6,90,4
178,427,10,90,4
179,428,6,90,4
180,429,6,90,4
181,430,8,90,4
182,432,6,90,4
183,440,3,90,4
184,443,7,90,4
185,446,3,90,4
186,447,5,90,4
187,448,6,90,4
188,455,1,90,4
189,457,1,90,4
190,458,2,90,4
191,460,2,90,4
192,461,6,90,4
193,463,1,90,4
194,465,2,90,4
195,467,7,90,4
196,468,2,90,4
197,469,2,90,4
198,472,1,90,4
199,474,2,90,4
200,476,4,90,4
201,477,2,90,4
202,478,2,90,4
203,480,2,90,4
204,483,7,90,4
205,484,2,90,4
206,487,5,90,4
207,489,2,90,4
208,491,5,90,4
209,503,2,90,4
210,504,6,90,4
211,506,2,90,4
212,507,8,90,4
213,508,7,90,4
214,510,0,90,4
215,520,11,90,4
216,526,0,90,4
217,527,5,90,4
218,10255,6,90,4
219,10295,6,90,4
0,3,2,90,5
1,6,2,90,5
2,7,5,90,5
3,8,2,90,5
4,9,7,90,5
5,10,2,90,5
6,13,5,90,5
7,15,4,90,5
8,26,2,90,5
9,28,3,90,5
10,29,5,90,5
11,31,1,90,5
12,33,1,90,5
13,37,2,90,5
14,39,1,90,5
15,40,6,90,5
16,42,2,90,5
17,43,1,90,5
18,44,1,90,5
19,47,5,90,5
20,50,1,90,5
21,57,2,90,5
22,61,2,90,5
23,64,2,90,5
24,66,6,90,5
25,67,2,90,5
26,69,6,90,5
27,70,7,90,5
28,71,2,90,5
29,72,4,90,5
30,73,2,90,5
31,76,2,90,5
32,78,1,90,5
33,79,2,90,5
34,80,2,90,5
35,81,1,90,5
36,85,1,90,5
37,90,1,90,5
38,92,1,90,5
39,93,2,90,5
40,95,2,90,5
41,101,3,90,5
42,106,6,90,5
43,107,3,90,5
44,108,6,90,5
45,109,6,90,5
46,110,5,90,5
47,113,6,90,5
48,116,3,90,5
49,118,3,90,5
50,120,3,90,5
51,123,6,90,5
52,128,6,90,5
53,132,3,90,5
54,134,3,90,5
55,137,10,90,5
56,139,6,90,5
57,142,9,90,5
58,143,6,90,5
59,146,11,90,5
60,147,6,90,5
61,152,2,90,5
62,154,2,90,5
63,157,8,90,5
64,160,2,90,5
65,161,2,90,5
66,165,2,90,5
67,166,2,90,5
68,167,2,90,5
69,168,2,90,5
70,169,5,90,5
71,174,2,90,5
72,178,1,90,5
73,181,3,90,5
74,182,1,90,5
75,183,2,90,5
76,185,2,90,5
77,188,1,90,5
78,191,2,90,5
79,192,4,90,5
80,194,1,90,5
81,195,2,90,5
82,199,1,90,5
83,200,2,90,5
84,201,1,90,5
85,204,2,90,5
86,209,1,90,5
87,210,2,90,5
88,211,2,90,5
89,212,2,90,5
90,213,1,90,5
91,215,1,90,5
92,217,1,90,5
93,221,6,90,5
94,225,11,90,5
95,227,11,90,5
96,228,12,90,5
97,233,6,90,5
98,235,6,90,5
99,238,6,90,5
100,244,9,90,5
101,246,9,90,5
102,248,6,90,5
103,249,6,90,5
104,255,2,90,5
105,259,3,90,5
106,261,10,90,5
107,264,8,90,5
108,265,3,90,5
109,266,6,90,5
110,267,9,90,5
111,268,6,90,5
112,272,7,90,5
113,275,3,90,5
114,276,6,90,5
115,277,8,90,5
116,280,6,90,5
117,281,6,90,5
118,282,3,90,5
119,283,6,90,5
120,284,7,90,5
121,285,12,90,5
122,293,5,90,5
123,297,5,90,5
124,301,11,90,5
125,303,3,90,5
126,304,3,90,5
127,305,8,90,5
128,306,6,90,5
129,307,7,90,5
130,309,6,90,5
131,311,3,90,5
132,313,2,90,5
133,314,3,90,5
134,315,5,90,5
135,318,9,90,5
136,327,2,90,5
137,329,2,90,5
138,330,2,90,5
139,333,2,90,5
140,336,2,90,5
141,338,2,90,5
142,340,5,90,5
143,341,2,90,5
144,344,3,90,5
145,345,2,90,5
146,346,2,90,5
147,349,11,90,5
148,354,5,90,5
149,357,2,90,5
150,360,2,90,5
151,367,2,90,5
152,368,12,90,5
153,370,7,90,5
154,371,7,90,5
155,374,5,90,5
156,376,2,90,5
157,377,2,90,5
158,378,2,90,5
159,381,2,90,5
160,383,5,90,5
161,385,0,90,5
162,388,0,90,5
163,394,2,90,5
164,397,2,90,5
165,398,0,90,5
166,399,0,90,5
167,400,2,90,5
168,401,3,90,5
169,402,2,90,5
170,403,5,90,5
171,405,5,90,5
172,407,3,90,5
173,408,6,90,5
174,409,1,90,5
175,411,2,90,5
176,417,1,90,5
177,420,1,90,5
178,425,2,90,5
179,427,5,90,5
180,428,7,90,5
181,429,8,90,5
182,430,5,90,5
183,432,2,90,5
184,433,2,90,5
185,444,2,90,5
186,446,2,90,5
187,448,2,90,5
188,455,1,90,5
189,457,1,90,5
190,458,2,90,5
191,461,1,90,5
192,463,1,90,5
193,464,2,90,5
194,465,2,90,5
195,467,2,90,5
196,468,5,90,5
197,469,2,90,5
198,472,1,90,5
199,474,0,90,5
200,475,0,90,5
201,476,2,90,5
202,477,0,90,5
203,478,0,90,5
204,480,2,90,5
205,481,4,90,5
206,484,0,90,5
207,486,2,90,5
208,487,0,90,5
209,503,2,90,5
210,504,4,90,5
211,506,3,90,5
212,507,0,90,5
213,508,11,90,5
214,510,1,90,5
215,513,2,90,5
216,520,12,90,5
217,526,1,90,5
218,527,10,90,5
219,10009,3,90,5
0,4,3,90,6
1,6,6,90,6
2,7,6,90,6
3,10,6,90,6
4,13,8,90,6
5,14,6,90,6
6,15,8,90,6
7,16,6,90,6
8,19,4,90,6
9,28,2,90,6
10,29,9,90,6
11,31,2,90,6
12,33,2,90,6
13,37,2,90,6
14,40,13,90,6
15,43,2,90,6
16,44,2,90,6
17,45,8,90,6
18,47,2,90,6
19,48,2,90,6
20,50,2,90,6
21,58,2,90,6
22,59,4,90,6
23,64,2,90,6
24,67,2,90,6
25,68,2,90,6
26,69,3,90,6
27,72,1,90,6
28,73,1,90,6
29,75,7,90,6
30,76,1,90,6
31,78,1,90,6
32,79,2,90,6
33,80,6,90,6
34,81,1,90,6
35,85,4,90,6
36,88,7,90,6
37,89,2,90,6
38,90,1,90,6
39,95,2,90,6
40,103,5,90,6
41,106,2,90,6
42,108,1,90,6
43,109,1,90,6
44,110,4,90,6
45,111,2,90,6
46,113,1,90,6
47,114,1,90,6
48,116,2,90,6
49,120,7,90,6
50,123,5,90,6
51,127,1,90,6
52,128,4,90,6
53,130,2,90,6
54,132,2,90,6
55,139,1,90,6
56,141,1,90,6
57,142,7,90,6
58,146,4,90,6
59,147,1,90,6
60,149,2,90,6
61,152,2,90,6
62,154,2,90,6
63,156,2,90,6
64,160,2,90,6
65,161,2,90,6
66,165,2,90,6
67,166,2,90,6
68,167,2,90,6
69,168,2,90,6
70,169,2,90,6
71,171,2,90,6
72,179,17,90,6
73,181,2,90,6
74,182,3,90,6
75,184,2,90,6
76,185,2,90,6
77,188,4,90,6
78,189,5,90,6
79,191,2,90,6
80,192,5,90,6
81,195,2,90,6
82,199,2,90,6
83,200,2,90,6
84,201,3,90,6
85,205,2,90,6
86,206,1,90,6
87,209,1,90,6
88,211,2,90,6
89,212,2,90,6
90,213,4,90,6
91,215,1,90,6
92,220,2,90,6
93,221,6,90,6
94,223,3,90,6
95,227,10,90,6
96,228,6,90,6
97,230,8,90,6
98,235,9,90,6
99,238,6,90,6
100,244,6,90,6
101,245,3,90,6
102,248,2,90,6
103,251,2,90,6
104,255,2,90,6
105,258,2,90,6
106,259,7,90,6
107,261,2,90,6
108,262,6,90,6
109,264,2,90,6
110,266,2,90,6
111,268,5,90,6
112,272,7,90,6
113,275,8,90,6
114,276,6,90,6
115,277,3,90,6
116,280,12,90,6
117,281,6,90,6
118,282,3,90,6
119,283,7,90,6
120,284,9,90,6
121,287,3,90,6
122,291,3,90,6
123,293,3,90,6
124,295,5,90,6
125,299,3,90,6
126,303,2,90,6
127,305,2,90,6
128,306,11,90,6
129,307,4,90,6
130,308,2,90,6
131,309,2,90,6
132,311,7,90,6
133,312,2,90,6
134,313,6,90,6
135,315,2,90,6
136,318,6,90,6
137,326,2,90,6
138,327,2,90,6
139,329,2,90,6
140,331,2,90,6
141,333,12,90,6
142,335,10,90,6
143,338,5,90,6
144,342,2,90,6
145,344,5,90,6
146,345,2,90,6
147,346,2,90,6
148,349,2,90,6
149,356,3,90,6
150,357,2,90,6
151,359,8,90,6
152,366,2,90,6
153,367,2,90,6
154,368,4,90,6
155,371,2,90,6
156,374,7,90,6
157,376,2,90,6
158,377,2,90,6
159,379,2,90,6
160,381,2,90,6
161,383,2,90,6
162,387,2,90,6
163,391,6,90,6
164,397,2,90,6
165,398,2,90,6
166,399,2,90,6
167,401,1,90,6
168,402,2,90,6
169,403,2,90,6
170,406,2,90,6
171,407,2,90,6
172,409,1,90,6
173,410,1,90,6
174,411,2,90,6
175,417,1,90,6
176,420,1,90,6
177,423,1,90,6
178,425,8,90,6
179,427,8,90,6
180,428,14,90,6
181,429,6,90,6
182,430,6,90,6
183,433,3,90,6
184,443,6,90,6
185,446,3,90,6
186,447,2,90,6
187,448,6,90,6
188,455,1,90,6
189,457,1,90,6
190,458,2,90,6
191,460,5,90,6
192,461,1,90,6
193,464,7,90,6
194,465,2,90,6
195,466,2,90,6
196,467,2,90,6
197,472,1,90,6
198,474,1,90,6
199,475,1,90,6
200,476,2,90,6
201,477,1,90,6
202,478,1,90,6
203,479,2,90,6
204,480,2,90,6
205,486,3,90,6
206,487,1,90,6
207,489,1,90,6
208,503,2,90,6
209,504,2,90,6
210,505,2,90,6
211,506,6,90,6
212,507,2,90,6
213,508,6,90,6
214,510,1,90,6
215,513,9,90,6
216,520,1,90,6
217,526,1,90,6
218,527,2,90,6
219,10099,2,90,6
0,3,2,90,7
1,6,2,90,7
2,7,2,90,7
3,10,1,90,7
4,13,2,90,7
5,15,1,90,7
6,16,7,90,7
7,19,2,90,7
8,26,1,90,7
9,28,7,90,7
10,31,2,90,7
11,33,2,90,7
12,37,2,90,7
13,39,2,90,7
14,40,2,90,7
15,42,2,90,7
16,43,2,90,7
17,45,2,90,7
18,46,2,90,7
19,47,2,90,7
20,50,4,90,7
21,57,9,90,7
22,61,8,90,7
23,63,3,90,7
24,64,3,90,7
25,67,3,90,7
26,70,3,90,7
27,71,6,90,7
28,72,7,90,7
29,75,6,90,7
30,76,6,90,7
31,78,0,90,7
32,79,2,90,7
33,80,6,90,7
34,81,0,90,7
35,85,0,90,7
36,89,2,90,7
37,92,0,90,7
38,93,2,90,7
39,95,5,90,7
40,103,2,90,7
41,104,2,90,7
42,106,0,90,7
43,107,2,90,7
44,108,0,90,7
45,109,0,90,7
46,111,4,90,7
47,113,0,90,7
48,116,2,90,7
49,120,2,90,7
50,123,2,90,7
51,128,2,90,7
52,130,2,90,7
53,132,2,90,7
54,134,2,90,7
55,137,6,90,7
56,139,5,90,7
57,145,9,90,7
58,146,3,90,7
59,147,2,90,7
60,152,2,90,7
61,154,2,90,7
62,159,2,90,7
63,160,8,90,7
64,163,2,90,7
65,165,5,90,7
66,167,2,90,7
67,168,6,90,7
68,169,5,90,7
69,170,2,90,7
70,171,7,90,7
71,180,1,90,7
72,182,1,90,7
73,183,2,90,7
74,185,7,90,7
