,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,62554,15,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,63,634,64,611,63,647,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,94,522,44,658,69,327,51,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.0,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,35420,24,43281,109,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,181,488,179,452,163,511,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,234,334,111,521,178,254,98,0.0,0.0
2,75.0,25.0,153256,0,0,-1,1,0,3,0.0,0.1,0,Mohamed,0.0,3,False,International Duty - 75% chance of playing,2023-12-30T22:30:09.113694Z,44,153256.jpg,4.0,Elneny,0.1,False,,d,1,3,4,12827,6,19184,19,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,490,223,460,224,434,215,488,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,295,505,175,53,31,469,159,0.0,0.0
3,50.0,50.0,438098,0,0,-1,1,0,3,0.0,0.2,0,Fábio,0.0,4,False,Lack of match fitness - 50% chance of playing,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,d,1,3,21,11482,1,18650,13,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,343,149,285,156,218,122,328,148,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,126,78,758,327,217,96,443,145,0.76,0.38
4,100.0,75.0,226597,0,0,0,0,2,2,9.5,7.5,2,Gabriel,9.5,5,False,,2024-01-20T15:30:09.437664Z,50,226597.jpg,3.9,dos Santos Magalhães,18.3,False,,a,1,3,77,1627648,8886,2682108,3816,1.9,15.4,Gabriel,1634,2,1,6,18,0,0,0,1,0,0,6,351,387.6,84.8,158.0,63.2,18,2.11,0.39,2.50,15.47,62,21,240,69,139,17,136,28,,,,,,,0.12,0.0,0.02,0.14,0.85,0.99,198,23,5,2,65,12,19,7,0.99,0.33
5,100.0,100.0,219847,0,0,-4,4,0,3,2.0,2.5,1,Kai,2.0,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.7,Havertz,1.6,False,,a,1,3,56,95533,74,401708,818,0.3,7.9,Havertz,1255,4,1,5,15,0,0,0,5,0,0,0,161,230.8,234.9,284.0,75.0,14,4.21,1.22,5.43,10.75,186,75,94,70,69,41,102,65,,,,,3.0,,0.3,0.0,0.09,0.39,0.77,1.08,30,17,166,76,202,90,149,46,1.0,0.36
6,100.0,100.0,205651,0,0,0,0,2,4,7.5,8.0,10,Gabriel,7.5,8,False,,2024-01-07T23:00:09.962420Z,80,205651.jpg,3.7,Fernando de Jesus,4.4,False,,a,1,3,63,1017160,6593,907320,3430,0.9,7.9,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,126,12,56,3,11,7,30,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,14,5,14,3,88,17,82,14,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,2.5,3.0,1,Jorge Luiz,2.5,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.5,Frello Filho,0.2,False,,a,1,3,20,9327,35,19051,36,0.5,3.8,Jorginho,401,0,1,1,6,0,0,0,1,0,0,0,85,72.2,82.5,10.0,16.5,4,0.10,0.51,0.61,4.88,351,154,245,140,406,203,353,160,,,,,,,0.02,0.0,0.11,0.13,1.1,1.35,131,81,122,48,375,166,339,103,0.9,0.22
8,,,440854,0,0,-2,2,0,2,1.0,1.5,1,Jakub,1.0,10,False,,,43,440854.jpg,1.5,Kiwior,0.1,False,,a,1,3,15,5464,11,9902,35,0.2,3.5,Kiwior,302,0,0,1,6,0,0,0,0,0,0,0,70,53.8,13.4,18.0,8.6,4,0.37,0.08,0.45,2.12,379,143,402,146,373,132,411,146,,,,,,,0.11,0.0,0.02,0.13,0.63,1.79,617,150,203,62,368,130,440,171,1.19,0.3
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11782,1,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,279,693,278,685,276,702,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,247,611,224,705,283,540,192,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,1,3,8.5,9.0,3,Gabriel,8.5,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.7,Martinelli Silva,6.1,False,,a,1,3,74,1053494,2936,1855179,4997,1.1,9.6,Martinelli,1383,4,3,6,17,0,0,0,1,0,0,3,262,320.2,467.3,520.0,130.2,18,3.24,2.93,6.17,10.81,111,44,22,16,20,10,24,14,4.0,,3.0,,,,0.21,0.0,0.19,0.4,0.7,1.11,19,12,8,3,87,45,61,23,1.17,0.39
11,100.0,100.0,205533,0,0,-3,3,1,4,2.5,3.0,1,Eddie,2.5,13,False,,2023-11-09T08:30:08.250179Z,52,205533.jpg,3.1,Nketiah,4.1,False,,a,1,3,65,1553313,492,1580144,2907,0.5,12.5,Nketiah,979,5,4,6,9,0,0,0,3,0,0,5,198,226.8,122.5,357.0,69.6,10,4.19,0.47,4.66,9.54,189,23,182,28,46,21,114,22,,,,,,,0.39,0.0,0.04,0.43,0.88,0.83,157,40,120,18,143,24,86,16,0.92,0.55
12,100.0,100.0,184029,0,0,0,0,1,3,2.5,3.0,2,Martin,2.5,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,4.6,Ødegaard,16.8,False,,a,1,3,88,1879533,1725,2619698,17578,0.3,10.4,Ødegaard,1689,4,4,7,18,0,0,0,1,0,0,12,339,431.0,764.7,423.0,161.8,19,4.33,4.87,9.20,15.48,46,16,5,4,35,20,9,7,3.0,,1.0,,2.0,,0.23,0.0,0.26,0.49,0.82,0.96,9,5,130,53,33,22,21,9,1.01,0.37
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Expected back 04 Feb,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8625,5,37349,11,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,377,166,290,158,389,194,378,173,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,277,180,685,274,332,142,366,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6400,4,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,760,324,757,323,754,322,761,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,151,705,289,763,325,538,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.0,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,6.0,False,,a,1,3,17,264958,70,1452484,755,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,376,28,668,83,654,78,431,28,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,385,21,580,88,110,15,62,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11124,4,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,62,528,45,496,35,547,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,42,378,53,556,61,448,64,0.0,0.0
17,100.0,100.0,223340,0,0,6,-6,3,3,6.5,7.0,10,Bukayo,6.5,19,True,,2023-11-09T08:30:08.290130Z,91,223340.jpg,5.7,Saka,61.1,False,,a,1,3,120,4631167,10086,4295854,15834,0.7,13.2,Saka,1843,7,8,7,21,0,0,0,2,0,0,14,440,619.0,855.9,744.0,222.1,21,7.27,7.01,14.28,16.62,6,3,3,2,5,2,2,2,1.0,,,,1.0,,0.36,0.0,0.34,0.7,0.81,1.03,6,4,19,9,13,9,1,1,1.03,0.34
18,100.0,100.0,462424,0,0,6,-6,0,2,4.0,4.5,2,William,4.0,20,False,,2023-10-09T08:30:07.861646Z,56,462424.jpg,3.8,Saliba,37.4,False,,a,1,3,83,3603156,3460,1897849,12736,0.7,14.8,Saliba,1980,1,1,8,21,0,0,0,2,0,0,6,419,408.4,95.2,65.0,57.0,22,1.17,0.63,1.80,17.57,54,15,219,57,239,64,153,36,,,,,,,0.05,0.0,0.03,0.08,0.8,0.95,98,8,60,21,76,15,5,1,1.0,0.36
19,100.0,100.0,209289,0,0,-2,2,0,3,2.0,2.5,3,Emile,2.0,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,1.9,Smith Rowe,0.1,False,,a,1,3,15,5429,94,16548,15,0.4,2.8,Smith Rowe,207,0,1,2,0,0,0,0,0,0,0,0,43,48.2,39.3,70.0,15.6,2,1.05,0.28,1.33,1.11,391,175,336,176,228,124,358,163,,,,,,,0.46,0.0,0.12,0.58,0.48,0.0,144,91,158,71,318,136,417,136,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28599,5,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,248,627,248,604,243,641,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,101,513,213,652,247,415,161,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,0.0,25,False,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.3,False,,i,1,3,39,79514,12,88512,87,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,277,110,275,88,262,75,303,107,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,384,71,579,236,151,37,297,113,0.72,0.43
