rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.91,0.27,92.87
2,2,Bayern Munich,German Bundesliga,3.12,0.61,89.31
3,3,Barcelona,Spanish Primera Division,2.39,0.38,86.84
4,5,Liverpool,Barclays Premier League,2.59,0.6,84.74
5,4,Real Madrid,Spanish Primera Division,2.6,0.61,84.65
6,6,Arsenal,Barclays Premier League,2.53,0.67,82.68
7,7,Newcastle,Barclays Premier League,2.35,0.57,82.58
8,8,Napoli,Italy Serie A,2.26,0.53,82.43
9,9,Atletico Madrid,Spanish Primera Division,2.26,0.55,81.88
10,11,Brighton and Hove Albion,Barclays Premier League,2.47,0.68,81.83
11,10,Borussia Dortmund,German Bundesliga,2.76,0.86,81.82
12,15,Paris Saint-Germain,French Ligue 1,2.66,0.86,80.55
13,13,Benfica,Portuguese Liga,2.37,0.7,80.26
14,12,Internazionale,Italy Serie A,2.39,0.75,79.43
15,14,RB Leipzig,German Bundesliga,2.25,0.67,79.15
16,17,Manchester United,Barclays Premier League,2.23,0.71,77.94
17,18,Aston Villa,Barclays Premier League,1.96,0.55,77.82
18,16,Chelsea,Barclays Premier League,1.98,0.61,76.53
19,19,Sporting CP,Portuguese Liga,2.03,0.65,76.42
20,23,Lille,French Ligue 1,2.06,0.67,76.41
21,33,Brentford,Barclays Premier League,2.07,0.69,76.24
22,21,Bayer Leverkusen,German Bundesliga,2.07,0.69,76.17
23,25,Ajax,Dutch Eredivisie,2.58,1.04,76.13
24,22,FC Porto,Portuguese Liga,2.06,0.7,75.66
25,24,Zenit St Petersburg,Russian Premier Liga,2.11,0.75,75.33
26,29,AS Roma,Italy Serie A,1.86,0.59,75.09
27,28,Marseille,French Ligue 1,2.12,0.77,75.0
28,26,Feyenoord,Dutch Eredivisie,2.26,0.88,74.94
29,20,Celtic,Scottish Premiership,2.44,1.0,74.92
30,32,Real Sociedad,Spanish Primera Division,1.78,0.58,74.01
31,31,PSV,Dutch Eredivisie,2.36,0.99,73.95
32,39,Crystal Palace,Barclays Premier League,1.78,0.59,73.6
33,37,Villarreal,Spanish Primera Division,2.16,0.86,73.55
34,35,FC Salzburg,Austrian T-Mobile Bundesliga,2.05,0.79,73.46
35,34,Lyon,French Ligue 1,2.18,0.88,73.39
36,27,Athletic Bilbao,Spanish Primera Division,1.82,0.63,73.32
37,40,Juventus,Italy Serie A,1.93,0.74,72.63
38,36,Tottenham Hotspur,Barclays Premier League,2.18,0.94,72.17
39,50,Stade Rennes,French Ligue 1,1.96,0.78,72.15
40,38,Fiorentina,Italy Serie A,2.0,0.81,72.12
41,46,FC Cologne,German Bundesliga,2.04,0.84,72.05
42,30,AC Milan,Italy Serie A,1.98,0.81,71.84
43,52,FC Twente,Dutch Eredivisie,2.13,0.92,71.73
44,51,Eintracht Frankfurt,German Bundesliga,2.05,0.87,71.66
45,43,VfL Wolfsburg,German Bundesliga,2.1,0.9,71.66
46,47,Sevilla FC,Spanish Primera Division,1.89,0.76,71.42
47,42,Lens,French Ligue 1,1.84,0.74,70.96
48,41,Mainz,German Bundesliga,2.1,0.96,70.44
49,55,Rangers,Scottish Premiership,2.19,1.05,70.0
50,48,Palmeiras,Brasileiro Série A,1.86,0.81,69.92
51,45,Celta Vigo,Spanish Primera Division,1.81,0.76,69.88
52,44,West Ham United,Barclays Premier League,1.93,0.86,69.78
53,49,Atalanta,Italy Serie A,1.99,0.92,69.62
54,54,Flamengo,Brasileiro Série A,1.97,0.91,69.22
55,53,Girona FC,Spanish Primera Division,1.97,0.93,68.7
56,58,Fulham,Barclays Premier League,1.84,0.84,68.57
57,66,Torino,Italy Serie A,1.66,0.73,67.97
58,65,Reims,French Ligue 1,1.76,0.84,67.25
59,56,Young Boys,Swiss Raiffeisen Super League,2.22,1.2,67.04
60,67,Valencia,Spanish Primera Division,1.71,0.81,66.88
61,74,Atletico Mineiro,Brasileiro Série A,1.63,0.77,66.38
62,57,Borussia Monchengladbach,German Bundesliga,2.04,1.1,66.33
63,68,Real Betis,Spanish Primera Division,1.77,0.89,66.13
64,62,VfB Stuttgart,German Bundesliga,1.92,1.01,66.11
65,60,AS Monaco,French Ligue 1,1.98,1.06,66.03
66,63,SC Freiburg,German Bundesliga,1.9,1.0,65.92
67,64,1. FC Union Berlin,German Bundesliga,1.68,0.83,65.89
68,59,Lazio,Italy Serie A,1.72,0.85,65.87
69,70,AZ,Dutch Eredivisie,1.93,1.03,65.84
70,71,Osasuna,Spanish Primera Division,1.6,0.78,65.54
71,84,Sassuolo,Italy Serie A,1.91,1.03,65.3
72,61,Nice,French Ligue 1,1.61,0.8,65.15
73,78,Strasbourg,French Ligue 1,1.81,0.96,65.12
74,76,Besiktas,Turkish Turkcell Super Lig,1.86,1.02,64.79
75,69,Leicester City,Barclays Premier League,1.92,1.07,64.67
76,72,Monterrey,Mexican Primera Division Torneo Clausura,1.63,0.83,64.55
77,80,Getafe,Spanish Primera Division,1.51,0.75,64.34
78,75,TSG Hoffenheim,German Bundesliga,1.93,1.09,64.25
79,77,Mallorca,Spanish Primera Division,1.58,0.82,63.92
80,85,Galatasaray,Turkish Turkcell Super Lig,1.89,1.08,63.89
81,73,Rayo Vallecano,Spanish Primera Division,1.67,0.9,63.78
82,82,Werder Bremen,German Bundesliga,1.96,1.14,63.63
83,81,Fenerbahce,Turkish Turkcell Super Lig,2.07,1.25,63.43
84,86,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
85,87,Burnley,English League Championship,1.53,0.82,62.94
86,91,Everton,Barclays Premier League,1.83,1.08,62.71
87,89,Wolverhampton,Barclays Premier League,1.6,0.9,62.4
88,90,Club América,Mexican Primera Division Torneo Clausura,1.88,1.13,62.37
89,105,KAA Gent,Belgian Jupiler League,1.84,1.1,62.3
90,83,Udinese,Italy Serie A,1.7,0.99,62.28
91,93,Olympiacos,Greek Super League,1.69,0.98,62.25
92,92,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
93,79,Braga,Portuguese Liga,1.76,1.06,61.8
94,96,Antwerp,Belgian Jupiler League,1.59,0.92,61.54
95,94,Bologna,Italy Serie A,1.64,0.97,61.37
96,106,AEK Athens,Greek Super League,1.59,0.93,61.24
97,88,Genk,Belgian Jupiler League,2.03,1.34,60.68
98,95,Bodo/Glimt,Norwegian Tippeligaen,2.06,1.37,60.6
99,99,Leeds United,Barclays Premier League,1.85,1.2,60.45
100,100,Toulouse,French Ligue 1,1.64,1.01,60.43
101,103,Monza,Italy Serie A,1.69,1.06,60.21
102,104,FC Augsburg,German Bundesliga,1.81,1.19,59.75
103,108,Adana Demirspor,Turkish Turkcell Super Lig,1.88,1.25,59.7
104,119,Union Saint Gilloise,Belgian Jupiler League,1.89,1.26,59.6
105,107,Clermont Foot,French Ligue 1,1.53,0.95,59.46
106,97,Schalke 04,German Bundesliga,1.75,1.15,59.42
107,109,Lecce,Italy Serie A,1.5,0.92,59.4
108,114,São Paulo,Brasileiro Série A,1.51,0.94,59.37
109,129,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,0.98,59.27
110,102,River Plate,Argentina Primera Division,1.52,0.96,59.22
111,113,CSKA Moscow,Russian Premier Liga,1.54,0.98,58.91
112,98,AFC Bournemouth,Barclays Premier League,1.72,1.15,58.85
113,116,Espanyol,Spanish Primera Division,1.75,1.17,58.85
114,111,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
115,101,Southampton,Barclays Premier League,1.64,1.08,58.54
116,112,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
117,115,Club Brugge,Belgian Jupiler League,1.75,1.19,58.46
118,122,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.11,58.38
119,120,FC Utrecht,Dutch Eredivisie,1.74,1.19,58.32
120,117,Montpellier,French Ligue 1,1.69,1.15,58.06
121,124,FC Copenhagen,Danish SAS-Ligaen,1.65,1.12,57.99
122,110,Fluminense,Brasileiro Série A,1.58,1.06,57.75
123,118,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
124,131,Elche,Spanish Primera Division,1.58,1.11,56.72
125,128,Sheffield United,English League Championship,1.49,1.03,56.57
126,121,Los Angeles FC,Major League Soccer,1.7,1.22,56.56
127,125,Vitesse,Dutch Eredivisie,1.56,1.11,56.44
128,130,Cadiz,Spanish Primera Division,1.48,1.06,55.81
129,127,Middlesbrough,English League Championship,1.6,1.17,55.77
130,138,Luton Town,English League Championship,1.36,0.95,55.59
131,123,Internacional,Brasileiro Série A,1.42,1.01,55.53
132,132,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.17,55.43
133,141,Nottingham Forest,Barclays Premier League,1.67,1.25,55.3
134,133,Lorient,French Ligue 1,1.49,1.09,55.09
135,143,Botafogo,Brasileiro Série A,1.45,1.07,54.9
136,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
137,140,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
138,153,Atlético Paranaense,Brasileiro Série A,1.45,1.09,54.36
139,134,Spartak Moscow,Russian Premier Liga,1.69,1.32,54.33
140,146,Brest,French Ligue 1,1.44,1.08,54.31
141,137,VfL Bochum,German Bundesliga,1.8,1.42,54.23
142,126,Hertha Berlin,German Bundesliga,1.7,1.34,54.1
143,135,Almeria,Spanish Primera Division,1.7,1.33,54.09
144,144,Fortaleza,Brasileiro Série A,1.37,1.04,53.67
145,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
146,142,Sparta,Dutch Eredivisie,1.6,1.29,52.98
147,151,Ipswich Town,English League One,1.62,1.31,52.93
148,168,Vasco da Gama,Brasileiro Série A,1.45,1.15,52.86
149,166,FC Krasnodar,Russian Premier Liga,1.71,1.4,52.78
150,173,Vissel Kobe,Japanese J League,1.5,1.2,52.71
151,165,Guimaraes,Portuguese Liga,1.26,0.97,52.49
152,156,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
153,147,Real Valladolid,Spanish Primera Division,1.59,1.3,52.31
154,170,FC Midtjylland,Danish SAS-Ligaen,1.53,1.25,52.22
155,155,Empoli,Italy Serie A,1.52,1.24,52.2
156,159,León,Mexican Primera Division Torneo Clausura,1.35,1.07,52.16
157,161,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
158,160,Nantes,French Ligue 1,1.39,1.12,52.08
159,184,Atlas,Mexican Primera Division Torneo Clausura,1.41,1.14,52.07
160,163,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
161,167,Swansea City,English League Championship,1.5,1.23,51.93
162,169,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
163,172,Santos,Brasileiro Série A,1.37,1.12,51.56
164,171,Lokomotiv Moscow,Russian Premier Liga,1.54,1.3,51.5
165,178,Famalicao,Portuguese Liga,1.4,1.16,51.36
166,180,Bragantino,Brasileiro Série A,1.49,1.25,51.36
167,174,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
168,200,Terek Grozny,Russian Premier Liga,1.4,1.16,51.3
169,164,LASK Linz,Austrian T-Mobile Bundesliga,1.55,1.32,51.28
170,145,Corinthians,Brasileiro Série A,1.27,1.03,51.28
171,176,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
172,149,Yokohama F. Marinos,Japanese J League,1.67,1.44,51.1
173,152,Verona,Italy Serie A,1.38,1.15,51.04
174,181,Coventry City,English League Championship,1.29,1.07,50.96
175,157,PAOK Salonika,Greek Super League,1.4,1.18,50.89
176,139,Molde,Norwegian Tippeligaen,1.76,1.54,50.88
177,148,Philadelphia Union,Major League Soccer,1.57,1.35,50.76
178,177,Fatih Karagümrük,Turkish Turkcell Super Lig,1.84,1.63,50.68
179,179,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.38,50.61
180,175,Vizela,Portuguese Liga,1.3,1.09,50.6
181,201,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.72,1.52,50.35
182,187,Chaves,Portuguese Liga,1.42,1.22,50.28
183,158,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.18,50.26
184,186,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.13,50.21
185,182,Metz,French Ligue 2,1.33,1.13,50.17
186,188,Go Ahead Eagles,Dutch Eredivisie,1.61,1.43,50.04
187,209,Spezia,Italy Serie A,1.5,1.32,49.97
188,162,NEC,Dutch Eredivisie,1.56,1.39,49.6
189,216,Konyaspor,Turkish Turkcell Super Lig,1.4,1.23,49.6
190,196,Talleres de Córdoba,Argentina Primera Division,1.35,1.18,49.56
191,204,Frosinone,Italy Serie B,1.32,1.16,49.53
192,191,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
193,193,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
194,190,Malmo FF,Swedish Allsvenskan,1.55,1.4,49.32
195,195,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
196,197,Gil Vicente,Portuguese Liga,1.4,1.25,49.18
197,205,New York City FC,Major League Soccer,1.43,1.28,49.14
198,185,Heerenveen,Dutch Eredivisie,1.61,1.48,49.03
199,199,Atlanta United FC,Major League Soccer,1.58,1.45,48.83
200,194,Auxerre,French Ligue 1,1.31,1.18,48.68
201,154,Toluca,Mexican Primera Division Torneo Clausura,1.56,1.44,48.62
202,203,West Bromwich Albion,English League Championship,1.37,1.25,48.56
203,198,Cremonese,Italy Serie A,1.45,1.34,48.36
204,213,Salernitana,Italy Serie A,1.45,1.34,48.33
205,189,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.45,48.24
206,211,Santos Laguna,Mexican Primera Division Torneo Clausura,1.43,1.35,47.86
207,217,Argentinos Juniors,Argentina Primera Division,1.29,1.2,47.84
208,183,Dinamo Moscow,Russian Premier Liga,1.43,1.34,47.8
209,208,Stoke City,English League Championship,1.25,1.15,47.79
210,235,Cruzeiro,Brasileiro Série A,1.33,1.24,47.73
211,207,Boavista,Portuguese Liga,1.33,1.25,47.65
212,210,Standard Liege,Belgian Jupiler League,1.49,1.42,47.5
213,206,Panathinaikos,Greek Super League,0.97,0.87,47.49
214,215,Millwall,English League Championship,1.33,1.25,47.41
215,231,Estudiantes,Argentina Primera Division,1.21,1.13,47.34
216,219,Aris Salonika,Greek Super League,1.4,1.34,47.22
217,228,Seattle Sounders FC,Major League Soccer,1.38,1.31,47.2
218,214,Rio Ave,Portuguese Liga,1.21,1.15,47.0
219,212,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.24,1.18,46.93
220,232,Boca Juniors,Argentina Primera Division,1.17,1.11,46.72
221,222,Cagliari,Italy Serie B,1.23,1.19,46.66
222,220,Bahía,Brasileiro Série A,1.32,1.29,46.36
223,226,Genoa,Italy Serie B,1.13,1.09,46.32
224,192,Cercle Brugge,Belgian Jupiler League,1.49,1.47,46.3
