,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,84450,0,0,-2,2,1,3,4.1,4.1,1,Granit,3.6,3,False,,2023-04-22T08:30:07.774962Z,48,84450.jpg,3.9,Xhaka,2.6,False,,a,1,3,136,922024,5216,821804,3203,0.8,28.3,Xhaka,2856,5,8,12,34,0,0,0,4,0,0,13,581,643.6,671.7,498.0,181.5,34,3.77,3.86,7.63,35.91,54,22,29,22,60,37,37,25,,,2.0,,,,0.12,0.0,0.12,0.24,1.13,1.07,264,157,65,35,60,27,119,42,1.07,0.38
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,201059,313,278623,266,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,504,226,458,220,589,233,504,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,627,328,512,184,443,193,252,82,0.81,0.0
2,,,156074,0,0,-3,3,0,2,2.1,2.1,0,Rob,1.6,5,False,,,42,156074.jpg,1.5,Holding,0.2,False,,a,1,3,21,22423,355,26313,530,0.4,5.0,Holding,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,332,134,446,158,338,117,397,146,,,,,,,0.05,0.0,0.02,0.07,1.78,2.08,592,163,208,65,400,140,368,140,0.96,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,1.5,1.5,0,Thomas,1.0,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.6,Partey,0.4,False,,a,1,3,81,109285,240,141268,365,0.2,17.2,Partey,2300,3,0,10,27,0,0,0,5,0,0,6,437,498.4,425.7,234.0,116.0,26,2.59,2.03,4.62,31.25,112,48,70,59,152,88,96,68,,,,,,,0.1,0.0,0.08,0.18,1.22,1.06,311,186,274,131,217,83,284,94,1.02,0.39
4,100.0,100.0,184029,1,-1,3,-3,5,3,7.7,7.7,2,Martin,7.2,7,True,,2023-03-09T22:30:08.763464Z,68,184029.jpg,5.9,Ødegaard,30.8,False,,a,1,3,207,6600598,93368,4879988,41403,1.1,30.4,Ødegaard,2968,15,8,12,37,0,0,0,4,0,0,30,784,957.4,1075.4,915.0,295.0,35,9.68,7.47,17.15,37.10,8,3,7,5,17,7,7,5,3.0,,1.0,,,,0.29,0.0,0.23,0.52,1.12,1.12,45,22,8,5,8,3,6,4,1.06,0.36
5,100.0,100.0,192895,0,0,-4,4,0,2,1.1,1.1,1,Kieran,0.6,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,35,87077,1354,156570,336,0.1,7.6,Tierney,737,0,1,1,10,0,0,0,0,0,0,0,161,143.2,83.4,61.0,29.0,6,0.30,0.40,0.70,10.51,346,142,311,101,328,111,361,125,,,,,,,0.04,0.0,0.05,0.09,1.28,1.22,333,57,320,106,420,147,216,78,0.73,0.12
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36730,5,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,755,326,754,326,752,326,756,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,78,739,319,756,326,443,161,0.0,0.0
7,,,198869,0,0,5,-5,1,2,3.1,3.1,1,Benjamin,2.6,10,True,,,50,198869.jpg,4.1,White,15.2,False,,a,1,3,148,3159701,22577,2152681,29761,0.5,29.6,White,2874,2,5,14,34,0,0,0,5,0,0,12,694,631.2,468.4,159.0,125.9,34,1.25,3.47,4.72,36.21,61,18,60,8,205,37,81,9,,,,,,,0.04,0.0,0.11,0.15,1.13,1.06,198,25,133,36,48,6,23,7,1.06,0.44
8,100.0,100.0,205533,0,0,-7,7,1,4,1.1,1.1,1,Eddie,0.6,11,False,,2023-03-02T00:00:07.606120Z,63,205533.jpg,2.2,Nketiah,1.8,False,,a,1,3,61,1925965,372,1862100,1372,0.1,9.7,Nketiah,1034,4,2,2,16,0,0,0,3,0,0,5,161,213.4,127.4,594.0,92.7,9,7.30,1.24,8.54,14.26,287,32,242,37,42,16,141,24,,,,,,,0.64,0.0,0.11,0.75,1.24,1.39,61,27,327,44,285,40,144,24,0.78,0.17
9,100.0,100.0,209289,0,0,-4,4,0,3,0.9,0.9,1,Emile,0.4,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,14,28130,57,151022,54,0.1,2.5,Smith Rowe,146,0,1,0,5,0,0,0,0,0,0,0,48,36.6,64.3,39.0,13.8,0,0.25,0.55,0.80,2.53,450,197,341,177,379,184,424,190,,,,,,,0.15,0.0,0.34,0.49,1.56,3.08,93,49,353,166,442,192,299,100,0.0,0.0
10,100.0,100.0,223340,0,0,1,-1,7,3,4.9,4.9,2,Bukayo,4.4,13,True,,2023-01-13T15:00:07.612275Z,81,223340.jpg,5.4,Saka,28.1,False,,a,1,3,194,6054708,19992,5291008,84164,0.5,24.0,Saka,3034,13,12,12,41,0,0,1,6,0,0,19,645,963.4,1059.2,1141.0,316.4,35,11.19,5.84,17.03,38.82,7,2,8,6,9,4,5,3,1.0,,,,1.0,,0.33,0.0,0.17,0.5,1.15,1.22,15,6,38,22,12,6,10,6,1.04,0.36
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89653,5,224327,121,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,354,144,306,98,335,115,367,127,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,604,172,523,211,402,142,275,101,0.83,0.28
12,100.0,100.0,225321,0,0,-2,2,3,1,4.1,4.1,2,Aaron,3.6,15,False,,2022-08-31T22:30:06.428076Z,48,225321.jpg,3.8,Ramsdale,10.8,False,,a,1,3,135,1624391,8426,2098707,8208,0.8,28.1,Ramsdale,3240,0,0,13,42,0,0,0,1,0,93,9,635,749.2,0.0,0.0,75.0,36,0.00,0.02,0.02,41.29,27,7,737,78,730,73,185,8,,,,,,,0.0,2.58,0.0,0.0,1.15,1.17,284,11,66,8,71,14,41,7,1.0,0.36
13,100.0,100.0,226597,0,0,2,-2,3,2,2.7,2.7,1,Gabriel,2.2,16,False,,2023-05-03T06:30:06.887452Z,52,226597.jpg,3.9,dos Santos Magalhães,13.0,False,,a,1,3,139,2821428,11482,2429709,16192,0.4,26.7,Gabriel,3229,3,0,13,42,0,0,0,4,0,0,15,686,714.2,113.4,401.0,122.9,36,5.04,0.60,5.64,40.82,37,8,260,72,82,3,84,10,,,,,,,0.14,0.0,0.02,0.16,1.14,1.17,162,17,164,50,65,14,33,11,1.0,0.36
