,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2614,0,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,295,646,295,641,291,648,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,82,640,291,649,296,615,273,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.8,2.3,1,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.6,Fernando de Jesus,0.9,False,,a,1,3,3,42949,364,194854,381,0.1,0.4,G.Jesus,30.0,78,0,0,0,2,0,0,0,2,0,0,0,15,12.2,0.8,17.0,3.0,1,0.48,0.06,0.54,1.28,340,27,366,39,215,35,340,35,,,,,,,0.55,0.0,0.07,0.62,1.48,2.31,33,14,285,32,415,45,205,38,1.15,0.0
2,,,226597,0,0,2,-2,1,2,7.2,7.7,2,Gabriel,6.2,3,True,,,62,226597.jpg,5.6,dos Santos Magalhães,26.7,False,,a,1,3,39,1787708,10821,452142,2407,1.0,6.3,Gabriel,30.0,630,2,0,3,6,0,0,0,1,0,0,4,128,190.2,32.9,149.0,37.2,7,1.35,0.15,1.50,7.40,14,2,192,49,25,1,31,2,,,,,,,0.19,0.0,0.02,0.21,1.06,0.86,69,3,11,1,16,1,12,4,1.0,0.43
3,,,219847,0,0,2,-2,1,4,5.0,5.5,6,Kai,4.0,4,False,,,82,219847.jpg,5.4,Havertz,20.6,False,,a,1,3,38,1792391,10399,1149140,4182,0.5,4.6,Havertz,80.0,630,4,1,3,6,0,0,0,0,0,0,5,156,171.6,68.9,244.0,48.4,7,4.28,0.20,4.48,7.40,21,3,97,6,6,3,12,3,,,,,3.0,,0.61,0.0,0.03,0.64,1.06,0.86,12,4,41,9,20,6,16,3,1.0,0.43
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3180,10,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,53,439,33,395,27,459,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,415,48,470,53,533,65,0.0,0.0
5,75.0,75.0,445122,0,0,0,0,0,2,2.8,3.2,0,Jurriën,2.8,6,False,Muscle injury - 75% chance of playing,2024-10-04T13:30:05.569185Z,55,445122.jpg,3.2,Timber,2.0,False,,d,1,3,19,207734,232,111475,2808,0.5,3.5,J.Timber,152.0,448,0,1,2,4,0,0,0,2,0,0,0,77,87.2,100.0,32.0,21.8,5,0.28,0.17,0.45,5.56,128,51,52,9,170,41,105,23,,,,,,,0.06,0.0,0.03,0.09,1.12,0.8,123,13,98,24,103,28,143,54,1.0,0.4
6,,,85955,0,0,-1,1,0,3,2.0,2.5,2,Jorge Luiz,1.0,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,4,16023,76,28000,110,0.2,0.8,Jorginho,106.0,150,0,0,1,1,0,0,0,1,0,0,0,17,0.4,1.8,0.0,0.2,2,0.06,0.08,0.14,1.05,403,201,348,195,589,264,409,207,,,,,,,0.04,0.0,0.05,0.09,0.63,0.6,254,166,236,112,200,86,327,112,1.2,0.6
7,,,440854,0,0,-2,2,0,2,1.5,2.0,1,Jakub,0.5,8,False,,,48,440854.jpg,1.0,Kiwior,0.2,False,,a,1,3,2,5198,26,13088,67,0.1,0.4,Kiwior,172.0,17,0,0,0,1,0,0,0,0,0,0,0,2,5.2,0.0,0.0,0.5,0,0.00,0.00,0.00,1.03,375,128,598,215,583,213,395,129,,,,,,,0.0,0.0,0.0,0.0,5.45,5.29,331,38,305,96,353,123,395,144,0.0,0.0
8,,,444145,0,0,0,0,1,3,7.8,8.3,6,Gabriel,6.8,9,False,,,70,444145.jpg,4.9,Martinelli Silva,4.3,False,,a,1,3,34,352378,4848,220950,1882,1.0,4.9,Martinelli,30.0,438,2,2,3,3,0,0,0,0,0,0,3,129,120.0,142.3,130.0,39.1,5,1.11,1.39,2.50,4.93,70,25,27,22,39,24,29,22,,,,,,,0.23,0.0,0.29,0.52,1.01,0.62,26,15,6,3,29,13,85,26,1.03,0.62
9,,,499175,0,0,0,0,0,3,1.5,2.0,0,Ethan,0.5,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,2,29778,138,21903,198,0.1,0.4,Nwaneri,241.0,9,0,0,0,0,0,0,0,0,0,0,0,11,14.4,11.4,15.0,4.1,0,0.02,0.16,0.18,0.09,331,161,288,170,221,127,323,162,,,,,,,0.2,0.0,1.6,1.8,0.9,0.0,444,265,299,149,336,160,305,100,0.0,0.0
10,0.0,0.0,184029,0,0,-3,3,0,3,0.0,0.0,0,Martin,0.0,13,False,Ankle injury - Unknown return date,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.6,False,,i,1,3,7,99140,25,1298275,1787,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,262,118,85,65,101,61,154,81,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,662,303,172,78,97,30,1.07,0.71
11,100.0,100.0,154561,0,0,1,-1,1,1,5.0,5.5,2,David,4.0,15,True,,2024-09-25T21:30:06.211210Z,56,154561.jpg,5.1,Raya Martin,31.9,False,,a,1,3,36,1492474,8538,923827,2489,0.7,6.4,Raya,200.0,630,0,0,3,6,0,0,0,1,0,25,6,124,204.6,0.0,0.0,20.5,7,0.00,0.01,0.01,7.40,11,4,654,70,650,70,116,4,,,,,,,0.0,3.57,0.0,0.0,1.06,0.86,104,1,38,4,26,5,7,1,1.0,0.43
