,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2616,2,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,296,649,296,645,293,651,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,82,643,292,651,296,615,273,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.8,2.3,1,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.6,Fernando de Jesus,0.9,False,,a,1,3,3,43214,629,195258,785,0.1,0.4,G.Jesus,30.0,78,0,0,0,2,0,0,0,2,0,0,0,15,14.0,32.3,33.0,7.9,1,0.48,0.06,0.54,1.28,344,28,210,24,182,34,278,29,,,,,,,0.55,0.0,0.07,0.62,1.48,2.31,33,14,288,32,415,45,205,38,1.15,0.0
2,,,226597,0,0,2,-2,1,2,7.2,7.7,2,Gabriel,6.2,3,True,,,62,226597.jpg,5.6,dos Santos Magalhães,26.7,False,,a,1,3,39,1798601,21714,457235,7500,1.0,6.3,Gabriel,30.0,630,2,0,3,6,0,0,0,1,0,0,4,128,194.8,36.6,165.0,39.6,7,1.35,0.15,1.50,7.40,17,4,195,49,29,1,35,4,,,,,,,0.19,0.0,0.02,0.21,1.06,0.86,68,3,12,2,18,2,12,4,1.0,0.43
3,,,219847,1,-1,3,-3,1,4,5.5,6.0,8,Kai,4.5,4,False,,,83,219847.jpg,5.7,Havertz,20.7,False,,a,1,3,40,1807657,25665,1153173,8215,0.5,4.8,Havertz,80.0,630,4,1,3,6,0,0,0,0,0,0,7,156,209.2,83.8,326.0,61.9,7,4.28,0.20,4.48,7.40,14,2,90,6,4,2,8,2,,,,,3.0,,0.61,0.0,0.03,0.64,1.06,0.86,10,4,35,8,17,5,16,3,1.0,0.43
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3190,20,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,53,448,33,403,27,467,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,416,48,470,53,534,66,0.0,0.0
5,75.0,75.0,445122,0,0,0,0,0,2,2.8,3.2,0,Jurriën,2.8,6,False,Muscle injury - 75% chance of playing,2024-10-04T13:30:05.569185Z,55,445122.jpg,3.2,Timber,2.0,False,,d,1,3,19,207913,411,114327,5660,0.5,3.5,J.Timber,152.0,448,0,1,2,4,0,0,0,2,0,0,0,77,87.2,100.0,32.0,21.8,5,0.28,0.17,0.45,5.56,150,59,65,13,184,44,125,30,,,,,,,0.06,0.0,0.03,0.09,1.12,0.8,123,13,106,28,105,28,143,54,1.0,0.4
6,,,85955,0,0,-1,1,0,3,2.0,2.5,2,Jorge Luiz,1.0,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,4,16095,148,28133,243,0.2,0.8,Jorginho,106.0,150,0,0,1,1,0,0,0,1,0,0,0,17,4.4,19.3,1.0,2.5,2,0.06,0.08,0.14,1.05,385,192,254,155,354,199,359,183,,,,,,,0.04,0.0,0.05,0.09,0.63,0.6,252,165,243,117,207,87,327,112,1.2,0.6
7,,,440854,0,0,-2,2,0,2,1.5,2.0,1,Jakub,0.5,8,False,,,48,440854.jpg,1.0,Kiwior,0.2,False,,a,1,3,2,5219,47,13161,140,0.1,0.4,Kiwior,172.0,17,0,0,0,1,0,0,0,0,0,0,0,2,7.6,0.3,0.0,0.8,0,0.00,0.00,0.00,1.03,372,127,388,134,588,214,403,132,,,,,,,0.0,0.0,0.0,0.0,5.45,5.29,331,38,307,96,354,123,396,144,0.0,0.0
8,,,444145,0,0,0,0,1,3,7.8,8.3,6,Gabriel,6.8,9,False,,,70,444145.jpg,4.9,Martinelli Silva,4.4,False,,a,1,3,34,359615,12085,222620,3552,1.0,4.9,Martinelli,30.0,438,2,2,3,3,0,0,0,0,0,0,3,129,155.8,145.3,167.0,46.7,5,1.11,1.39,2.50,4.93,44,15,32,27,28,18,21,17,,,,,,,0.23,0.0,0.29,0.52,1.01,0.62,26,15,7,4,31,15,84,25,1.03,0.62
9,,,499175,0,0,0,0,0,3,1.5,2.0,0,Ethan,0.5,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,2,29909,269,22208,503,0.1,0.4,Nwaneri,241.0,9,0,0,0,0,0,0,0,0,0,0,0,11,14.4,11.4,15.0,4.1,0,0.02,0.16,0.18,0.09,339,164,300,179,233,133,329,165,,,,,,,0.2,0.0,1.6,1.8,0.9,0.0,445,265,300,150,338,161,306,101,0.0,0.0
