,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,254,Ward,13,1,40,9,3.424,False,1,1,25.9,3.424
1,268,Justin,13,2,43,9,3.543,False,1,1,0.9,3.543
2,285,Alexander-Arnold,14,2,74,9,4.882,False,1,1,36.6,4.882
3,292,Tsimikas,14,2,45,9,3.7539999999999996,False,1,1,0.3,3.7539999999999996
4,461,Zouma,21,2,45,9,3.4589999999999996,False,1,1,1.5,3.4589999999999996
5,195,Gordon,11,3,56,9,3.819,False,1,1,4.8,3.819
6,261,Maddison,13,3,79,9,5.5329999999999995,False,1,1,6.0,5.5329999999999995
7,283,Salah,14,3,129,9,6.407,False,1,1,35.2,6.407
8,66,Solanke,91,4,57,9,4.447,False,1,1,0.6,4.447
9,210,Mitrović,54,4,69,9,4.995,False,1,1,30.6,4.995
10,318,Haaland,43,4,120,9,6.765,True,2,1,81.0,13.53
11,307,Ederson,43,1,55,9,4.0310000000000015,False,0,0,16.3,0.0
12,409,Walker-Peters,20,2,45,9,3.343,False,0,0,1.5,0.0
13,233,Harrison,2,3,62,9,3.8480000000000003,False,0,0,4.7,0.0
14,465,Bowen,21,3,81,9,4.794,False,0,0,3.9,0.0
