,ID,Points,Minutes,sim
0,6,3,90,1
1,10,9,90,1
2,12,4,90,1
3,14,8,90,1
4,15,3,90,1
5,17,6,90,1
6,19,3,90,1
7,20,6,90,1
8,24,6,90,1
9,28,2,90,1
10,29,8,90,1
11,36,6,90,1
12,42,6,90,1
13,43,3,90,1
14,47,8,90,1
15,48,6,90,1
16,49,6,90,1
17,50,3,90,1
18,58,3,90,1
19,60,5,90,1
20,64,2,90,1
21,65,2,90,1
22,66,2,90,1
23,72,2,90,1
24,77,2,90,1
25,82,4,90,1
26,83,2,90,1
27,84,2,90,1
28,85,2,90,1
29,89,5,90,1
30,98,3,90,1
31,101,6,90,1
32,103,6,90,1
33,104,8,90,1
34,105,3,90,1
35,106,3,90,1
36,107,3,90,1
37,108,3,90,1
38,109,6,90,1
39,110,3,90,1
40,112,7,90,1
41,126,5,90,1
42,128,2,90,1
43,129,2,90,1
44,132,2,90,1
45,134,7,90,1
46,135,9,90,1
47,140,7,90,1
48,142,8,90,1
49,143,2,90,1
50,145,2,90,1
51,148,2,90,1
52,150,2,90,1
53,157,2,90,1
54,160,3,90,1
55,161,2,90,1
56,163,2,90,1
57,165,2,90,1
58,167,2,90,1
59,168,2,90,1
60,173,2,90,1
61,176,2,90,1
62,191,2,90,1
63,195,6,90,1
64,199,7,90,1
65,202,2,90,1
66,203,10,90,1
67,209,4,90,1
68,211,2,90,1
69,216,7,90,1
70,219,3,90,1
71,220,6,90,1
72,221,3,90,1
73,223,3,90,1
74,226,6,90,1
75,230,6,90,1
76,231,3,90,1
77,234,6,90,1
78,238,6,90,1
79,240,3,90,1
80,242,6,90,1
81,244,2,90,1
82,249,2,90,1
83,250,2,90,1
84,254,2,90,1
85,257,2,90,1
86,258,4,90,1
87,260,2,90,1
88,261,2,90,1
89,262,2,90,1
90,263,2,90,1
91,265,5,90,1
92,267,2,90,1
93,271,2,90,1
94,275,2,90,1
95,280,2,90,1
96,282,2,90,1
97,283,2,90,1
98,285,2,90,1
99,288,2,90,1
100,290,2,90,1
101,291,2,90,1
102,293,2,90,1
103,294,3,90,1
104,300,2,90,1
105,302,2,90,1
106,307,2,90,1
107,308,4,90,1
108,309,2,90,1
109,313,2,90,1
110,314,2,90,1
111,315,1,90,1
112,326,2,90,1
113,328,2,90,1
114,340,2,90,1
115,341,2,90,1
116,342,2,90,1
117,344,7,90,1
118,350,2,90,1
119,352,4,90,1
120,353,3,90,1
121,354,10,90,1
122,355,9,90,1
123,358,2,90,1
124,365,5,90,1
125,373,5,90,1
126,376,3,90,1
127,378,2,90,1
128,382,6,90,1
129,392,3,90,1
130,395,6,90,1
131,396,3,90,1
132,397,6,90,1
133,398,6,90,1
134,401,12,90,1
135,402,3,90,1
136,405,6,90,1
137,406,3,90,1
138,415,5,90,1
139,416,6,90,1
140,424,6,90,1
141,427,6,90,1
142,429,3,90,1
143,430,6,90,1
144,433,6,90,1
145,436,2,90,1
146,439,2,90,1
147,442,2,90,1
148,447,2,90,1
149,450,2,90,1
150,453,2,90,1
151,457,2,90,1
152,465,2,90,1
153,469,2,90,1
154,471,1,90,1
155,474,1,90,1
156,475,2,90,1
157,480,1,90,1
158,482,1,90,1
159,485,5,90,1
160,489,2,90,1
161,490,2,90,1
162,493,6,90,1
163,497,6,90,1
164,499,3,90,1
165,511,6,90,1
166,513,3,90,1
167,515,3,90,1
168,516,4,90,1
169,519,6,90,1
170,520,6,90,1
171,523,9,90,1
172,524,1,90,1
173,525,2,90,1
174,526,2,90,1
175,532,1,90,1
176,534,2,90,1
177,537,1,90,1
178,539,2,90,1
179,540,6,90,1
180,544,1,90,1
181,548,6,90,1
182,551,6,90,1
183,553,1,90,1
184,558,2,90,1
185,559,3,90,1
186,563,6,90,1
187,565,6,90,1
188,567,3,90,1
189,568,3,90,1
190,569,6,90,1
191,570,9,90,1
192,572,6,90,1
193,574,3,90,1
194,575,1,90,1
195,576,1,90,1
196,577,1,90,1
197,582,5,90,1
198,583,8,90,1
199,584,12,90,1
200,586,2,90,1
201,591,2,90,1
202,593,6,90,1
203,596,2,90,1
204,597,6,90,1
205,599,3,90,1
206,603,3,90,1
207,606,2,90,1
208,610,2,90,1
209,611,2,90,1
210,614,1,90,1
211,616,2,90,1
212,630,10,90,1
213,638,2,90,1
214,639,6,90,1
215,643,2,90,1
216,663,2,90,1
217,664,2,90,1
218,667,5,90,1
219,10094,2,90,1
0,5,6,90,2
1,6,6,90,2
2,12,16,90,2
3,13,5,90,2
4,14,8,90,2
5,15,10,90,2
6,17,6,90,2
7,19,6,90,2
8,20,6,90,2
9,28,2,90,2
10,29,6,90,2
11,31,6,90,2
12,36,6,90,2
13,37,6,90,2
14,38,8,90,2
15,42,6,90,2
16,43,3,90,2
17,44,2,90,2
18,48,6,90,2
19,49,7,90,2
20,50,3,90,2
21,52,2,90,2
22,60,5,90,2
23,63,5,90,2
24,70,2,90,2
25,72,7,90,2
26,75,2,90,2
27,77,2,90,2
28,81,2,90,2
29,83,5,90,2
30,85,2,90,2
31,89,2,90,2
32,96,2,90,2
33,101,5,90,2
34,103,7,90,2
35,104,2,90,2
36,105,2,90,2
37,106,2,90,2
38,107,3,90,2
39,108,7,90,2
40,109,2,90,2
41,110,2,90,2
42,112,2,90,2
43,126,4,90,2
44,129,1,90,2
45,131,1,90,2
46,134,5,90,2
47,135,4,90,2
48,140,2,90,2
49,142,2,90,2
50,143,7,90,2
51,145,6,90,2
52,148,1,90,2
53,153,1,90,2
54,154,2,90,2
55,157,2,90,2
56,160,2,90,2
57,165,2,90,2
58,167,2,90,2
59,168,2,90,2
60,173,5,90,2
61,176,2,90,2
62,177,2,90,2
63,195,9,90,2
64,196,3,90,2
65,197,6,90,2
66,199,3,90,2
67,202,8,90,2
68,203,11,90,2
69,209,3,90,2
70,211,13,90,2
71,217,6,90,2
72,219,2,90,2
73,220,2,90,2
74,221,2,90,2
75,223,2,90,2
76,225,6,90,2
77,226,2,90,2
78,228,2,90,2
79,230,2,90,2
80,231,2,90,2
81,234,2,90,2
82,242,2,90,2
83,249,2,90,2
84,250,2,90,2
85,254,2,90,2
86,257,2,90,2
87,258,5,90,2
88,261,2,90,2
89,262,1,90,2
90,263,1,90,2
91,265,3,90,2
92,267,2,90,2
93,275,0,90,2
94,276,2,90,2
95,280,2,90,2
96,283,0,90,2
97,285,0,90,2
98,286,0,90,2
99,290,1,90,2
100,291,7,90,2
101,294,5,90,2
102,295,2,90,2
103,297,6,90,2
104,300,2,90,2
105,302,1,90,2
106,308,7,90,2
107,309,2,90,2
108,313,1,90,2
109,315,1,90,2
110,316,1,90,2
111,326,2,90,2
112,328,5,90,2
113,341,6,90,2
114,342,6,90,2
115,343,4,90,2
116,350,6,90,2
117,352,6,90,2
118,354,8,90,2
119,355,5,90,2
120,358,12,90,2
121,365,8,90,2
122,369,15,90,2
123,372,3,90,2
124,373,5,90,2
125,376,4,90,2
126,378,2,90,2
127,391,6,90,2
128,392,3,90,2
129,395,6,90,2
130,396,8,90,2
131,398,12,90,2
132,401,6,90,2
133,402,5,90,2
134,405,1,90,2
135,406,2,90,2
136,412,2,90,2
137,415,7,90,2
138,416,7,90,2
139,419,1,90,2
140,424,1,90,2
141,427,4,90,2
142,429,2,90,2
143,430,4,90,2
144,436,2,90,2
145,442,2,90,2
146,447,2,90,2
147,450,2,90,2
148,457,2,90,2
149,467,2,90,2
150,468,2,90,2
151,469,2,90,2
152,470,2,90,2
153,471,0,90,2
154,475,2,90,2
155,480,0,90,2
156,482,0,90,2
157,488,2,90,2
158,489,2,90,2
159,493,2,90,2
160,499,3,90,2
161,501,2,90,2
162,506,2,90,2
163,507,5,90,2
164,509,2,90,2
165,511,2,90,2
166,513,2,90,2
167,515,7,90,2
168,519,2,90,2
169,520,4,90,2
170,523,5,90,2
171,524,2,90,2
172,525,7,90,2
173,526,2,90,2
174,528,2,90,2
175,530,2,90,2
176,537,2,90,2
177,539,8,90,2
178,542,2,90,2
179,544,2,90,2
180,551,6,90,2
181,553,1,90,2
182,554,8,90,2
183,555,3,90,2
184,558,2,90,2
185,563,6,90,2
186,565,3,90,2
187,568,8,90,2
188,569,6,90,2
189,570,6,90,2
190,572,6,90,2
191,574,3,90,2
192,575,1,90,2
193,576,0,90,2
194,582,2,90,2
195,584,8,90,2
196,587,2,90,2
197,588,1,90,2
198,590,9,90,2
199,591,3,90,2
200,593,2,90,2
201,595,2,90,2
202,596,2,90,2
203,597,6,90,2
204,601,2,90,2
205,602,1,90,2
206,606,1,90,2
207,608,2,90,2
208,610,0,90,2
209,614,1,90,2
210,616,7,90,2
211,630,2,90,2
212,638,2,90,2
213,643,2,90,2
214,662,2,90,2
215,663,2,90,2
216,664,2,90,2
217,666,2,90,2
218,667,3,90,2
219,10094,2,90,2
0,5,1,90,3
1,6,7,90,3
2,9,2,90,3
3,12,5,90,3
4,13,4,90,3
5,14,2,90,3
6,15,5,90,3
7,17,1,90,3
8,19,2,90,3
9,20,1,90,3
10,28,2,90,3
11,31,1,90,3
12,34,3,90,3
13,36,1,90,3
14,41,1,90,3
15,42,6,90,3
16,48,1,90,3
17,49,1,90,3
18,50,2,90,3
19,52,2,90,3
20,58,2,90,3
21,60,6,90,3
22,62,2,90,3
23,63,2,90,3
24,64,7,90,3
25,65,2,90,3
26,70,3,90,3
27,77,1,90,3
28,81,2,90,3
29,82,6,90,3
30,83,4,90,3
31,85,5,90,3
32,89,1,90,3
33,93,6,90,3
34,96,6,90,3
35,98,3,90,3
36,101,6,90,3
37,103,6,90,3
38,105,3,90,3
39,106,3,90,3
40,108,8,90,3
41,110,3,90,3
42,112,12,90,3
43,119,6,90,3
44,129,4,90,3
45,131,1,90,3
46,132,11,90,3
47,133,2,90,3
48,134,2,90,3
49,135,12,90,3
50,140,2,90,3
51,142,2,90,3
52,143,10,90,3
53,145,6,90,3
54,148,1,90,3
55,153,1,90,3
56,160,2,90,3
57,161,2,90,3
58,168,2,90,3
59,173,2,90,3
60,176,5,90,3
61,177,6,90,3
62,178,2,90,3
63,195,9,90,3
64,197,6,90,3
65,199,6,90,3
66,202,11,90,3
67,203,6,90,3
68,208,11,90,3
69,209,5,90,3
70,210,8,90,3
71,216,3,90,3
72,217,9,90,3
73,220,1,90,3
74,221,2,90,3
75,222,1,90,3
76,223,2,90,3
77,226,2,90,3
78,228,4,90,3
79,230,2,90,3
80,231,2,90,3
81,232,2,90,3
82,234,1,90,3
83,242,1,90,3
84,249,3,90,3
85,250,3,90,3
86,254,3,90,3
87,257,6,90,3
88,260,7,90,3
89,261,3,90,3
90,262,6,90,3
91,263,6,90,3
92,265,14,90,3
93,267,10,90,3
94,271,5,90,3
95,275,2,90,3
96,282,2,90,3
97,283,2,90,3
98,285,8,90,3
99,286,2,90,3
100,290,1,90,3
101,291,2,90,3
102,293,5,90,3
103,294,2,90,3
104,295,2,90,3
105,297,6,90,3
106,302,1,90,3
107,303,2,90,3
108,309,2,90,3
109,313,1,90,3
110,314,2,90,3
111,315,0,90,3
112,316,0,90,3
113,319,4,90,3
114,326,2,90,3
115,343,7,90,3
116,344,6,90,3
117,350,12,90,3
118,352,6,90,3
119,353,8,90,3
120,354,5,90,3
121,356,3,90,3
122,358,6,90,3
123,365,3,90,3
124,369,6,90,3
125,373,2,90,3
126,376,2,90,3
127,377,8,90,3
128,382,2,90,3
129,391,2,90,3
130,395,2,90,3
131,396,5,90,3
132,398,4,90,3
133,401,2,90,3
134,402,2,90,3
135,406,2,90,3
136,407,11,90,3
137,412,7,90,3
138,415,5,90,3
139,416,2,90,3
140,424,2,90,3
141,427,2,90,3
142,429,2,90,3
143,430,7,90,3
144,436,2,90,3
145,437,6,90,3
146,439,2,90,3
147,447,2,90,3
148,450,3,90,3
149,453,2,90,3
150,455,2,90,3
151,457,2,90,3
152,467,2,90,3
153,470,2,90,3
154,471,1,90,3
155,473,1,90,3
156,474,1,90,3
157,475,2,90,3
158,482,1,90,3
159,484,1,90,3
160,485,2,90,3
161,488,2,90,3
162,493,2,90,3
163,501,7,90,3
164,504,3,90,3
165,507,4,90,3
166,509,7,90,3
167,511,1,90,3
168,513,2,90,3
169,516,2,90,3
170,519,1,90,3
171,520,1,90,3
172,523,2,90,3
173,524,0,90,3
174,528,0,90,3
175,532,0,90,3
176,534,2,90,3
177,535,6,90,3
178,539,2,90,3
179,542,4,90,3
180,544,0,90,3
181,545,1,90,3
182,551,1,90,3
183,558,2,90,3
184,559,2,90,3
185,563,4,90,3
186,565,2,90,3
187,567,2,90,3
188,569,1,90,3
189,570,2,90,3
190,572,1,90,3
191,574,2,90,3
192,575,0,90,3
193,576,1,90,3
194,577,0,90,3
195,584,1,90,3
196,586,2,90,3
197,587,2,90,3
198,588,12,90,3
199,590,2,90,3
200,591,3,90,3
201,592,1,90,3
202,596,2,90,3
203,597,2,90,3
204,599,5,90,3
205,600,7,90,3
206,601,6,90,3
207,602,0,90,3
208,603,2,90,3
209,605,2,90,3
210,610,2,90,3
211,611,13,90,3
212,614,0,90,3
213,616,6,90,3
214,630,2,90,3
215,639,4,90,3
216,662,7,90,3
217,663,2,90,3
218,664,7,90,3
219,10094,2,90,3
0,5,8,90,4
1,12,3,90,4
2,13,5,90,4
3,14,3,90,4
4,15,3,90,4
5,17,7,90,4
6,19,8,90,4
