,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
569,True,True,100.0,100.0,441191,0,0,0,0,0,2,2.7,0.0,0,Tino,2.2,409,False,,2024-12-27T02:00:09.792616Z,45,441191.jpg,2.4,False,Livramento,1.7,False,,a,15,4,65,409090,7328,412826,422,0.5,14.4,Livramento,241.0,2023-08-08,2002-11-12,False,p441191,1935,0,0,6,31,0,0,0,1,0,0,3,285,384.4,215.9,57.0,65.8,22,0.13,0.94,1.07,27.67,0,0,0,0,0,0,0,144,55,152,30,284,86,186,54,,,,,,,0.01,0.0,0.04,0.05,1.29,1.44,392,67,165,48,215,70,154,58,1.02,0.28
570,True,True,,,180135,0,0,-5,5,0,3,1.3,0.0,0,Sean,0.8,410,False,,,45,180135.jpg,1.4,False,Longstaff,0.4,False,,a,15,4,30,83171,59,158872,63,0.2,6.7,Longstaff,241.0,2018-08-09,1997-10-30,False,p180135,734,0,1,2,11,0,0,0,2,0,0,0,117,104.4,75.8,76.0,25.7,8,0.60,0.22,0.82,10.46,0,0,0,0,0,0,0,351,161,289,174,265,148,332,165,,,,,,,0.07,0.0,0.03,0.1,1.28,1.35,372,237,295,140,385,182,296,91,0.98,0.25
571,True,True,100.0,100.0,547719,0,0,0,0,0,3,3.0,0.0,0,Lewis,2.5,411,False,,2024-07-17T13:30:05.048462Z,50,547719.jpg,1.9,False,Miley,0.0,False,,a,15,4,15,2399,9,1967,25,0.5,3.0,Miley,241.0,2023-02-01,2006-05-01,False,p547719,188,1,0,0,4,0,0,0,0,0,0,1,64,72.0,21.8,43.0,13.7,1,0.57,0.09,0.66,4.90,0,0,0,0,0,0,0,389,181,397,213,313,171,393,189,,,,,,,0.27,0.0,0.04,0.31,2.35,1.91,235,150,151,64,303,134,662,270,0.48,0.0
572,True,True,,,111452,0,0,-3,3,0,1,0.5,0.0,0,Odysseas,0.0,412,False,,,42,111452.jpg,0.0,False,Vlachodimos,0.1,False,,a,15,4,0,3678,3,10731,5,0.0,0.0,Odysseas,83.0,2024-07-01,1994-04-26,False,p111452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,77,630,66,598,52,640,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,36,529,72,644,77,473,64,0.0,0.0
573,True,True,100.0,100.0,98747,0,0,-1,1,1,1,2.5,0.0,0,Nick,2.0,413,False,,2024-12-13T11:30:08.088931Z,49,98747.jpg,3.1,False,Pope,3.2,False,,a,15,4,56,667974,6167,1106272,502,0.4,11.4,Pope,241.0,2022-06-23,1992-04-19,False,p98747,1620,0,0,4,26,0,0,0,2,0,59,2,216,428.4,0.0,0.0,42.7,18,0.00,0.00,0.00,24.78,0,0,0,0,0,0,0,115,17,754,80,744,73,264,18,,,,,,,0.0,3.28,0.0,0.0,1.38,1.44,243,10,183,17,128,17,104,15,1.0,0.22
574,True,True,,,19236,0,0,-1,1,0,1,0.5,0.0,0,John,0.0,414,False,,,39,19236.jpg,0.0,False,Ruddy,0.3,False,,a,15,4,0,23112,73,26878,31,0.0,0.0,Ruddy,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,551,43,529,21,486,4,551,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,66,409,26,557,43,330,49,0.0,0.0
575,True,True,100.0,100.0,119471,0,0,-1,1,0,2,2.5,0.0,0,Fabian,2.0,415,False,,2025-01-16T09:30:08.486493Z,54,119471.jpg,2.8,False,Schär,1.4,False,,a,15,4,66,376094,2795,458933,350,0.4,12.2,Schär,207.0,2018-07-26,1991-12-20,False,p119471,2052,2,0,7,33,0,0,0,5,1,0,0,263,497.0,73.2,172.0,73.8,23,1.77,0.79,2.56,27.17,0,0,0,0,0,0,0,81,30,292,84,157,26,158,45,,,2.0,,,,0.08,0.0,0.03,0.11,1.19,1.45,123,11,191,54,158,46,169,63,1.01,0.31
576,True,True,100.0,100.0,169359,0,0,-1,1,0,2,0.5,0.0,0,Matt,0.0,416,False,,2024-09-27T11:00:07.434832Z,39,169359.jpg,1.0,False,Targett,0.3,False,,a,15,4,1,36253,77,57078,53,0.0,0.3,Targett,241.0,2022-07-01,1995-09-18,False,p169359,12,0,0,0,0,0,0,0,0,0,0,0,3,2.4,1.0,0.0,0.3,0,0.00,0.00,0.00,0.19,0,0,0,0,0,0,0,515,182,480,176,492,171,520,183,,,,,,,0.0,0.0,0.0,0.0,1.42,0.0,736,240,418,141,430,141,316,118,0.0,0.0
577,True,True,100.0,100.0,432422,0,0,0,0,0,3,2.5,0.0,0,Sandro,2.0,417,False,,2024-07-17T13:30:05.060878Z,55,432422.jpg,2.2,False,Tonali,0.4,False,,a,15,4,56,113902,156,94158,146,0.4,10.2,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,1725,1,1,7,25,0,0,0,5,0,0,2,287,292.6,225.4,192.0,71.0,18,3.15,1.19,4.34,23.02,0,0,0,0,0,0,0,185,79,146,100,136,86,168,97,4.0,,4.0,,,,0.16,0.0,0.06,0.22,1.2,1.3,116,72,193,84,258,111,277,84,0.94,0.37
578,True,True,100.0,100.0,77794,0,0,-4,4,0,2,2.7,0.0,0,Kieran,2.2,418,False,,2025-03-03T01:00:07.856885Z,56,77794.jpg,2.0,False,Trippier,3.3,False,,a,15,4,34,173723,2908,1186556,314,0.4,6.1,Trippier,241.0,2022-01-07,1990-09-19,False,p77794,688,0,0,3,10,0,0,0,1,0,0,4,127,120.0,163.6,15.0,30.0,7,0.05,0.58,0.63,9.85,0,0,0,0,0,0,0,332,122,189,44,389,133,315,100,1.0,,1.0,,,,0.01,0.0,0.08,0.09,1.29,1.31,99,9,176,50,288,94,101,39,0.92,0.39
579,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,419,False,Loaned to MK Dons,2024-08-31T08:20:54.098792Z,45,461484.jpg,0.0,False,White,0.1,False,,u,15,4,0,12007,0,43224,7,0.0,0.0,White,,,,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,271,684,271,668,265,688,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,250,614,224,691,272,447,155,0.0,0.0
580,True,True,100.0,100.0,200089,0,0,-3,3,0,3,2.7,0.0,0,Joe,2.2,420,False,,2025-01-12T22:00:08.287612Z,47,200089.jpg,1.5,False,Willock,0.1,False,,a,15,4,38,40794,56,46542,29,0.5,8.1,Willock,241.0,2021-08-13,1999-08-20,False,p200089,801,0,2,3,14,0,0,0,2,0,0,0,117,138.8,223.3,126.0,48.6,9,0.87,0.80,1.67,12.86,0,0,0,0,0,0,0,321,145,149,103,198,117,247,124,,,,,,,0.1,0.0,0.09,0.19,1.44,1.57,329,213,166,70,367,172,421,143,1.01,0.34
581,True,True,100.0,100.0,75115,0,0,-1,1,0,4,1.7,0.0,0,Callum,1.2,421,False,,2024-12-12T11:30:08.753948Z,69,75115.jpg,1.0,False,Wilson,0.1,False,,a,15,4,8,14870,195,16722,100,0.2,1.2,Wilson,241.0,2020-09-07,1992-02-27,False,p75115,156,0,0,0,6,0,0,0,1,0,0,0,14,3.2,2.6,29.0,2.9,1,0.22,0.01,0.23,3.10,0,0,0,0,0,0,0,510,52,467,51,352,46,478,48,,,,,1.0,,0.13,0.0,0.01,0.14,1.79,3.46,29,14,263,24,504,55,460,65,0.58,0.0
582,True,False,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,False,Pivaš,0.1,False,,u,15,4,0,2653,0,11657,5,0.0,0.0,Pivas,,,,False,p578512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,228,606,228,572,218,621,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,217,500,190,625,226,533,184,0.0,0.0
583,True,True,,,538207,0,0,-1,1,0,4,0.7,0.0,0,William,0.2,590,False,,,49,538207.jpg,1.0,False,Osula,0.2,False,,a,15,4,10,26094,42,31086,31,0.0,2.0,Osula,58.0,2024-08-08,2003-08-04,False,p538207,65,0,0,0,3,0,0,0,0,0,0,0,26,6.2,10.4,4.0,2.1,0,0.00,0.02,0.02,2.55,0,0,0,0,0,0,0,496,46,434,49,448,54,491,53,,,,,,,0.0,0.0,0.03,0.03,3.53,4.15,285,58,395,36,494,51,406,62,0.0,0.0
584,True,True,,,100038215,0,0,0,0,0,5,5.3,0.0,0,Eddie,4.8,746,False,,,15,100038215.jpg,0.0,False,Howe,1.9,False,,a,15,4,29,8673,139,8964,49,3.2,19.3,Howe,241.0,2021-11-08,1977-11-29,False,man38216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,3,0,0,1,9,546,17,524,17,481,17,546,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,771,2,41,14,552,17,508,14,0.0,0.0
585,True,True,,,599303,0,0,0,0,0,4,0.5,0.0,0,Sean,0.0,789,False,,,45,599303.jpg,0.0,False,Neave,0.0,False,,a,15,4,0,189,37,33,10,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,71,740,70,727,71,744,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,82,676,54,745,72,773,86,0.0,0.0
586,True,True,100.0,100.0,106468,0,0,-3,3,1,2,0.5,0.5,0,Álex,0.0,26,False,,2024-12-07T21:30:07.580389Z,42,106468.jpg,2.4,False,Moreno Lopera,0.4,False,,a,16,17,31,100637,31,135711,87,0.0,7.4,Alex Moreno,200.0,2024-08-21,1993-06-08,False,p106468,812,0,1,3,15,0,0,0,2,0,0,1,105,165.8,83.8,27.0,27.6,10,0.17,0.82,0.99,11.40,0,0,0,0,0,0,0,292,106,275,77,354,119,326,106,,,,,,,0.02,0.0,0.09,0.11,1.26,1.66,605,144,528,210,204,59,289,108,1.11,0.33
587,True,True,100.0,100.0,159506,0,0,9,-9,4,2,3.3,3.3,1,Ola,2.8,422,True,,2024-11-21T08:30:09.347848Z,54,159506.jpg,4.2,False,Aina,29.6,False,,a,16,17,122,4736266,8495,1683487,14760,0.5,22.6,Aina,157.0,2023-07-22,1996-10-08,False,p159506,2531,2,1,12,32,0,0,0,2,0,0,15,446,508.6,205.8,75.0,78.9,29,0.59,1.47,2.06,32.86,0,0,0,0,0,0,0,73,26,163,34,267,78,148,41,,,,,,,0.02,0.0,0.05,0.07,1.17,1.14,124,12,139,37,38,4,9,2,1.03,0.43
588,True,True,100.0,100.0,215379,0,0,0,0,0,3,3.3,3.3,5,Elliot,2.8,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,3.0,False,Anderson,0.3,False,,a,16,17,83,66754,95,59856,114,0.6,16.6,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1978,1,6,11,28,0,0,0,6,0,0,5,412,488.0,512.1,221.0,122.4,24,1.33,3.04,4.37,26.73,0,0,0,0,0,0,0,85,30,47,39,121,81,67,44,3.0,,,,,,0.06,0.0,0.14,0.2,1.22,1.27,210,132,137,57,140,59,332,105,1.09,0.5
589,True,True,100.0,100.0,210156,0,0,-5,5,0,4,1.1,1.1,1,Taiwo,0.6,424,False,,2025-02-14T12:30:08.603395Z,55,210156.jpg,1.2,False,Awoniyi,0.3,False,,a,16,17,27,52583,97,118293,142,0.1,4.9,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,263,1,0,0,8,0,0,0,0,0,0,0,76,56.4,36.5,113.0,19.9,2,2.04,0.11,2.15,4.53,0,0,0,0,0,0,0,400,41,354,41,212,38,365,40,,,,,,,0.7,0.0,0.04,0.74,1.55,2.74,111,31,338,31,422,43,310,50,0.68,0.0
590,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.5,0.5,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,5,11423,8,27584,22,0.0,1.2,Boly,54.0,2022-09-01,1991-02-03,False,p90585,131,0,0,0,1,0,0,0,1,0,0,0,23,42.8,0.2,17.0,6.0,1,0.07,0.00,0.07,1.90,0,0,0,0,0,0,0,414,150,502,185,380,128,447,156,,,,,,,0.05,0.0,0.0,0.05,1.31,0.69,603,143,526,209,450,158,452,160,0.69,0.0
591,True,False,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,False,Bowler,0.0,False,,u,16,17,0,1220,0,6518,1,0.0,0.0,Bowler,,,,False,p245830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,264,674,264,658,258,678,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,242,604,217,681,265,668,274,0.0,0.0
592,True,True,25.0,25.0,475123,0,0,-4,4,0,1,0.1,0.1,0,Carlos Miguel,0.0,427,False,Hamstring injury - 25% chance of playing,2025-02-14T12:30:08.621523Z,41,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,d,16,17,0,13192,5,36959,29,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,76,626,62,593,47,639,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,40,523,69,643,76,418,57,0.0,0.0
593,True,True,,,569014,-1,1,-2,2,0,3,0.5,0.5,0,Eric,0.0,428,False,,,43,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,17127,113,18176,37,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,499,233,494,243,616,240,515,240,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,597,340,555,192,458,208,485,174,0.0,0.0
594,True,True,100.0,100.0,513046,0,0,-3,3,0,3,1.3,1.3,1,Danilo,0.8,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.6,False,dos Santos de Oliveira,0.0,False,,a,16,17,8,2814,13,6629,11,0.2,1.7,Danilo,30.0,2023-01-16,2001-04-29,False,p513046,168,0,0,1,3,0,0,0,0,0,0,0,32,17.4,2.7,0.0,2.0,3,0.00,0.01,0.01,2.84,0,0,0,0,0,0,0,465,215,464,233,738,316,496,231,,,,,,,0.0,0.0,0.01,0.01,1.52,1.61,346,226,300,145,353,164,622,249,1.61,0.54
595,True,False,0.0,0.0,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,Loaned to Blackburn Rovers,2025-02-04T10:29:11.830830Z,49,230251.jpg,0.0,False,Dennis,0.2,False,,u,16,17,0,49670,0,62801,29,0.0,0.0,Dennis,157.0,2022-08-13,,False,p230251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,760,76,758,75,749,76,760,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,55,712,61,759,76,361,56,0.0,0.0
596,True,True,100.0,100.0,250199,0,0,-2,2,0,3,2.3,2.3,2,Nicolás,1.8,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.4,False,Domínguez,0.0,False,,a,16,17,36,6270,11,7254,16,0.4,7.5,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1387,0,0,6,20,0,0,0,8,0,0,0,196,275.8,168.4,161.0,60.5,16,1.28,1.00,2.28,21.26,0,0,0,0,0,0,0,199,87,184,122,165,105,200,103,,,,,,,0.08,0.0,0.06,0.14,1.38,1.3,314,205,205,90,389,186,578,222,1.04,0.39
597,True,True,100.0,100.0,449434,0,0,-2,2,3,3,5.7,5.7,16,Anthony,5.2,432,False,,2024-11-23T22:30:08.527966Z,53,449434.jpg,4.1,False,Elanga,6.3,False,,a,16,17,118,1263970,22701,798327,2093,1.0,22.3,Elanga,206.0,2023-07-25,2002-04-27,False,p449434,1841,5,8,11,25,0,0,0,1,0,0,10,402,482.2,584.0,405.0,147.5,23,3.78,3.72,7.50,26.80,0,0,0,0,0,0,0,86,31,31,25,57,36,44,31,2.0,,4.0,,,,0.18,0.0,0.18,0.36,1.31,1.22,154,91,31,9,42,19,57,16,1.12,0.54
598,True,True,100.0,100.0,222531,0,0,1,-1,2,3,5.1,5.1,5,Morgan,4.6,433,False,,2024-11-23T22:30:08.545151Z,66,222531.jpg,4.7,False,Gibbs-White,8.0,False,,a,16,17,118,1397614,6851,999633,8995,0.7,17.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,2019,5,10,11,24,0,0,0,6,1,0,12,459,530.6,609.7,496.0,163.7,25,4.07,4.14,8.21,25.90,0,0,0,0,0,0,0,62,19,26,22,45,27,28,20,,,2.0,,2.0,,0.18,0.0,0.18,0.36,1.15,1.07,39,20,53,17,21,12,47,14,1.11,0.49
599,True,True,100.0,100.0,209046,0,0,-3,3,2,3,5.5,5.5,3,Callum,5.0,434,False,,2025-01-20T00:30:08.439693Z,52,209046.jpg,3.8,False,Hudson-Odoi,2.3,False,,a,16,17,95,524005,1928,627395,3404,1.0,18.3,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1893,5,3,11,17,0,0,0,2,0,0,7,404,403.0,561.0,347.0,130.7,22,2.21,2.16,4.37,21.38,0,0,0,0,0,0,0,136,50,36,29,73,48,59,40,,,,,,,0.11,0.0,0.1,0.21,1.02,0.81,166,100,37,12,66,33,132,45,1.05,0.52
600,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4190,1,0.0,0.0,Mighten,,,,False,p244930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,263,673,263,657,257,677,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,241,603,216,680,264,689,282,0.0,0.0
601,True,True,100.0,100.0,575476,0,0,2,-2,1,2,3.7,3.7,1,Murillo,3.2,436,False,,2024-12-30T09:30:07.080942Z,47,575476.jpg,3.6,False,Santiago Costa dos Santos,3.7,False,,a,16,17,102,790047,1340,464139,2132,0.7,21.7,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,2478,1,0,11,35,0,0,0,5,0,0,13,424,688.4,171.2,146.0,100.7,28,1.14,1.02,2.16,33.45,0,0,0,0,0,0,0,16,5,182,41,180,36,100,19,,,3.0,,,,0.04,0.0,0.04,0.08,1.21,1.27,347,47,110,29,84,14,95,34,1.02,0.4
602,True,True,,,215136,0,0,-1,1,2,2,3.9,3.9,1,Neco,3.4,437,False,,,44,215136.jpg,3.2,False,Williams,3.1,False,,a,16,17,84,448865,2122,171500,1700,0.8,19.1,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1778,1,1,9,20,0,0,0,4,0,0,5,315,391.2,159.3,190.0,74.2,19,1.77,0.70,2.47,22.92,0,0,0,0,0,0,0,143,54,193,45,138,19,156,43,,,5.0,,,,0.09,0.0,0.04,0.13,1.16,1.01,508,94,97,24,114,26,110,40,0.96,0.46
603,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4903,0,0.0,0.0,O.Richards,,,,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,254,668,254,652,251,673,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,59,599,244,676,252,672,226,0.0,0.0
604,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,128,0,0.0,0.0,O'Brien,241.0,2022-07-20,,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,766,327,764,327,759,326,766,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,135,725,305,765,327,785,339,0.0,0.0
605,True,False,0.0,0.0,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,u,16,17,0,1747,0,6571,6,0.0,0.0,Omobamidele,104.0,2023-09-01,,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,244,632,244,601,236,642,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,156,534,215,646,242,569,195,0.0,0.0
606,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,137,0,0.0,0.0,Panzo,,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,198,561,197,524,184,580,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,172,449,153,584,196,782,259,0.0,0.0
607,True,True,100.0,100.0,210462,0,0,-2,2,0,3,1.1,1.1,0,Ibrahim,0.6,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.6,False,Sangaré,1.3,False,,a,16,17,11,307458,1524,393296,1098,0.1,2.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,270,0,1,1,2,0,0,0,2,0,0,0,49,63.8,29.2,21.0,11.4,3,0.02,0.06,0.08,2.85,0,0,0,0,0,0,0,394,183,375,205,371,200,401,193,,,,,,,0.01,0.0,0.02,0.03,0.95,0.67,574,337,326,155,346,158,177,59,1.0,0.33
608,True,True,100.0,100.0,85633,0,0,6,-6,2,1,4.1,4.1,1,Matz,3.6,443,True,,2024-10-12T11:00:07.468908Z,51,85633.jpg,4.3,False,Sels,18.7,False,,a,16,17,125,2837141,6452,981000,7355,0.7,24.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,2610,0,1,12,35,0,0,0,2,0,89,10,423,695.8,10.1,0.0,71.0,29,0.00,0.07,0.07,34.59,0,0,0,0,0,0,0,15,3,437,10,770,77,167,3,,,,,,,0.0,3.07,0.0,0.0,1.19,1.21,175,5,88,9,32,4,17,2,1.0,0.41
609,True,True,,,114241,0,0,-3,3,0,2,0.5,0.5,0,Harry,0.0,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2788,8,7761,9,0.0,0.7,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,0,0,0,0,0,0,0,463,166,461,164,421,153,479,169,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,608,146,530,211,451,159,540,187,0.0,0.0
610,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.8,False,,u,16,17,0,317328,0,406558,104,0.0,0.0,Ui-jo,114.0,,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,57,666,57,650,58,671,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,65,597,40,674,61,228,40,0.0,0.0
611,True,True,100.0,100.0,60689,0,0,13,-13,5,4,4.5,4.5,2,Chris,4.0,447,True,,2024-10-26T11:00:07.644070Z,73,60689.jpg,6.0,False,Wood,49.0,False,,a,16,17,174,8452653,6390,3718526,34566,0.5,23.8,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2343,18,3,14,29,0,0,0,1,0,0,37,668,743.8,226.3,762.0,173.4,28,10.91,1.08,11.99,30.08,0,0,0,0,0,0,0,12,4,145,17,13,7,19,5,,,,,1.0,,0.42,0.0,0.04,0.46,1.16,1.11,22,8,77,10,7,3,4,2,1.08,0.54
612,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5330,2,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,255,669,255,653,252,674,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,60,600,245,677,253,657,222,0.0,0.0
613,True,True,100.0,100.0,204968,0,0,-2,2,0,3,1.9,1.9,1,Ryan,1.4,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,2.0,False,Yates,0.1,False,,a,16,17,53,59870,13,66167,29,0.3,11.0,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1537,2,1,5,20,0,0,0,8,0,0,3,242,256.6,203.0,240.0,70.2,15,2.24,0.43,2.67,19.14,0,0,0,0,0,0,0,214,92,165,113,108,71,170,98,,,,,,,0.13,0.0,0.03,0.16,1.12,1.17,302,199,244,112,283,122,428,147,0.88,0.29
