,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63600,22,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,71,693,72,664,70,701,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,104,606,58,713,77,351,51,0.0,0.0
1,,,58822,0,0,-2,2,0,2,1.0,1.0,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,67858,1574,66191,791,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,526,189,465,173,484,178,520,184,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,849,271,404,138,452,154,243,97,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,1.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13570,16,20548,18,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,514,230,477,231,446,220,509,230,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,530,316,593,201,305,126,475,155,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.3,1.3,0,Fábio,0.3,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,24,11772,7,19206,12,0.1,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,406,172,314,173,294,150,382,171,,,,,4.0,,0.39,0.0,0.2,0.59,0.57,0.62,122,74,365,169,283,116,449,143,0.62,0.31
4,100.0,100.0,226597,0,0,4,-4,3,2,5.3,5.3,7,Gabriel,4.3,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.1,dos Santos Magalhães,28.3,False,,a,1,3,141,3488645,16036,3455068,24398,0.8,26.1,Gabriel,2894,3,1,15,25,1,0,0,4,0,0,7,639,649.4,118.2,368.0,113.8,32,4.21,0.62,4.83,25.08,59,18,272,80,100,4,114,19,,,,,,,0.13,0.0,0.02,0.15,0.78,0.78,117,13,47,13,44,6,9,2,1.0,0.47
5,100.0,100.0,219847,0,0,0,0,5,3,9.3,9.3,5,Kai,8.3,6,False,,2023-12-23T20:00:08.458889Z,75,219847.jpg,4.8,Havertz,8.6,False,,a,1,3,168,1156115,14304,708816,30517,1.1,22.4,Havertz,2447,12,9,15,21,0,0,0,10,0,0,15,479,708.2,575.1,938.0,222.0,28,11.12,3.34,14.45,19.89,49,17,49,43,15,8,19,14,,,,,3.0,,0.41,0.0,0.12,0.53,0.73,0.77,23,15,4,3,23,16,49,16,1.03,0.55
6,100.0,100.0,205651,0,0,-3,3,1,4,3.8,3.8,4,Gabriel,2.8,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.3,Fernando de Jesus,2.7,False,,a,1,3,83,1140610,492,1220669,3933,0.4,10.8,G.Jesus,1450,4,7,11,11,0,0,0,6,0,0,10,261,358.0,390.4,747.0,149.8,17,6.23,3.20,9.43,11.65,202,25,91,8,26,13,69,14,,,,,,,0.39,0.0,0.2,0.59,0.72,0.68,18,7,115,17,126,23,116,21,1.06,0.68
7,100.0,100.0,85955,0,0,-2,2,0,3,2.5,2.5,0,Jorge Luiz,1.5,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.9,Frello Filho,0.2,False,,a,1,3,43,12124,19,22153,91,0.3,8.1,Jorginho,912,0,2,4,11,0,0,0,1,0,0,1,179,165.0,187.8,16.0,36.8,10,0.10,1.77,1.87,8.40,339,145,203,128,430,212,333,153,,,,,,,0.01,0.0,0.17,0.18,0.83,1.09,127,77,214,102,344,150,345,106,0.99,0.39
8,,,440854,0,0,-3,3,1,2,2.2,2.2,0,Jakub,1.2,10,False,,,42,440854.jpg,3.5,Kiwior,0.8,False,,a,1,3,66,249945,420,178801,5459,0.3,15.7,Kiwior,941,1,3,6,8,0,0,0,1,0,0,1,257,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.13,296,110,291,90,286,88,310,106,,,,,,,0.07,0.0,0.06,0.13,0.49,0.77,671,159,235,72,84,15,208,85,1.05,0.57
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11951,9,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,752,297,747,296,731,289,755,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,251,681,250,759,301,556,195,0.0,0.0
