index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
1,1,Balogun,ARS,4,4.5,1,0.223,2.84,0.0,0.0,0.0
2,2,Cédric,ARS,2,4.0,1,0.0,0.0,0.0,0.0,0.0
3,3,M.Elneny,ARS,3,4.5,1,0.0,0.0,0.0,0.0,0.0
4,4,Fábio Vieira,ARS,3,5.5,1,0.422,5.21,0.0,0.0,0.0
5,5,Gabriel,ARS,2,5.0,1,4.365,91.44,1.0,4.0,1.0
6,6,Havertz,ARS,3,7.5,1,4.759,72.3,2.0,90.0,1.0
7,7,Holding,ARS,2,4.5,1,0.0,0.0,0.0,0.0,0.0
8,8,G.Jesus,ARS,4,8.0,1,0.0,0.0,0.0,0.0,0.0
9,9,Jorginho,ARS,3,5.5,1,0.7140000000000001,16.37,0.0,0.0,0.0
10,10,Kiwior,ARS,2,4.5,1,0.436,10.31,0.0,0.0,0.0
11,11,Marquinhos,ARS,3,4.5,1,0.0,0.0,0.0,0.0,0.0
12,12,Martinelli,ARS,3,8.0,1,5.0760000000000005,71.98,5.0,85.0,1.0
13,13,Nketiah,ARS,4,5.5,1,0.921,12.95,8.0,72.0,1.0
14,14,Ødegaard,ARS,3,8.5,1,5.207999999999998,84.32,2.0,90.0,1.0
15,15,Thomas,ARS,3,5.0,1,2.569,70.96,2.0,90.0,1.0
16,16,Pepe,ARS,3,5.0,1,0.0,0.0,0.0,0.0,0.0
17,17,Ramsdale,ARS,1,5.0,1,4.0710000000000015,91.08,2.0,90.0,1.0
18,18,Rúnarsson,ARS,1,4.0,1,0.0,0.0,0.0,0.0,0.0
19,19,Saka,ARS,3,8.5,1,6.322,88.07,10.0,90.0,1.0
20,20,Saliba,ARS,2,5.0,1,4.352,94.45,5.0,90.0,1.0
21,21,Sambi,ARS,3,5.0,1,0.0,0.0,0.0,0.0,0.0
22,22,Smith Rowe,ARS,3,5.5,1,1.019,14.28,0.0,0.0,0.0
23,23,Tavares,ARS,2,4.0,1,0.0,0.0,0.0,0.0,0.0
24,24,Tierney,ARS,2,4.5,1,0.262,5.48,0.0,0.0,0.0
25,25,Tomiyasu,ARS,2,4.5,1,0.545,11.29,1.0,40.0,1.0
26,26,Trossard,ARS,3,7.0,1,3.397,50.56,1.0,17.0,1.0
27,27,Trusty,SHU,2,4.0,1,1.39,41.54,0.0,0.0,0.0
28,28,Turner,NFO,1,4.0,1,2.094,63.65,2.0,90.0,1.0
29,29,White,ARS,2,5.5,1,4.259,85.45,1.0,90.0,1.0
30,30,Xhaka,ARS,3,6.0,1,0.0,0.0,0.0,0.0,0.0
31,31,Zinchenko,ARS,2,5.0,1,0.813,15.35,0.0,0.0,0.0
32,32,Alex Moreno,AVL,2,5.0,1,0.0,0.0,0.0,0.0,0.0
33,33,Archer,AVL,4,4.5,1,1.403,27.12,0.0,0.0,0.0
34,34,Bailey,AVL,3,5.5,1,2.502,55.75,1.0,45.0,1.0
35,35,Buendia,AVL,3,6.0,1,0.0,0.0,0.0,0.0,0.0
36,36,Cash,AVL,2,4.5,1,2.372,86.02,-1.0,86.0,1.0
37,37,Chambers,AVL,2,4.0,1,0.383,12.22,0.0,0.0,0.0
38,38,Coutinho,AVL,3,6.0,1,1.1840000000000002,23.16,1.0,3.0,1.0
39,39,Davis,AVL,4,5.0,1,0.154,1.96,0.0,0.0,0.0
40,40,Dendoncker,AVL,3,5.0,1,0.0,0.0,0.0,0.0,0.0
41,41,Diego Carlos,AVL,2,4.5,1,0.46,16.58,0.0,26.0,1.0
42,42,Digne,AVL,2,4.5,1,1.63,47.87,-1.0,90.0,1.0
43,43,Douglas Luiz,AVL,3,5.5,1,2.708,83.59,1.0,90.0,1.0
44,44,Duran,AVL,4,5.0,1,0.0,0.0,0.0,0.0,0.0
45,45,Hause,AVL,2,4.0,1,0.0,0.0,0.0,0.0,0.0
46,46,Iroegbunam,AVL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
47,47,Kamara,AVL,3,5.0,1,2.072,76.98,2.0,90.0,1.0
48,48,Konsa,AVL,2,4.5,1,1.942,76.56,0.0,90.0,1.0
49,49,Martinez,AVL,1,5.0,1,3.303,92.33,1.0,90.0,1.0
50,50,McGinn,AVL,3,5.5,1,2.3280000000000003,76.75,2.0,63.0,1.0
51,51,Mings,AVL,2,4.5,1,2.028,81.45,0.0,30.0,1.0
52,52,Nakamba,LUT,3,4.5,1,1.977,87.25,2.0,90.0,1.0
53,53,Olsen,AVL,1,4.0,1,0.052000000000000005,1.43,0.0,0.0,0.0
54,54,Philogene,AVL,3,4.5,1,1.547,34.7,1.0,3.0,1.0
55,55,J.Ramsey,AVL,3,6.0,1,0.0,0.0,0.0,0.0,0.0
56,56,Sanson,AVL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
57,57,Sinisalo,AVL,1,4.0,1,0.0,0.0,0.0,0.0,0.0
58,58,Tielemans,AVL,3,6.0,1,1.4409999999999998,36.55,1.0,45.0,1.0
59,59,Bertrand Traoré,AVL,3,5.0,1,0.0,0.0,0.0,0.0,0.0
60,60,Watkins,AVL,4,8.0,1,3.932,88.77,5.0,90.0,1.0
61,61,Wesley,AVL,4,5.0,1,0.0,0.0,0.0,0.0,0.0
62,62,Anthony,BOU,3,5.0,1,1.989,42.76,1.0,59.0,1.0
63,63,Billing,BOU,3,5.5,1,2.864,82.28,2.0,90.0,1.0
64,64,Brooks,BOU,3,5.0,1,1.955,42.82,2.0,74.0,1.0
65,65,Christie,BOU,3,5.0,1,1.496,33.27,2.0,66.0,1.0
66,66,L.Cook,BOU,3,5.0,1,2.214,72.21,0.0,0.0,0.0
67,67,Siriki,BOU,3,4.5,1,0.0,0.0,0.0,0.0,0.0
68,68,Fredericks,BOU,2,4.5,1,0.282,7.94,0.0,0.0,0.0
69,69,Hill,BOU,2,4.0,1,0.0,0.0,1.0,15.0,1.0
70,70,Kelly,BOU,2,4.5,1,0.737,23.47,0.0,0.0,0.0
71,71,Kilkenny,BOU,3,4.5,1,0.213,4.48,0.0,0.0,0.0
72,72,Kluivert,BOU,3,5.0,1,0.894,15.36,1.0,30.0,1.0
73,73,Lowe,BOU,3,5.0,1,0.0,0.0,0.0,0.0,0.0
74,74,Marcondes,BOU,3,4.5,1,0.217,3.58,0.0,0.0,0.0
75,75,Mepham,BOU,2,4.5,1,1.1909999999999998,40.67,0.0,30.0,1.0
76,76,Moore,BOU,4,5.0,1,0.684,11.75,1.0,23.0,1.0
77,77,Neto,BOU,1,4.5,1,3.528,94.2,2.0,90.0,1.0
78,78,O.Dango,BOU,3,5.0,1,2.908,65.81,0.0,0.0,0.0
79,79,Pearson,BOU,3,4.5,1,0.0,0.0,0.0,0.0,0.0
80,80,Randolph,BOU,1,4.0,1,0.0,0.0,0.0,0.0,0.0
81,81,Rothwell,BOU,3,5.0,1,1.472,37.39,2.0,90.0,1.0
82,82,Semenyo,BOU,4,4.5,1,0.073,1.04,4.0,15.0,1.0
83,83,Senesi,BOU,2,4.5,1,2.591,84.72,1.0,59.0,1.0
84,84,Smith,BOU,2,4.5,1,0.6559999999999999,19.2,0.0,0.0,0.0
85,85,Solanke,BOU,4,6.5,1,4.167,83.11,7.0,90.0,1.0
86,86,Tavernier,BOU,3,5.5,1,0.77,16.66,0.0,0.0,0.0
87,87,Hamed Traorè,BOU,3,5.0,1,2.085,43.25,0.0,0.0,0.0
88,88,Travers,BOU,1,4.0,1,0.0,0.0,0.0,0.0,0.0
89,89,Zabarnyi,BOU,2,4.5,1,2.154,74.39,2.0,90.0,1.0
90,90,Ajer,BRE,2,4.5,1,0.789,21.31,1.0,83.0,1.0
91,91,Balcombe,BRE,1,4.0,1,0.0,0.0,0.0,0.0,0.0
