,GW1,GW10,GW10_xMin,GW11,GW11_xMin,GW12,GW12_xMin,GW13,GW13_xMin,GW14,GW14_xMin,GW15,GW15_xMin,GW16,GW16_xMin,GW17,GW17_xMin,GW18,GW18_xMin,GW19,GW19_xMin,GW1_xMin,GW2,GW20,GW20_xMin,GW21,GW21_xMin,GW22,GW22_xMin,GW23,GW23_xMin,GW24,GW24_xMin,GW25,GW25_xMin,GW26,GW26_xMin,GW27,GW27_xMin,GW28,GW28_xMin,GW29,GW29_xMin,GW2_xMin,GW3,GW30,GW30_xMin,GW31,GW31_xMin,GW32,GW32_xMin,GW33,GW33_xMin,GW34,GW34_xMin,GW35,GW35_xMin,GW36,GW36_xMin,GW37,GW37_xMin,GW38,GW38_xMin,GW3_xMin,GW4,GW4_xMin,GW5,GW5_xMin,GW6,GW6_xMin,GW7,GW7_xMin,GW8,GW8_xMin,GW9,GW9_xMin,Player,Pos,Price,Team,Total,Value
0,6.58,5.25,74,7.65,74,5.33,74,6.07,73,6.55,73,5.99,73,7.13,73,7.01,73,0,73,6.26,73,76,5.99,7.85,73,5.09,73,7.29,73,6.13,73,7.17,73,6.14,73,6.7,72,6.09,72,5.21,72,5.49,72,76,6.92,5.66,72,6.84,72,6.07,72,8.1,72,5.64,72,6.73,72,7.35,72,6.59,72,7.18,72,75,7.71,75,6.29,75,7.8,75,6.46,74,4.9,74,6.4,74,Haaland,F,14m,Man City,239.63,17.12
1,4.75,6.89,78,6.3,78,6.24,78,3.75,78,6.72,78,6.06,78,5.38,78,5.3,78,4.93,78,5.62,77,81,6.88,5.14,77,5.83,77,5.4,77,4.21,77,6.47,77,5.32,77,7.14,77,5.9,77,4.31,77,5.48,77,81,4.52,5.55,77,6.89,77,4.5,77,6.12,77,5.76,77,5.47,77,5.68,77,5.15,77,6.48,77,80,6.15,80,5.76,80,6.39,79,4.97,79,4.84,79,6.39,79,Salah,M,12.5m,Liverpool,214.68,17.17
2,4.82,4.57,72,6.6,72,4.7,72,5.24,72,5.7,72,5.23,72,6.22,72,6.15,72,0,72,5.54,72,58,5.13,6.82,72,4.54,72,6.39,72,5.41,72,6.3,72,5.43,72,5.89,72,5.33,72,4.57,72,4.86,72,72,5.91,4.99,72,6,72,5.43,72,7.07,72,4.99,72,5.94,72,6.47,72,5.81,72,6.31,72,72,6.51,72,5.42,72,6.65,72,5.62,72,4.27,72,5.53,72,De Bruyne,M,10.5m,Man City,208.37,19.84
3,4.77,4.69,81,4.68,81,4.89,81,5.22,81,3.3,81,5.48,81,4.5,81,5.12,81,5.49,81,4.2,81,83,4.7,5.83,81,3.95,81,5.38,81,4.76,81,4.85,81,5.65,81,4.05,81,5.38,81,4.5,81,5.01,81,83,5.19,6.19,81,4.74,81,5.9,81,3.9,81,3.8,81,4.29,81,3.91,81,5.61,81,5.2,81,82,5,82,6.15,82,3.77,82,4.61,82,5.49,82,5.85,81,Kane,F,12.5m,Tottenham,186.01,14.88
4,4.89,4.86,81,3.74,81,4.91,81,4.46,81,4.08,81,4.72,81,3.75,81,5.53,81,5.31,81,5.78,81,81,2.34,2.95,81,3.1,81,4.03,81,6.08,81,4.94,81,5.71,81,2.92,81,5.65,81,3.67,81,4.66,81,81,3.81,5.32,81,5.5,81,4.68,81,4.61,81,3.24,81,5.96,81,4.79,81,4.48,81,4.4,81,81,3.64,81,5.2,81,5.17,81,5.62,81,4.49,81,5.48,81,Trippier,D,6.5m,Newcastle,174.45,26.84
5,5.78,3.52,75,4.61,74,5.63,74,4.35,74,3.55,74,4.27,74,5.25,74,3.52,73,4.28,73,4.68,73,81,4.36,4.64,73,4.47,73,4.45,73,4.91,73,4.03,73,4.86,73,5.17,73,3.01,73,4.95,73,5.34,73,80,5.9,4.18,72,3.67,72,4.07,72,4.55,72,4.05,72,5.03,72,4.19,72,3.87,72,3.76,72,80,3.57,78,4.51,76,4.53,76,4.96,76,4.94,75,4.79,75,Rashford,M,9m,Man Utd,170.22,18.91
6,5.64,3.44,75,4.51,74,5.52,74,4.27,74,3.47,74,4.2,74,5.16,74,3.42,73,4.19,73,4.59,73,81,4.23,4.55,73,4.39,73,4.36,73,4.83,73,3.93,73,4.77,73,5.07,73,2.92,73,4.86,73,5.24,73,80,5.75,4.09,72,3.58,72,3.97,72,4.46,72,3.97,72,4.94,72,4.11,72,3.79,72,3.67,72,80,3.47,78,4.43,76,4.45,76,4.88,76,4.86,75,4.7,75,B.Fernandes,M,8.5m,Man Utd,166.67,19.61
7,3.67,5.53,77,4.6,77,5.19,77,3.84,77,4.51,77,3.44,77,3.83,77,4.17,77,5.35,77,3.57,77,81,5.12,5.02,77,4.28,77,4.03,77,4.64,77,4.13,77,4.46,77,5.3,77,4.81,77,4.43,77,4.26,77,81,4.49,5.04,77,3.01,77,4.81,77,3.34,77,5.18,77,4.18,77,3.75,77,4.1,77,4.18,77,79,3.57,78,4.83,77,3.66,77,4.34,77,4.41,77,4.92,77,Watkins,F,8m,Aston Villa,166.04,20.75
8,5.8,5.26,74,3.54,74,4.95,74,4.16,73,4.97,73,4.74,73,4,73,4.28,73,3.46,73,4.77,73,81,4.46,4.4,73,4.71,73,4.49,73,3.99,73,4.18,73,4.3,73,3.99,72,4.55,72,4.69,72,4.14,72,78,5.27,2.93,72,5.32,72,3.69,72,4.52,72,4.3,72,3.76,72,5.04,72,3.48,72,4.77,72,77,4.23,76,4.36,76,4.49,75,4.57,75,3.48,75,3.7,74,Odegaard,M,8.5m,Arsenal,165.74,19.5
9,5.77,5.23,74,3.49,74,4.91,74,4.11,73,4.93,73,4.7,73,3.95,73,4.23,73,3.41,73,4.73,73,81,4.4,4.35,73,4.66,73,4.44,73,3.95,73,4.13,73,4.25,73,3.94,72,4.5,72,4.65,72,4.1,72,78,5.24,2.88,72,5.3,72,3.64,72,4.49,72,4.25,72,3.71,72,5.01,72,3.44,72,4.72,72,77,4.18,76,4.3,76,4.45,75,4.52,75,3.43,75,3.65,74,Saka,M,8.5m,Arsenal,164.03,19.3
10,4.31,4.17,77,4.13,77,4.33,77,4.57,77,2.94,77,4.81,77,3.97,77,4.5,77,4.83,77,3.69,77,81,4.21,5.11,77,3.47,77,4.71,77,4.19,77,4.23,77,4.96,77,3.57,77,4.73,77,3.94,77,4.38,77,81,4.65,5.42,77,4.16,77,5.16,77,3.45,77,3.34,77,3.75,77,3.42,77,4.92,77,4.56,77,80,4.49,79,5.49,79,3.38,79,4.06,79,4.87,78,5.15,77,Son,M,9m,Tottenham,164.01,18.22
11,3.47,5.43,78,4.98,78,4.88,78,2.15,78,5.18,78,4.83,78,4.3,78,3.81,78,3.46,78,4.45,77,81,5.46,4.01,77,4.54,77,4.15,77,2.67,77,5.17,77,4.03,77,5.64,77,4.6,77,2.83,77,4.37,77,81,3.3,4.14,77,5.52,77,2.97,77,4.98,77,4.31,77,4.15,77,4.24,77,3.68,77,5.22,77,80,4.67,80,4.62,80,5.03,79,3.52,79,3.42,79,5.18,79,Alexander-Arnold,D,8m,Liverpool,163.35,20.42
12,0.59,5.2,70,3.5,70,4.91,70,4.16,70,4.97,71,4.76,71,4.05,71,4.34,71,3.57,71,4.84,71,4,2.9,4.47,71,4.75,71,4.57,71,4.15,71,4.26,71,4.36,71,4.06,71,4.64,71,4.82,72,4.25,72,40,4.9,3.04,72,5.5,72,3.81,72,4.69,72,4.4,72,3.9,72,5.21,72,3.63,72,4.89,72,66,4.05,68,4.13,68,4.37,69,4.42,69,3.43,69,3.64,70,G.Jesus,F,8m,Arsenal,160.1,20.01
13,3.62,4.95,67,4.53,67,4.5,66,2.81,66,4.79,66,4.34,66,3.9,65,3.84,65,3.6,65,4.04,65,72,5.09,3.74,65,4.16,65,3.89,64,3.08,64,4.59,64,3.81,64,5.01,64,4.19,64,3.16,64,3.92,64,71,3.43,3.96,64,4.84,64,3.26,64,4.34,64,4.08,64,3.89,64,4.04,63,3.68,63,4.57,63,71,4.54,70,4.25,69,4.67,69,3.68,68,3.58,68,4.63,67,Diogo J.,M,8m,Liverpool,155.02,19.38
14,5.47,4.88,64,3.28,64,4.59,64,3.85,64,4.61,64,4.4,64,3.71,64,3.97,64,3.23,64,4.43,64,72,4.09,4.09,64,4.36,63,4.17,63,3.72,63,3.88,63,3.98,63,3.69,63,4.22,63,4.36,63,3.84,63,67,4.85,2.73,63,4.97,63,3.43,63,4.21,63,3.99,63,3.5,63,4.69,63,3.25,63,4.43,63,66,3.9,65,4,65,4.15,65,4.22,65,3.22,65,3.42,64,Martinelli,M,8m,Arsenal,153.79,19.22
15,3.89,4.42,77,3.51,77,3.14,77,3.19,77,3.86,76,3.18,76,3.82,76,4.73,76,3.91,76,4.26,76,79,4.09,4.26,76,4.54,76,3.12,76,4.47,76,3.74,76,2.7,76,3.94,76,3.72,76,3.61,76,3,76,79,5.32,4.46,76,3.67,76,4.16,76,4.36,76,3.36,76,3.6,76,4.34,76,4.07,76,4.6,76,80,5.06,79,4.32,79,4.45,78,4.23,78,4.12,78,3.57,78,Sterling,M,7m,Chelsea,150.75,21.54
16,4.61,3.99,77,3.98,77,4.48,77,4.4,76,3.83,76,4.74,76,3.61,76,2.7,76,3.92,76,3.29,76,81,3.61,4.36,76,2.99,76,4.86,76,3.35,76,3.79,76,3.88,76,4.56,76,3.41,76,5.02,76,3.65,76,79,3.86,4.14,76,4.08,76,3.04,76,3.11,76,4.41,76,4.02,76,3.67,76,3.97,76,4.15,76,77,4.7,77,3.67,77,4.74,77,3.23,77,4.8,77,3.17,77,Eze,M,6.5m,Crystal Palace,149.8,23.05
17,4.38,3.39,58,4.7,57,3.45,57,3.77,57,4.06,56,3.75,56,4.38,56,4.33,56,0,56,3.92,56,63,3.98,4.74,56,3.28,56,4.43,55,3.81,55,4.36,55,3.81,55,4.09,55,3.74,55,3.25,55,3.44,55,62,4.49,3.51,55,4.13,55,3.78,55,4.8,55,3.5,55,4.09,54,4.42,54,4,54,4.31,54,61,4.87,61,4.07,60,4.87,59,4.15,59,3.23,58,4.03,58,Foden,M,7.5m,Man City,149.31,19.91
18,4.3,3.35,71,4.69,71,3.42,71,3.76,70,4.05,70,3.73,70,4.36,70,4.34,70,0,70,3.91,69,76,3.94,4.75,69,3.26,69,4.44,69,3.79,69,4.38,69,3.82,69,4.08,68,3.74,68,3.23,68,3.42,68,75,4.43,3.52,68,4.15,68,3.78,68,4.82,68,3.49,68,4.09,68,4.44,68,3.99,68,4.33,68,75,4.83,74,4.02,73,4.84,73,4.11,72,3.19,72,4.01,71,Grealish,M,7.5m,Man City,148.79,19.84
19,5.22,4.66,71,3.88,71,4.8,71,4.11,70,3.29,70,4.29,70,4.49,70,3,70,3.74,70,3.93,69,76,4.14,3.78,69,4.47,69,4.27,69,4.25,69,3.4,69,4.11,69,4.35,69,3.94,68,4.62,68,3.03,68,76,4.55,3.09,68,3.69,68,3.4,68,3.86,68,3.69,68,3.97,68,4.07,68,3.11,68,3.58,68,75,3.77,75,3.28,74,4.77,73,3.69,73,3.68,72,2.76,72,Mitoma,M,6.5m,Brighton,148.72,22.88
20,4.39,4.41,87,3.5,87,4.27,86,3.8,86,4.28,86,4.11,86,3.62,86,3.78,86,3.21,86,4.09,86,88,4.01,3.85,86,4.22,86,3.99,86,3.47,86,3.8,86,3.97,86,3.77,86,4.07,86,4.07,86,3.79,86,88,4.23,3.08,86,4.38,86,3.47,86,3.88,86,3.95,86,3.5,86,4.25,86,3.31,86,4.23,86,88,3.66,88,4,87,3.84,87,4.01,87,3.33,87,3.55,87,Ramsdale,GK,5m,Arsenal,147.15,29.43
