rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.86,0.2,93.55
2,2,Bayern Munich,German Bundesliga,3.2,0.57,90.48
3,3,Liverpool,Barclays Premier League,2.67,0.39,89.26
4,4,Chelsea,Barclays Premier League,2.43,0.28,89.12
5,5,Barcelona,Spanish Primera Division,2.83,0.57,87.62
6,6,Real Madrid,Spanish Primera Division,2.53,0.46,86.66
7,8,Manchester United,Barclays Premier League,2.41,0.46,85.6
8,7,Ajax,Dutch Eredivisie,2.86,0.7,85.57
9,9,Paris Saint-Germain,French Ligue 1,2.63,0.61,85.07
10,10,RB Leipzig,German Bundesliga,2.39,0.47,85.01
11,11,Atletico Madrid,Spanish Primera Division,2.29,0.42,84.96
12,12,Borussia Dortmund,German Bundesliga,2.76,0.72,84.31
13,13,Internazionale,Italy Serie A,2.44,0.59,83.35
14,14,Sevilla FC,Spanish Primera Division,2.09,0.51,80.64
15,15,Juventus,Italy Serie A,2.4,0.73,79.9
16,16,Atalanta,Italy Serie A,2.28,0.68,79.31
17,18,Napoli,Italy Serie A,2.22,0.68,78.5
18,19,Real Sociedad,Spanish Primera Division,2.04,0.57,78.27
19,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.55,0.92,78.07
20,21,Benfica,Portuguese Liga,2.2,0.69,77.96
21,22,FC Porto,Portuguese Liga,2.14,0.67,77.79
22,23,AC Milan,Italy Serie A,2.17,0.7,77.36
23,24,VfL Wolfsburg,German Bundesliga,2.06,0.64,77.05
24,25,Arsenal,Barclays Premier League,2.04,0.66,76.29
25,17,Tottenham Hotspur,Barclays Premier League,2.15,0.75,76.12
26,27,Villarreal,Spanish Primera Division,1.99,0.66,75.69
27,28,Everton,Barclays Premier League,1.98,0.68,75.0
28,30,West Ham United,Barclays Premier League,2.13,0.79,74.88
29,26,Bayer Leverkusen,German Bundesliga,2.11,0.78,74.84
30,29,Leicester City,Barclays Premier League,2.02,0.73,74.37
31,31,Sporting CP,Portuguese Liga,1.94,0.68,74.22
32,32,Brighton and Hove Albion,Barclays Premier League,1.85,0.62,74.21
33,38,Wolverhampton,Barclays Premier League,1.84,0.62,74.04
34,33,AS Roma,Italy Serie A,2.15,0.86,73.57
35,34,AS Monaco,French Ligue 1,1.9,0.71,72.89
36,35,Lazio,Italy Serie A,2.12,0.88,72.65
37,36,Athletic Bilbao,Spanish Primera Division,1.77,0.63,72.54
38,37,Real Betis,Spanish Primera Division,1.86,0.7,72.53
39,40,Getafe,Spanish Primera Division,1.63,0.55,72.11
40,41,Borussia Monchengladbach,German Bundesliga,2.17,0.95,71.84
41,39,Rangers,Scottish Premiership,2.09,0.9,71.72
