,ID,Points,Minutes,sim
105,249,6,90,1
106,250,3,90,1
107,251,6,90,1
108,252,6,90,1
109,255,10,90,1
110,257,6,90,1
111,259,6,90,1
112,261,3,90,1
113,266,3,90,1
114,267,4,90,1
115,270,7,90,1
116,272,6,90,1
117,273,6,90,1
118,276,6,90,1
119,281,5,90,1
120,285,3,90,1
121,287,2,90,1
122,290,1,90,1
123,291,2,90,1
124,295,2,90,1
125,298,5,90,1
126,299,2,90,1
127,303,2,90,1
128,307,7,90,1
129,308,2,90,1
130,310,2,90,1
131,315,2,90,1
132,318,2,90,1
133,319,1,90,1
134,326,1,90,1
135,333,6,90,1
136,335,3,90,1
137,336,3,90,1
138,338,6,90,1
139,339,3,90,1
140,340,6,90,1
141,341,3,90,1
142,342,6,90,1
143,345,4,90,1
144,353,9,90,1
145,354,5,90,1
146,357,6,90,1
147,359,10,90,1
148,361,7,90,1
149,362,2,90,1
150,363,3,90,1
151,366,8,90,1
152,367,8,90,1
153,369,5,90,1
154,370,13,90,1
155,376,8,90,1
156,379,8,90,1
157,381,5,90,1
158,382,8,90,1
159,386,6,90,1
160,390,8,90,1
161,399,2,90,1
162,403,3,90,1
163,404,2,90,1
164,408,1,90,1
165,411,1,90,1
166,413,2,90,1
167,414,1,90,1
168,418,2,90,1
169,419,5,90,1
170,420,2,90,1
171,421,2,90,1
172,422,7,90,1
173,423,2,90,1
174,429,2,90,1
175,430,7,90,1
176,431,5,90,1
177,434,7,90,1
178,436,7,90,1
179,437,8,90,1
180,438,2,90,1
181,439,2,90,1
182,441,2,90,1
183,448,1,90,1
184,449,2,90,1
185,450,7,90,1
186,453,6,90,1
187,455,5,90,1
188,456,1,90,1
189,458,3,90,1
190,461,2,90,1
191,464,2,90,1
192,468,8,90,1
193,470,2,90,1
194,471,2,90,1
195,474,7,90,1
196,475,2,90,1
197,477,7,90,1
198,483,6,90,1
199,485,8,90,1
200,488,7,90,1
201,491,7,90,1
202,494,7,90,1
203,495,3,90,1
204,499,3,90,1
205,501,6,90,1
206,503,3,90,1
207,505,8,90,1
208,510,6,90,1
209,512,3,90,1
210,516,2,90,1
211,517,3,90,1
212,518,2,90,1
213,526,5,90,1
214,529,10,90,1
215,544,6,90,1
216,552,4,90,1
217,555,6,90,1
218,558,4,90,1
219,559,3,90,1
220,563,2,90,1
221,575,2,90,1
222,578,4,90,1
223,579,2,90,1
224,581,2,90,1
225,583,2,90,1
226,584,9,90,1
227,585,2,90,1
228,586,7,90,1
229,587,3,90,1
230,588,1,90,1
231,590,1,90,1
232,675,6,90,1
233,676,8,90,1
234,677,2,90,1
235,679,3,90,1
236,700,2,90,1
237,701,3,90,1
238,702,5,90,1
0,6,11,90,2
1,7,5,90,2
2,10,2,90,2
3,15,8,90,2
4,16,8,90,2
5,21,5,90,2
6,22,7,90,2
7,23,10,90,2
8,26,5,90,2
9,30,2,90,2
10,35,2,90,2
11,36,5,90,2
12,38,3,90,2
13,39,1,90,2
14,40,2,90,2
15,44,5,90,2
16,50,2,90,2
17,53,2,90,2
18,55,2,90,2
19,56,1,90,2
20,58,1,90,2
21,61,1,90,2
22,62,1,90,2
23,64,2,90,2
24,67,9,90,2
25,69,1,90,2
26,70,2,90,2
27,71,1,90,2
28,75,2,90,2
29,76,2,90,2
30,77,2,90,2
31,80,3,90,2
32,81,2,90,2
33,83,2,90,2
34,84,2,90,2
35,85,2,90,2
36,91,2,90,2
37,96,2,90,2
38,98,8,90,2
39,100,10,90,2
40,101,11,90,2
41,104,6,90,2
42,105,15,90,2
43,106,7,90,2
44,107,5,90,2
45,109,5,90,2
46,112,7,90,2
47,113,1,90,2
48,118,8,90,2
49,119,12,90,2
50,121,12,90,2
51,122,6,90,2
52,123,3,90,2
53,127,6,90,2
54,130,3,90,2
55,131,9,90,2
56,133,6,90,2
57,134,3,90,2
58,143,6,90,2
59,144,3,90,2
60,145,2,90,2
61,146,7,90,2
62,150,2,90,2
63,153,4,90,2
64,154,6,90,2
65,155,2,90,2
66,160,2,90,2
67,162,2,90,2
68,165,0,90,2
69,168,2,90,2
70,169,0,90,2
71,170,0,90,2
72,171,9,90,2
73,174,3,90,2
74,177,5,90,2
75,178,0,90,2
76,180,2,90,2
77,185,2,90,2
78,186,2,90,2
79,187,8,90,2
80,188,2,90,2
81,190,2,90,2
82,193,9,90,2
83,194,5,90,2
84,196,2,90,2
85,198,2,90,2
86,199,5,90,2
87,200,7,90,2
88,202,10,90,2
89,208,6,90,2
90,210,6,90,2
91,215,3,90,2
92,216,3,90,2
93,219,6,90,2
94,222,7,90,2
95,224,4,90,2
96,225,2,90,2
97,228,2,90,2
98,229,3,90,2
99,230,12,90,2
100,231,3,90,2
101,232,7,90,2
102,233,10,90,2
103,234,5,90,2
104,237,3,90,2
105,239,5,90,2
106,245,7,90,2
107,250,12,90,2
108,255,5,90,2
109,256,2,90,2
110,257,2,90,2
111,259,5,90,2
112,261,2,90,2
113,262,4,90,2
114,264,2,90,2
115,265,10,90,2
116,266,8,90,2
117,270,6,90,2
118,272,3,90,2
119,273,6,90,2
120,275,6,90,2
121,277,3,90,2
122,281,12,90,2
123,284,6,90,2
124,287,2,90,2
125,290,2,90,2
126,291,2,90,2
127,295,1,90,2
128,298,2,90,2
129,304,2,90,2
130,305,1,90,2
131,307,2,90,2
132,308,2,90,2
133,310,2,90,2
134,315,2,90,2
135,318,2,90,2
136,319,2,90,2
137,326,2,90,2
138,328,7,90,2
139,333,2,90,2
140,335,2,90,2
141,338,2,90,2
142,339,7,90,2
143,340,6,90,2
144,342,5,90,2
145,343,8,90,2
146,345,9,90,2
147,351,2,90,2
148,353,1,90,2
149,354,5,90,2
150,357,10,90,2
151,359,8,90,2
152,361,5,90,2
153,362,5,90,2
154,363,2,90,2
155,364,0,90,2
156,365,9,90,2
157,366,4,90,2
158,367,1,90,2
159,368,1,90,2
160,370,1,90,2
161,376,8,90,2
162,379,14,90,2
163,381,5,90,2
164,382,14,90,2
165,386,2,90,2
166,387,8,90,2
167,399,5,90,2
168,404,6,90,2
169,408,6,90,2
170,411,8,90,2
171,414,6,90,2
172,416,3,90,2
173,418,6,90,2
174,419,11,90,2
175,420,4,90,2
176,421,6,90,2
177,422,11,90,2
178,423,3,90,2
179,424,12,90,2
180,429,3,90,2
181,430,7,90,2
182,431,6,90,2
183,434,4,90,2
184,436,9,90,2
185,437,3,90,2
186,439,3,90,2
187,441,2,90,2
188,445,2,90,2
189,448,2,90,2
190,449,2,90,2
191,450,11,90,2
192,453,2,90,2
193,455,6,90,2
194,456,2,90,2
195,458,3,90,2
196,461,2,90,2
197,463,2,90,2
198,464,4,90,2
199,470,3,90,2
200,472,6,90,2
201,474,1,90,2
202,475,3,90,2
203,477,2,90,2
204,483,2,90,2
205,485,3,90,2
206,488,2,90,2
207,491,8,90,2
208,492,2,90,2
209,494,1,90,2
210,495,5,90,2
211,503,2,90,2
212,505,6,90,2
213,512,3,90,2
214,516,2,90,2
215,524,2,90,2
216,525,2,90,2
217,529,9,90,2
218,546,5,90,2
219,552,2,90,2
220,555,7,90,2
221,558,13,90,2
222,559,7,90,2
223,575,8,90,2
224,577,6,90,2
225,578,3,90,2
226,579,12,90,2
227,583,6,90,2
228,584,1,90,2
229,585,12,90,2
230,586,2,90,2
231,588,0,90,2
232,675,0,90,2
233,676,6,90,2
234,677,8,90,2
235,681,9,90,2
236,696,9,90,2
237,700,2,90,2
238,701,2,90,2
239,702,9,90,2
0,5,6,90,3
1,6,7,90,3
2,7,10,90,3
3,10,8,90,3
4,15,5,90,3
5,16,4,90,3
6,17,6,90,3
7,19,2,90,3
8,22,10,90,3
9,23,7,90,3
10,26,10,90,3
11,30,6,90,3
12,35,3,90,3
13,38,6,90,3
14,39,4,90,3
15,43,3,90,3
16,44,10,90,3
17,50,3,90,3
18,51,3,90,3
19,53,4,90,3
20,55,2,90,3
21,58,2,90,3
22,61,4,90,3
23,62,1,90,3
24,64,2,90,3
25,67,8,90,3
26,69,1,90,3
27,70,2,90,3
28,71,1,90,3
29,74,2,90,3
30,75,2,90,3
31,76,2,90,3
32,77,2,90,3
33,80,4,90,3
34,81,2,90,3
35,82,2,90,3
36,83,2,90,3
37,86,2,90,3
38,91,2,90,3
39,96,2,90,3
40,98,15,90,3
41,100,1,90,3
42,101,3,90,3
43,106,7,90,3
44,107,8,90,3
45,108,7,90,3
46,109,6,90,3
47,112,10,90,3
48,115,5,90,3
49,118,13,90,3
50,121,6,90,3
51,122,6,90,3
52,125,3,90,3
53,127,9,90,3
54,128,2,90,3
55,130,3,90,3
56,132,3,90,3
57,133,6,90,3
58,141,3,90,3
59,143,6,90,3
60,144,5,90,3
61,145,2,90,3
62,146,8,90,3
63,150,10,90,3
64,154,5,90,3
65,155,2,90,3
66,157,2,90,3
67,159,2,90,3
68,162,6,90,3
69,165,1,90,3
70,168,6,90,3
71,169,1,90,3
72,170,1,90,3
73,171,2,90,3
74,174,2,90,3
75,177,2,90,3
76,178,3,90,3
77,180,2,90,3
78,185,3,90,3
79,186,4,90,3
80,187,7,90,3
81,188,2,90,3
82,190,3,90,3
83,194,3,90,3
84,196,4,90,3
85,198,1,90,3
86,199,4,90,3
87,200,2,90,3
88,202,2,90,3
89,207,2,90,3
90,208,4,90,3
91,210,2,90,3
92,215,2,90,3
93,216,2,90,3
94,219,2,90,3
95,222,3,90,3
96,224,18,90,3
97,225,3,90,3
98,228,11,90,3
99,229,22,90,3
100,230,9,90,3
101,231,12,90,3
102,232,6,90,3
103,233,16,90,3
104,234,17,90,3
105,237,22,90,3
106,239,6,90,3
107,244,3,90,3
108,249,4,90,3
109,251,7,90,3
110,254,7,90,3
111,255,5,90,3
112,256,1,90,3
113,257,1,90,3
114,259,1,90,3
115,261,2,90,3
116,262,1,90,3
117,265,5,90,3
118,266,2,90,3
119,267,11,90,3
120,270,2,90,3
121,273,5,90,3
122,275,5,90,3
123,276,7,90,3
124,277,2,90,3
125,281,7,90,3
126,282,2,90,3
127,285,5,90,3
128,287,5,90,3
129,290,0,90,3
130,291,2,90,3
131,295,1,90,3
132,298,2,90,3
133,299,1,90,3
134,303,1,90,3
135,307,5,90,3
136,310,2,90,3
137,315,2,90,3
138,318,2,90,3
139,319,0,90,3
140,326,0,90,3
141,333,6,90,3
142,335,3,90,3
143,337,10,90,3
144,339,3,90,3
145,340,2,90,3
146,341,3,90,3
147,342,6,90,3
148,343,18,90,3
149,345,8,90,3
150,351,12,90,3
151,353,4,90,3
152,354,5,90,3
153,357,20,90,3
154,359,9,90,3
155,361,3,90,3
156,362,2,90,3
157,364,15,90,3
158,365,7,90,3
159,366,2,90,3
160,367,3,90,3
161,368,1,90,3
162,376,9,90,3
163,379,7,90,3
164,381,3,90,3
165,382,10,90,3
166,386,5,90,3
167,399,5,90,3
168,403,2,90,3
169,404,4,90,3
170,408,2,90,3
171,413,10,90,3
172,414,2,90,3
173,416,2,90,3
174,418,2,90,3
175,419,2,90,3
176,420,12,90,3
177,421,2,90,3
178,423,2,90,3
179,425,2,90,3
180,426,3,90,3
181,429,7,90,3
182,430,6,90,3
183,431,13,90,3
184,434,5,90,3
185,436,10,90,3
186,437,10,90,3
187,438,5,90,3
188,439,7,90,3
189,441,3,90,3
190,448,0,90,3
191,449,2,90,3
192,450,8,90,3
193,455,3,90,3
194,456,0,90,3
195,460,6,90,3
196,461,9,90,3
197,463,2,90,3
198,464,5,90,3
199,468,7,90,3
200,470,1,90,3
201,471,2,90,3
202,474,6,90,3
203,475,7,90,3
204,477,11,90,3
205,479,2,90,3
206,482,2,90,3
207,483,2,90,3
208,485,7,90,3
209,488,8,90,3
210,491,7,90,3
211,492,6,90,3
212,494,3,90,3
213,503,2,90,3
214,510,2,90,3
215,516,2,90,3
216,518,8,90,3
217,527,6,90,3
218,529,3,90,3
219,552,2,90,3
220,555,2,90,3
221,558,8,90,3
222,559,7,90,3
223,563,2,90,3
224,575,5,90,3
225,578,6,90,3
226,579,2,90,3
227,583,5,90,3
228,584,1,90,3
229,585,7,90,3
230,586,2,90,3
231,587,2,90,3
232,588,9,90,3
233,590,10,90,3
234,676,8,90,3
235,677,7,90,3
236,700,6,90,3
237,701,2,90,3
238,702,2,90,3
0,5,9,90,4
1,6,14,90,4
2,7,2,90,4
3,10,2,90,4
4,15,6,90,4
5,16,13,90,4
6,19,2,90,4
7,20,2,90,4
8,21,7,90,4
9,22,3,90,4
10,23,7,90,4
11,26,10,90,4
12,30,1,90,4
13,34,2,90,4
14,35,4,90,4
15,39,0,90,4
16,40,2,90,4
17,43,2,90,4
18,44,1,90,4
19,50,7,90,4
20,51,2,90,4
21,56,2,90,4
22,58,0,90,4
23,61,8,90,4
24,62,2,90,4
25,63,2,90,4
26,64,8,90,4
27,67,6,90,4
28,69,2,90,4
29,70,2,90,4
30,71,3,90,4
31,75,7,90,4
32,76,1,90,4
33,77,2,90,4
34,80,1,90,4
35,81,12,90,4
36,83,4,90,4
37,84,2,90,4
38,91,1,90,4
39,96,7,90,4
40,98,1,90,4
41,100,6,90,4
42,101,3,90,4
43,104,12,90,4
44,106,7,90,4
45,107,5,90,4
46,112,7,90,4
47,115,2,90,4
48,118,13,90,4
49,119,2,90,4
50,121,2,90,4
51,123,2,90,4
52,125,2,90,4
53,127,3,90,4
54,128,6,90,4
55,130,2,90,4
56,131,2,90,4
57,133,2,90,4
58,143,2,90,4
59,145,2,90,4
60,146,15,90,4
61,148,3,90,4
62,150,18,90,4
63,153,4,90,4
64,154,8,90,4
65,155,3,90,4
66,159,6,90,4
67,162,12,90,4
68,165,1,90,4
69,168,4,90,4
70,169,1,90,4
71,170,1,90,4
72,177,5,90,4
73,178,1,90,4
74,180,2,90,4
75,185,2,90,4
76,186,2,90,4
77,187,11,90,4
78,188,10,90,4
79,190,4,90,4
80,194,4,90,4
81,196,14,90,4
82,198,3,90,4
83,199,4,90,4
84,200,1,90,4
85,207,1,90,4
86,208,1,90,4
87,210,2,90,4
88,215,3,90,4
89,216,4,90,4
90,219,1,90,4
91,222,5,90,4
92,224,8,90,4
93,225,5,90,4
94,228,2,90,4
95,229,8,90,4
96,230,24,90,4
97,231,10,90,4
98,232,7,90,4
99,233,15,90,4
100,234,17,90,4
101,237,18,90,4
102,239,3,90,4
103,250,7,90,4
104,251,2,90,4
105,252,2,90,4
106,254,5,90,4
107,255,4,90,4
108,256,2,90,4
109,257,2,90,4
110,259,2,90,4
111,262,5,90,4
112,265,10,90,4
113,266,2,90,4
114,267,6,90,4
115,270,0,90,4
116,272,2,90,4
117,273,0,90,4
118,276,7,90,4
119,279,0,90,4
120,281,5,90,4
121,282,2,90,4
122,285,2,90,4
123,287,9,90,4
124,288,0,90,4
125,290,0,90,4
126,291,2,90,4
127,295,0,90,4
128,298,5,90,4
129,299,0,90,4
130,303,0,90,4
131,307,2,90,4
132,310,2,90,4
133,315,2,90,4
134,319,0,90,4
135,326,0,90,4
136,333,6,90,4
137,335,3,90,4
138,338,6,90,4
139,339,3,90,4
140,340,1,90,4
141,341,9,90,4
142,342,12,90,4
143,345,8,90,4
144,351,7,90,4
145,353,5,90,4
146,354,4,90,4
147,357,7,90,4
148,359,9,90,4
149,361,2,90,4
150,363,2,90,4
151,364,1,90,4
152,365,5,90,4
153,366,7,90,4
154,367,1,90,4
155,368,1,90,4
156,369,2,90,4
157,370,2,90,4
158,376,4,90,4
159,379,4,90,4
160,382,4,90,4
161,399,7,90,4
162,403,2,90,4
163,404,9,90,4
164,408,6,90,4
165,411,9,90,4
166,413,10,90,4
167,414,7,90,4
168,416,19,90,4
169,418,14,90,4
170,419,9,90,4
171,420,3,90,4
172,421,3,90,4
173,422,3,90,4
174,429,7,90,4
175,430,4,90,4
176,431,10,90,4
177,432,6,90,4
178,434,6,90,4
179,436,10,90,4
180,437,7,90,4
181,438,10,90,4
182,439,7,90,4
183,443,1,90,4
184,447,2,90,4
185,448,0,90,4
186,449,2,90,4
187,450,9,90,4
188,455,2,90,4
189,456,0,90,4
190,460,6,90,4
191,463,2,90,4
192,464,3,90,4
193,468,11,90,4
194,470,10,90,4
195,471,2,90,4
196,474,14,90,4
197,475,10,90,4
198,477,15,90,4
199,479,2,90,4
200,483,4,90,4
201,488,12,90,4
202,494,2,90,4
203,495,2,90,4
204,501,2,90,4
205,503,2,90,4
206,505,2,90,4
207,510,3,90,4
208,516,2,90,4
209,517,3,90,4
210,518,2,90,4
211,524,7,90,4
212,529,2,90,4
213,544,1,90,4
214,552,9,90,4
215,555,0,90,4
216,558,13,90,4
217,559,7,90,4
218,575,11,90,4
219,577,6,90,4
220,578,13,90,4
221,579,2,90,4
222,581,2,90,4
223,584,2,90,4
224,585,7,90,4
225,586,8,90,4
226,587,2,90,4
227,590,1,90,4
228,675,1,90,4
229,676,7,90,4
230,677,4,90,4
231,679,2,90,4
232,681,2,90,4
233,689,2,90,4
234,697,2,90,4
235,700,8,90,4
236,701,2,90,4
237,702,2,90,4
0,5,7,90,5
1,6,18,90,5
2,7,5,90,5
3,10,6,90,5
4,15,3,90,5
5,16,12,90,5
6,21,10,90,5
7,22,19,90,5
8,23,1,90,5
9,26,2,90,5
10,30,6,90,5
11,35,3,90,5
12,38,6,90,5
13,39,2,90,5
14,40,3,90,5
15,42,2,90,5
16,44,6,90,5
17,50,6,90,5
18,51,8,90,5
19,53,5,90,5
20,56,1,90,5
21,58,2,90,5
22,61,1,90,5
23,63,6,90,5
24,64,7,90,5
25,67,7,90,5
26,69,1,90,5
27,70,8,90,5
28,71,2,90,5
29,74,9,90,5
30,77,2,90,5
31,78,5,90,5
32,80,0,90,5
33,83,0,90,5
34,84,2,90,5
35,85,2,90,5
36,86,2,90,5
37,91,1,90,5
38,96,4,90,5
39,98,9,90,5
40,100,6,90,5
41,101,2,90,5
42,104,5,90,5
43,106,3,90,5
44,107,7,90,5
45,109,2,90,5
46,110,2,90,5
47,112,3,90,5
48,115,9,90,5
49,118,2,90,5
50,119,7,90,5
51,121,2,90,5
52,123,2,90,5
53,127,1,90,5
54,128,6,90,5
55,130,5,90,5
56,133,7,90,5
57,134,2,90,5
58,137,2,90,5
59,143,1,90,5
60,144,2,90,5
61,145,2,90,5
62,146,5,90,5
63,148,7,90,5
64,150,3,90,5
65,153,2,90,5
66,154,11,90,5
67,160,7,90,5
68,162,3,90,5
69,165,7,90,5
70,168,8,90,5
71,169,1,90,5
72,170,1,90,5
73,171,2,90,5
74,174,2,90,5
75,177,2,90,5
76,185,2,90,5
77,186,7,90,5
78,187,4,90,5
79,188,4,90,5
80,190,2,90,5
81,194,2,90,5
82,196,2,90,5
83,197,7,90,5
84,198,5,90,5
85,199,2,90,5
86,200,1,90,5
87,207,2,90,5
88,208,1,90,5
89,210,8,90,5
90,215,7,90,5
91,216,2,90,5
92,219,1,90,5
93,222,8,90,5
94,224,14,90,5
95,225,2,90,5
96,228,20,90,5
97,229,10,90,5
98,230,5,90,5
99,231,7,90,5
100,232,13,90,5
101,233,8,90,5
102,234,7,90,5
103,237,7,90,5
104,239,2,90,5
105,244,3,90,5
106,249,1,90,5
107,251,2,90,5
108,255,7,90,5
109,256,2,90,5
110,257,1,90,5
111,259,4,90,5
112,261,2,90,5
113,262,4,90,5
114,264,1,90,5
115,265,7,90,5
116,266,7,90,5
117,267,2,90,5
118,270,6,90,5
119,272,3,90,5
120,273,6,90,5
121,276,3,90,5
122,277,6,90,5
123,282,2,90,5
124,285,8,90,5
125,287,9,90,5
126,290,1,90,5
127,291,2,90,5
128,295,2,90,5
129,298,2,90,5
130,301,2,90,5
131,304,2,90,5
132,305,2,90,5
133,307,2,90,5
134,310,3,90,5
135,315,2,90,5
136,318,2,90,5
137,319,1,90,5
138,326,1,90,5
139,333,2,90,5
140,335,2,90,5
141,338,8,90,5
142,339,5,90,5
143,341,2,90,5
144,345,12,90,5
145,351,2,90,5
146,353,4,90,5
147,354,5,90,5
148,357,10,90,5
149,359,12,90,5
150,361,3,90,5
151,363,2,90,5
152,364,3,90,5
153,365,7,90,5
154,366,2,90,5
155,367,3,90,5
156,369,7,90,5
157,370,3,90,5
158,376,8,90,5
159,379,8,90,5
160,382,8,90,5
161,399,5,90,5
162,403,5,90,5
163,404,8,90,5
164,408,6,90,5
165,411,6,90,5
166,413,8,90,5
167,414,9,90,5
168,416,3,90,5
169,419,6,90,5
170,420,3,90,5
171,421,3,90,5
172,422,3,90,5
173,424,6,90,5
174,429,3,90,5
175,430,15,90,5
176,431,9,90,5
177,434,5,90,5
178,436,4,90,5
179,437,1,90,5
180,438,7,90,5
181,439,2,90,5
182,441,10,90,5
183,448,1,90,5
184,449,2,90,5
185,450,2,90,5
186,455,2,90,5
187,456,1,90,5
188,458,2,90,5
189,460,5,90,5
190,461,2,90,5
191,463,1,90,5
192,464,2,90,5
193,468,13,90,5
194,470,6,90,5
195,471,2,90,5
196,474,3,90,5
197,475,3,90,5
198,477,9,90,5
199,479,2,90,5
200,483,0,90,5
201,485,7,90,5
202,488,4,90,5
203,491,3,90,5
204,492,3,90,5
205,494,6,90,5
206,501,1,90,5
207,503,5,90,5
208,505,7,90,5
209,510,6,90,5
210,512,3,90,5
211,516,2,90,5
212,517,2,90,5
213,518,5,90,5
214,529,6,90,5
215,555,9,90,5
216,558,6,90,5
217,559,7,90,5
218,560,1,90,5
219,563,1,90,5
220,575,2,90,5
221,578,2,90,5
222,579,10,90,5
223,584,1,90,5
224,585,3,90,5
225,586,2,90,5
226,587,2,90,5
227,588,2,90,5
228,590,7,90,5
229,675,1,90,5
230,676,8,90,5
231,677,8,90,5
232,679,2,90,5
233,681,3,90,5
234,689,16,90,5
235,700,15,90,5
236,701,2,90,5
0,5,7,90,6
1,6,9,90,6
2,7,5,90,6
3,15,5,90,6
4,16,9,90,6
5,19,2,90,6
6,21,8,90,6
7,22,15,90,6
8,23,7,90,6
9,30,1,90,6
10,35,2,90,6
11,36,1,90,6
12,38,1,90,6
13,40,14,90,6
14,43,12,90,6
15,44,3,90,6
16,50,2,90,6
17,51,2,90,6
18,53,3,90,6
19,55,6,90,6
20,58,2,90,6
21,61,6,90,6
22,62,6,90,6
23,63,5,90,6
24,64,5,90,6
25,67,13,90,6
26,69,6,90,6
27,70,3,90,6
28,74,8,90,6
29,75,8,90,6
30,76,1,90,6
31,77,2,90,6
32,80,2,90,6
33,81,2,90,6
34,83,1,90,6
35,84,2,90,6
36,85,2,90,6
37,96,2,90,6
38,98,9,90,6
39,100,10,90,6
40,104,2,90,6
41,105,2,90,6
42,106,7,90,6
43,107,3,90,6
44,109,2,90,6
45,112,8,90,6
46,113,1,90,6
47,115,5,90,6
48,118,5,90,6
49,119,1,90,6
50,122,1,90,6
51,125,5,90,6
52,127,1,90,6
53,130,2,90,6
54,131,4,90,6
55,133,1,90,6
56,141,5,90,6
57,143,2,90,6
58,144,12,90,6
59,145,2,90,6
60,146,4,90,6
61,150,4,90,6
62,153,2,90,6
63,154,10,90,6
64,155,2,90,6
65,160,4,90,6
66,162,4,90,6
67,165,6,90,6
68,168,2,90,6
69,169,6,90,6
70,170,6,90,6
71,171,3,90,6
72,177,2,90,6
73,180,6,90,6
74,185,4,90,6
75,186,9,90,6
76,187,5,90,6
77,188,2,90,6
78,190,4,90,6
79,194,4,90,6
80,196,2,90,6
81,197,2,90,6
82,198,4,90,6
83,199,4,90,6
84,200,3,90,6
85,207,1,90,6
86,208,2,90,6
87,210,2,90,6
88,213,2,90,6
89,215,2,90,6
90,216,2,90,6
91,219,1,90,6
92,222,2,90,6
93,224,8,90,6
94,228,9,90,6
95,229,12,90,6
96,230,8,90,6
97,231,8,90,6
98,232,5,90,6
99,233,11,90,6
100,234,11,90,6
101,237,8,90,6
102,239,3,90,6
103,249,5,90,6
104,251,2,90,6
105,254,12,90,6
106,255,2,90,6
107,256,5,90,6
108,257,2,90,6
109,259,2,90,6
110,261,2,90,6
111,262,2,90,6
112,265,2,90,6
113,266,2,90,6
114,267,4,90,6
115,270,5,90,6
116,272,2,90,6
117,275,2,90,6
118,277,2,90,6
119,279,2,90,6
120,282,3,90,6
121,284,2,90,6
122,285,2,90,6
123,287,4,90,6
124,290,2,90,6
125,291,2,90,6
126,295,2,90,6
127,298,2,90,6
128,299,2,90,6
129,303,2,90,6
130,304,2,90,6
131,307,2,90,6
132,315,6,90,6
133,318,2,90,6
134,319,2,90,6
135,326,2,90,6
136,333,5,90,6
137,335,2,90,6
138,339,3,90,6
139,340,1,90,6
140,341,4,90,6
141,342,2,90,6
142,345,2,90,6
143,349,2,90,6
144,350,2,90,6
145,351,2,90,6
146,353,3,90,6
147,354,2,90,6
148,357,7,90,6
149,359,6,90,6
150,361,3,90,6
151,362,4,90,6
152,363,3,90,6
153,364,3,90,6
154,365,2,90,6
155,366,2,90,6
156,367,3,90,6
157,370,7,90,6
158,376,7,90,6
159,379,7,90,6
160,381,3,90,6
161,382,7,90,6
162,386,4,90,6
163,387,1,90,6
164,390,10,90,6
165,399,15,90,6
166,400,4,90,6
167,403,10,90,6
168,408,6,90,6
169,411,6,90,6
170,413,2,90,6
171,414,7,90,6
172,416,3,90,6
173,418,9,90,6
174,420,6,90,6
175,421,3,90,6
176,422,3,90,6
177,423,10,90,6
178,424,6,90,6
179,429,8,90,6
180,430,11,90,6
181,431,14,90,6
182,432,6,90,6
183,434,8,90,6
184,436,16,90,6
185,437,11,90,6
186,438,2,90,6
187,439,8,90,6
188,441,8,90,6
189,448,2,90,6
190,449,2,90,6
191,450,2,90,6
192,458,2,90,6
193,463,4,90,6
194,464,4,90,6
195,468,11,90,6
196,470,2,90,6
197,471,2,90,6
198,474,4,90,6
199,475,8,90,6
200,477,2,90,6
201,479,2,90,6
202,483,1,90,6
203,485,2,90,6
