,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,60225,152,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,60,596,61,582,59,615,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,94,551,54,621,65,311,49,0.0,0.0
1,,,58822,0,0,-1,1,0,2,1.0,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,29559,559,32168,651,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,167,450,164,425,152,478,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,229,380,123,485,163,251,100,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,12202,116,15571,259,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,458,212,428,214,408,203,455,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,283,532,190,52,28,410,135,0.0,0.0
3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,-0.2,4,False,Suspended until 09 Dec,2023-11-12T02:00:08.552136Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,s,1,3,21,11390,11,17258,145,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,284,116,219,125,171,99,258,119,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,127,80,749,324,190,88,416,137,0.76,0.38
4,100.0,100.0,226597,0,0,-1,1,0,2,4.0,3.5,2,Gabriel,3.0,5,False,,2023-09-30T23:00:07.672676Z,49,226597.jpg,3.1,dos Santos Magalhães,15.8,False,,a,1,3,37,1013990,16448,2335230,12278,0.6,7.6,Gabriel,924,0,0,4,8,0,0,0,1,0,0,2,180,159.6,41.2,67.0,26.8,10,0.75,0.14,0.89,9.32,171,65,280,91,184,39,215,68,,,,,,,0.07,0.0,0.01,0.08,0.91,0.78,251,32,101,25,131,44,19,6,0.97,0.39
5,,,219847,0,0,-4,4,0,3,3.2,2.7,1,Kai,2.2,6,False,,,71,219847.jpg,2.3,Havertz,1.6,False,,a,1,3,32,52988,1523,355693,2446,0.3,4.5,Havertz,734,2,1,3,7,0,0,0,4,0,0,0,89,134.6,131.5,182.0,44.8,8,2.62,0.69,3.31,6.35,204,81,109,77,69,43,110,66,,,,,3.0,,0.32,0.0,0.08,0.4,0.78,0.86,28,16,153,76,221,101,144,45,0.98,0.37
6,100.0,100.0,205651,1,-1,-1,1,0,4,2.0,1.5,2,Gabriel,1.0,8,False,,2023-10-24T23:30:07.618920Z,79,205651.jpg,2.4,Fernando de Jesus,3.3,False,,a,1,3,22,560395,16921,540723,8045,0.1,2.8,G.Jesus,493,1,1,4,4,0,0,0,2,0,0,2,52,75.0,72.8,225.0,37.2,6,2.74,0.35,3.09,5.41,286,34,197,29,48,20,153,27,,,,,,,0.5,0.0,0.06,0.56,0.99,0.73,13,5,253,34,208,27,99,18,1.1,0.73
7,100.0,100.0,85955,0,0,-2,2,0,3,2.5,2.0,1,Jorge Luiz,1.5,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,15,8141,160,16116,245,0.3,2.8,Jorginho,383,0,0,1,6,0,0,0,1,0,0,0,66,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,326,142,215,124,372,187,327,147,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,132,82,201,104,340,162,330,100,0.94,0.23
8,,,440854,0,0,-2,2,0,2,1.5,1.0,1,Jakub,0.5,10,False,,,43,440854.jpg,2.0,Kiwior,0.1,False,,a,1,3,10,4055,66,7932,111,0.1,2.3,Kiwior,183,0,0,1,2,0,0,0,0,0,0,0,45,31.4,6.4,16.0,5.5,2,0.32,0.05,0.37,0.87,365,137,389,139,339,118,387,137,,,,,,,0.16,0.0,0.02,0.18,0.43,0.98,601,152,294,95,253,82,428,164,0.98,0.49
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11534,12,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,264,655,263,647,263,667,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,246,610,230,670,269,522,184,0.0,0.0
10,100.0,100.0,444145,0,0,-2,2,0,3,3.2,2.7,3,Gabriel,2.2,12,False,,2023-11-12T02:00:08.588141Z,78,444145.jpg,3.0,Martinelli Silva,7.2,False,,a,1,3,36,842502,9908,1529481,22110,0.3,4.6,Martinelli,876,1,2,4,8,0,0,0,1,0,0,0,141,163.0,317.0,307.0,78.2,11,1.42,1.64,3.06,7.58,166,67,22,17,30,17,34,25,2.0,,3.0,,,,0.15,0.0,0.17,0.32,0.78,0.82,16,9,154,77,147,66,60,20,1.13,0.41
11,100.0,100.0,205533,-1,1,1,-1,1,4,2.2,1.7,1,Eddie,1.2,13,False,,2023-11-09T08:30:08.250179Z,56,205533.jpg,3.7,Nketiah,8.4,False,,a,1,3,52,1493818,8611,1071315,76432,0.2,9.3,Nketiah,813,5,2,6,6,0,0,0,2,0,0,5,160,182.4,96.5,293.0,56.2,9,3.70,0.31,4.01,6.27,149,15,156,20,32,15,77,16,,,,,,,0.41,0.0,0.03,0.44,0.69,0.66,90,28,229,27,82,13,49,9,1.0,0.66
12,100.0,100.0,184029,0,0,-2,2,1,3,4.2,3.7,10,Martin,3.2,14,False,,2023-11-04T21:00:08.152623Z,83,184029.jpg,5.5,Ødegaard,13.9,False,,a,1,3,61,1180287,49396,2213350,3927,0.4,7.3,Ødegaard,969,4,2,5,8,0,0,0,1,0,0,9,217,276.2,351.2,228.0,85.5,11,2.87,2.08,4.95,9.43,52,20,18,14,46,26,26,19,3.0,,1.0,,2.0,,0.27,0.0,0.19,0.46,0.88,0.74,10,7,95,53,14,9,27,9,1.02,0.46
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8508,6,36210,111,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,320,138,226,129,347,174,322,146,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,289,188,667,270,284,128,353,111,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6249,12,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,714,302,711,300,708,300,716,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,154,681,280,716,302,524,185,0.0,0.0
15,,,225321,0,0,-3,3,0,1,2.5,2.0,0,Aaron,1.5,17,False,,,47,225321.jpg,3.4,Ramsdale,7.3,False,,a,1,3,17,251681,2209,1312350,18686,0.3,3.6,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,319,23,695,79,690,77,386,23,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,325,13,196,17,101,10,57,9,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,10156,92,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,54,486,39,463,31,510,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,43,416,52,514,54,425,61,0.0,0.0
