,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,62955,41,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,67,662,68,633,65,673,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,97,590,55,679,72,331,51,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.4,0.9,1,Cédric,0.4,2,False,,,39,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,2,36698,199,45729,267,0.1,0.5,Cédric,34,0,0,0,0,0,0,0,0,0,0,0,6,1.0,2.0,0.0,0.3,0,0.00,0.01,0.01,0.28,512,184,455,167,464,168,509,182,,,,,,,0.0,0.0,0.03,0.03,0.74,0.0,769,240,316,102,427,148,258,100,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.2,0.7,0,Mohamed,0.2,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.5,Elneny,0.1,False,,a,1,3,5,13153,42,19607,45,0.0,1.1,M.Elneny,24,0,1,0,0,0,0,0,0,0,0,0,13,3.8,1.8,10.0,1.5,0,0.08,0.01,0.09,0.13,491,221,459,224,420,210,490,223,,,,,,,0.3,0.0,0.04,0.34,0.49,0.0,516,305,360,168,220,94,466,157,0.0,0.0
3,75.0,75.0,438098,0,0,-1,1,0,3,0.0,0.4,0,Fábio,0.0,4,False,Lack of match fitness - 75% chance of playing,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,d,1,3,21,11503,0,18824,22,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,362,153,303,166,245,131,347,155,,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,125,77,789,340,213,92,447,147,0.76,0.38
4,100.0,100.0,226597,1,-1,2,-2,3,2,7.2,7.7,6,Gabriel,7.2,5,False,,2024-01-20T15:30:09.437664Z,52,226597.jpg,4.1,dos Santos Magalhães,23.2,False,,a,1,3,94,2235317,92846,2772457,5127,1.4,18.1,Gabriel,1904,3,1,8,19,1,0,0,2,0,0,6,421,486.8,89.7,254.0,83.2,21,2.90,0.42,3.32,16.35,51,15,255,72,94,4,112,19,,,,,,,0.14,0.0,0.02,0.16,0.77,0.9,157,16,6,1,43,6,12,4,0.99,0.38
5,100.0,100.0,219847,0,0,-4,4,0,3,4.6,5.1,12,Kai,4.6,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,3.1,Havertz,1.5,False,,a,1,3,75,100936,1624,413418,515,0.6,10.6,Havertz,1518,5,3,7,16,0,0,0,6,0,0,1,216,297.8,310.3,395.0,100.3,17,6.09,1.50,7.59,11.55,166,73,73,54,51,31,73,53,,,,,3.0,,0.36,0.0,0.09,0.45,0.68,0.95,30,17,39,22,143,71,158,47,1.01,0.42
6,75.0,75.0,205651,0,0,-2,2,1,4,2.2,2.6,0,Gabriel,3.0,8,False,Knee injury - 75% chance of playing,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.7,Fernando de Jesus,2.7,False,,d,1,3,63,1039922,173,1105425,6271,0.4,8.1,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,168,16,72,7,21,9,47,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,18,6,95,18,81,15,120,20,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,1.6,2.1,1,Jorge Luiz,1.6,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.5,Frello Filho,0.2,False,,a,1,3,23,10146,46,19796,87,0.3,4.3,Jorginho,502,0,1,1,7,0,0,0,1,0,0,0,99,91.8,99.4,10.0,20.2,5,0.10,0.61,0.71,5.44,345,147,239,144,421,211,357,160,,,,,,,0.02,0.0,0.11,0.13,0.98,1.25,130,80,193,90,376,166,341,107,0.9,0.18
8,,,440854,0,0,-2,2,1,2,4.0,4.5,9,Jakub,4.0,10,False,,,43,440854.jpg,2.5,Kiwior,0.2,False,,a,1,3,33,17388,5905,11644,433,0.9,7.7,Kiwior,527,0,2,3,6,0,0,0,1,0,0,0,142,131.4,51.8,41.0,22.5,6,0.63,0.38,1.01,2.90,310,120,330,113,315,99,344,125,,,,,,,0.11,0.0,0.06,0.17,0.5,1.02,629,149,48,9,218,63,328,128,1.02,0.51
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11839,3,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,286,716,286,703,281,725,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,252,658,245,723,289,547,194,0.0,0.0
