rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.92,0.31,92.28
2,1,Bayern Munich,German Bundesliga,3.21,0.63,89.73
3,3,Real Madrid,Spanish Primera Division,2.54,0.49,86.23
4,5,Arsenal,Barclays Premier League,2.52,0.5,85.9
5,4,Barcelona,Spanish Primera Division,2.35,0.41,85.9
6,7,Napoli,Italy Serie A,2.39,0.5,84.6
7,6,Liverpool,Barclays Premier League,2.59,0.62,84.35
8,8,Paris Saint-Germain,French Ligue 1,2.73,0.75,83.52
9,12,Benfica,Portuguese Liga,2.48,0.7,81.5
10,10,Brighton and Hove Albion,Barclays Premier League,2.28,0.62,80.76
11,9,RB Leipzig,German Bundesliga,2.4,0.7,80.51
12,11,Chelsea,Barclays Premier League,2.02,0.47,80.38
13,15,Manchester United,Barclays Premier League,2.32,0.69,79.63
14,13,Newcastle,Barclays Premier League,2.06,0.54,79.41
15,19,Atletico Madrid,Spanish Primera Division,2.04,0.55,78.8
16,14,Ajax,Dutch Eredivisie,2.75,1.02,78.76
17,16,Internazionale,Italy Serie A,2.26,0.73,78.07
18,17,Borussia Dortmund,German Bundesliga,2.37,0.82,77.62
19,18,Tottenham Hotspur,Barclays Premier League,2.15,0.69,77.27
20,21,Lille,French Ligue 1,2.11,0.71,76.24
21,23,Celtic,Scottish Premiership,2.56,1.02,76.19
22,22,FC Porto,Portuguese Liga,2.17,0.76,76.05
23,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.18,0.78,75.7
24,29,Juventus,Italy Serie A,2.07,0.71,75.69
25,20,Zenit St Petersburg,Russian Premier Liga,2.1,0.74,75.43
26,25,Sporting CP,Portuguese Liga,2.05,0.71,75.37
27,30,Athletic Bilbao,Spanish Primera Division,1.82,0.58,74.79
28,32,Brentford,Barclays Premier League,2.09,0.77,74.73
29,24,Bayer Leverkusen,German Bundesliga,2.15,0.81,74.71
30,34,Feyenoord,Dutch Eredivisie,2.21,0.88,74.11
31,31,AC Milan,Italy Serie A,2.04,0.79,73.42
32,37,Celta Vigo,Spanish Primera Division,1.85,0.65,73.36
33,36,VfL Wolfsburg,German Bundesliga,2.11,0.87,72.72
34,27,Marseille,French Ligue 1,2.03,0.81,72.71
35,33,Fiorentina,Italy Serie A,2.0,0.79,72.68
36,28,AS Roma,Italy Serie A,1.84,0.68,72.64
37,35,Real Sociedad,Spanish Primera Division,1.72,0.59,72.59
38,38,PSV,Dutch Eredivisie,2.3,1.04,71.99
39,40,Mainz,German Bundesliga,2.09,0.89,71.85
40,45,Lyon,French Ligue 1,1.98,0.81,71.82
41,39,West Ham United,Barclays Premier League,1.85,0.72,71.72
42,42,Aston Villa,Barclays Premier League,1.93,0.78,71.6
43,49,Lens,French Ligue 1,1.87,0.78,70.71
44,41,Atalanta,Italy Serie A,2.01,0.88,70.71
45,47,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
46,46,Villarreal,Spanish Primera Division,1.85,0.76,70.59
47,44,Eintracht Frankfurt,German Bundesliga,1.98,0.87,70.29
48,43,AS Monaco,French Ligue 1,2.09,0.96,70.28
49,53,Leicester City,Barclays Premier League,1.94,0.89,69.14
50,61,Valencia,Spanish Primera Division,1.73,0.76,68.53
51,56,Rangers,Scottish Premiership,2.08,1.04,68.41
52,48,Real Betis,Spanish Primera Division,1.8,0.82,68.27
53,51,Nice,French Ligue 1,1.69,0.75,68.06
54,50,FC Cologne,German Bundesliga,1.85,0.87,68.04
55,65,Reims,French Ligue 1,1.69,0.76,67.8
56,55,Rayo Vallecano,Spanish Primera Division,1.64,0.72,67.77
57,68,Crystal Palace,Barclays Premier League,1.58,0.67,67.76
58,57,Osasuna,Spanish Primera Division,1.57,0.67,67.63
59,60,Stade Rennes,French Ligue 1,1.79,0.84,67.63
60,63,Leeds United,Barclays Premier League,1.84,0.88,67.53
61,62,Flamengo,Brasileiro Série A,1.8,0.85,67.46
62,54,1. FC Union Berlin,German Bundesliga,1.68,0.76,67.43
63,67,VfB Stuttgart,German Bundesliga,1.93,0.96,67.38
64,52,SC Freiburg,German Bundesliga,1.89,0.93,67.31
65,59,Lazio,Italy Serie A,1.68,0.77,67.27
66,58,Fulham,Barclays Premier League,1.83,0.89,67.2
67,70,Fenerbahce,Turkish Turkcell Super Lig,2.07,1.08,67.17
68,64,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
69,73,FC Twente,Dutch Eredivisie,1.92,0.98,66.82
70,66,Borussia Monchengladbach,German Bundesliga,2.05,1.09,66.47
71,71,Sevilla FC,Spanish Primera Division,1.74,0.87,66.01
72,69,Girona FC,Spanish Primera Division,1.85,0.98,65.52
73,76,Young Boys,Swiss Raiffeisen Super League,2.09,1.18,65.32
74,75,Torino,Italy Serie A,1.65,0.84,64.96
75,72,Wolverhampton,Barclays Premier League,1.61,0.81,64.86
76,78,Mallorca,Spanish Primera Division,1.53,0.77,64.22
77,77,Getafe,Spanish Primera Division,1.55,0.78,64.19
78,79,Fluminense,Brasileiro Série A,1.62,0.85,63.83
79,81,Monterrey,Mexican Primera Division Torneo Clausura,1.7,0.93,63.76
80,74,Genk,Belgian Jupiler League,2.02,1.2,63.59
81,80,Galatasaray,Turkish Turkcell Super Lig,1.83,1.05,63.36
82,85,Werder Bremen,German Bundesliga,1.86,1.07,63.35
83,82,Udinese,Italy Serie A,1.8,1.03,63.31
84,86,TSG Hoffenheim,German Bundesliga,1.92,1.13,63.3
85,93,Sassuolo,Italy Serie A,1.9,1.11,63.27
86,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
87,89,Braga,Portuguese Liga,1.77,1.02,62.91
88,91,FC Copenhagen,Danish SAS-Ligaen,1.77,1.03,62.79
89,84,AZ,Dutch Eredivisie,1.87,1.11,62.78
90,92,Club América,Mexican Primera Division Torneo Clausura,1.78,1.04,62.75
91,90,Espanyol,Spanish Primera Division,1.67,0.94,62.65
92,87,Internacional,Brasileiro Série A,1.58,0.89,62.15
93,88,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
94,102,Olympiacos,Greek Super League,1.66,0.97,61.68
95,96,Southampton,Barclays Premier League,1.57,0.9,61.61
96,100,Burnley,English League Championship,1.55,0.9,61.11
97,94,Everton,Barclays Premier League,1.65,0.99,61.03
98,95,São Paulo,Brasileiro Série A,1.53,0.89,60.93
99,97,Schalke 04,German Bundesliga,1.64,0.99,60.92
100,113,Union Saint Gilloise,Belgian Jupiler League,1.89,1.22,60.82
101,111,FC Augsburg,German Bundesliga,1.86,1.2,60.46
102,101,Bologna,Italy Serie A,1.61,0.99,60.15
103,104,Hertha Berlin,German Bundesliga,1.68,1.07,59.82
104,106,Toulouse,French Ligue 1,1.73,1.11,59.82
105,107,Antwerp,Belgian Jupiler League,1.58,0.99,59.79
106,115,Strasbourg,French Ligue 1,1.68,1.09,59.46
107,105,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
108,98,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.0,58.77
109,99,Cadiz,Spanish Primera Division,1.51,0.96,58.74
110,108,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
111,109,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
112,114,River Plate,Argentina Primera Division,1.59,1.05,58.26
113,133,KAA Gent,Belgian Jupiler League,1.69,1.14,58.2
114,116,AFC Bournemouth,Barclays Premier League,1.64,1.11,57.79
115,103,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
116,110,Spartak Moscow,Russian Premier Liga,1.76,1.23,57.58
117,112,FC Utrecht,Dutch Eredivisie,1.82,1.29,57.57
118,125,Los Angeles FC,Major League Soccer,1.78,1.28,57.07
119,122,Club Brugge,Belgian Jupiler League,1.75,1.25,56.99
120,118,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
121,123,Monza,Italy Serie A,1.57,1.09,56.94
122,117,Lecce,Italy Serie A,1.39,0.95,56.34
123,124,Middlesbrough,English League Championship,1.59,1.13,56.2
124,137,Montpellier,French Ligue 1,1.55,1.11,55.99
125,145,Besiktas,Turkish Turkcell Super Lig,1.58,1.15,55.75
126,138,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.53,1.11,55.57
127,121,Verona,Italy Serie A,1.47,1.05,55.57
128,130,Nottingham Forest,Barclays Premier League,1.54,1.12,55.55
129,119,Philadelphia Union,Major League Soccer,1.68,1.25,55.52
130,146,VfL Bochum,German Bundesliga,1.73,1.31,55.34
131,120,Clermont Foot,French Ligue 1,1.41,1.01,55.32
132,131,Nantes,French Ligue 1,1.44,1.04,55.19
133,126,Almeria,Spanish Primera Division,1.64,1.25,54.86
134,134,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
135,155,CSKA Moscow,Russian Premier Liga,1.48,1.09,54.83
136,139,Lorient,French Ligue 1,1.52,1.14,54.62
137,135,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
138,161,Trabzonspor,Turkish Turkcell Super Lig,1.66,1.28,54.39
139,132,Pachuca,Mexican Primera Division Torneo Clausura,1.56,1.2,54.28
140,127,Real Valladolid,Spanish Primera Division,1.47,1.11,54.25
141,129,Vitesse,Dutch Eredivisie,1.58,1.22,54.1
142,140,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
143,158,Anderlecht,Belgian Jupiler League,1.5,1.15,54.01
144,136,Sheffield United,English League Championship,1.42,1.07,53.98
145,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
146,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
147,128,AEK Athens,Greek Super League,1.48,1.13,53.95
148,152,NEC,Dutch Eredivisie,1.53,1.2,53.55
149,160,Elche,Spanish Primera Division,1.55,1.23,53.32
150,148,Guimaraes,Portuguese Liga,1.26,0.95,53.19
151,151,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
152,154,PAOK Salonika,Greek Super League,1.35,1.04,53.03
153,162,Luton Town,English League Championship,1.32,1.01,52.98
154,170,Toluca,Mexican Primera Division Torneo Clausura,1.57,1.26,52.83
155,150,New York City FC,Major League Soccer,1.56,1.25,52.8
156,147,West Bromwich Albion,English League Championship,1.35,1.06,52.71
157,141,Dinamo Moscow,Russian Premier Liga,1.56,1.27,52.43
158,169,Guadalajara,Mexican Primera Division Torneo Clausura,1.36,1.08,52.27
159,167,Stoke City,English League Championship,1.39,1.11,52.25
160,156,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
161,149,Vizela,Portuguese Liga,1.38,1.11,52.09
162,166,Auxerre,French Ligue 1,1.33,1.07,51.96
163,159,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
164,144,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.28,51.73
165,178,Rapid Vienna,Austrian T-Mobile Bundesliga,1.51,1.26,51.61
166,174,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
167,164,Millwall,English League Championship,1.33,1.09,51.28
168,186,Lech Poznan,UEFA Europa Conference League,1.35,1.11,51.28
169,180,Atlanta United FC,Major League Soccer,1.6,1.36,51.26
170,183,Sparta,Dutch Eredivisie,1.52,1.28,51.24
171,179,Heerenveen,Dutch Eredivisie,1.6,1.37,51.22
172,171,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
173,168,Gil Vicente,Portuguese Liga,1.48,1.25,51.14
174,172,Empoli,Italy Serie A,1.5,1.27,51.1
175,165,Brest,French Ligue 1,1.4,1.18,50.95
176,175,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
177,163,Norwich City,English League Championship,1.4,1.2,50.58
178,181,Santos,Brasileiro Série A,1.27,1.07,50.19
179,182,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
180,188,Cruz Azul,Mexican Primera Division Torneo Clausura,1.29,1.11,49.93
181,189,Cremonese,Italy Serie A,1.51,1.34,49.78
182,177,Famalicao,Portuguese Liga,1.32,1.14,49.78
183,157,Yokohama F. Marinos,Japanese J League,1.54,1.37,49.71
184,184,Frosinone,Italy Serie B,1.31,1.13,49.7
185,153,FC Midtjylland,Danish SAS-Ligaen,1.45,1.28,49.69
186,187,Botafogo,Brasileiro Série A,1.23,1.07,49.52
