,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,281,Alisson,14,1,55,17,3.977,False,1,1,16.0,3.977
1,16,Gabriel,3,2,52,17,4.623,False,1,1,13.6,4.623
2,112,Cucurella,8,2,51,17,4.762,False,1,1,7.5,4.762
3,285,Alexander-Arnold,14,2,72,17,4.552,False,1,1,18.4,4.552
4,332,Shaw,1,2,48,17,4.287,False,1,1,2.2,4.287
5,533,Martínez,1,2,45,17,4.216,False,1,1,7.3,4.216
6,13,Saka,3,3,80,17,5.7010000000000005,False,1,1,17.1,5.7010000000000005
7,19,Martinelli,3,3,68,17,4.638999999999999,False,1,1,48.5,4.638999999999999
8,111,Trossard,36,3,71,17,4.961,False,1,1,28.0,4.961
9,80,Toney,94,4,74,17,4.265,False,1,1,18.6,4.265
10,318,Haaland,43,4,122,17,6.818,True,2,1,82.7,13.636
11,182,Pickford,11,1,45,17,3.8789999999999996,False,0,0,6.0,0.0
12,142,Mount,8,3,75,17,4.852,False,0,0,6.5,0.0
13,160,Zaha,31,3,75,17,5.811,False,0,0,19.2,0.0
14,345,Martial,1,4,67,17,4.7810000000000015,False,0,0,1.9,0.0
