,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
334,True,True,75.0,,184349,0,0,0,0,0,3,1.5,,0,Ryan,0.0,328,False,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.948639Z,55,184349.jpg,3.6,False,Sessegnon,0.0,False,,d,10,54,57,0,0,0,0,0.0,10.4,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,574,4,2,1,10,0,0,0,1,0,0,5,137,284.0,158.8,227.0,67.1,0,0,0,74,7,1.64,1.12,2.76,8.20,206,97,200,126,131,87,204,108,,,,,,,0.26,0.0,0.18,0.44,1.29,1.57,138,90,495,181,75,36,607,250,1.1,0.16,11.6
335,True,True,,,153682,0,0,0,0,0,3,2.0,,0,Harry,0.0,329,False,,,55,153682.jpg,3.1,False,Wilson,1.1,False,,a,10,54,78,0,0,0,0,0.0,14.2,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1148,6,2,2,21,0,0,0,2,0,0,6,329,334.6,310.2,440.0,107.8,0,0,0,92,12,4.19,1.17,5.36,16.22,192,88,119,85,69,48,122,74,3.0,,3.0,,,,0.33,0.0,0.09,0.42,1.27,1.65,128,83,485,174,128,61,173,61,0.94,0.16,7.21
336,True,True,,,207189,0,0,0,0,0,3,1.5,,0,Sander,0.0,330,False,,,50,207189.jpg,1.7,False,Berge,0.1,False,,a,10,54,53,0,0,0,0,0.0,10.6,Berge,161.0,2024-08-22,1998-02-14,False,p207189,2221,0,0,4,35,0,0,0,6,0,0,2,334,314.4,285.7,51.0,65.1,0,0,0,242,26,0.45,0.63,1.08,30.81,199,94,127,88,262,140,207,110,,,,,,,0.02,0.0,0.03,0.05,1.25,1.42,257,162,373,104,283,129,535,194,1.05,0.16,9.81
337,True,True,,,76357,0,0,0,0,0,3,1.5,,0,Tom,0.0,331,False,,,50,76357.jpg,1.3,False,Cairney,0.0,False,,a,10,54,33,0,0,0,0,0.0,6.6,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,610,2,0,1,12,0,0,0,3,1,0,0,192,163.8,213.8,94.0,47.2,0,0,0,73,3,0.73,1.14,1.87,9.59,270,126,164,114,227,125,245,127,,,2.0,,,,0.11,0.0,0.17,0.28,1.41,1.77,216,139,332,81,322,152,612,254,0.44,0.15,10.77
338,True,True,,,212314,0,0,0,0,0,3,1.5,,0,Saša,0.0,332,False,,,50,212314.jpg,1.9,False,Lukić,0.1,False,,a,10,54,56,0,0,0,0,0.0,11.2,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,2348,0,2,4,37,0,0,0,12,0,0,1,354,335.6,455.1,119.0,91.0,0,0,0,244,28,1.16,1.40,2.56,33.02,190,86,78,62,205,118,144,83,4.0,,,,,,0.04,0.0,0.05,0.09,1.27,1.42,262,166,378,108,258,116,543,202,1.07,0.15,9.35
339,True,True,,,573062,0,0,0,0,0,3,1.0,,0,Martial,0.0,333,False,,,45,573062.jpg,1.0,False,Godo,0.1,False,,a,10,54,2,0,0,0,0,0.0,0.4,Godo,54.0,2022-08-22,2003-03-14,False,p573062,21,0,0,0,0,0,0,0,0,0,0,0,4,3.4,12.0,14.0,3.0,0,0,0,2,0,0.00,0.07,0.07,0.15,379,178,337,171,313,164,359,170,,,,,,,0.0,0.0,0.3,0.3,0.64,0.0,527,287,298,61,361,164,529,189,0.0,0.0,8.57
340,True,False,0.0,,515024,0,0,0,0,0,3,0.0,,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,0,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,217,547,217,529,209,551,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,264,263,38,553,218,672,297,0.0,0.0,0.0
341,True,True,,,577725,0,0,0,0,0,3,1.0,,0,Josh,0.0,335,False,,,45,577725.jpg,1.2,False,King,0.8,False,,a,10,54,10,0,0,0,0,0.0,2.2,King,241.0,2024-02-02,2007-01-03,False,p577725,126,0,0,1,0,0,0,0,0,0,0,0,30,26.2,45.7,38.0,11.2,0,0,0,14,1,0.28,0.67,0.95,0.74,347,163,283,153,274,146,325,155,,,,,,,0.2,0.0,0.48,0.68,0.53,0.0,535,290,306,64,327,155,192,65,0.71,0.71,10.0
342,True,True,,,153366,0,0,0,0,0,3,1.0,,0,Harrison,0.0,336,False,,,45,153366.jpg,0.8,False,Reed,0.3,False,,a,10,54,10,0,0,0,0,0.0,2.2,Reed,241.0,2020-08-30,1995-01-27,False,p153366,100,0,0,0,3,0,0,0,2,0,0,0,36,18.6,20.6,33.0,7.1,0,0,0,19,0,0.23,0.09,0.32,4.62,354,166,321,167,279,149,345,165,,,,,,,0.21,0.0,0.08,0.29,4.16,2.7,385,229,156,3,385,183,317,105,0.0,0.0,17.1
343,True,True,,,102057,0,0,0,0,0,4,2.2,,0,Raúl,0.0,337,False,,,65,102057.jpg,3.9,False,Jiménez Rodríguez,2.3,False,,a,10,54,147,0,0,0,0,0.0,22.6,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,2486,12,3,7,37,0,0,0,4,0,0,26,539,612.8,372.2,1018.0,199.7,0,0,0,153,30,11.97,2.07,14.04,33.49,83,9,97,6,10,6,31,7,,,4.0,,1.0,,0.43,0.0,0.07,0.5,1.21,1.34,46,16,610,52,52,15,113,22,1.09,0.25,5.54
344,True,True,,,244042,0,0,0,0,0,4,1.7,,0,Rodrigo,0.0,338,False,,,55,244042.jpg,2.8,False,Muniz Carvalho,2.0,False,,a,10,54,86,0,0,0,0,0.0,15.6,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,943,8,1,2,17,0,0,0,1,0,0,14,349,352.4,95.3,508.0,95.4,0,0,0,45,8,5.91,0.20,6.11,15.28,179,18,241,24,59,18,136,18,,,,,,,0.56,0.0,0.02,0.58,1.46,1.62,162,34,519,36,160,18,125,25,0.76,0.19,4.29
345,True,True,,,86873,0,0,0,0,0,1,1.0,,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.9,False,,a,10,54,0,0,0,0,0,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,36,386,26,352,11,397,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,44,10,9,401,37,188,26,0.0,0.0,0.0
346,True,True,,,437495,0,0,0,0,0,1,1.8,,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.8,False,,a,11,2,0,0,0,0,0,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,73,506,69,486,58,510,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,28,204,57,513,73,190,27,0.0,0.0,0.0
347,True,True,,,97846,0,0,0,0,0,1,0.5,,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,0,0,0,0,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,37,387,27,353,12,398,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,45,12,10,402,38,355,53,0.0,0.0,0.0
348,True,True,,,59735,0,0,0,0,0,1,0.5,,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,3.5,False,,a,11,2,0,0,0,0,0,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,32,380,20,346,5,393,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,38,4,3,397,33,86,12,0.0,0.0,0.0
349,True,True,75.0,,226182,0,0,0,0,0,2,1.1,,0,Jayden,0.0,342,False,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528Z,45,226182.jpg,0.0,False,Bogle,0.2,False,,d,11,2,0,0,0,0,0,0.0,0.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,210,500,209,479,208,505,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,103,184,123,508,210,341,124,0.0,0.0,0.0
350,True,True,,,222694,0,0,0,0,0,2,1.4,,0,Pascal,0.0,343,False,,,45,222694.jpg,0.0,False,Struijk,0.4,False,,a,11,2,0,0,0,0,0,0.0,0.0,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,208,498,207,477,206,503,208,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,410,100,181,120,506,208,278,102,0.0,0.0,0.0
351,True,True,0.0,,434752,0,0,0,0,0,2,0.0,,0,Jaka,0.0,344,False,Suspended until 23 Aug,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,s,11,2,0,0,0,0,0,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,158,416,156,384,148,426,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,168,45,22,429,158,404,156,0.0,0.0,0.0
352,True,True,75.0,,437738,0,0,0,0,0,2,0.4,,0,Sebastiaan,0.0,345,False,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,0,0,0,0,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,159,417,157,385,149,427,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,170,47,24,430,159,519,195,0.0,0.0,0.0
353,True,True,,,113564,0,0,0,0,0,2,0.5,,0,Sam,0.0,346,False,,,40,113564.jpg,0.0,False,Byram,0.3,False,,a,11,2,0,0,0,0,0,0.0,0.0,Byram,241.0,2023-08-05,1993-09-16,False,p113564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,144,391,142,357,132,402,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,151,17,5,406,144,329,118,0.0,0.0,0.0
354,True,True,,,243526,0,0,0,0,0,2,0.5,,0,Gabriel,0.0,347,False,,,40,243526.jpg,0.0,False,Gudmundsson,2.9,False,,a,11,2,0,0,0,0,0,0.0,0.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,155,412,153,380,145,422,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,165,41,19,425,155,98,33,0.0,0.0,0.0
355,True,True,,,214225,0,0,0,0,0,2,0.5,,0,Joe,0.0,348,False,,,40,214225.jpg,0.0,False,Rodon,2.3,False,,a,11,2,0,0,0,0,0,0.0,0.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,149,402,147,369,138,413,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,158,30,12,416,149,114,39,0.0,0.0,0.0
356,True,True,,,492368,0,0,0,0,0,2,0.5,,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,0,0,0,0,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,174,444,172,414,165,454,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,187,77,41,457,174,373,139,0.0,0.0,0.0
357,True,True,,,427637,0,0,0,0,0,3,1.5,,0,Brenden,0.0,350,False,,,55,427637.jpg,0.0,False,Aaronson,0.1,False,,a,11,2,0,0,0,0,0,0.0,0.0,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,288,656,288,653,285,656,288,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,106,521,197,656,288,527,188,0.0,0.0,0.0
358,True,True,,,492859,0,0,0,0,0,3,1.5,,0,Wilfried,0.0,351,False,,,55,492859.jpg,0.0,False,Gnonto,0.4,False,,a,11,2,0,0,0,0,0,0.0,0.0,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,294,665,294,663,292,665,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,122,549,213,665,294,270,89,0.0,0.0,0.0
359,True,True,,,221399,0,0,0,0,0,3,1.5,,0,Jack,0.0,352,False,,,55,221399.jpg,2.4,False,Harrison,0.2,False,,a,11,2,81,0,0,0,0,0.0,14.7,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,2068,1,3,7,27,0,0,0,0,0,0,4,291,277.0,527.7,288.0,108.6,0,0,0,148,24,3.54,3.12,6.66,31.23,211,102,64,51,106,73,120,73,,,,,,,0.15,0.0,0.14,0.29,1.36,1.18,153,100,510,191,198,86,409,133,1.04,0.3,6.44
360,True,True,,,200617,0,0,0,0,0,3,1.5,,0,Daniel,0.0,353,False,,,55,200617.jpg,0.0,False,James,0.5,False,,a,11,2,0,0,0,0,0,0.0,0.0,James,244.0,2021-08-31,1997-11-10,False,p200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,285,652,285,649,282,652,285,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,92,498,183,652,285,232,78,0.0,0.0,0.0
361,True,True,,,199598,0,0,0,0,0,3,1.0,,0,Ethan,0.0,354,False,,,50,199598.jpg,0.0,False,Ampadu,0.1,False,,a,11,2,0,0,0,0,0,0.0,0.0,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,251,605,251,594,246,607,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,156,364,98,608,252,495,173,0.0,0.0,0.0
362,True,True,,,248937,0,0,0,0,0,3,1.0,,0,Sam,0.0,355,False,,,50,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,0,0,0,0,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,256,612,256,603,251,614,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,178,401,120,615,257,481,164,0.0,0.0,0.0
363,True,True,,,486520,0,0,0,0,0,3,1.0,,0,Ilia,0.0,356,False,,,50,486520.jpg,0.0,False,Gruev,0.0,False,,a,11,2,0,0,0,0,0,0.0,0.0,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,267,629,267,622,264,630,267,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,197,435,139,630,267,570,222,0.0,0.0,0.0
364,True,True,,,433952,0,0,0,0,0,3,1.0,,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.1,False,,a,11,2,0,0,0,0,0,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,259,616,258,608,254,619,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,182,409,124,619,259,558,213,0.0,0.0,0.0
365,True,True,,,248056,0,0,0,0,0,3,1.0,,0,Tanaka,0.0,358,False,,,50,248056.jpg,0.0,False,Ao,0.2,False,,a,11,2,0,0,0,0,0,0.0,0.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,255,611,255,602,250,613,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,177,400,119,614,256,331,111,0.0,0.0,0.0
366,True,False,0.0,,536119,0,0,0,0,0,3,0.0,,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,0,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,222,555,222,538,215,559,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,271,275,45,561,223,656,286,0.0,0.0,0.0
367,True,False,0.0,,462635,0,0,0,0,0,3,0.0,,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,0,0,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,200,521,200,501,192,525,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,245,223,19,528,201,577,227,0.0,0.0,0.0
368,True,True,,,470294,0,0,0,0,0,3,0.5,,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,0,0,0,0,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,202,525,202,505,194,529,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,247,228,21,532,203,503,177,0.0,0.0,0.0
369,True,True,,,235826,0,0,0,0,0,4,1.2,,0,Joël,0.0,362,False,,,55,235826.jpg,0.0,False,Piroe,2.2,False,,a,11,2,0,0,0,0,0,0.0,0.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,62,655,62,652,62,655,62,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,161,33,518,35,655,62,116,23,0.0,0.0,0.0
370,True,True,,,106617,0,0,0,0,0,4,0.9,,0,Patrick,0.0,363,False,,,50,106617.jpg,0.0,False,Bamford,2.2,False,,a,11,2,0,0,0,0,0,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,54,599,54,588,54,602,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,43,342,22,603,54,117,24,0.0,0.0,0.0
371,True,False,0.0,,565297,0,0,0,0,0,4,0.0,,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,0,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,60,639,60,632,60,640,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,51,461,30,640,60,581,69,0.0,0.0,0.0
372,True,True,,,174594,0,0,0,0,0,4,0.9,,0,Lukas,0.0,365,False,,,50,174594.jpg,0.0,False,Nmecha,0.4,False,,a,11,2,0,0,0,0,0,0.0,0.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,55,603,55,592,55,606,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,44,359,23,607,55,265,46,0.0,0.0,0.0
373,True,True,,,180135,0,0,0,0,0,3,1.0,,0,Sean,0.0,493,False,,,50,180135.jpg,1.4,False,Longstaff,0.2,False,,a,11,2,34,0,0,0,0,0.0,6.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,783,0,1,2,11,0,0,0,2,0,0,0,131,117.2,78.4,76.0,27.3,0,0,0,78,8,0.60,0.22,0.82,11.32,293,141,253,142,241,133,288,143,,,,,,,0.07,0.0,0.03,0.1,1.3,1.26,244,154,360,96,316,147,368,119,0.92,0.23,8.97
374,True,True,,,466525,0,0,0,0,0,3,1.0,,0,Anton,0.0,660,False,,,50,466525.jpg,0.0,False,Stach,0.3,False,,a,11,2,0,0,0,0,0,0.0,0.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,264,625,263,618,260,627,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,191,425,133,627,264,328,109,0.0,0.0,0.0
375,True,True,,,201595,0,0,0,0,0,1,1.8,,0,Lucas Estella,0.0,665,False,,,45,201595.jpg,0.0,False,Perri,0.3,False,,a,11,2,0,0,0,0,0,0.0,0.0,Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,71,493,66,472,55,498,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,25,168,54,501,71,283,40,0.0,0.0,0.0
376,True,True,,,116535,0,0,0,0,0,1,5.0,,0,Alisson,0.0,366,False,,,55,116535.jpg,4.0,False,Becker,11.3,False,,a,12,14,112,0,0,0,0,0.0,20.4,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2508,0,0,10,29,0,0,0,0,0,78,9,451,628.8,13.0,0.0,64.0,0,0,0,0,28,0.00,0.20,0.20,27.10,72,12,333,10,642,78,211,12,,,,,,,0.0,2.8,0.01,0.01,0.97,1.04,121,2,478,78,41,7,39,7,1.0,0.36,0.0
377,True,True,,,449027,0,0,0,0,0,1,3.3,,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.5,False,,a,12,14,0,0,0,0,0,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,74,513,70,493,59,517,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,29,214,58,520,74,249,34,0.0,0.0,0.0
378,True,True,,,586268,0,0,0,0,0,1,2.0,,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,0,0,0,0,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,68,470,59,446,46,479,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,79,113,44,482,68,514,72,0.0,0.0,0.0
379,True,True,,,155503,0,0,0,0,0,1,2.0,,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,0,0,0,0,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,43,395,33,361,18,406,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,51,21,16,409,43,502,71,0.0,0.0,0.0
380,True,True,,,216094,0,0,0,0,0,2,5.0,,0,Jeremie,0.0,370,False,,,60,216094.jpg,0.0,False,Frimpong,31.4,False,,a,12,14,0,0,0,0,0,0.0,0.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,228,674,228,673,228,674,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,97,4,589,223,674,228,6,1,0.0,0.0,0.0
381,True,True,,,544877,0,0,0,0,0,2,5.0,,0,Milos,0.0,371,False,,,60,544877.jpg,3.5,False,Kerkez,7.1,False,,a,12,14,134,0,0,0,0,0.0,22.3,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,3336,2,6,9,45,0,0,0,4,0,0,10,550,694.0,642.0,238.0,157.3,0,0,0,207,38,0.60,2.57,3.17,48.69,51,18,42,5,124,18,64,6,,,,,,,0.02,0.0,0.07,0.09,1.31,1.21,113,9,605,228,90,15,61,21,1.03,0.24,5.58
