,ID,Points,Minutes,sim
0,5,6,90,1
1,7,5,90,1
2,12,2,90,1
3,19,2,90,1
4,20,3,90,1
5,21,10,90,1
6,22,5,90,1
7,23,8,90,1
8,26,6,90,1
9,30,6,90,1
10,35,6,90,1
11,38,11,90,1
12,39,1,90,1
13,40,8,90,1
14,43,10,90,1
15,44,2,90,1
16,45,13,90,1
17,50,7,90,1
18,51,14,90,1
19,55,2,90,1
20,58,1,90,1
21,59,2,90,1
22,61,2,90,1
23,62,5,90,1
24,63,6,90,1
25,64,2,90,1
26,67,10,90,1
27,69,2,90,1
28,70,2,90,1
29,74,2,90,1
30,76,2,90,1
31,77,8,90,1
32,78,6,90,1
33,80,2,90,1
34,83,5,90,1
35,84,4,90,1
36,86,2,90,1
37,89,2,90,1
38,96,7,90,1
39,98,1,90,1
40,101,2,90,1
41,104,2,90,1
42,109,2,90,1
43,111,5,90,1
44,112,1,90,1
45,113,1,90,1
46,115,2,90,1
47,118,5,90,1
48,119,2,90,1
49,121,3,90,1
50,123,2,90,1
51,125,4,90,1
52,127,2,90,1
53,128,5,90,1
54,131,4,90,1
55,132,2,90,1
56,133,3,90,1
57,134,2,90,1
58,138,9,90,1
59,141,7,90,1
60,142,1,90,1
61,143,5,90,1
62,144,5,90,1
63,145,3,90,1
64,146,2,90,1
65,150,2,90,1
66,154,8,90,1
67,155,2,90,1
68,162,2,90,1
69,163,4,90,1
70,165,4,90,1
71,168,4,90,1
72,169,2,90,1
73,170,6,90,1
74,171,2,90,1
75,173,7,90,1
76,174,5,90,1
77,175,2,90,1
78,177,8,90,1
79,178,2,90,1
80,180,7,90,1
81,184,2,90,1
82,185,2,90,1
83,186,8,90,1
84,187,5,90,1
85,189,2,90,1
86,190,8,90,1
87,191,3,90,1
88,194,6,90,1
89,196,3,90,1
90,198,14,90,1
91,199,8,90,1
92,200,4,90,1
93,202,2,90,1
94,203,2,90,1
95,209,5,90,1
96,210,17,90,1
97,211,5,90,1
98,212,12,90,1
99,215,7,90,1
100,217,6,90,1
101,218,4,90,1
102,219,5,90,1
103,220,4,90,1
104,222,2,90,1
105,224,3,90,1
106,225,10,90,1
107,229,0,90,1
108,230,10,90,1
109,231,0,90,1
110,232,9,90,1
111,233,2,90,1
112,234,0,90,1
113,237,2,90,1
114,239,12,90,1
115,240,2,90,1
116,249,13,90,1
117,251,22,90,1
118,252,6,90,1
119,254,11,90,1
120,255,11,90,1
121,256,12,90,1
122,257,12,90,1
123,259,12,90,1
124,261,9,90,1
125,262,15,90,1
126,265,16,90,1
127,266,3,90,1
128,267,6,90,1
129,270,2,90,1
130,271,2,90,1
131,274,5,90,1
132,277,2,90,1
133,279,3,90,1
134,281,7,90,1
135,284,2,90,1
136,287,10,90,1
137,290,6,90,1
138,291,2,90,1
139,295,2,90,1
140,303,1,90,1
141,305,1,90,1
142,307,2,90,1
143,308,2,90,1
144,314,7,90,1
145,315,3,90,1
146,317,3,90,1
147,318,5,90,1
148,319,6,90,1
149,321,6,90,1
150,323,13,90,1
151,333,1,90,1
152,335,2,90,1
153,336,2,90,1
154,337,11,90,1
155,339,2,90,1
156,341,2,90,1
157,342,1,90,1
158,345,6,90,1
159,351,1,90,1
160,353,8,90,1
161,354,4,90,1
162,357,4,90,1
163,359,8,90,1
164,361,7,90,1
165,362,3,90,1
166,364,7,90,1
167,365,15,90,1
168,368,7,90,1
169,376,9,90,1
170,382,6,90,1
171,384,3,90,1
172,399,12,90,1
173,400,2,90,1
174,403,11,90,1
175,404,4,90,1
176,408,2,90,1
177,411,2,90,1
178,414,2,90,1
179,416,2,90,1
180,418,2,90,1
181,420,2,90,1
182,421,2,90,1
183,422,2,90,1
184,423,2,90,1
185,424,2,90,1
186,426,9,90,1
187,428,2,90,1
188,429,2,90,1
189,430,2,90,1
190,431,2,90,1
191,432,1,90,1
192,433,1,90,1
193,436,7,90,1
194,437,1,90,1
195,439,1,90,1
196,441,8,90,1
197,447,7,90,1
198,450,2,90,1
199,451,1,90,1
200,453,3,90,1
201,455,12,90,1
202,456,0,90,1
203,458,2,90,1
204,460,1,90,1
205,461,4,90,1
206,463,2,90,1
207,464,7,90,1
208,466,8,90,1
209,471,5,90,1
210,475,7,90,1
211,477,2,90,1
212,484,8,90,1
213,488,5,90,1
214,493,2,90,1
215,494,9,90,1
216,495,4,90,1
217,501,1,90,1
218,503,4,90,1
219,505,2,90,1
220,510,2,90,1
221,512,2,90,1
222,516,8,90,1
223,518,5,90,1
224,524,11,90,1
225,527,2,90,1
226,529,5,90,1
227,546,1,90,1
228,550,2,90,1
229,555,2,90,1
230,558,6,90,1
231,559,11,90,1
232,577,2,90,1
233,578,7,90,1
234,579,2,90,1
235,581,7,90,1
236,583,9,90,1
237,584,2,90,1
238,585,1,90,1
239,586,2,90,1
240,588,10,90,1
241,590,11,90,1
242,592,2,90,1
243,675,4,90,1
244,676,3,90,1
245,677,3,90,1
246,681,9,90,1
247,683,3,90,1
248,696,13,90,1
249,697,2,90,1
250,699,2,90,1
251,701,13,90,1
252,702,5,90,1
0,5,4,90,2
1,6,6,90,2
2,7,4,90,2
3,12,2,90,2
4,19,2,90,2
5,20,11,90,2
6,22,8,90,2
7,23,4,90,2
8,26,4,90,2
9,30,7,90,2
10,35,3,90,2
11,38,7,90,2
12,39,1,90,2
13,40,10,90,2
14,41,3,90,2
15,43,2,90,2
16,44,7,90,2
17,45,7,90,2
18,50,9,90,2
19,51,5,90,2
20,55,2,90,2
21,58,1,90,2
22,59,4,90,2
23,61,1,90,2
24,62,1,90,2
25,63,9,90,2
26,67,4,90,2
27,69,1,90,2
28,70,2,90,2
29,74,12,90,2
30,76,6,90,2
31,77,3,90,2
32,78,6,90,2
33,80,6,90,2
34,81,3,90,2
35,83,9,90,2
36,84,3,90,2
37,96,4,90,2
38,98,2,90,2
39,101,5,90,2
40,109,5,90,2
41,111,5,90,2
42,112,2,90,2
43,113,2,90,2
44,115,2,90,2
45,118,2,90,2
46,119,11,90,2
47,122,12,90,2
48,123,11,90,2
49,125,9,90,2
50,127,6,90,2
51,128,1,90,2
52,131,7,90,2
53,132,6,90,2
54,133,6,90,2
55,134,2,90,2
56,138,5,90,2
57,140,5,90,2
58,141,7,90,2
59,142,22,90,2
60,143,7,90,2
61,144,5,90,2
62,145,7,90,2
63,146,2,90,2
64,150,2,90,2
65,153,7,90,2
66,154,7,90,2
67,155,2,90,2
68,162,3,90,2
69,163,10,90,2
70,165,4,90,2
71,168,7,90,2
72,170,3,90,2
73,171,2,90,2
74,173,12,90,2
75,174,4,90,2
76,175,9,90,2
77,177,2,90,2
78,178,1,90,2
79,180,10,90,2
80,184,1,90,2
81,185,3,90,2
82,186,9,90,2
83,187,7,90,2
84,190,2,90,2
85,191,7,90,2
86,196,11,90,2
87,198,3,90,2
88,199,3,90,2
89,200,3,90,2
90,201,2,90,2
91,202,10,90,2
92,205,4,90,2
93,207,5,90,2
94,208,1,90,2
95,209,3,90,2
96,210,9,90,2
97,212,5,90,2
98,215,7,90,2
99,217,2,90,2
100,218,5,90,2
101,219,2,90,2
102,222,5,90,2
103,224,8,90,2
104,225,5,90,2
105,229,10,90,2
106,230,3,90,2
107,231,9,90,2
108,233,8,90,2
109,234,8,90,2
110,237,11,90,2
111,239,5,90,2
112,240,8,90,2
113,249,4,90,2
114,250,2,90,2
115,251,13,90,2
116,252,6,90,2
117,254,3,90,2
118,255,2,90,2
119,256,11,90,2
120,257,8,90,2
121,258,14,90,2
122,259,6,90,2
123,261,2,90,2
124,262,11,90,2
125,263,16,90,2
126,264,9,90,2
127,265,2,90,2
128,266,8,90,2
129,267,6,90,2
130,270,1,90,2
131,271,2,90,2
132,273,1,90,2
133,274,2,90,2
134,277,5,90,2
135,279,1,90,2
136,284,1,90,2
137,287,12,90,2
138,290,2,90,2
139,291,2,90,2
140,295,2,90,2
141,303,1,90,2
142,304,2,90,2
143,308,7,90,2
144,310,2,90,2
145,314,3,90,2
146,315,7,90,2
147,318,2,90,2
148,319,3,90,2
149,321,2,90,2
150,323,2,90,2
151,324,1,90,2
152,326,5,90,2
153,333,2,90,2
154,335,5,90,2
155,337,6,90,2
156,339,2,90,2
157,341,2,90,2
158,342,2,90,2
159,343,2,90,2
160,345,2,90,2
161,351,4,90,2
162,353,8,90,2
163,354,11,90,2
164,357,6,90,2
165,359,3,90,2
166,361,8,90,2
167,364,8,90,2
168,365,5,90,2
169,368,8,90,2
170,369,5,90,2
171,370,2,90,2
172,376,3,90,2
173,379,1,90,2
174,381,2,90,2
175,384,3,90,2
176,399,9,90,2
177,400,1,90,2
178,403,4,90,2
179,404,2,90,2
180,408,1,90,2
181,411,1,90,2
182,413,6,90,2
183,414,2,90,2
184,416,4,90,2
185,420,2,90,2
186,421,5,90,2
187,422,2,90,2
188,423,2,90,2
189,424,1,90,2
190,426,4,90,2
191,428,2,90,2
192,429,2,90,2
193,431,2,90,2
194,432,1,90,2
195,433,2,90,2
196,434,2,90,2
197,436,4,90,2
198,437,1,90,2
199,439,1,90,2
200,443,1,90,2
201,445,2,90,2
202,447,3,90,2
203,449,7,90,2
204,450,8,90,2
205,451,11,90,2
206,456,3,90,2
207,458,4,90,2
208,461,4,90,2
209,462,7,90,2
210,463,3,90,2
211,466,7,90,2
212,468,2,90,2
213,471,9,90,2
214,475,2,90,2
215,477,2,90,2
216,483,6,90,2
217,484,7,90,2
218,488,5,90,2
219,493,5,90,2
220,494,8,90,2
221,495,2,90,2
222,501,6,90,2
223,503,4,90,2
224,505,2,90,2
225,510,4,90,2
226,512,2,90,2
227,516,11,90,2
228,519,2,90,2
229,524,3,90,2
230,527,7,90,2
231,546,2,90,2
232,555,1,90,2
233,558,4,90,2
234,559,8,90,2
235,567,2,90,2
236,575,2,90,2
237,579,10,90,2
238,581,5,90,2
239,583,2,90,2
240,584,1,90,2
241,585,8,90,2
242,586,10,90,2
243,587,9,90,2
244,588,6,90,2
245,675,1,90,2
246,676,3,90,2
247,677,3,90,2
248,681,8,90,2
249,696,2,90,2
250,697,5,90,2
251,699,3,90,2
252,700,9,90,2
253,701,10,90,2
254,702,5,90,2
0,7,5,90,3
1,12,6,90,3
2,14,6,90,3
3,17,3,90,3
4,20,5,90,3
5,21,5,90,3
6,22,17,90,3
7,23,13,90,3
8,26,5,90,3
9,30,8,90,3
10,33,2,90,3
11,35,9,90,3
12,38,8,90,3
13,39,5,90,3
14,40,8,90,3
15,42,2,90,3
16,43,5,90,3
17,44,8,90,3
18,45,6,90,3
19,50,5,90,3
20,51,5,90,3
21,55,3,90,3
22,58,8,90,3
23,59,6,90,3
24,61,6,90,3
25,62,6,90,3
26,63,2,90,3
27,64,8,90,3
28,67,1,90,3
29,69,6,90,3
30,70,3,90,3
31,74,6,90,3
32,76,8,90,3
33,77,3,90,3
34,78,14,90,3
35,80,6,90,3
36,83,9,90,3
37,84,3,90,3
38,86,9,90,3
39,89,7,90,3
40,96,3,90,3
41,98,2,90,3
42,101,2,90,3
43,109,6,90,3
44,110,3,90,3
45,111,2,90,3
46,112,2,90,3
47,113,2,90,3
48,115,5,90,3
49,118,5,90,3
50,119,6,90,3
51,121,6,90,3
52,122,15,90,3
53,123,3,90,3
54,125,5,90,3
55,127,2,90,3
56,128,6,90,3
57,130,8,90,3
58,133,10,90,3
59,134,2,90,3
60,138,13,90,3
61,141,5,90,3
62,142,8,90,3
63,143,12,90,3
64,144,3,90,3
65,145,4,90,3
66,146,6,90,3
67,150,6,90,3
68,154,6,90,3
