,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,62789,18,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,67,655,68,624,65,668,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,97,579,53,674,72,330,52,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,35850,47,44473,70,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,185,507,184,461,167,529,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,763,237,394,135,534,181,258,101,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,0.5,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,12931,20,19416,18,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,504,229,476,230,444,220,503,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,303,563,201,47,30,468,157,0.0,0.0
3,50.0,50.0,438098,0,0,-1,1,0,3,0.2,0.2,0,Fábio,0.0,4,False,Lack of match fitness - 50% chance of playing,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,d,1,3,21,11496,2,18746,6,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,358,153,299,163,238,127,341,153,,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,124,77,781,338,217,94,443,144,0.76,0.38
4,100.0,100.0,226597,0,0,0,0,2,2,5.0,5.0,0,Gabriel,4.5,5,False,,2024-01-20T15:30:09.437664Z,50,226597.jpg,3.6,dos Santos Magalhães,19.1,False,,a,1,3,76,1781787,11333,2747802,3470,0.9,15.2,Gabriel,1724,2,1,6,19,1,0,0,2,0,0,6,352,397.8,88.7,169.0,65.7,19,2.25,0.40,2.65,15.88,81,30,247,70,139,17,143,34,,,,,,,0.12,0.0,0.02,0.14,0.83,0.99,199,23,38,6,83,12,16,6,0.99,0.31
5,100.0,100.0,219847,0,0,-4,4,0,3,2.5,2.5,0,Kai,2.0,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.7,Havertz,1.5,False,,a,1,3,60,97486,216,409354,342,0.3,8.5,Havertz,1345,4,2,5,16,0,0,0,6,0,0,0,165,242.4,260.7,333.0,83.6,15,5.23,1.26,6.49,11.16,201,84,87,65,62,39,100,65,,,,,3.0,,0.35,0.0,0.08,0.43,0.75,1.07,29,17,166,74,201,89,155,47,1.0,0.33
6,75.0,75.0,205651,0,0,-1,1,1,4,3.2,3.2,0,Gabriel,3.8,8,False,Knee injury - 75% chance of playing,2024-02-05T08:30:09.036230Z,79,205651.jpg,3.7,Fernando de Jesus,3.2,False,,d,1,3,63,1038723,211,1048412,6642,0.5,8.0,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,154,15,68,6,16,9,40,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,16,5,61,15,78,14,101,18,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,2.3,2.3,0,Jorge Luiz,1.8,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.6,Frello Filho,0.2,False,,a,1,3,22,9861,62,19377,28,0.3,4.2,Jorginho,491,0,1,1,7,0,0,0,1,0,0,0,96,87.6,98.1,10.0,19.6,5,0.10,0.59,0.69,5.29,345,148,232,140,418,208,355,160,,,,,,,0.02,0.0,0.11,0.13,0.97,1.28,130,80,181,82,367,161,337,103,0.92,0.18
8,,,440854,0,0,-2,2,0,2,1.7,1.7,0,Jakub,1.2,10,False,,,43,440854.jpg,1.6,Kiwior,0.1,False,,a,1,3,18,6411,80,10268,27,0.3,4.2,Kiwior,347,0,1,1,6,0,0,0,1,0,0,0,78,85.0,24.2,35.0,14.5,4,0.63,0.08,0.71,2.43,348,134,381,134,326,105,382,137,,,,,,,0.16,0.0,0.02,0.18,0.63,1.56,628,150,215,64,358,126,424,164,1.04,0.26
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11813,4,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,715,285,711,285,698,279,720,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,252,650,244,719,288,545,194,0.0,0.0
