,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,170,Pickford,11,1,49,31,6.727,False,1,1,4.4,6.727
1,59,Dunk,36,2,48,31,4.532,False,1,1,2.1,4.532
2,224,Matip,14,2,49,31,5.193,False,1,1,4.2,5.193
3,234,Robertson,14,2,73,31,6.246,False,1,1,9.6,6.246
4,414,Dawson,21,2,49,31,4.35,False,1,1,1.2,4.35
5,138,Mount,8,3,75,31,5.699,False,1,1,13.9,5.699
6,233,Salah,14,3,133,31,8.856,True,2,1,60.4,17.712
7,484,Gray,11,3,55,31,5.776999999999999,False,1,1,5.1,5.776999999999999
8,63,Maupay,36,4,65,31,4.666,False,1,1,7.4,4.666
9,180,Richarlison,11,4,75,31,6.569,False,1,1,5.3,6.569
10,700,Weghorst,90,4,64,31,7.481,False,1,1,4.8,7.481
11,112,Pope,90,1,54,31,6.848000000000001,False,0,0,3.2,0.0
12,370,Reguilón,6,2,52,31,4.512,False,0,0,12.0,0.0
13,359,Son,6,3,109,31,5.712999999999999,False,0,0,24.3,0.0
14,575,Lennon,90,3,48,31,5.537999999999999,False,0,0,0.1,0.0
