,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,112,Pope,90,1,54,31,6.852,False,1,1,3.2,6.852
1,165,Coleman,11,2,49,31,5.019,False,1,1,0.7,5.019
2,234,Robertson,14,2,73,31,6.13,False,1,1,9.6,6.13
3,585,Roberts,90,2,44,31,5.034,False,1,1,0.4,5.034
4,138,Mount,8,3,75,31,5.655,False,1,1,13.9,5.655
5,230,Mané,14,3,117,31,6.42,False,1,1,3.6,6.42
6,233,Salah,14,3,133,31,8.741,True,2,1,60.4,17.482
7,359,Son,6,3,109,31,5.807,False,1,1,24.3,5.807
8,503,Gordon,11,3,45,31,5.4620000000000015,False,1,1,2.4,5.4620000000000015
9,180,Richarlison,11,4,75,31,6.557,False,1,1,5.3,6.557
10,700,Weghorst,90,4,64,31,7.681000000000001,False,1,1,4.8,7.681000000000001
11,514,Gillespie,4,1,39,31,0.332,False,0,0,0.3,0.0
12,151,Kelly,31,2,38,31,0.013000000000000001,False,0,0,1.3,0.0
13,208,Amartey,13,2,39,31,1.329,False,0,0,10.7,0.0
14,595,Locadia,36,4,44,31,0.0,False,0,0,1.0,0.0
