,ID,Points,Minutes,sim
0,5,6,90,1
1,6,6,90,1
2,7,6,90,1
3,16,6,90,1
4,19,9,90,1
5,21,6,90,1
6,23,6,90,1
7,26,3,90,1
8,30,9,90,1
9,33,12,90,1
10,35,3,90,1
11,38,6,90,1
12,39,6,90,1
13,40,2,90,1
14,43,3,90,1
15,44,6,90,1
16,45,6,90,1
17,50,3,90,1
18,51,3,90,1
19,55,3,90,1
20,58,6,90,1
21,60,3,90,1
22,61,6,90,1
23,63,2,90,1
24,64,3,90,1
25,67,6,90,1
26,69,6,90,1
27,71,6,90,1
28,76,6,90,1
29,77,4,90,1
30,78,2,90,1
31,83,6,90,1
32,86,3,90,1
33,87,6,90,1
34,90,6,90,1
35,91,6,90,1
36,98,9,90,1
37,104,2,90,1
38,106,7,90,1
39,107,3,90,1
40,108,3,90,1
41,109,6,90,1
42,110,6,90,1
43,112,6,90,1
44,115,3,90,1
45,118,6,90,1
46,121,7,90,1
47,122,6,90,1
48,123,3,90,1
49,127,8,90,1
50,130,3,90,1
51,131,3,90,1
52,132,3,90,1
53,133,6,90,1
54,138,3,90,1
55,142,6,90,1
56,143,6,90,1
57,144,2,90,1
58,145,2,90,1
59,146,2,90,1
60,147,1,90,1
61,148,2,90,1
62,149,2,90,1
63,150,1,90,1
64,153,5,90,1
65,154,2,90,1
66,155,7,90,1
67,162,1,90,1
68,165,2,90,1
69,169,2,90,1
70,170,2,90,1
71,171,4,90,1
72,173,2,90,1
73,177,2,90,1
74,178,2,90,1
75,179,2,90,1
76,185,2,90,1
77,186,3,90,1
78,188,2,90,1
79,193,2,90,1
80,194,2,90,1
81,196,2,90,1
82,197,2,90,1
83,198,2,90,1
84,199,2,90,1
85,200,0,90,1
86,205,3,90,1
87,207,0,90,1
88,208,0,90,1
89,209,0,90,1
90,210,7,90,1
91,212,5,90,1
92,216,2,90,1
93,217,0,90,1
94,219,0,90,1
95,222,3,90,1
96,224,6,90,1
97,227,3,90,1
98,230,3,90,1
99,231,6,90,1
100,232,3,90,1
101,233,11,90,1
102,236,6,90,1
103,237,6,90,1
104,243,6,90,1
105,245,8,90,1
