,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,408,Fabianski,21,1,50,19,3.478,False,1,1,2.4,3.478
1,23,Gabriel,3,2,53,19,3.5460000000000003,False,1,1,5.9,3.5460000000000003
2,237,Alexander-Arnold,14,2,83,19,5.862,False,1,1,44.5,5.862
3,245,Tsimikas,14,2,37,19,4.309,False,1,1,11.3,4.309
4,364,Davies,6,2,45,19,3.218,False,1,1,1.9,3.218
5,22,Saka,3,3,63,19,3.712,False,1,1,10.7,3.712
6,233,Salah,14,3,131,19,7.191,True,2,1,73.7,14.382
7,420,Bowen,21,3,65,19,4.5,False,1,1,5.9,4.5
8,423,Fornals,21,3,60,19,3.729,False,1,1,1.9,3.729
9,357,Kane,6,4,121,19,4.931,False,1,1,5.8,4.931
10,430,Jiménez,39,4,75,19,3.428,False,1,1,5.9,3.428
11,559,Ramsdale,3,1,51,19,3.1660000000000004,False,0,0,19.8,0.0
12,370,Reguilón,6,2,52,19,3.965,False,0,0,12.0,0.0
13,144,Gallagher,31,3,61,19,3.095,False,0,0,25.2,0.0
14,518,Broja,20,4,51,19,2.889,False,0,0,3.9,0.0
