,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,-1,1,-1,1,1,3,6.6,3.8,2,Granit,3.3,3,False,,,49,84450.jpg,4.0,Xhaka,2.8,False,,a,1,3,81,809953,2347,682370,2735,0.7,16.5,Xhaka,1706,3,5,8,17,0,0,0,3,0,0,7,347,409.8,457.5,312.0,118.0,20,2.07,2.76,4.83,18.03,49,20,20,15,58,38,31,22,,,3.0,,,,0.11,0.0,0.15,0.25,0.95,0.9,238,138,74,27,58,24,102,36,1.06,0.42
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.7,False,,i,1,3,6,196108,200,257148,1286,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,458,208,413,204,535,215,462,213,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,625,320,486,181,387,169,205,63,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.6,0.8,0,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,6,6871,19,17762,37,0.1,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,464,168,476,173,543,216,485,173,,,,,,,0.0,0.0,0.0,0.0,1.58,0.0,602,170,333,116,421,157,432,163,0.0,0.0
3,100.0,75.0,167199,0,0,-3,3,0,3,4.0,1.9,1,Thomas,2.0,6,False,,2023-01-28T00:00:07.896749Z,47,167199.jpg,3.2,Partey,0.5,False,,a,1,3,54,96589,302,124166,570,0.4,11.5,Partey,1450,2,0,9,10,0,0,0,2,0,0,4,263,309.4,224.3,169.0,70.4,17,1.59,0.81,2.41,15.09,99,44,88,68,135,86,98,67,,,,,,,0.1,0.0,0.05,0.15,0.94,0.62,314,191,166,64,133,59,260,84,1.06,0.56
4,100.0,100.0,184029,1,-1,5,-5,4,3,10.6,5.8,2,Martin,5.3,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,6.3,Ødegaard,34.7,False,,a,1,3,119,4599165,55646,2453851,9223,0.8,17.0,Ødegaard,1598,8,6,8,16,0,0,0,3,0,0,18,442,512.6,596.1,559.0,167.0,19,5.46,4.48,9.97,17.32,15,5,9,7,23,13,9,6,4.0,,1.0,,,,0.31,0.0,0.25,0.56,0.98,0.9,43,21,34,15,9,3,9,5,1.07,0.45
5,100.0,100.0,192895,0,0,-4,4,0,2,0.6,0.8,0,Kieran,0.3,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.5,Tierney,0.8,False,,a,1,3,22,74311,89,141986,352,0.1,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26,0.26,0.51,4.16,320,129,257,77,285,85,331,115,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,339,59,349,125,359,135,201,73,0.79,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36525,8,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,726,315,725,316,723,315,728,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,88,706,307,727,316,436,155,0.0,0.0
7,,,198869,0,0,2,-2,0,2,6.6,3.8,2,Benjamin,3.3,10,False,,,47,198869.jpg,4.3,White,13.8,False,,a,1,3,86,2001821,7044,1161860,8565,0.7,18.3,White,1593,0,2,10,13,0,0,0,4,0,0,9,394,319.8,244.2,45.0,60.9,20,0.31,1.81,2.12,16.87,91,26,77,10,286,86,130,25,,,,,,,0.02,0.0,0.1,0.12,0.95,0.73,319,51,73,25,46,10,25,9,1.13,0.56
8,,,205533,0,0,-3,3,1,4,11.4,6.2,2,Eddie,5.7,11,False,,,67,205533.jpg,2.4,Nketiah,8.7,False,,a,1,3,44,1197694,45840,349800,6227,0.9,6.6,Nketiah,681,4,0,2,7,0,0,0,1,0,0,5,134,179.4,63.0,469.0,70.7,6,5.07,0.43,5.49,8.10,212,20,246,34,30,14,97,18,,,,,,,0.67,0.0,0.06,0.73,1.07,0.93,51,22,27,4,231,29,42,7,0.79,0.26
9,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.3,12,False,Thigh injury - Unknown return date,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,5,25513,3,147788,254,0.1,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.60,418,184,313,161,366,178,396,176,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,98,52,361,169,495,229,290,100,0.0,0.0
