,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,3.1,5.2,3,Granit,2.6,3,False,,,49,84450.jpg,4.0,Xhaka,2.9,False,,a,1,3,84,824759,117,693335,347,0.5,17.1,Xhaka,1772,3,5,9,17,0,0,0,3,0,0,7,361,409.8,457.5,312.0,118.0,21,2.09,2.84,4.94,19.28,51,20,21,15,59,39,31,22,,,3.0,,,,0.11,0.0,0.14,0.25,0.98,0.86,239,138,103,35,60,26,101,34,1.07,0.46
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.7,False,,i,1,3,6,196543,19,261687,130,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,462,210,416,206,537,216,467,215,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,320,499,185,397,173,213,65,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.7,0.4,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,6,6930,3,17914,4,0.0,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,468,168,479,173,545,216,489,173,,,,,,,0.0,0.0,0.0,0.0,1.58,0.0,597,169,354,128,431,161,433,162,0.0,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,2.3,3.6,3,Thomas,1.8,6,False,,2023-01-28T00:00:07.896749Z,47,167199.jpg,3.2,Partey,0.5,False,,a,1,3,57,98525,34,125503,39,0.4,12.1,Partey,1516,2,0,10,10,0,0,0,2,0,0,4,279,309.4,224.3,169.0,70.4,18,1.63,0.89,2.53,16.34,102,45,90,70,138,87,99,68,,,,,,,0.1,0.0,0.05,0.15,0.97,0.59,314,191,172,64,135,59,262,85,1.07,0.59
4,100.0,100.0,184029,0,0,5,-5,4,3,4.3,7.6,3,Martin,3.8,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,6.1,Ødegaard,37.5,False,,a,1,3,122,4957866,3660,2496163,1046,0.5,17.4,Ødegaard,1664,8,6,9,16,0,0,0,3,0,0,18,456,512.6,596.1,559.0,167.0,20,5.58,4.62,10.23,18.57,17,7,9,7,23,13,10,7,3.0,,1.0,,,,0.3,0.0,0.25,0.55,1.0,0.87,42,20,53,20,6,2,6,3,1.08,0.49
5,100.0,100.0,192895,0,0,-4,4,0,2,0.7,0.4,0,Kieran,0.2,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,22,74593,14,143753,45,0.0,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26,0.26,0.51,4.16,321,130,259,77,287,87,333,117,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,339,59,377,138,365,139,202,75,0.79,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36541,0,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,727,315,726,316,724,315,729,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,88,711,308,730,316,439,156,0.0,0.0
7,,,198869,0,0,2,-2,0,2,3.7,6.4,6,Benjamin,3.2,10,False,,,47,198869.jpg,4.4,White,13.6,False,,a,1,3,92,2040367,548,1225545,773,0.7,19.6,White,1659,0,2,11,13,0,0,0,4,0,0,9,423,319.8,244.2,45.0,60.9,21,0.31,1.92,2.23,18.12,93,27,78,10,288,88,131,25,,,,,,,0.02,0.0,0.1,0.12,0.98,0.71,319,51,70,28,38,8,26,10,1.14,0.6
8,,,205533,0,0,-2,2,1,4,4.3,7.6,2,Eddie,3.8,11,False,,,68,205533.jpg,2.4,Nketiah,12.1,False,,a,1,3,46,1616219,1752,384835,2121,0.6,6.8,Nketiah,747,4,0,3,7,0,0,0,1,0,0,5,135,179.4,63.0,469.0,70.7,7,5.09,0.49,5.57,9.35,214,20,247,35,31,15,98,18,,,,,,,0.61,0.0,0.06,0.67,1.13,0.84,48,21,52,7,233,29,33,6,0.84,0.36
9,25.0,25.0,209289,0,0,-4,4,0,3,0.2,0.1,0,Emile,0.2,12,False,Thigh injury - 25% chance of playing,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,d,1,3,5,25532,1,148215,16,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.60,423,187,314,162,368,178,400,179,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,98,52,393,182,500,230,290,100,0.0,0.0
