,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,1.5,1.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.7,False,,a,1,3,0,5,5,4,4,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,240,7,240,7,240,7,240,7,,,,,,,0,0,0,0,0,0,436,68,240,7,240,7,196,37,0,0
1,,,58822,0,0,0,0,1,2,1.5,1.5,0,Cédric,0.0,2,True,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,3,3,0,0,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,9,3,9,3,9,3,9,3,,,,,,,0,0,0,0,0,0,545,154,9,3,9,3,254,90,0,0
2,0.0,0.0,153256,0,0,0,0,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,45,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,0,0,6,6,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,166,9,166,9,166,9,166,9,,,,,,,0,0,0,0,0,0,362,206,166,9,166,9,401,130,0,0
3,,,438098,0,0,0,0,0,3,2.6,2.6,0,Fábio,0.0,4,False,,,55,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,1,1,2,2,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,221,553,221,553,221,553,221,,,,,,,0,0,0,0,0,0,137,89,553,221,553,221,418,139,0,0
4,,,226597,0,0,0,0,0,2,2.8,2.8,0,Gabriel,0.0,5,False,,,50,226597.jpg,0.0,dos Santos Magalhães,34.0,False,,a,1,3,0,83,83,43,43,0.0,0.0,Gabriel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,200,447,200,447,200,447,200,,,,,,,0,0,0,0,0,0,255,31,447,200,447,200,6,2,0,0
5,,,219847,0,0,0,0,0,3,3.1,3.1,0,Kai,0.0,6,False,,,75,219847.jpg,0.0,Havertz,5.1,False,,a,1,3,0,12,12,20,20,0.0,0.0,Havertz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,264,625,264,625,264,625,264,,,,,,,0,0,0,0,0,0,24,14,625,264,625,264,69,22,0,0
6,,,156074,0,0,0,0,0,2,2.5,2.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1,1,0,0,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,168,103,168,103,168,103,168,103,,,,,,,0,0,0,0,0,0,364,74,168,103,168,103,356,136,0,0
7,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,80,205651.jpg,0.0,Fernando de Jesus,2.6,False,,i,1,3,0,7,7,142,142,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,80,634,80,634,80,634,80,,,,,2.0,,0,0,0,0,0,0,15,6,634,80,634,80,110,20,0,0
8,100.0,100.0,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,0.0,Frello Filho,0.2,False,,a,1,3,0,0,0,2,2,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,185,501,185,501,185,501,185,,,,,,,0,0,0,0,0,0,85,53,501,185,501,185,352,110,0,0
9,,,440854,0,0,0,0,0,2,2.5,2.5,0,Jakub,0.0,10,False,,,45,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,0,0,1,1,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,278,166,278,166,278,166,278,166,,,,,,,0,0,0,0,0,0,474,137,278,166,278,166,428,162,0,0
10,,,479683,0,0,0,0,0,3,1.5,1.5,0,Marcus,0.0,11,False,,,45,479683.jpg,0.0,Oliveira Alencar,0.2,False,,a,1,3,0,0,0,0,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,302,51,302,51,302,51,302,51,,,,,,,0,0,0,0,0,0,498,248,302,51,302,51,372,115,0,0
11,,,444145,0,0,0,0,0,3,3.2,3.2,0,Gabriel,0.0,12,False,,,80,444145.jpg,0.0,Martinelli Silva,15.0,False,,a,1,3,0,17,17,29,29,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,267,635,267,635,267,635,267,4.0,,3.0,,3.0,,0,0,0,0,0,0,16,9,635,267,635,267,28,9,0,0
12,,,205533,0,0,0,0,0,4,2.3,2.3,0,Eddie,0.0,13,False,,,55,205533.jpg,0.0,Nketiah,2.6,False,,a,1,3,0,20,20,7,7,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,48,537,48,537,48,537,48,,,,,,,0,0,0,0,0,0,121,33,537,48,537,48,109,19,0,0
