rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.93,0.2,93.93
2,2,Bayern Munich,German Bundesliga,3.61,0.49,93.85
3,3,Liverpool,Barclays Premier League,3.05,0.38,92.14
4,4,Ajax,Dutch Eredivisie,3.07,0.61,88.97
5,5,Chelsea,Barclays Premier League,2.48,0.33,88.79
6,6,Internazionale,Italy Serie A,2.61,0.56,85.58
7,7,Real Madrid,Spanish Primera Division,2.58,0.56,85.39
8,9,Paris Saint-Germain,French Ligue 1,2.54,0.65,83.26
9,8,Atletico Madrid,Spanish Primera Division,2.25,0.49,83.04
10,12,Borussia Dortmund,German Bundesliga,2.71,0.79,82.63
11,10,Arsenal,Barclays Premier League,2.19,0.52,81.77
12,13,Villarreal,Spanish Primera Division,2.35,0.62,81.64
13,15,RB Leipzig,German Bundesliga,2.61,0.78,81.47
14,11,Barcelona,Spanish Primera Division,2.28,0.59,81.34
15,14,FC Porto,Portuguese Liga,2.35,0.65,80.87
16,16,Tottenham Hotspur,Barclays Premier League,2.18,0.6,79.72
17,19,Atalanta,Italy Serie A,2.42,0.78,79.04
18,18,Napoli,Italy Serie A,2.13,0.61,78.71
19,17,Juventus,Italy Serie A,2.14,0.67,77.71
20,21,Brighton and Hove Albion,Barclays Premier League,1.94,0.54,77.6
21,24,Benfica,Portuguese Liga,2.26,0.76,77.38
22,20,Athletic Bilbao,Spanish Primera Division,1.87,0.51,77.25
23,26,AC Milan,Italy Serie A,2.19,0.73,77.04
24,22,Sevilla FC,Spanish Primera Division,1.82,0.49,76.95
25,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
26,23,Manchester United,Barclays Premier League,2.15,0.75,75.96
27,27,West Ham United,Barclays Premier League,2.13,0.75,75.67
28,30,Bayer Leverkusen,German Bundesliga,2.35,0.92,75.31
29,31,Real Sociedad,Spanish Primera Division,1.84,0.57,75.3
30,28,Sporting CP,Portuguese Liga,2.04,0.73,74.88
31,29,Real Betis,Spanish Primera Division,2.1,0.79,74.4
32,33,Wolverhampton,Barclays Premier League,1.7,0.52,74.27
33,35,PSV,Dutch Eredivisie,2.31,0.97,73.67
34,38,Aston Villa,Barclays Premier League,1.98,0.74,73.49
35,34,Celta Vigo,Spanish Primera Division,1.89,0.7,72.96
36,37,Leicester City,Barclays Premier League,2.2,0.92,72.87
37,41,AS Monaco,French Ligue 1,1.84,0.67,72.67
38,36,TSG Hoffenheim,German Bundesliga,2.22,0.95,72.58
39,39,Lille,French Ligue 1,1.79,0.65,72.55
40,42,AS Roma,Italy Serie A,2.15,0.92,72.2
41,32,Mainz,German Bundesliga,1.94,0.77,72.13
42,44,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
43,43,Feyenoord,Dutch Eredivisie,2.09,0.96,70.23
44,40,SC Freiburg,German Bundesliga,2.05,0.93,70.2
45,45,Stade Rennes,French Ligue 1,1.91,0.82,70.2
46,53,1. FC Union Berlin,German Bundesliga,1.88,0.8,70.18
47,47,Crystal Palace,Barclays Premier League,1.92,0.85,69.97
48,51,Rayo Vallecano,Spanish Primera Division,1.76,0.72,69.96
49,57,Lazio,Italy Serie A,2.04,0.95,69.59
50,49,Eintracht Frankfurt,German Bundesliga,2.1,1.01,69.32
51,65,Torino,Italy Serie A,1.74,0.75,69.12
52,50,Valencia,Spanish Primera Division,1.95,0.91,68.99
53,54,Getafe,Spanish Primera Division,1.47,0.55,68.92
54,46,Borussia Monchengladbach,German Bundesliga,2.17,1.08,68.88
55,52,FC Cologne,German Bundesliga,2.03,1.0,68.29
56,66,Strasbourg,French Ligue 1,1.9,0.91,68.1
57,48,Fiorentina,Italy Serie A,1.85,0.88,67.79
58,59,Rangers,Scottish Premiership,1.89,0.91,67.72
59,62,Southampton,Barclays Premier League,1.86,0.89,67.66
60,58,Lyon,French Ligue 1,1.95,0.97,67.59
61,55,Everton,Barclays Premier League,1.89,0.93,67.51
62,60,Leeds United,Barclays Premier League,1.92,0.95,67.42
63,68,Osasuna,Spanish Primera Division,1.66,0.75,67.38
64,61,Marseille,French Ligue 1,1.67,0.77,67.24
65,70,Sassuolo,Italy Serie A,2.03,1.05,67.16
66,64,AZ,Dutch Eredivisie,1.91,0.96,67.01
67,56,Brentford,Barclays Premier League,1.79,0.87,66.91
68,82,Fulham,English League Championship,1.91,0.98,66.54
69,67,VfL Wolfsburg,German Bundesliga,1.82,0.93,65.99
70,63,Braga,Portuguese Liga,1.73,0.87,65.82
71,69,Flamengo,Brasileiro Série A,1.77,0.9,65.69
72,81,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.7
73,71,Celtic,Scottish Premiership,1.92,1.07,64.69
74,72,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
75,73,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
76,74,Burnley,Barclays Premier League,1.76,0.96,64.08
77,76,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
78,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
79,80,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
80,83,Nice,French Ligue 1,1.67,0.91,63.47
81,88,VfB Stuttgart,German Bundesliga,1.81,1.05,63.04
82,75,Espanyol,Spanish Primera Division,1.69,0.95,62.78
83,87,Granada,Spanish Primera Division,1.66,0.93,62.73
84,77,Bologna,Italy Serie A,1.73,0.99,62.62
85,79,Verona,Italy Serie A,1.75,1.02,62.48
86,92,Lens,French Ligue 1,1.7,0.98,62.39
87,86,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
88,85,Mallorca,Spanish Primera Division,1.59,0.91,61.84
89,91,Olympiacos,Greek Super League,1.56,0.91,61.41
90,93,River Plate,Argentina Primera Division,1.61,0.95,61.26
91,84,Udinese,Italy Serie A,1.71,1.04,61.08
92,90,FC Augsburg,German Bundesliga,1.71,1.05,61.07
93,102,VfL Bochum,German Bundesliga,1.65,1.0,60.98
94,94,FC Utrecht,Dutch Eredivisie,1.84,1.16,60.94
95,97,Elche,Spanish Primera Division,1.59,0.95,60.87
96,95,Alavés,Spanish Primera Division,1.59,0.96,60.76
97,89,Hertha Berlin,German Bundesliga,1.69,1.05,60.61
98,96,Anderlecht,Belgian Jupiler League,1.88,1.23,60.16
99,99,Watford,Barclays Premier League,1.71,1.09,59.96
100,104,Levante,Spanish Primera Division,1.7,1.09,59.72
101,101,Club América,Mexican Primera Division Torneo Clausura,1.63,1.04,59.52
102,98,Nantes,French Ligue 1,1.47,0.91,59.3
103,108,Arminia Bielefeld,German Bundesliga,1.6,1.03,59.06
104,103,Montpellier,French Ligue 1,1.62,1.05,59.01
105,106,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,100,Cruz Azul,Mexican Primera Division Torneo Clausura,1.57,1.01,58.81
107,105,Newcastle,Barclays Premier League,1.66,1.09,58.74
108,112,Tigres UANL,Mexican Primera Division Torneo Clausura,1.57,1.01,58.73
109,107,Trabzonspor,Turkish Turkcell Super Lig,1.52,0.98,58.51
110,120,Vitesse,Dutch Eredivisie,1.71,1.17,58.07
111,113,Club Brugge,Belgian Jupiler League,1.91,1.36,57.95
112,109,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
113,110,Brest,French Ligue 1,1.58,1.09,57.21
