rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,3.05,0.32,92.91
2,1,Bayern Munich,German Bundesliga,3.35,0.45,92.88
3,3,Paris Saint-Germain,French Ligue 1,3.06,0.49,90.72
4,4,Liverpool,Barclays Premier League,2.8,0.47,89.02
5,5,Barcelona,Spanish Primera Division,2.66,0.46,87.92
6,6,Real Madrid,Spanish Primera Division,2.79,0.58,87.01
7,7,Ajax,Dutch Eredivisie,2.98,0.73,86.31
8,8,Tottenham Hotspur,Barclays Premier League,2.3,0.58,81.87
9,10,FC Salzburg,Austrian T-Mobile Bundesliga,2.41,0.67,81.42
10,9,Chelsea,Barclays Premier League,2.19,0.55,81.03
11,13,Arsenal,Barclays Premier League,2.28,0.63,80.58
12,12,Internazionale,Italy Serie A,2.45,0.73,80.52
13,18,Napoli,Italy Serie A,2.32,0.69,79.73
14,14,Villarreal,Spanish Primera Division,2.21,0.63,79.54
15,15,Borussia Dortmund,German Bundesliga,2.37,0.73,79.5
16,11,Atletico Madrid,Spanish Primera Division,2.11,0.58,79.14
17,17,AC Milan,Italy Serie A,2.15,0.63,78.71
18,19,RB Leipzig,German Bundesliga,2.28,0.75,78.03
19,16,FC Porto,Portuguese Liga,2.29,0.75,77.99
20,22,Sporting CP,Portuguese Liga,2.13,0.65,77.98
21,20,Benfica,Portuguese Liga,2.15,0.71,76.93
22,23,Brighton and Hove Albion,Barclays Premier League,2.0,0.64,76.31
23,21,Celtic,Scottish Premiership,2.34,0.89,75.69
24,24,PSV,Dutch Eredivisie,2.53,1.03,75.63
25,28,Zenit St Petersburg,Russian Premier Liga,2.13,0.75,75.6
26,25,Manchester United,Barclays Premier League,2.1,0.74,75.33
27,26,Bayer Leverkusen,German Bundesliga,2.24,0.84,75.25
28,27,Real Sociedad,Spanish Primera Division,1.91,0.63,74.97
29,31,Athletic Bilbao,Spanish Primera Division,1.9,0.64,74.64
30,30,Lyon,French Ligue 1,2.16,0.85,74.01
31,32,Newcastle,Barclays Premier League,1.95,0.73,73.17
32,29,Atalanta,Italy Serie A,2.04,0.8,72.98
33,51,Club Brugge,Belgian Jupiler League,2.21,0.95,72.48
34,36,Stade Rennes,French Ligue 1,2.01,0.81,72.27
35,33,Feyenoord,Dutch Eredivisie,2.31,1.05,71.85
36,34,AS Roma,Italy Serie A,1.95,0.79,71.79
37,37,Real Betis,Spanish Primera Division,1.87,0.74,71.5
38,40,West Ham United,Barclays Premier League,1.85,0.74,71.33
39,35,Marseille,French Ligue 1,1.84,0.73,71.29
40,38,1. FC Union Berlin,German Bundesliga,1.85,0.74,71.17
41,39,SC Freiburg,German Bundesliga,2.03,0.91,70.38
42,43,Aston Villa,Barclays Premier League,1.86,0.79,70.24
43,44,Crystal Palace,Barclays Premier League,1.83,0.77,70.22
44,41,Valencia,Spanish Primera Division,1.82,0.76,70.11
45,50,Borussia Monchengladbach,German Bundesliga,2.07,0.95,70.06
46,57,Lazio,Italy Serie A,2.03,0.93,69.85
47,47,Brentford,Barclays Premier League,2.01,0.92,69.8
48,55,Celta Vigo,Spanish Primera Division,1.79,0.75,69.7
49,60,TSG Hoffenheim,German Bundesliga,2.12,1.02,69.59
50,59,Osasuna,Spanish Primera Division,1.73,0.72,69.39
51,42,FC Cologne,German Bundesliga,1.98,0.92,69.2
52,49,Flamengo,Brasileiro Série A,1.74,0.74,69.13
53,48,AS Monaco,French Ligue 1,2.02,0.95,69.11
54,45,Eintracht Frankfurt,German Bundesliga,1.92,0.88,69.02
55,53,Juventus,Italy Serie A,1.86,0.84,68.94
56,56,Lille,French Ligue 1,1.85,0.85,68.46
57,52,Rangers,Scottish Premiership,2.02,0.99,68.27
58,58,Lens,French Ligue 1,1.88,0.89,68.14
59,46,Mainz,German Bundesliga,1.86,0.89,67.72
60,54,Sevilla FC,Spanish Primera Division,1.8,0.85,67.65
61,63,Wolverhampton,Barclays Premier League,1.7,0.77,67.59
62,62,Braga,Portuguese Liga,1.85,0.9,67.53
63,64,Leicester City,Barclays Premier League,1.92,0.95,67.43
64,61,Fiorentina,Italy Serie A,1.79,0.87,67.09
65,69,VfB Stuttgart,German Bundesliga,1.88,0.94,66.93
66,68,VfL Wolfsburg,German Bundesliga,1.86,0.95,66.4
67,65,Strasbourg,French Ligue 1,1.7,0.82,66.35
68,67,Fenerbahce,Turkish Turkcell Super Lig,2.01,1.11,65.58
69,66,AZ,Dutch Eredivisie,1.92,1.03,65.53
70,74,FC Twente,Dutch Eredivisie,1.8,0.96,65.01
71,71,Slavia Prague,UEFA Europa Conference League,1.89,1.04,64.77
72,70,Leeds United,Barclays Premier League,1.86,1.02,64.72
73,76,Monterrey,Mexican Primera Division Torneo Apertura,1.67,0.88,64.33
74,79,Nice,French Ligue 1,1.62,0.84,64.26
75,72,Southampton,Barclays Premier League,1.81,1.0,64.15
76,80,Club América,Mexican Primera Division Torneo Apertura,1.75,0.95,64.1
77,75,Everton,Barclays Premier League,1.71,0.93,63.99
78,78,Dinamo Zagreb,UEFA Champions League,1.79,0.99,63.9
79,77,Torino,Italy Serie A,1.63,0.87,63.63
80,73,Palmeiras,Brasileiro Série A,1.6,0.85,63.45
81,83,Genk,Belgian Jupiler League,1.99,1.19,63.37
82,89,Udinese,Italy Serie A,1.82,1.05,63.23
83,85,Young Boys,Swiss Raiffeisen Super League,2.05,1.26,62.96
84,82,Rayo Vallecano,Spanish Primera Division,1.64,0.91,62.93
85,84,Atletico Mineiro,Brasileiro Série A,1.56,0.86,62.39
86,81,Werder Bremen,German Bundesliga,1.76,1.04,62.28
87,90,Internacional,Brasileiro Série A,1.66,0.97,61.98
88,93,Shakhtar Donetsk,UEFA Champions League,1.92,1.21,61.53
89,87,Fulham,Barclays Premier League,1.67,1.0,61.45
90,92,Hertha Berlin,German Bundesliga,1.69,1.02,61.25
91,88,Espanyol,Spanish Primera Division,1.65,1.0,60.95
92,91,Getafe,Spanish Primera Division,1.49,0.86,60.89
93,99,Girona FC,Spanish Primera Division,1.6,0.97,60.59
94,96,Norwich City,English League Championship,1.68,1.06,60.11
95,97,Tigres UANL,Mexican Primera Division Torneo Apertura,1.63,1.02,60.1
96,102,Philadelphia Union,Major League Soccer,1.87,1.23,59.97
97,86,Sassuolo,Italy Serie A,1.82,1.18,59.96
98,105,Slovácko,UEFA Europa Conference League,1.84,1.22,59.8
99,95,Verona,Italy Serie A,1.69,1.08,59.77
100,106,Pachuca,Mexican Primera Division Torneo Apertura,1.55,0.98,59.3
101,103,Nantes,French Ligue 1,1.63,1.06,59.11
102,104,Schalke 04,German Bundesliga,1.71,1.12,59.08
103,101,Fluminense,Brasileiro Série A,1.49,0.93,59.03
104,100,São Paulo,Brasileiro Série A,1.49,0.95,58.67
105,110,Mallorca,Spanish Primera Division,1.56,1.01,58.65
106,116,CSKA Moscow,Russian Premier Liga,1.63,1.08,58.51
107,98,Almeria,Spanish Primera Division,1.57,1.02,58.49
108,108,Steaua Bucuresti,UEFA Europa Conference League,1.64,1.09,58.42
109,94,Olympiacos,Greek Super League,1.59,1.06,58.19
110,111,Sheffield United,English League Championship,1.57,1.05,57.97
111,113,Red Star Belgrade,UEFA Europa League,1.69,1.17,57.45
112,107,Real Valladolid,Spanish Primera Division,1.57,1.07,57.32
113,112,Reims,French Ligue 1,1.55,1.06,57.27
114,114,River Plate,Argentina Primera Division,1.49,1.03,56.6
115,128,FC Augsburg,German Bundesliga,1.62,1.15,56.57
116,109,Spartak Moscow,Russian Premier Liga,1.66,1.2,56.41
117,118,FC Utrecht,Dutch Eredivisie,1.78,1.31,56.36
118,115,Anderlecht,Belgian Jupiler League,1.65,1.19,56.36
119,130,Corinthians,Brasileiro Série A,1.24,0.81,56.29
120,137,Antwerp,Belgian Jupiler League,1.59,1.14,56.22
121,122,West Bromwich Albion,English League Championship,1.5,1.06,56.11
122,152,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.45,1.02,55.96
123,127,VfL Bochum,German Bundesliga,1.7,1.27,55.65
124,124,Trabzonspor,Turkish Turkcell Super Lig,1.66,1.23,55.61
125,117,Cadiz,Spanish Primera Division,1.48,1.06,55.51
126,131,Ferencvaros,UEFA Europa League,1.67,1.26,55.3
127,105,SC Dnipro-1,UEFA Europa Conference League,1.67,1.25,55.26
128,136,Lorient,French Ligue 1,1.53,1.12,55.24
129,126,Molde,Norwegian Tippeligaen,1.9,1.48,55.22
130,119,Bodo/Glimt,Norwegian Tippeligaen,1.89,1.47,55.11
131,139,KAA Gent,Belgian Jupiler League,1.5,1.1,55.09
132,133,Bragantino,Brasileiro Série A,1.49,1.09,55.06
133,129,Dynamo Kiev,UEFA Europa League,1.58,1.17,55.05
134,134,Nottingham Forest,Barclays Premier League,1.53,1.13,54.98
135,142,Bologna,Italy Serie A,1.57,1.18,54.83
136,140,AFC Bournemouth,Barclays Premier League,1.49,1.12,54.41
137,150,FC Sheriff Tiraspol,UEFA Europa League,1.63,1.27,54.04
138,123,Elche,Spanish Primera Division,1.49,1.14,54.0
139,132,Viktoria Plzen,UEFA Champions League,1.69,1.33,53.98
140,121,FC Copenhagen,Danish SAS-Ligaen,1.68,1.33,53.93
141,170,Kawasaki Frontale,Japanese J League,1.7,1.34,53.87
142,138,Montpellier,French Ligue 1,1.58,1.23,53.83
143,157,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.24,53.75
144,125,Los Angeles FC,Major League Soccer,1.71,1.36,53.73
145,145,Troyes,French Ligue 1,1.51,1.18,53.6
146,135,Watford,English League Championship,1.45,1.11,53.52
147,151,Toulouse,French Ligue 1,1.5,1.17,53.51
148,146,Burnley,English League Championship,1.51,1.18,53.41
149,147,Yokohama F. Marinos,Japanese J League,1.69,1.37,53.19
150,149,Vitesse,Dutch Eredivisie,1.6,1.29,52.92
151,162,Sampdoria,Italy Serie A,1.5,1.2,52.87
152,148,Guimaraes,Portuguese Liga,1.36,1.06,52.82
153,169,Gil Vicente,Portuguese Liga,1.43,1.14,52.68
154,156,Lecce,Italy Serie A,1.36,1.07,52.66
155,165,Brest,French Ligue 1,1.53,1.24,52.64
156,161,Angers,French Ligue 1,1.46,1.16,52.61
157,141,FC Krasnodar,Russian Premier Liga,1.5,1.21,52.54
158,143,Besiktas,Turkish Turkcell Super Lig,1.64,1.35,52.41
159,154,Santos,Brasileiro Série A,1.28,0.99,52.41
160,168,Galatasaray,Turkish Turkcell Super Lig,1.44,1.18,51.9
161,160,Ceará,Brasileiro Série A,1.23,0.97,51.83
162,153,Dinamo Moscow,Russian Premier Liga,1.52,1.27,51.69
163,155,FC Midtjylland,Danish SAS-Ligaen,1.71,1.47,51.46
164,166,Levante,Spanish Segunda Division,1.42,1.18,51.41
165,158,AC Ajaccio,French Ligue 1,1.34,1.1,51.38
166,164,FK Partizan Belgrade,UEFA Europa Conference League,1.46,1.22,51.33
167,163,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.36,51.24
168,172,Fortaleza,Brasileiro Série A,1.26,1.03,51.08
169,144,Santos Laguna,Mexican Primera Division Torneo Apertura,1.59,1.37,50.89
170,159,Guadalajara,Mexican Primera Division Torneo Apertura,1.35,1.13,50.73
171,176,Union Saint Gilloise,Belgian Jupiler League,1.47,1.26,50.64
172,167,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.49
173,184,Urawa Red Diamonds,Japanese J League,1.44,1.25,50.38
174,175,Clermont Foot,French Ligue 1,1.4,1.2,50.34
175,179,Sochi,Russian Premier Liga,1.48,1.29,50.24
176,180,Cremonese,Italy Serie A,1.44,1.25,50.21
177,171,Heerenveen,Dutch Eredivisie,1.45,1.26,50.07
178,173,New York City FC,Major League Soccer,1.51,1.33,49.94
179,174,Empoli,Italy Serie A,1.49,1.32,49.91
180,181,Salernitana,Italy Serie A,1.53,1.35,49.9
