,ID,Points,Minutes,sim
0,2,5,90,1
1,6,2,90,1
2,8,2,90,1
3,10,3,90,1
4,13,10,90,1
5,15,2,90,1
6,16,2,90,1
7,18,2,90,1
8,19,4,90,1
9,26,2,90,1
10,28,2,90,1
11,30,5,90,1
12,31,5,90,1
13,33,1,90,1
14,34,2,90,1
15,37,4,90,1
16,39,2,90,1
17,40,2,90,1
18,42,4,90,1
19,43,1,90,1
20,45,2,90,1
21,46,4,90,1
22,47,9,90,1
23,50,1,90,1
24,53,2,90,1
25,59,1,90,1
26,60,2,90,1
27,64,2,90,1
28,66,5,90,1
29,67,7,90,1
30,69,2,90,1
31,70,3,90,1
32,73,2,90,1
33,75,4,90,1
34,76,1,90,1
35,79,5,90,1
36,80,4,90,1
37,81,3,90,1
38,85,3,90,1
39,88,4,90,1
40,89,9,90,1
41,92,3,90,1
42,93,2,90,1
43,95,4,90,1
44,102,4,90,1
45,103,4,90,1
46,104,2,90,1
47,106,9,90,1
48,107,2,90,1
49,108,1,90,1
50,111,5,90,1
51,114,3,90,1
52,116,15,90,1
53,120,4,90,1
54,124,9,90,1
55,125,5,90,1
56,130,2,90,1
57,132,5,90,1
58,133,11,90,1
59,134,2,90,1
60,139,9,90,1
61,140,10,90,1
62,145,7,90,1
63,148,3,90,1
64,152,1,90,1
65,159,2,90,1
66,160,3,90,1
67,161,2,90,1
68,165,1,90,1
69,167,1,90,1
70,169,2,90,1
71,170,1,90,1
72,178,0,90,1
73,180,0,90,1
74,182,3,90,1
75,185,2,90,1
76,189,2,90,1
77,193,0,90,1
78,195,2,90,1
79,199,0,90,1
80,200,2,90,1
81,201,4,90,1
82,212,5,90,1
83,215,5,90,1
84,217,2,90,1
85,220,2,90,1
86,222,2,90,1
87,225,9,90,1
88,227,5,90,1
89,230,4,90,1
90,233,2,90,1
91,238,4,90,1
92,239,4,90,1
93,245,6,90,1
94,246,9,90,1
95,252,8,90,1
96,256,2,90,1
97,258,8,90,1
98,261,19,90,1
99,262,4,90,1
100,264,5,90,1
101,265,5,90,1
102,266,13,90,1
103,271,2,90,1
104,272,2,90,1
105,275,5,90,1
106,278,2,90,1
107,279,2,90,1
108,280,6,90,1
109,281,8,90,1
110,282,5,90,1
111,283,11,90,1
112,284,6,90,1
113,285,10,90,1
114,287,3,90,1
115,288,5,90,1
116,290,0,90,1
117,295,2,90,1
118,297,2,90,1
119,301,8,90,1
120,302,6,90,1
121,303,3,90,1
122,305,8,90,1
123,307,6,90,1
124,308,9,90,1
125,312,6,90,1
126,314,6,90,1
127,315,3,90,1
128,318,16,90,1
129,327,14,90,1
130,329,6,90,1
131,332,15,90,1
132,333,7,90,1
133,335,16,90,1
134,338,8,90,1
135,340,12,90,1
136,342,12,90,1
137,349,7,90,1
138,354,6,90,1
139,356,4,90,1
140,357,1,90,1
141,358,1,90,1
142,366,10,90,1
143,368,4,90,1
144,369,2,90,1
145,370,5,90,1
146,371,5,90,1
147,373,2,90,1
148,374,4,90,1
149,376,1,90,1
150,377,4,90,1
151,381,4,90,1
152,385,2,90,1
153,387,4,90,1
154,388,2,90,1
155,394,6,90,1
156,400,3,90,1
157,404,3,90,1
158,407,3,90,1
159,408,2,90,1
160,409,6,90,1
161,410,6,90,1
162,411,2,90,1
163,417,6,90,1
164,420,6,90,1
165,422,6,90,1
166,423,6,90,1
167,425,6,90,1
168,427,15,90,1
169,430,9,90,1
170,432,6,90,1
171,433,3,90,1
172,436,9,90,1
173,441,3,90,1
174,443,6,90,1
175,445,6,90,1
176,448,9,90,1
177,459,2,90,1
178,461,8,90,1
179,464,7,90,1
180,465,20,90,1
181,467,3,90,1
182,468,3,90,1
183,469,5,90,1
184,470,2,90,1
185,471,6,90,1
186,472,12,90,1
187,473,8,90,1
188,475,0,90,1
189,476,6,90,1
190,478,1,90,1
191,479,2,90,1
192,480,2,90,1
193,482,4,90,1
194,483,2,90,1
195,484,1,90,1
196,491,2,90,1
197,503,2,90,1
198,505,2,90,1
199,509,2,90,1
200,510,3,90,1
201,514,2,90,1
202,516,1,90,1
203,520,11,90,1
204,523,2,90,1
205,526,3,90,1
206,527,7,90,1
207,530,1,90,1
208,533,12,90,1
209,534,4,90,1
210,535,7,90,1
211,538,4,90,1
212,545,8,90,1
213,548,8,90,1
214,559,5,90,1
215,562,7,90,1
216,574,3,90,1
217,575,7,90,1
218,576,1,90,1
219,577,2,90,1
220,582,7,90,1
221,585,4,90,1
222,586,5,90,1
223,588,8,90,1
224,595,2,90,1
225,596,2,90,1
226,602,5,90,1
227,603,11,90,1
228,609,9,90,1
229,610,6,90,1
230,611,2,90,1
231,612,11,90,1
232,617,2,90,1
233,618,2,90,1
234,619,5,90,1
235,620,3,90,1
236,680,2,90,1
237,681,2,90,1
238,688,2,90,1
239,689,10,90,1
240,690,4,90,1
241,691,4,90,1
242,693,3,90,1
243,694,3,90,1
244,700,2,90,1
245,701,12,90,1
246,704,2,90,1
247,714,5,90,1
248,715,8,90,1
249,720,4,90,1
250,723,12,90,1
251,724,12,90,1
252,726,7,90,1
253,727,10,90,1
254,728,3,90,1
255,729,4,90,1
256,730,2,90,1
257,733,12,90,1
258,734,7,90,1
0,2,2,90,2
1,3,3,90,2
2,6,8,90,2
3,7,3,90,2
4,13,8,90,2
5,15,6,90,2
6,16,9,90,2
7,18,2,90,2
8,23,3,90,2
9,26,6,90,2
10,28,7,90,2
11,29,2,90,2
12,30,7,90,2
13,31,7,90,2
14,33,0,90,2
15,37,3,90,2
16,39,9,90,2
17,40,6,90,2
18,42,10,90,2
19,44,6,90,2
20,45,6,90,2
21,46,2,90,2
22,47,10,90,2
23,50,6,90,2
24,53,2,90,2
25,57,7,90,2
26,60,3,90,2
27,64,10,90,2
28,66,3,90,2
29,67,2,90,2
30,70,10,90,2
31,73,15,90,2
32,75,11,90,2
33,78,2,90,2
