,ID,Points,Minutes,sim
0,2,2,90,1
1,3,2,90,1
2,7,2,90,1
3,10,1,90,1
4,13,7,90,1
5,15,4,90,1
6,16,1,90,1
7,18,3,90,1
8,26,1,90,1
9,28,2,90,1
10,30,7,90,1
11,31,4,90,1
12,34,2,90,1
13,37,4,90,1
14,39,4,90,1
15,40,6,90,1
16,42,4,90,1
17,43,2,90,1
18,44,4,90,1
19,45,2,90,1
20,46,4,90,1
21,47,7,90,1
22,53,2,90,1
23,57,3,90,1
24,62,5,90,1
25,64,5,90,1
26,66,6,90,1
27,67,2,90,1
28,70,9,90,1
29,73,3,90,1
30,76,6,90,1
31,78,0,90,1
32,79,4,90,1
33,81,4,90,1
34,83,5,90,1
35,85,1,90,1
36,88,6,90,1
37,89,5,90,1
38,92,1,90,1
39,93,2,90,1
40,95,11,90,1
41,102,8,90,1
42,103,6,90,1
43,104,10,90,1
44,106,11,90,1
45,107,8,90,1
46,108,8,90,1
47,109,4,90,1
48,111,6,90,1
49,116,10,90,1
50,120,5,90,1
51,124,13,90,1
52,130,2,90,1
53,132,3,90,1
54,133,8,90,1
55,136,5,90,1
56,139,12,90,1
57,140,10,90,1
58,142,15,90,1
59,152,6,90,1
60,156,6,90,1
61,157,6,90,1
62,159,3,90,1
63,160,3,90,1
64,165,6,90,1
65,167,9,90,1
66,170,6,90,1
67,171,3,90,1
68,180,3,90,1
69,182,1,90,1
70,185,2,90,1
71,186,2,90,1
72,193,1,90,1
73,194,1,90,1
74,195,5,90,1
75,197,1,90,1
76,199,1,90,1
77,201,5,90,1
78,211,2,90,1
79,215,2,90,1
80,217,2,90,1
81,220,8,90,1
82,222,6,90,1
83,225,9,90,1
84,227,2,90,1
85,230,3,90,1
86,233,15,90,1
87,235,1,90,1
88,237,2,90,1
89,238,3,90,1
90,239,1,90,1
91,240,9,90,1
92,245,2,90,1
93,246,2,90,1
94,255,2,90,1
95,256,12,90,1
96,258,8,90,1
97,261,12,90,1
98,262,5,90,1
99,264,6,90,1
100,265,3,90,1
101,266,6,90,1
102,269,3,90,1
103,271,2,90,1
104,272,8,90,1
105,274,7,90,1
106,275,2,90,1
107,279,2,90,1
108,280,1,90,1
109,281,-1,90,1
110,282,4,90,1
111,283,2,90,1
112,284,4,90,1
113,285,-1,90,1
114,286,4,90,1
115,288,2,90,1
116,290,-1,90,1
117,293,2,90,1
118,294,7,90,1
119,295,1,90,1
120,297,6,90,1
121,299,2,90,1
122,301,10,90,1
123,302,0,90,1
124,303,6,90,1
125,304,6,90,1
126,307,0,90,1
127,311,2,90,1
128,312,6,90,1
129,313,1,90,1
130,315,15,90,1
131,318,24,90,1
132,321,7,90,1
133,325,5,90,1
134,327,4,90,1
135,329,3,90,1
136,330,2,90,1
137,331,2,90,1
138,332,5,90,1
139,333,17,90,1
140,335,9,90,1
141,337,2,90,1
142,338,5,90,1
143,340,17,90,1
144,342,2,90,1
145,346,2,90,1
146,349,5,90,1
147,354,7,90,1
148,356,11,90,1
149,357,3,90,1
150,358,3,90,1
151,363,1,90,1
152,366,9,90,1
153,368,2,90,1
154,370,4,90,1
155,373,7,90,1
156,374,4,90,1
157,376,5,90,1
158,377,3,90,1
159,385,6,90,1
160,388,6,90,1
161,394,2,90,1
162,404,1,90,1
163,407,5,90,1
164,408,2,90,1
165,409,2,90,1
166,410,2,90,1
167,411,6,90,1
168,420,2,90,1
169,422,2,90,1
170,423,5,90,1
171,425,9,90,1
172,427,2,90,1
173,428,13,90,1
174,430,6,90,1
175,433,3,90,1
176,441,6,90,1
177,443,6,90,1
178,445,6,90,1
179,448,6,90,1
180,450,3,90,1
181,456,1,90,1
