,ID,Points,Minutes,sim
0,2,6,90,1
1,3,3,90,1
2,5,6,90,1
3,6,4,90,1
4,7,6,90,1
5,13,16,90,1
6,15,6,90,1
7,16,6,90,1
8,18,3,90,1
9,19,11,90,1
10,28,6,90,1
11,29,18,90,1
12,31,12,90,1
13,37,3,90,1
14,39,12,90,1
15,40,8,90,1
16,42,7,90,1
17,44,18,90,1
18,46,9,90,1
19,47,9,90,1
20,50,12,90,1
21,53,6,90,1
22,57,6,90,1
23,59,6,90,1
24,64,6,90,1
25,66,12,90,1
26,67,3,90,1
27,70,4,90,1
28,71,6,90,1
29,73,6,90,1
30,75,3,90,1
31,76,9,90,1
32,79,7,90,1
33,80,2,90,1
34,81,7,90,1
35,83,5,90,1
36,85,7,90,1
37,88,3,90,1
38,89,7,90,1
39,92,6,90,1
40,93,5,90,1
41,95,5,90,1
42,102,12,90,1
43,103,4,90,1
44,104,5,90,1
45,106,7,90,1
46,107,5,90,1
47,109,7,90,1
48,110,2,90,1
49,116,5,90,1
50,120,3,90,1
51,124,5,90,1
52,130,3,90,1
53,132,6,90,1
54,133,2,90,1
55,136,2,90,1
56,139,2,90,1
57,142,2,90,1
58,145,11,90,1
59,146,1,90,1
60,148,2,90,1
61,152,6,90,1
62,159,8,90,1
63,160,8,90,1
64,161,6,90,1
65,165,6,90,1
66,166,5,90,1
67,167,6,90,1
68,171,3,90,1
69,178,2,90,1
70,180,2,90,1
71,182,2,90,1
72,185,5,90,1
73,186,7,90,1
74,193,2,90,1
75,194,2,90,1
76,201,6,90,1
77,205,3,90,1
78,211,3,90,1
79,212,5,90,1
80,215,6,90,1
81,217,6,90,1
82,220,3,90,1
83,221,1,90,1
84,222,8,90,1
85,225,6,90,1
86,227,2,90,1
87,230,6,90,1
88,238,7,90,1
89,239,6,90,1
90,240,5,90,1
91,245,10,90,1
92,246,2,90,1
93,249,1,90,1
94,255,2,90,1
95,258,1,90,1
96,261,7,90,1
97,262,6,90,1
98,264,4,90,1
99,265,2,90,1
100,266,2,90,1
101,269,4,90,1
102,271,4,90,1
103,272,8,90,1
104,275,4,90,1
105,279,2,90,1
106,280,3,90,1
107,281,3,90,1
108,282,2,90,1
109,283,7,90,1
110,284,8,90,1
111,285,3,90,1
112,287,9,90,1
113,288,6,90,1
114,290,2,90,1
115,294,4,90,1
116,297,2,90,1
117,299,6,90,1
118,300,6,90,1
119,302,6,90,1
120,307,8,90,1
121,309,6,90,1
122,311,3,90,1
123,312,6,90,1
124,315,3,90,1
125,318,7,90,1
126,319,2,90,1
127,321,2,90,1
128,327,3,90,1
129,329,2,90,1
130,331,2,90,1
131,332,5,90,1
132,333,7,90,1
133,335,4,90,1
134,338,2,90,1
135,340,2,90,1
136,341,0,90,1
137,342,2,90,1
138,346,3,90,1
139,347,2,90,1
140,349,8,90,1
141,356,6,90,1
142,357,6,90,1
143,358,7,90,1
144,363,6,90,1
145,365,2,90,1
146,366,9,90,1
147,368,9,90,1
148,369,16,90,1
149,370,3,90,1
150,371,8,90,1
151,373,7,90,1
152,374,15,90,1
153,376,10,90,1
154,377,10,90,1
155,387,5,90,1
156,388,2,90,1
157,394,10,90,1
158,400,2,90,1
159,401,1,90,1
