Pos,Name,BV,SV,Team,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts
M,Özil,6.8,6.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sokratis,4.9,4.9,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,David Luiz,5.5,5.5,Arsenal,78,2.564,75,3.13,75,2.126,72,3.46,71,2.806,70,2.13,68,1.887,69,2.538
M,Aubameyang,11.7,11.7,Arsenal,83,5.262,81,5.037,78,4.294,76,5.747,76,5.295,78,4.737,75,4.344,76,4.899
D,Cédric,4.7,4.7,Arsenal,1,0.037,3,0.135,5,0.159,5,0.258,4,0.173,5,0.171,5,0.158,6,0.243
F,Lacazette,8.4,8.4,Arsenal,48,2.796,46,2.561,52,2.631,49,3.239,51,3.165,48,2.689,47,2.521,48,2.79
D,Mustafi,5.0,5.0,Arsenal,16,0.541,11,0.469,14,0.413,12,0.587,12,0.488,13,0.41,14,0.405,15,0.569
G,Leno,5.0,5.0,Arsenal,88,3.568,87,3.937,86,3.316,87,4.143,87,3.745,84,3.318,85,3.232,86,3.62
M,Xhaka,5.3,5.3,Arsenal,58,1.731,53,1.681,54,1.525,52,1.816,52,1.686,53,1.561,49,1.422,48,1.497
D,Marí,4.4,4.4,Arsenal,0,0,4,0.157,6,0.164,8,0.355,9,0.331,11,0.316,9,0.238,11,0.378
D,Bellerín,5.1,5.1,Arsenal,86,3.111,84,3.786,82,2.553,81,4.199,81,3.476,79,2.657,79,2.416,77,3.09
G,Martínez,4.8,4.7,Aston Villa,90,3.605,89,3.398,88,3.756,88,3.444,87,3.789,86,3.571,86,3.67,86,3.01
D,Chambers,4.5,4.5,Arsenal,0,0,10,0.438,17,0.522,20,1.019,20,0.848,23,0.762,23,0.695,23,0.909
D,Kolasinac,4.8,4.8,Arsenal,2,0.067,3,0.125,2,0.059,4,0.188,3,0.118,3,0.093,4,0.114,4,0.147
D,Maitland-Niles,4.8,4.8,Arsenal,10,0.369,11,0.494,13,0.414,15,0.774,14,0.604,14,0.48,14,0.44,17,0.689
D,Holding,4.4,4.4,Arsenal,69,2.313,66,2.806,63,1.844,63,3.063,60,2.412,60,1.874,63,1.797,63,2.369
D,Tierney,5.4,5.4,Arsenal,70,2.565,68,3.135,67,2.147,64,3.31,68,2.979,68,2.297,65,2.005,62,2.524
M,Pépé,7.6,7.6,Arsenal,28,1.569,27,1.497,28,1.395,33,2.145,27,1.654,31,1.673,30,1.553,28,1.588
M,Torreira,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willock,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
