,ID,Points,Minutes,sim
3,7,5,90,2
4,8,5,90,2
5,11,2,90,2
6,14,2,90,2
7,15,2,90,2
8,16,3,90,2
9,19,7,90,2
10,26,2,90,2
11,29,5,90,2
12,31,2,90,2
13,33,5,90,2
14,39,2,90,2
15,40,10,90,2
16,42,3,90,2
17,43,2,90,2
18,44,2,90,2
19,46,2,90,2
20,53,2,90,2
21,57,2,90,2
22,62,5,90,2
23,64,2,90,2
24,66,7,90,2
25,69,2,90,2
26,70,7,90,2
27,71,2,90,2
28,72,2,90,2
29,75,2,90,2
30,76,5,90,2
31,79,7,90,2
32,81,2,90,2
33,82,5,90,2
34,83,7,90,2
35,85,2,90,2
36,86,5,90,2
37,88,5,90,2
38,90,2,90,2
39,92,2,90,2
40,95,6,90,2
41,101,6,90,2
42,104,2,90,2
43,106,1,90,2
44,107,2,90,2
45,110,2,90,2
46,111,7,90,2
47,112,2,90,2
48,113,1,90,2
49,119,2,90,2
50,120,2,90,2
51,123,2,90,2
52,127,5,90,2
53,128,8,90,2
54,130,2,90,2
55,132,9,90,2
56,133,2,90,2
57,140,4,90,2
58,141,0,90,2
59,142,7,90,2
60,148,5,90,2
61,152,1,90,2
62,156,1,90,2
63,157,1,90,2
64,159,7,90,2
65,160,7,90,2
66,161,2,90,2
67,165,1,90,2
68,167,1,90,2
69,169,2,90,2
70,171,2,90,2
71,178,5,90,2
72,182,2,90,2
73,185,2,90,2
74,189,2,90,2
75,191,8,90,2
76,194,5,90,2
77,197,8,90,2
78,199,2,90,2
79,201,3,90,2
80,205,7,90,2
81,209,2,90,2
82,210,11,90,2
83,211,2,90,2
84,212,7,90,2
85,217,6,90,2
86,220,5,90,2
87,221,1,90,2
88,225,10,90,2
89,228,1,90,2
90,233,2,90,2
91,235,1,90,2
92,238,1,90,2
93,240,9,90,2
94,242,6,90,2
95,246,4,90,2
96,252,3,90,2
97,254,6,90,2
98,255,9,90,2
99,258,6,90,2
100,259,7,90,2
101,264,8,90,2
102,265,3,90,2
103,266,3,90,2
104,270,6,90,2
105,271,4,90,2
106,272,0,90,2
107,275,2,90,2
108,276,1,90,2
109,277,2,90,2
110,278,4,90,2
111,280,4,90,2
112,281,2,90,2
113,282,2,90,2
114,283,5,90,2
115,285,1,90,2
116,292,1,90,2
117,297,6,90,2
118,299,5,90,2
119,300,2,90,2
120,301,2,90,2
121,303,2,90,2
122,304,4,90,2
123,305,7,90,2
124,307,2,90,2
125,308,2,90,2
126,313,2,90,2
127,314,2,90,2
128,319,2,90,2
129,321,3,90,2
130,327,4,90,2
131,329,1,90,2
132,331,2,90,2
133,332,4,90,2
134,333,2,90,2
135,335,7,90,2
136,345,2,90,2
137,346,4,90,2
138,354,2,90,2
139,356,4,90,2
140,357,1,90,2
141,358,1,90,2
142,359,2,90,2
143,366,1,90,2
144,369,5,90,2
145,371,2,90,2
146,374,7,90,2
147,376,1,90,2
148,377,1,90,2
149,397,2,90,2
150,398,2,90,2
151,407,6,90,2
152,409,6,90,2
153,411,2,90,2
154,416,8,90,2
155,417,6,90,2
156,418,8,90,2
157,420,6,90,2
158,422,6,90,2
159,423,6,90,2
160,425,2,90,2
161,427,3,90,2
162,428,18,90,2
163,433,2,90,2
164,440,7,90,2
165,443,2,90,2
166,444,2,90,2
167,445,5,90,2
168,446,2,90,2
169,450,5,90,2
170,452,2,90,2
171,455,1,90,2
172,457,7,90,2
173,459,1,90,2
174,464,7,90,2
175,465,2,90,2
176,467,2,90,2
177,468,2,90,2
178,470,1,90,2
179,474,2,90,2
180,475,8,90,2
181,478,4,90,2
182,479,2,90,2
183,480,2,90,2
184,481,2,90,2
185,483,7,90,2
186,484,1,90,2
187,489,7,90,2
188,491,2,90,2
189,493,2,90,2
190,505,2,90,2
191,506,2,90,2
192,514,2,90,2
193,516,1,90,2
194,519,2,90,2
195,520,4,90,2
196,523,2,90,2
197,526,2,90,2
198,527,2,90,2
199,529,2,90,2
200,533,3,90,2
201,536,2,90,2
202,559,4,90,2
203,566,2,90,2
204,573,2,90,2
205,575,2,90,2
206,582,3,90,2
207,585,2,90,2
208,586,1,90,2
209,588,1,90,2
210,589,2,90,2
211,593,2,90,2
212,602,2,90,2
213,603,5,90,2
214,609,2,90,2
215,610,2,90,2
216,611,2,90,2
217,612,9,90,2
218,614,9,90,2
219,616,3,90,2
220,617,2,90,2
221,618,15,90,2
222,619,2,90,2
223,623,6,90,2
224,625,2,90,2
225,628,2,90,2
0,2,3,90,3
1,6,2,90,3
2,7,2,90,3
3,8,2,90,3
4,11,2,90,3
5,13,5,90,3
6,14,2,90,3
7,15,4,90,3
8,16,2,90,3
9,19,2,90,3
10,21,2,90,3
11,26,2,90,3
12,29,2,90,3
13,30,10,90,3
14,31,1,90,3
15,36,2,90,3
16,39,1,90,3
17,43,1,90,3
18,44,1,90,3
19,46,5,90,3
20,53,2,90,3
21,54,5,90,3
22,57,6,90,3
23,65,6,90,3
24,66,2,90,3
25,67,3,90,3
26,70,3,90,3
27,71,6,90,3
28,72,6,90,3
29,73,6,90,3
30,74,3,90,3
31,76,6,90,3
32,79,5,90,3
33,80,9,90,3
34,81,1,90,3
35,83,2,90,3
36,85,1,90,3
37,88,2,90,3
38,89,2,90,3
39,90,1,90,3
40,95,6,90,3
41,101,5,90,3
42,106,12,90,3
43,107,8,90,3
44,110,2,90,3
45,111,8,90,3
46,112,8,90,3
47,113,6,90,3
48,120,3,90,3
49,123,9,90,3
50,124,3,90,3
51,127,11,90,3
52,128,10,90,3
53,133,11,90,3
54,136,2,90,3
55,140,8,90,3
56,141,11,90,3
57,142,5,90,3
58,145,12,90,3
59,152,6,90,3
60,157,6,90,3
61,158,3,90,3
62,159,8,90,3
63,160,13,90,3
64,161,3,90,3
65,165,6,90,3
66,166,2,90,3
67,167,6,90,3
68,169,3,90,3
69,182,0,90,3
70,186,2,90,3
71,190,2,90,3
72,191,2,90,3
73,194,0,90,3
74,195,5,90,3
75,197,0,90,3
76,199,0,90,3
77,201,4,90,3
78,205,4,90,3
79,209,1,90,3
80,210,5,90,3
81,211,2,90,3
82,215,2,90,3
83,217,2,90,3
84,220,4,90,3
85,221,5,90,3
86,225,5,90,3
87,230,2,90,3
88,233,7,90,3
89,235,2,90,3
90,238,2,90,3
91,240,2,90,3
92,243,2,90,3
93,244,2,90,3
94,246,2,90,3
95,254,6,90,3
96,255,2,90,3
97,257,12,90,3
98,258,9,90,3
99,259,6,90,3
100,260,8,90,3
101,264,6,90,3
102,265,3,90,3
103,270,6,90,3
104,271,2,90,3
105,275,7,90,3
106,277,2,90,3
107,280,3,90,3
108,281,1,90,3
109,282,2,90,3
110,283,7,90,3
111,285,10,90,3
112,290,1,90,3
113,292,2,90,3
114,294,5,90,3
115,299,1,90,3
116,300,5,90,3
117,301,2,90,3
118,304,16,90,3
119,306,0,90,3
120,307,0,90,3
121,309,0,90,3
122,311,2,90,3
123,313,2,90,3
124,315,2,90,3
125,318,8,90,3
126,321,2,90,3
127,327,7,90,3
128,333,3,90,3
129,335,3,90,3
130,336,3,90,3
131,338,3,90,3
132,342,6,90,3
133,345,2,90,3
134,346,4,90,3
135,356,3,90,3
136,357,6,90,3
137,358,6,90,3
138,366,6,90,3
139,368,6,90,3
140,369,8,90,3
141,370,3,90,3
142,371,3,90,3
143,374,3,90,3
144,376,6,90,3
145,377,6,90,3
146,385,2,90,3
147,387,4,90,3
148,388,2,90,3
149,394,2,90,3
150,397,2,90,3
151,398,2,90,3
152,405,5,90,3
153,407,7,90,3
154,409,1,90,3
155,417,1,90,3
156,420,1,90,3
157,422,1,90,3
158,423,4,90,3
159,425,1,90,3
160,427,2,90,3
161,428,5,90,3
162,429,2,90,3
163,430,1,90,3
164,433,2,90,3
165,436,1,90,3
166,443,1,90,3
167,446,2,90,3
168,448,1,90,3
169,455,2,90,3
170,457,2,90,3
171,458,6,90,3
172,459,5,90,3
173,464,4,90,3
174,467,2,90,3
175,470,1,90,3
176,472,2,90,3
177,474,2,90,3
178,475,0,90,3
179,477,1,90,3
180,478,3,90,3
181,482,1,90,3
182,484,2,90,3
183,489,1,90,3
184,491,5,90,3
185,493,7,90,3
186,503,5,90,3
187,504,6,90,3
188,506,2,90,3
189,513,1,90,3
190,514,6,90,3
191,516,1,90,3
192,520,12,90,3
193,526,1,90,3
194,529,2,90,3
195,532,1,90,3
196,533,8,90,3
197,535,3,90,3
198,538,1,90,3
199,545,2,90,3
200,559,7,90,3
201,573,0,90,3
202,580,2,90,3
203,582,6,90,3
204,585,10,90,3
205,586,6,90,3
206,588,2,90,3
207,589,2,90,3
208,593,6,90,3
209,596,5,90,3
210,603,3,90,3
211,609,3,90,3
212,610,0,90,3
213,611,2,90,3
214,612,6,90,3
215,614,4,90,3
216,617,25,90,3
217,623,1,90,3
218,624,2,90,3
219,625,10,90,3
220,628,5,90,3
221,10330,7,90,3
222,10349,2,90,3
0,2,5,90,4
1,3,8,90,4
2,6,3,90,4
3,7,3,90,4
4,10,8,90,4
5,13,3,90,4
6,14,6,90,4
7,15,6,90,4
8,16,9,90,4
9,19,3,90,4
10,26,6,90,4
11,29,11,90,4
12,30,8,90,4
13,31,7,90,4
14,33,12,90,4
15,37,3,90,4
16,39,6,90,4
17,44,6,90,4
18,45,6,90,4
19,46,3,90,4
20,53,8,90,4
21,57,1,90,4
22,61,2,90,4
23,62,5,90,4
24,64,2,90,4
25,66,6,90,4
26,70,2,90,4
27,71,1,90,4
28,72,1,90,4
29,73,1,90,4
30,75,5,90,4
31,76,1,90,4
32,78,2,90,4
33,79,7,90,4
34,80,2,90,4
35,81,2,90,4
36,85,2,90,4
37,86,2,90,4
38,88,2,90,4
39,90,2,90,4
40,95,2,90,4
41,106,5,90,4
42,107,2,90,4
43,109,2,90,4
44,110,6,90,4
45,111,7,90,4
46,112,4,90,4
47,113,2,90,4
48,114,2,90,4
49,119,2,90,4
50,123,2,90,4
51,124,7,90,4
52,125,2,90,4
53,127,4,90,4
54,128,4,90,4
55,130,2,90,4
56,132,5,90,4
57,133,4,90,4
58,140,7,90,4
59,141,4,90,4
60,142,3,90,4
61,148,2,90,4
62,152,1,90,4
63,156,1,90,4
64,157,1,90,4
65,159,7,90,4
66,160,2,90,4
67,161,2,90,4
68,165,1,90,4
69,166,2,90,4
70,167,1,90,4
71,169,2,90,4
72,182,2,90,4
73,185,2,90,4
74,186,6,90,4
75,189,2,90,4
76,192,2,90,4
77,194,2,90,4
78,197,2,90,4
79,199,2,90,4
80,201,3,90,4
81,210,11,90,4
82,211,2,90,4
83,212,2,90,4
84,215,3,90,4
85,217,4,90,4
86,220,4,90,4
87,221,6,90,4
88,224,3,90,4
89,228,6,90,4
90,230,7,90,4
91,231,2,90,4
92,233,8,90,4
93,235,6,90,4
94,238,9,90,4
95,242,2,90,4
96,245,3,90,4
97,246,6,90,4
98,252,3,90,4
99,254,6,90,4
100,255,13,90,4
101,257,6,90,4
102,260,3,90,4
103,262,6,90,4
104,265,6,90,4
105,266,5,90,4
106,269,6,90,4
107,270,6,90,4
108,271,2,90,4
109,276,2,90,4
110,277,3,90,4
111,280,2,90,4
112,281,2,90,4
113,282,2,90,4
114,283,9,90,4
115,284,5,90,4
116,285,5,90,4
117,286,2,90,4
118,294,2,90,4
119,297,2,90,4
120,300,9,90,4
121,301,3,90,4
122,302,6,90,4
123,304,12,90,4
124,305,3,90,4
125,307,6,90,4
126,308,6,90,4
127,311,3,90,4
128,313,9,90,4
129,314,8,90,4
130,315,3,90,4
131,318,4,90,4
132,327,4,90,4
133,329,3,90,4
134,331,7,90,4
135,333,2,90,4
136,335,7,90,4
137,338,2,90,4
138,342,5,90,4
139,345,6,90,4
140,346,4,90,4
141,354,2,90,4
142,356,2,90,4
143,357,2,90,4
144,358,2,90,4
145,360,2,90,4
146,368,2,90,4
147,369,2,90,4
148,371,2,90,4
149,373,2,90,4
150,376,3,90,4
151,377,2,90,4
152,379,-1,90,4
153,387,6,90,4
154,388,-1,90,4
155,394,6,90,4
156,397,12,90,4
157,398,-1,90,4
158,405,7,90,4
159,407,12,90,4
160,409,6,90,4
161,410,12,90,4
162,411,11,90,4
163,413,1,90,4
164,417,4,90,4
165,420,1,90,4
166,422,1,90,4
167,423,7,90,4
168,425,2,90,4
169,427,6,90,4
170,428,10,90,4
171,430,2,90,4
172,433,2,90,4
173,440,2,90,4
174,443,2,90,4
175,445,5,90,4
176,446,4,90,4
177,448,3,90,4
178,455,2,90,4
179,457,2,90,4
180,459,2,90,4
181,464,2,90,4
182,465,2,90,4
183,467,2,90,4
184,468,2,90,4
185,470,1,90,4
186,474,-1,90,4
187,475,2,90,4
188,477,0,90,4
189,478,0,90,4
190,480,5,90,4
191,482,0,90,4
192,484,0,90,4
193,493,2,90,4
194,503,2,90,4
195,509,2,90,4
196,512,12,90,4
197,514,5,90,4
198,516,0,90,4
199,519,5,90,4
200,520,4,90,4
201,524,2,90,4
202,526,2,90,4
203,529,4,90,4
204,532,1,90,4
205,533,2,90,4
206,554,2,90,4
207,558,0,90,4
208,559,2,90,4
209,575,2,90,4
210,580,2,90,4
211,582,2,90,4
212,588,2,90,4
213,589,2,90,4
214,609,2,90,4
215,610,6,90,4
216,611,2,90,4
217,613,1,90,4
218,614,2,90,4
219,618,5,90,4
220,619,2,90,4
221,623,1,90,4
222,628,-1,90,4
223,629,2,90,4
224,661,2,90,4
225,10349,2,90,4
0,2,8,90,5
1,3,2,90,5
2,6,7,90,5
3,7,5,90,5
4,10,4,90,5
5,11,7,90,5
6,13,20,90,5
7,15,1,90,5
8,16,4,90,5
9,19,2,90,5
10,26,1,90,5
11,29,3,90,5
12,31,6,90,5
13,33,6,90,5
14,39,6,90,5
15,40,10,90,5
16,42,3,90,5
17,43,9,90,5
18,44,6,90,5
19,46,8,90,5
20,53,3,90,5
21,57,4,90,5
22,62,2,90,5
23,64,2,90,5
24,66,2,90,5
25,67,2,90,5
26,69,2,90,5
27,70,2,90,5
28,72,1,90,5
29,73,1,90,5
30,75,2,90,5
31,78,2,90,5
32,79,2,90,5
33,81,2,90,5
34,83,2,90,5
35,85,2,90,5
36,86,2,90,5
37,88,2,90,5
38,90,2,90,5
39,92,2,90,5
40,95,2,90,5
41,104,3,90,5
42,106,6,90,5
43,107,13,90,5
44,109,9,90,5
45,110,2,90,5
46,111,3,90,5
47,112,2,90,5
48,113,6,90,5
49,114,6,90,5
50,120,5,90,5
51,123,5,90,5
52,127,8,90,5
53,128,8,90,5
54,130,14,90,5
55,132,5,90,5
56,133,8,90,5
57,140,3,90,5
58,141,2,90,5
59,142,8,90,5
60,145,4,90,5
61,148,5,90,5
62,152,1,90,5
63,156,1,90,5
64,157,1,90,5
65,159,2,90,5
66,161,2,90,5
67,165,7,90,5
68,166,5,90,5
69,167,1,90,5
70,169,2,90,5
71,171,2,90,5
72,182,4,90,5
73,185,2,90,5
74,186,3,90,5
75,191,2,90,5
76,194,1,90,5
77,197,1,90,5
78,199,1,90,5
79,201,3,90,5
80,205,5,90,5
81,210,2,90,5
82,211,5,90,5
83,215,13,90,5
84,220,5,90,5
85,221,8,90,5
86,225,5,90,5
87,230,3,90,5
88,231,3,90,5
89,235,2,90,5
90,238,2,90,5
91,239,5,90,5
92,240,2,90,5
93,245,2,90,5
94,246,2,90,5
95,251,2,90,5
96,253,1,90,5
97,254,1,90,5
98,255,2,90,5
99,257,1,90,5
100,258,1,90,5
101,259,5,90,5
102,262,7,90,5
103,264,10,90,5
104,265,2,90,5
105,266,2,90,5
106,275,3,90,5
107,276,7,90,5
108,277,11,90,5
109,279,2,90,5
110,281,6,90,5
111,282,3,90,5
112,285,6,90,5
113,292,6,90,5
114,294,3,90,5
115,295,0,90,5
116,297,4,90,5
117,301,2,90,5
118,302,2,90,5
119,304,5,90,5
120,305,3,90,5
121,306,2,90,5
122,307,2,90,5
123,308,2,90,5
124,311,2,90,5
125,313,6,90,5
126,314,10,90,5
127,315,2,90,5
128,321,3,90,5
129,327,6,90,5
130,329,6,90,5
131,332,12,90,5
132,333,4,90,5
133,340,6,90,5
134,341,6,90,5
135,342,6,90,5
136,346,13,90,5
137,356,6,90,5
138,357,0,90,5
139,358,0,90,5
140,368,7,90,5
141,369,2,90,5
142,370,5,90,5
143,372,3,90,5
144,373,7,90,5
145,374,2,90,5
146,376,0,90,5
147,377,3,90,5
148,381,2,90,5
149,385,0,90,5
150,387,2,90,5
151,398,0,90,5
152,405,6,90,5
153,407,12,90,5
154,409,15,90,5
155,411,8,90,5
156,413,6,90,5
157,416,3,90,5
158,417,6,90,5
159,422,6,90,5
160,425,2,90,5
161,427,10,90,5
162,428,5,90,5
163,429,2,90,5
164,430,2,90,5
165,433,5,90,5
166,440,2,90,5
167,441,2,90,5
168,443,2,90,5
169,444,6,90,5
170,448,4,90,5
171,455,2,90,5
172,457,2,90,5
173,458,4,90,5
174,459,2,90,5
175,464,2,90,5
176,465,5,90,5
177,467,2,90,5
178,468,2,90,5
179,470,7,90,5
180,474,0,90,5
181,475,1,90,5
182,476,2,90,5
183,478,1,90,5
184,480,3,90,5
185,482,1,90,5
186,484,4,90,5
187,491,2,90,5
188,493,2,90,5
189,503,4,90,5
190,504,6,90,5
191,506,2,90,5
192,509,2,90,5
193,512,13,90,5
194,514,2,90,5
195,516,1,90,5
196,519,3,90,5
197,520,6,90,5
198,526,2,90,5
199,527,2,90,5
200,529,6,90,5
201,532,7,90,5
202,533,6,90,5
203,534,2,90,5
204,535,2,90,5
205,538,12,90,5
206,559,6,90,5
207,562,3,90,5
208,573,5,90,5
209,579,2,90,5
210,582,2,90,5
211,585,2,90,5
212,586,6,90,5
213,588,2,90,5
214,589,2,90,5
215,609,13,90,5
216,610,2,90,5
217,611,2,90,5
218,614,10,90,5
219,616,3,90,5
220,619,2,90,5
221,624,11,90,5
222,625,2,90,5
223,10330,6,90,5
224,10348,2,90,5
0,2,8,90,6
1,3,8,90,6
2,6,2,90,6
3,7,2,90,6
4,8,2,90,6
5,11,7,90,6
6,13,10,90,6
7,14,2,90,6
8,15,2,90,6
9,16,8,90,6
10,19,7,90,6
11,26,2,90,6
12,30,5,90,6
13,31,2,90,6
14,33,3,90,6
15,37,2,90,6
16,39,4,90,6
17,40,2,90,6
18,43,2,90,6
19,44,2,90,6
20,46,7,90,6
21,53,2,90,6
22,57,0,90,6
23,62,2,90,6
24,66,3,90,6
25,67,2,90,6
26,69,2,90,6
27,70,2,90,6
28,71,0,90,6
29,72,0,90,6
30,73,0,90,6
31,76,0,90,6
32,78,1,90,6
33,79,2,90,6
34,81,1,90,6
35,85,1,90,6
36,86,2,90,6
37,88,2,90,6
38,90,1,90,6
39,92,1,90,6
40,95,2,90,6
41,101,2,90,6
42,104,2,90,6
43,106,2,90,6
44,110,6,90,6
45,111,4,90,6
46,112,5,90,6
47,113,2,90,6
48,114,2,90,6
49,116,2,90,6
50,120,2,90,6
51,124,7,90,6
52,127,1,90,6
53,128,1,90,6
54,130,2,90,6
55,133,2,90,6
56,136,2,90,6
57,141,2,90,6
58,142,9,90,6
59,145,2,90,6
60,148,7,90,6
61,152,6,90,6
62,156,6,90,6
63,157,6,90,6
64,160,8,90,6
65,163,6,90,6
66,164,6,90,6
67,166,10,90,6
68,167,6,90,6
69,171,6,90,6
70,182,2,90,6
71,185,2,90,6
72,186,2,90,6
73,189,2,90,6
74,191,5,90,6
75,194,2,90,6
76,197,3,90,6
77,201,14,90,6
78,203,2,90,6
79,205,5,90,6
80,209,2,90,6
81,210,14,90,6
82,211,5,90,6
83,212,7,90,6
84,215,6,90,6
85,217,6,90,6
86,220,7,90,6
87,221,1,90,6
88,222,1,90,6
89,223,2,90,6
90,230,1,90,6
91,233,2,90,6
92,238,1,90,6
93,239,1,90,6
94,244,1,90,6
95,245,2,90,6
96,254,6,90,6
97,257,6,90,6
98,258,7,90,6
99,259,3,90,6
100,260,3,90,6
101,262,2,90,6
102,264,3,90,6
103,265,3,90,6
104,266,3,90,6
105,270,6,90,6
106,275,3,90,6
107,277,3,90,6
108,280,6,90,6
109,281,9,90,6
110,282,3,90,6
111,283,10,90,6
112,284,6,90,6
113,285,6,90,6
114,292,9,90,6
115,296,7,90,6
116,297,6,90,6
117,299,2,90,6
118,300,7,90,6
119,301,7,90,6
120,302,4,90,6
121,304,5,90,6
122,305,2,90,6
123,307,2,90,6
124,311,2,90,6
125,314,2,90,6
126,315,5,90,6
127,321,3,90,6
128,325,8,90,6
129,327,6,90,6
130,329,6,90,6
131,330,6,90,6
132,332,9,90,6
133,333,6,90,6
134,335,8,90,6
135,344,3,90,6
136,345,14,90,6
137,346,10,90,6
138,357,2,90,6
139,358,1,90,6
140,360,1,90,6
141,366,1,90,6
142,368,2,90,6
143,369,2,90,6
144,370,5,90,6
145,373,2,90,6
146,374,7,90,6
147,376,1,90,6
148,377,1,90,6
149,385,6,90,6
150,387,3,90,6
151,388,6,90,6
152,398,6,90,6
153,405,3,90,6
154,406,3,90,6
155,407,4,90,6
156,408,2,90,6
157,409,6,90,6
158,411,4,90,6
159,417,6,90,6
160,422,6,90,6
161,423,9,90,6
162,425,1,90,6
163,427,5,90,6
164,429,1,90,6
165,430,1,90,6
166,432,1,90,6
167,433,4,90,6
168,443,1,90,6
169,448,2,90,6
170,450,2,90,6
171,452,2,90,6
172,455,6,90,6
173,458,5,90,6
174,459,6,90,6
175,463,6,90,6
176,464,8,90,6
177,465,11,90,6
178,467,3,90,6
179,468,3,90,6
180,470,6,90,6
181,472,9,90,6
182,474,6,90,6
183,475,2,90,6
184,478,5,90,6
185,479,2,90,6
186,480,2,90,6
187,482,8,90,6
188,484,2,90,6
189,489,2,90,6
190,493,3,90,6
191,503,2,90,6
192,505,2,90,6
193,513,1,90,6
194,514,3,90,6
195,515,2,90,6
196,516,2,90,6
197,520,1,90,6
198,523,6,90,6
199,524,3,90,6
200,526,1,90,6
201,529,8,90,6
202,530,6,90,6
203,533,6,90,6
204,534,5,90,6
205,536,3,90,6
206,547,1,90,6
207,559,2,90,6
208,566,2,90,6
209,573,2,90,6
210,585,2,90,6
211,586,2,90,6
212,593,6,90,6
213,602,6,90,6
214,603,7,90,6
215,609,13,90,6
216,611,2,90,6
217,612,9,90,6
218,614,5,90,6
219,616,8,90,6
220,617,6,90,6
221,619,2,90,6
222,623,6,90,6
223,625,2,90,6
224,629,2,90,6
225,673,1,90,6
226,10349,2,90,6
0,2,8,90,7
1,3,2,90,7
2,6,4,90,7
3,7,7,90,7
4,8,2,90,7
5,13,5,90,7
6,14,5,90,7
7,15,2,90,7
8,16,2,90,7
9,19,10,90,7
10,25,2,90,7
11,26,2,90,7
12,29,3,90,7
13,30,5,90,7
14,31,1,90,7
15,37,2,90,7
16,39,1,90,7
17,42,2,90,7
18,44,1,90,7
19,46,2,90,7
20,59,2,90,7
21,62,2,90,7
22,64,2,90,7
23,66,8,90,7
24,67,2,90,7
25,69,5,90,7
26,70,7,90,7
27,71,5,90,7
28,72,2,90,7
29,73,2,90,7
30,78,1,90,7
31,79,2,90,7
32,81,1,90,7
33,83,2,90,7
34,85,2,90,7
35,86,2,90,7
36,88,2,90,7
37,90,1,90,7
38,92,1,90,7
39,101,5,90,7
40,104,7,90,7
41,106,5,90,7
42,107,2,90,7
