,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2743,1,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,309,678,309,673,307,679,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,82,671,301,679,309,632,279,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.8,1.8,0,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.7,Fernando de Jesus,0.9,False,,a,1,3,8,60725,305,225871,494,0.1,1.2,G.Jesus,30.0,227,0,0,1,2,0,0,0,4,0,0,0,31,24.4,63.6,82.0,16.9,2,0.87,0.12,0.99,2.44,366,37,213,28,152,31,282,31,,,,,,,0.34,0.0,0.05,0.39,0.97,0.79,32,15,296,36,459,49,215,36,0.79,0.4
2,75.0,75.0,226597,0,0,2,-2,2,2,3.9,3.9,0,Gabriel,4.2,3,True,Knock - 75% chance of playing,2024-11-27T10:30:06.325759Z,62,226597.jpg,4.6,dos Santos Magalhães,25.7,False,,d,1,3,60,2783416,17821,1545129,15441,0.7,9.7,Gabriel,30.0,1088,3,1,4,13,0,0,0,1,0,0,4,210,313.4,68.2,215.0,59.7,13,1.76,0.50,2.26,12.50,31,8,204,54,53,1,69,10,,,,,,,0.15,0.0,0.04,0.19,1.03,1.08,66,3,42,11,28,3,10,3,1.08,0.33
3,100.0,100.0,219847,0,0,-1,1,1,4,3.2,3.2,2,Kai,2.2,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.2,Havertz,10.3,False,,a,1,3,54,2103123,6371,2545702,5150,0.3,6.8,Havertz,80.0,1170,5,1,4,14,0,0,0,2,0,0,7,199,266.2,142.1,383.0,79.1,13,5.41,1.15,6.56,13.78,60,8,111,8,12,6,33,7,,,,,3.0,,0.42,0.0,0.09,0.51,1.06,1.08,13,5,142,21,45,14,36,9,1.0,0.31
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3868,4,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,57,483,36,445,27,505,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,65,444,50,513,58,555,68,0.0,0.0
5,100.0,100.0,445122,1,-1,1,-1,1,2,6.2,6.2,12,Jurriën,5.2,6,False,,2024-10-04T13:30:05.569185Z,56,445122.jpg,3.6,Timber,2.9,False,,a,1,3,43,437219,9817,245902,947,0.9,7.7,J.Timber,152.0,950,1,1,4,9,0,0,0,3,0,0,0,158,132.4,151.7,96.0,37.8,11,0.69,0.43,1.12,9.98,199,78,102,21,132,19,148,38,,,,,,,0.07,0.0,0.04,0.11,0.95,0.85,105,11,24,6,70,13,106,44,1.04,0.38
6,,,85955,0,0,-3,3,0,3,1.8,1.8,1,Jorge Luiz,0.8,7,False,,,47,85955.jpg,1.2,Frello Filho,0.2,False,,a,1,3,7,21429,165,36740,155,0.2,1.5,Jorginho,106.0,290,0,0,1,3,0,0,0,3,0,0,0,37,16.6,38.6,3.0,5.8,4,0.04,0.25,0.29,2.76,391,184,270,163,370,201,370,184,,,,,,,0.01,0.0,0.08,0.09,0.86,0.93,325,212,273,133,353,169,341,116,1.24,0.31
7,,,440854,0,0,-2,2,0,2,3.0,3.0,6,Jakub,2.0,8,False,,,48,440854.jpg,1.6,Kiwior,0.2,False,,a,1,3,11,9005,113,18750,67,0.4,2.3,Kiwior,172.0,233,0,0,1,4,0,0,0,0,0,0,0,31,26.2,1.0,0.0,2.7,1,0.00,0.00,0.00,4.38,363,129,416,149,631,226,403,135,,,,,,,0.0,0.0,0.0,0.0,1.69,1.55,315,38,153,41,301,97,400,143,0.39,0.39
8,100.0,100.0,444145,0,0,-2,2,1,3,3.8,3.8,3,Gabriel,2.8,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,4.2,Martinelli Silva,2.9,False,,a,1,3,50,613140,1203,648747,3771,0.4,7.4,Martinelli,30.0,748,3,2,4,9,0,0,0,0,0,0,4,161,205.4,169.8,265.0,64.0,9,2.26,1.85,4.11,8.75,112,39,85,64,35,20,53,34,,,,,,,0.27,0.0,0.22,0.49,1.05,1.08,35,18,107,56,44,19,105,30,1.08,0.48
9,,,499175,0,0,0,0,0,3,2.8,2.8,0,Ethan,1.8,12,False,,,45,499175.jpg,1.7,Nwaneri,0.4,False,,a,1,3,12,62965,952,42362,583,0.4,2.7,Nwaneri,241.0,65,1,0,0,0,0,0,0,0,0,0,0,45,51.2,28.5,41.0,12.1,0,0.15,0.19,0.34,0.71,319,155,295,174,235,131,314,153,,,,,,,0.21,0.0,0.26,0.47,0.98,0.0,430,261,178,89,283,131,267,88,0.0,0.0
10,100.0,100.0,184029,0,0,-2,2,0,3,7.0,7.0,3,Martin,6.0,13,False,,2024-09-10T00:30:06.311550Z,83,184029.jpg,4.4,Ødegaard,5.6,False,,a,1,3,31,391057,9598,1381742,2323,0.7,3.7,Ødegaard,161.0,586,1,2,4,4,0,0,0,1,0,0,3,143,144.4,217.0,114.0,47.6,7,1.77,1.77,3.54,5.59,182,69,52,42,113,71,104,60,3.0,,1.0,,2.0,,0.27,0.0,0.27,0.54,0.86,0.61,11,8,15,10,40,18,69,20,1.08,0.61
11,100.0,100.0,154561,0,0,0,0,1,1,5.0,5.0,6,David,4.0,15,False,,2024-09-25T21:30:06.211210Z,55,154561.jpg,4.0,Raya Martin,28.8,False,,a,1,3,56,1891924,13527,1646022,6651,0.7,10.2,Raya,200.0,1260,0,0,5,14,0,0,0,2,0,39,6,207,316.0,0.0,0.0,31.7,14,0.00,0.01,0.01,14.11,29,10,682,72,678,72,187,10,,,,,,,0.0,2.79,0.0,0.0,1.01,1.0,110,2,50,6,55,9,7,1,1.0,0.36
12,100.0,100.0,204480,0,0,-3,3,0,3,3.5,3.5,6,Declan,2.5,16,False,,2024-11-07T09:00:07.142642Z,62,204480.jpg,2.2,Rice,2.5,False,,a,1,3,27,145018,849,548980,953,0.4,4.4,Rice,241.0,1012,0,2,3,14,0,0,0,2,1,0,0,166,173.0,269.3,91.0,52.8,12,0.83,1.76,2.59,11.08,153,55,33,27,137,88,83,52,2.0,,2.0,,,,0.07,0.0,0.16,0.23,0.99,1.25,62,40,121,63,224,97,120,35,1.07,0.27
13,100.0,100.0,223340,0,0,4,-4,4,3,10.0,10.0,3,Bukayo,9.0,17,True,,2024-11-10T23:00:07.191683Z,104,223340.jpg,7.8,Saka,38.8,False,,a,1,3,101,4354736,51687,3507434,2947,0.9,9.7,Saka,241.0,1065,5,11,5,11,0,0,0,3,0,0,16,392,468.4,521.4,497.0,148.5,13,3.81,4.93,8.74,9.62,4,3,1,1,3,2,2,2,1.0,,,,1.0,,0.32,0.0,0.42,0.74,0.81,0.93,4,3,2,2,2,2,4,3,1.1,0.42
14,100.0,100.0,462424,0,0,0,0,1,2,6.5,6.5,12,William,5.5,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,3.3,Saliba,22.6,False,,a,1,3,43,979177,12883,2770541,5905,0.9,7.2,Saliba,73.0,1109,1,0,5,12,0,0,0,2,1,0,1,207,197.4,38.5,10.0,24.8,13,0.65,0.61,1.26,11.47,124,48,271,78,332,111,237,74,,,,,,,0.05,0.0,0.05,0.1,0.93,0.97,80,6,21,3,93,21,14,5,1.06,0.41
15,75.0,75.0,167199,0,0,0,0,0,3,3.8,3.8,6,Thomas,4.0,20,False,Muscle injury - 75% chance of playing,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.5,Partey,0.9,False,,d,1,3,45,240829,117,204192,1549,0.8,9.0,Thomas,81.0,1107,2,1,4,12,0,0,0,2,0,0,5,238,239.8,136.1,46.0,42.4,12,0.94,0.96,1.90,12.36,75,25,119,88,224,126,129,74,,,,,,,0.08,0.0,0.08,0.16,1.0,0.98,194,120,48,22,78,35,216,67,0.98,0.33
16,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.0,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,a,1,3,0,1006,50,4357,15,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,208,533,207,505,198,547,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,127,503,200,556,209,576,198,0.0,0.0
