,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,278,Ederson,43,1,61,27,8.47,False,1,1,10.1,8.47
1,255,Robertson,14,2,72,27,5.216,False,1,1,15.2,5.216
2,259,Alexander-Arnold,14,2,74,27,5.237,False,1,1,13.8,5.237
3,556,Dias,43,2,61,27,8.299,False,1,1,23.0,8.299
4,254,Salah,14,3,126,27,6.996,False,1,1,41.0,6.996
5,276,Sterling,43,3,116,27,10.336,True,2,1,11.4,20.672
6,368,Armstrong,20,3,55,27,5.332999999999998,False,1,1,0.3,5.332999999999998
7,370,Ward-Prowse,20,3,59,27,5.834,False,1,1,7.6,5.834
8,202,Bamford,2,4,68,27,4.658,False,1,1,52.5,4.658
9,366,Ings,20,4,84,27,6.626,False,1,1,10.0,6.626
10,437,Antonio,21,4,65,27,4.945,False,1,1,10.7,4.945
11,32,Steer,7,1,39,27,0.0,False,0,0,4.4,0.0
12,529,Jagielka,49,2,39,27,2.573,False,0,0,0.6,0.0
13,603,Bryan,49,2,39,27,2.82,False,0,0,0.3,0.0
14,79,Alzate,36,3,42,27,1.275,False,0,0,0.7,0.0
