,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,376,Pope,4,1,50,1,4.046,False,1,1,4.6,4.046
1,276,Matip,14,2,60,1,4.12,False,1,1,2.7,4.12
2,367,Targett,4,2,50,1,3.882,False,1,1,1.3,3.882
3,429,Doherty,6,2,50,1,3.963,False,1,1,1.1,3.963
4,443,Romero,6,2,50,1,3.801,False,1,1,2.6,3.801
5,233,Harrison,2,3,60,1,3.804,False,1,1,1.0,3.804
6,264,Barnes,13,3,70,1,3.885,False,1,1,4.0,3.885
7,333,Fernandes,1,3,100,1,5.105,True,2,1,3.5,10.21
8,227,Bamford,2,4,75,1,4.376,False,1,1,1.2,4.376
9,255,Vardy,13,4,95,1,4.458,False,1,1,4.9,4.458
10,356,Wilson,4,4,75,1,4.81,False,1,1,3.1,4.81
11,425,Lloris,6,1,55,1,4.01,False,0,0,4.9,0.0
12,33,Digne,7,2,50,1,3.66,False,0,0,4.0,0.0
13,70,Billing,91,3,55,1,3.469,False,0,0,0.2,0.0
14,225,Rodrigo,2,3,60,1,3.71,False,0,0,0.8,0.0
