,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6749,70,27185,207,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00,0.01,0.01,0.04,458,167,424,152,522,208,464,167,,,,,,,0.0,0.0,0.03,0.03,0.13,0.0,582,160,481,187,410,154,406,154,0.0,0.0
1,,,84450,0,0,0,0,1,3,3.8,3.8,5,Granit,3.3,3,False,,,50,84450.jpg,4.2,Xhaka,2.9,False,,a,1,3,79,804716,6246,671169,16920,0.7,15.8,Xhaka,1616,3,5,8,16,0,0,0,3,0,0,7,337,405.2,430.4,299.0,113.5,19,1.96,2.68,4.65,16.38,44,19,24,18,60,38,32,23,,,3.0,,,,0.11,0.0,0.15,0.26,0.91,0.89,197,113,89,33,48,20,100,36,1.06,0.45
2,50.0,100.0,153256,-1,1,-4,4,1,3,0.2,0.5,0,Mohamed,0.0,4,False,Knee injury - 50% chance of playing,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.8,False,,d,1,3,6,194616,4907,252666,5965,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.05,0.05,1.29,447,201,402,195,516,207,450,206,,,,,,,0.0,0.0,0.04,0.04,1.05,1.62,613,313,476,180,383,165,204,62,0.81,0.0
3,,,156074,0,0,-3,3,0,2,0.8,0.8,1,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,6,6807,84,17641,208,0.1,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,454,165,462,171,525,211,471,170,,,,,,,0.0,0.0,0.0,0.0,1.58,0.0,591,167,328,111,414,158,431,164,0.0,0.0
4,75.0,100.0,167199,-1,1,-3,3,0,3,2.4,3.2,2,Thomas,2.7,6,False,Rib Injury - 75% chance of playing,2023-01-28T00:00:07.896749Z,47,167199.jpg,3.3,Partey,0.5,False,,d,1,3,53,96170,1384,121102,3310,0.6,11.3,Partey,1392,2,0,9,10,0,0,0,2,0,0,4,254,294.4,219.6,162.0,67.7,16,1.56,0.79,2.36,13.77,106,48,84,66,138,90,103,73,,,,,,,0.1,0.0,0.05,0.15,0.89,0.65,309,187,131,46,124,57,256,83,1.03,0.58
5,100.0,100.0,184029,1,-1,4,-4,4,3,5.8,5.8,5,Martin,5.3,7,True,,2022-09-18T20:00:06.315087Z,69,184029.jpg,6.5,Ødegaard,32.5,False,,a,1,3,117,4329050,328523,2425164,29835,0.8,17.0,Ødegaard,1522,8,6,8,15,0,0,0,3,0,0,18,428,507.4,572.5,549.0,163.1,18,5.37,4.34,9.71,15.69,13,3,8,7,22,13,8,6,4.0,,1.0,,,,0.32,0.0,0.26,0.57,0.93,0.89,44,22,28,13,7,2,10,5,1.06,0.47
6,100.0,100.0,192895,-1,1,-4,4,0,2,0.8,0.8,0,Kieran,0.3,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.5,Tierney,0.8,False,,a,1,3,22,74032,360,140516,2490,0.1,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26,0.27,0.53,4.18,316,127,251,74,281,84,327,113,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,333,58,347,124,354,134,201,74,0.79,0.2
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36510,45,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,305,703,306,701,305,706,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,88,687,298,705,306,433,154,0.0,0.0
8,,,198869,0,0,2,-2,0,2,5.5,5.5,0,Benjamin,5.0,10,False,,,47,198869.jpg,4.4,White,13.8,False,,a,1,3,84,1961685,43822,1117176,69747,1.1,17.9,White,1509,0,2,10,12,0,0,0,4,0,0,9,382,311.2,238.9,43.0,59.3,19,0.31,1.78,2.09,15.22,86,24,74,10,285,87,125,23,,,,,,,0.02,0.0,0.11,0.12,0.91,0.72,313,50,31,8,37,7,25,9,1.13,0.6
9,,,205533,1,-1,-3,3,1,4,5.8,5.8,13,Eddie,5.3,11,False,,,67,205533.jpg,2.5,Nketiah,6.4,False,,a,1,3,42,917028,338499,328896,17898,0.8,6.3,Nketiah,591,4,0,2,6,0,0,0,1,0,0,5,125,175.4,51.9,452.0,67.5,5,4.86,0.35,5.21,6.43,216,20,267,41,32,14,105,18,,,,,,,0.74,0.0,0.05,0.79,0.98,0.91,51,22,27,6,213,28,54,8,0.76,0.3
10,100.0,100.0,209289,0,0,-4,4,0,3,0.8,0.8,0,Emile,0.3,12,False,,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25432,332,147351,490,0.1,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.29,0.60,409,180,306,158,357,175,390,172,,,,,,,0.17,0.0,0.36,0.54,1.12,1.88,98,52,359,166,477,220,288,100,0.0,0.0
11,100.0,100.0,223340,1,-1,2,-2,3,3,6.5,6.5,9,Bukayo,6.0,13,True,,2023-01-13T15:00:07.612275Z,82,223340.jpg,5.7,Saka,24.1,False,,a,1,3,109,3302453,340423,2943889,23481,0.7,13.3,Saka,1624,7,8,8,16,0,0,0,4,0,0,9,369,518.4,618.6,574.0,171.1,19,6.03,3.15,9.18,16.33,11,2,6,5,20,11,5,3,2.0,,,,1.0,,0.33,0.0,0.17,0.51,0.9,0.89,14,6,20,9,9,3,17,7,1.05,0.44
12,100.0,100.0,223723,0,0,-3,3,0,2,2.5,2.5,4,Takehiro,2.0,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,27,84504,1362,209430,1578,0.5,6.4,Tomiyasu,497,0,1,2,7,0,0,0,1,0,0,0,146,116.2,71.2,30.0,21.6,4,0.08,0.20,0.28,5.94,271,106,229,66,325,110,299,100,,,,,,,0.01,0.0,0.04,0.05,1.08,1.27,601,174,168,62,311,117,238,88,0.72,0.36
13,100.0,100.0,225321,0,0,-1,1,1,1,6.5,6.5,1,Aaron,6.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.3,Ramsdale,11.9,False,,a,1,3,81,1249376,36471,1577563,41150,1.2,16.5,Ramsdale,1710,0,0,9,16,0,0,0,0,0,44,6,353,352.2,0.0,0.0,35.3,19,0.00,0.04,0.04,17.12,69,17,686,69,681,67,241,17,,,,,,,0.0,2.32,0.0,0.0,0.9,0.84,252,10,18,3,44,7,28,5,1.0,0.47
14,,,226597,0,0,2,-2,1,2,4.5,4.5,1,Gabriel,4.0,16,False,,,52,226597.jpg,4.5,dos Santos Magalhães,13.5,False,,a,1,3,86,1894038,37308,1433594,58423,0.8,16.5,Gabriel,1710,2,0,9,16,0,0,0,4,0,0,9,396,410.4,41.9,243.0,69.5,19,2.92,0.29,3.21,17.12,42,7,294,97,80,4,99,13,,,,,,,0.15,0.0,0.02,0.17,0.9,0.84,173,19,59,21,35,6,27,10,1.0,0.47
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1957,3,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,236,621,236,606,236,628,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,86,580,228,633,235,651,232,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,36279,54,50134,505,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00,0.07,0.07,1.78,393,171,337,172,546,215,407,183,,,,,,,0.0,0.0,0.03,0.03,0.82,1.38,567,294,512,188,375,161,339,123,0.92,0.0
17,,,444145,-1,1,7,-7,2,3,2.8,2.8,2,Gabriel,2.3,19,False,,,67,444145.jpg,5.4,Martinelli Silva,42.4,False,,a,1,3,102,5610372,27260,3575755,365346,0.3,15.2,Martinelli,1609,7,5,9,16,0,0,0,2,0,0,7,322,423.8,473.1,784.0,168.1,19,4.34,4.03,8.37,16.43,38,15,15,11,7,3,6,4,1.0,,2.0,,2.0,,0.24,0.0,0.23,0.47,0.92,0.89,52,27,155,61,15,7,4,2,1.06,0.5
