,ID,Points,Minutes,sim
0,2,5,90,1
1,6,2,90,1
2,7,4,90,1
3,10,1,90,1
4,13,5,90,1
5,15,1,90,1
6,16,5,90,1
7,18,3,90,1
8,19,7,90,1
9,29,7,90,1
10,30,14,90,1
11,31,7,90,1
12,32,2,90,1
13,33,2,90,1
14,37,4,90,1
15,39,4,90,1
16,40,2,90,1
17,42,7,90,1
18,43,4,90,1
19,44,2,90,1
20,45,2,90,1
21,46,2,90,1
22,47,9,90,1
23,50,2,90,1
24,57,1,90,1
25,59,1,90,1
26,64,2,90,1
27,66,9,90,1
28,67,2,90,1
29,70,9,90,1
30,73,2,90,1
31,75,5,90,1
32,76,2,90,1
33,79,11,90,1
34,80,8,90,1
35,81,8,90,1
36,83,8,90,1
37,84,2,90,1
38,85,7,90,1
39,88,12,90,1
40,89,5,90,1
41,92,2,90,1
42,95,2,90,1
43,102,5,90,1
44,103,10,90,1
45,104,2,90,1
46,106,2,90,1
47,107,6,90,1
48,109,2,90,1
49,111,7,90,1
50,112,8,90,1
51,116,7,90,1
52,120,4,90,1
53,124,12,90,1
54,130,2,90,1
55,133,8,90,1
56,139,16,90,1
57,140,2,90,1
58,142,16,90,1
59,145,10,90,1
60,146,8,90,1
61,149,2,90,1
62,159,3,90,1
63,160,5,90,1
64,161,3,90,1
65,165,6,90,1
66,168,2,90,1
67,170,9,90,1
68,171,4,90,1
69,175,6,90,1
70,178,2,90,1
71,180,2,90,1
72,182,2,90,1
73,185,2,90,1
74,186,2,90,1
75,189,2,90,1
76,193,2,90,1
77,199,2,90,1
78,201,2,90,1
79,205,7,90,1
80,211,2,90,1
81,215,2,90,1
82,217,2,90,1
83,220,7,90,1
84,222,2,90,1
85,225,5,90,1
86,227,6,90,1
87,230,2,90,1
88,233,5,90,1
89,235,1,90,1
90,238,5,90,1
91,239,1,90,1
92,245,2,90,1
93,246,2,90,1
94,249,1,90,1
95,252,3,90,1
96,256,10,90,1
97,258,7,90,1
98,261,8,90,1
99,262,7,90,1
100,264,5,90,1
101,265,2,90,1
102,266,5,90,1
103,271,2,90,1
104,272,8,90,1
105,275,4,90,1
106,277,2,90,1
107,280,5,90,1
108,281,2,90,1
109,282,2,90,1
110,283,10,90,1
111,284,2,90,1
112,285,0,90,1
113,287,4,90,1
114,288,9,90,1
115,290,3,90,1
116,294,2,90,1
117,295,3,90,1
118,297,3,90,1
119,301,5,90,1
120,302,2,90,1
121,305,2,90,1
122,307,2,90,1
123,309,2,90,1
124,311,2,90,1
125,313,1,90,1
126,314,7,90,1
127,315,2,90,1
128,318,2,90,1
129,327,8,90,1
130,329,6,90,1
131,331,2,90,1
132,332,14,90,1
133,333,16,90,1
134,335,8,90,1
135,338,3,90,1
136,340,5,90,1
137,341,2,90,1
138,342,6,90,1
139,346,5,90,1
140,349,4,90,1
141,354,6,90,1
142,356,4,90,1
143,357,9,90,1
144,358,7,90,1
145,365,2,90,1
146,366,7,90,1
147,367,6,90,1
148,368,3,90,1
149,369,2,90,1
150,370,2,90,1
151,371,2,90,1
152,373,5,90,1
153,374,3,90,1
154,376,7,90,1
155,377,7,90,1
156,385,3,90,1
157,387,2,90,1
158,391,2,90,1
159,394,16,90,1
160,400,2,90,1
161,404,1,90,1
162,405,2,90,1
163,407,5,90,1
164,410,0,90,1
165,411,6,90,1
166,416,5,90,1
167,417,0,90,1
168,422,0,90,1
169,425,2,90,1
170,427,5,90,1
171,428,4,90,1
172,430,2,90,1
173,433,3,90,1
174,436,2,90,1
175,443,2,90,1
176,446,7,90,1
177,450,2,90,1
178,454,2,90,1
179,457,1,90,1
180,459,2,90,1
181,461,9,90,1
182,464,19,90,1
183,465,3,90,1
184,467,2,90,1
185,468,5,90,1
186,470,2,90,1
187,471,6,90,1
188,472,10,90,1
189,473,7,90,1
190,478,2,90,1
191,480,8,90,1
192,482,2,90,1
193,484,2,90,1
194,486,4,90,1
195,487,5,90,1
196,491,2,90,1
197,493,5,90,1
198,507,2,90,1
199,508,7,90,1
200,509,2,90,1
201,510,11,90,1
202,514,3,90,1
203,516,2,90,1
204,520,8,90,1
205,526,8,90,1
206,527,5,90,1
207,529,2,90,1
208,530,6,90,1
209,533,8,90,1
210,534,7,90,1
211,535,2,90,1
212,545,8,90,1
213,548,7,90,1
214,559,2,90,1
215,562,2,90,1
216,569,3,90,1
217,573,2,90,1
218,574,2,90,1
219,575,3,90,1
220,576,1,90,1
221,577,2,90,1
222,580,5,90,1
223,586,2,90,1
224,588,1,90,1
225,594,3,90,1
226,602,3,90,1
227,603,3,90,1
228,609,2,90,1
229,611,5,90,1
230,612,9,90,1
231,618,6,90,1
232,619,2,90,1
233,623,0,90,1
234,628,6,90,1
235,680,4,90,1
236,682,2,90,1
237,688,3,90,1
238,689,2,90,1
239,690,11,90,1
240,691,6,90,1
241,693,4,90,1
242,694,8,90,1
243,698,2,90,1
244,699,5,90,1
245,700,16,90,1
246,701,9,90,1
247,705,7,90,1
248,709,1,90,1
249,710,1,90,1
250,711,5,90,1
251,712,2,90,1
252,715,3,90,1
253,720,7,90,1
254,723,10,90,1
255,724,10,90,1
256,727,6,90,1
257,728,2,90,1
258,729,6,90,1
259,730,3,90,1
260,731,10,90,1
261,733,2,90,1
262,734,2,90,1
0,2,6,90,2
1,3,2,90,2
2,5,2,90,2
3,10,1,90,2
4,13,10,90,2
5,15,1,90,2
6,16,4,90,2
7,18,2,90,2
8,26,7,90,2
9,28,6,90,2
10,29,4,90,2
11,30,2,90,2
12,31,3,90,2
13,32,5,90,2
14,37,2,90,2
15,39,2,90,2
16,40,11,90,2
17,42,11,90,2
18,43,4,90,2
19,44,2,90,2
20,46,7,90,2
21,47,4,90,2
22,53,2,90,2
23,57,11,90,2
24,64,4,90,2
25,66,8,90,2
26,70,2,90,2
27,73,3,90,2
28,75,4,90,2
29,79,7,90,2
