,ID,Points,Minutes,sim
0,2,1,90,1
1,3,12,90,1
2,5,0,90,1
3,6,5,90,1
4,7,3,90,1
5,15,0,90,1
6,16,9,90,1
7,18,2,90,1
8,19,7,90,1
9,28,2,90,1
10,29,8,90,1
11,30,2,90,1
12,31,8,90,1
13,33,8,90,1
14,34,2,90,1
15,37,5,90,1
16,39,6,90,1
17,40,5,90,1
18,42,6,90,1
19,43,6,90,1
20,44,2,90,1
21,46,5,90,1
22,47,5,90,1
23,50,2,90,1
24,53,6,90,1
25,57,2,90,1
26,59,2,90,1
27,62,2,90,1
28,64,2,90,1
29,66,15,90,1
30,67,2,90,1
31,70,4,90,1
32,73,4,90,1
33,75,5,90,1
34,79,5,90,1
35,80,11,90,1
36,81,8,90,1
37,85,8,90,1
38,88,13,90,1
39,89,2,90,1
40,92,11,90,1
41,93,3,90,1
42,95,6,90,1
43,102,8,90,1
44,103,8,90,1
45,104,9,90,1
46,106,16,90,1
47,107,8,90,1
48,109,2,90,1
49,110,5,90,1
50,111,2,90,1
51,112,8,90,1
52,116,10,90,1
53,120,5,90,1
54,124,6,90,1
55,130,5,90,1
56,132,8,90,1
57,133,8,90,1
58,136,10,90,1
59,139,12,90,1
60,140,3,90,1
61,142,3,90,1
62,145,6,90,1
63,146,11,90,1
64,153,7,90,1
65,157,1,90,1
66,159,7,90,1
67,160,5,90,1
68,161,5,90,1
69,165,1,90,1
70,167,1,90,1
71,170,1,90,1
72,180,2,90,1
73,182,2,90,1
74,185,2,90,1
75,186,2,90,1
76,193,2,90,1
77,195,2,90,1
78,199,5,90,1
79,201,1,90,1
80,205,2,90,1
81,211,2,90,1
82,212,7,90,1
83,215,3,90,1
84,217,1,90,1
85,222,13,90,1
86,225,18,90,1
87,227,2,90,1
88,230,7,90,1
89,233,3,90,1
90,235,6,90,1
91,237,2,90,1
92,238,9,90,1
93,239,10,90,1
94,240,3,90,1
95,246,8,90,1
96,249,2,90,1
97,252,9,90,1
98,256,9,90,1
99,257,1,90,1
100,258,2,90,1
101,261,2,90,1
102,262,7,90,1
103,264,7,90,1
104,265,2,90,1
105,266,2,90,1
106,269,2,90,1
107,272,2,90,1
108,275,4,90,1
109,280,3,90,1
110,281,4,90,1
111,282,4,90,1
112,283,9,90,1
113,284,6,90,1
114,285,6,90,1
115,288,4,90,1
116,290,1,90,1
117,292,3,90,1
118,294,2,90,1
119,299,2,90,1
120,300,2,90,1
121,301,2,90,1
122,305,2,90,1
123,307,2,90,1
124,308,2,90,1
125,309,2,90,1
126,311,2,90,1
127,313,0,90,1
128,315,2,90,1
129,318,6,90,1
130,319,2,90,1
131,321,2,90,1
132,327,8,90,1
133,329,6,90,1
134,331,3,90,1
135,332,8,90,1
136,333,10,90,1
137,335,2,90,1
138,337,6,90,1
139,338,2,90,1
140,340,3,90,1
141,341,2,90,1
142,342,8,90,1
143,346,5,90,1
144,349,2,90,1
145,354,10,90,1
146,356,2,90,1
147,357,3,90,1
148,358,3,90,1
149,366,6,90,1
150,368,5,90,1
151,369,7,90,1
152,370,9,90,1
153,371,4,90,1
154,373,2,90,1
155,374,5,90,1
156,376,3,90,1
157,377,1,90,1
158,381,2,90,1
159,385,3,90,1
160,387,5,90,1
161,388,1,90,1
162,394,8,90,1
163,400,2,90,1
164,404,2,90,1
165,406,2,90,1
166,407,2,90,1
167,409,1,90,1
168,410,1,90,1
169,411,3,90,1
170,420,1,90,1
171,422,1,90,1
172,423,1,90,1
173,426,2,90,1
174,427,6,90,1
175,428,2,90,1
176,430,2,90,1
177,432,2,90,1
178,433,2,90,1
179,435,2,90,1
180,436,3,90,1
181,441,4,90,1
182,443,2,90,1
183,458,2,90,1
184,459,9,90,1
185,460,3,90,1
186,461,7,90,1
187,464,8,90,1
188,467,7,90,1
189,468,10,90,1
190,470,2,90,1
191,472,7,90,1
192,473,12,90,1
193,475,8,90,1
194,478,2,90,1
195,479,5,90,1
196,480,7,90,1
197,483,2,90,1
198,484,1,90,1
199,486,8,90,1
200,487,0,90,1
201,493,4,90,1
202,505,2,90,1
203,508,7,90,1
204,510,8,90,1
205,514,3,90,1
206,516,0,90,1
207,520,6,90,1
208,526,8,90,1
209,529,10,90,1
210,533,6,90,1
211,534,2,90,1
212,536,5,90,1
213,545,10,90,1
214,548,3,90,1
215,549,7,90,1
216,552,2,90,1
217,558,0,90,1
218,559,8,90,1
219,562,10,90,1
220,569,8,90,1
221,574,2,90,1
222,576,1,90,1
223,577,2,90,1
224,580,8,90,1
225,582,4,90,1
226,586,8,90,1
227,588,10,90,1
228,590,1,90,1
229,594,10,90,1
230,596,2,90,1
231,602,6,90,1
232,603,14,90,1
233,609,6,90,1
234,611,2,90,1
235,612,5,90,1
236,618,6,90,1
237,619,6,90,1
238,628,2,90,1
239,680,12,90,1
240,689,8,90,1
241,690,8,90,1
242,691,7,90,1
243,693,2,90,1
244,694,8,90,1
245,698,2,90,1
246,701,2,90,1
247,704,10,90,1
248,705,2,90,1
249,709,2,90,1
250,715,7,90,1
251,720,5,90,1
252,723,4,90,1
253,724,5,90,1
254,727,2,90,1
255,728,7,90,1
256,729,3,90,1
257,730,4,90,1
258,733,2,90,1
259,734,10,90,1
0,2,3,90,2
1,3,6,90,2
2,6,3,90,2
3,7,9,90,2
4,8,9,90,2
5,13,13,90,2
6,15,6,90,2
7,16,6,90,2
8,18,2,90,2
9,19,3,90,2
10,28,10,90,2
11,30,5,90,2
12,31,8,90,2
13,33,8,90,2
14,37,8,90,2
15,39,8,90,2
16,40,6,90,2
17,42,5,90,2
18,43,8,90,2
19,44,2,90,2
20,45,3,90,2
21,46,3,90,2
22,47,2,90,2
23,48,2,90,2
24,50,6,90,2
25,53,2,90,2
26,57,7,90,2
27,58,2,90,2
28,64,10,90,2
29,66,7,90,2
