,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
504,True,True,,,449434,0,0,0,0,0,3,1.8,2.8,3,Anthony,3.0,486,False,,,70,449434.jpg,3.0,False,Elanga,7.6,False,,a,15,4,3,15022,15022,83134,83134,0.4,0.4,Elanga,206.0,2025-07-11,2002-04-27,False,p449434,77,0,0,1,0,0,0,0,0,0,0,0,10,8.6,29.8,27.0,6.5,0,3,0,3,1,0.57,0.06,0.63,0.17,171,62,22,18,24,13,34,22,,,,,,,0.67,0.0,0.07,0.74,0.2,0.0,41,27,122,60,122,60,56,19,1.17,1.17,3.51
505,True,True,,,201666,0,0,0,0,0,3,1.7,2.7,3,Harvey,3.0,487,False,,,65,201666.jpg,3.0,False,Barnes,0.5,False,,a,15,4,3,2403,2403,5904,5904,0.5,0.5,Barnes,241.0,2023-07-23,1997-12-09,False,p201666,89,0,0,1,0,0,0,0,0,0,0,0,15,12.8,56.8,25.0,9.5,1,3,0,4,1,0.23,0.33,0.56,0.20,129,44,6,6,32,16,15,10,,,,,,,0.23,0.0,0.33,0.56,0.2,0.0,51,35,115,53,115,53,240,79,1.01,1.01,4.04
506,True,True,,,208706,0,0,0,0,0,3,1.7,2.7,3,Bruno,3.0,488,False,,,65,208706.jpg,3.0,False,Guimarães Rodriguez Moura,1.6,False,,a,15,4,3,3295,3295,16746,16746,0.5,0.5,Bruno G.,30.0,2022-01-30,1997-11-16,False,p208706,90,0,0,1,0,0,0,0,0,0,0,0,11,7.6,22.6,2.0,3.2,1,5,2,8,1,0.00,0.10,0.10,0.20,177,66,40,30,188,105,109,59,,,,,,,0.0,0.0,0.1,0.1,0.2,0.0,54,37,116,54,116,54,145,46,1.0,1.0,8.0
507,True,True,,,114243,0,0,0,0,0,3,1.7,2.7,1,Jacob,1.0,489,False,,,65,114243.jpg,1.0,False,Murphy,2.0,False,,a,15,4,1,947,947,40258,40258,0.2,0.2,J.Murphy,241.0,2017-07-19,1995-02-24,False,p114243,12,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.3,4.0,0.6,0,2,0,2,0,0.00,0.01,0.01,0.03,262,125,189,110,141,77,255,123,,,,,,,0.0,0.0,0.08,0.08,0.22,0.0,47,31,266,136,266,136,126,38,0.0,0.0,15.0
508,True,True,,,180974,0,0,0,0,0,3,1.6,2.6,2,Joelinton Cássio,2.0,490,False,,,60,180974.jpg,2.0,False,Apolinário de Lira,0.5,False,,a,15,4,2,2260,2260,6279,6279,0.3,0.3,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,82,0,0,1,0,0,0,0,1,0,0,0,7,4.4,4.2,6.0,1.5,2,5,2,9,1,0.00,0.02,0.02,0.17,212,91,133,82,115,65,209,97,,,,,,,0.0,0.0,0.02,0.02,0.19,0.0,88,60,172,88,172,88,259,83,1.1,1.1,9.88
509,True,True,,,432422,0,0,0,0,0,3,1.5,2.5,3,Sandro,3.0,491,False,,,55,432422.jpg,3.0,False,Tonali,1.8,False,,a,15,4,3,5568,5568,19509,19509,0.5,0.5,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,90,0,0,1,0,0,0,0,0,0,0,0,20,13.8,29.2,0.0,4.3,2,5,2,9,1,0.00,0.18,0.18,0.20,119,41,23,19,632,268,77,41,4.0,,5.0,,,,0.0,0.0,0.18,0.18,0.2,0.0,169,108,106,45,106,45,137,42,1.0,1.0,9.0
510,True,True,100.0,100.0,640108,0,0,0,0,0,3,1.0,2.0,0,Antoñito,0.0,492,False,,2025-08-11T01:17:33.082876Z,50,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,a,15,4,0,113,113,488,488,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,259,617,263,598,251,623,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,227,621,264,621,264,600,245,0.0,0.0,0.0
511,True,True,0.0,0.0,200089,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,494,False,Calf injury - Expected back 13 Sep,2025-08-10T23:30:07.136690Z,50,200089.jpg,0.0,False,Willock,0.0,False,,i,15,4,0,16,16,955,955,0.0,0.0,Willock,241.0,2021-08-13,1999-08-20,False,p200089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,218,557,226,527,206,566,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,158,562,227,562,227,623,264,0.0,0.0,0.0
512,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,496,496,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,133,402,143,348,114,421,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,229,415,146,415,146,648,280,0.0,0.0,0.0
513,True,True,,,564510,0,0,0,0,0,3,0.5,1.5,0,Garang,0.0,496,False,,,45,564510.jpg,0.0,False,Kuol,0.1,False,,a,15,4,0,271,271,636,636,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,184,505,195,463,167,516,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,285,515,197,515,197,531,193,0.0,0.0,0.0
514,True,True,,,547719,0,0,0,0,0,3,0.5,1.5,1,Lewis,1.0,497,False,,,45,547719.jpg,1.0,False,Miley,2.6,False,,a,15,4,1,10845,10845,18358,18358,0.2,0.2,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,7,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.0,2.0,1.6,0,1,0,1,0,0.00,0.01,0.01,0.03,236,108,100,65,159,85,197,93,,,,,,,0.0,0.0,0.13,0.13,0.39,0.0,515,277,214,103,214,103,106,35,0.0,0.0,12.86
515,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,388,388,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,147,445,157,399,130,460,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,245,457,160,457,160,659,288,0.0,0.0,0.0
516,True,True,0.0,0.0,219168,0,0,0,0,0,4,0.0,0.0,0,Alexander,0.0,499,False,Won’t be considered for selection on 16/8. - Unknown return date,2025-08-15T11:30:07.344023Z,105,219168.jpg,0.0,False,Isak,5.4,False,,n,15,4,0,4186,4186,313461,313461,0.0,0.0,Isak,206.0,2022-08-26,1999-09-21,False,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,75,696,75,696,75,696,75,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,3,2,695,75,695,75,69,12,0.0,0.0,0.0
517,True,True,,,538207,0,0,0,0,0,4,1.2,2.2,1,William,1.0,500,False,,,55,538207.jpg,1.0,False,Osula,0.2,False,,a,15,4,1,1597,1597,3048,3048,0.2,0.2,Osula,58.0,2024-08-08,2003-08-04,False,p538207,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,7.0,0.7,0,0,0,0,0,0.03,0.02,0.05,0.00,654,60,252,25,104,24,246,24,,,,,,,2.7,0.0,1.8,4.5,0.0,0.0,206,42,252,21,252,21,352,56,0.0,0.0,0.0
518,True,True,,,599303,0,0,0,0,0,4,0.5,1.5,0,Sean,0.0,501,False,,,45,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,1349,1349,2629,2629,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,43,528,48,486,50,539,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,74,538,51,538,51,341,54,0.0,0.0,0.0
519,True,True,,,225321,0,0,0,0,0,1,2.6,3.6,0,Aaron,0.0,674,False,,,50,225321.jpg,0.0,False,Ramsdale,0.9,False,,a,15,4,0,1501,1501,10585,10585,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,80,573,75,544,75,581,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,14,577,80,577,80,193,26,0.0,0.0,0.0
520,True,True,,,465642,0,0,0,0,0,2,2.1,3.1,0,Malick,0.0,684,False,,,50,465642.jpg,0.0,False,Thiaw,0.2,False,,a,15,4,0,1086,1086,2199,2199,0.0,0.0,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,217,590,217,564,207,596,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,54,593,213,593,213,398,149,0.0,0.0,0.0
521,True,True,,,623110,0,0,0,0,0,3,0.5,1.5,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,5620,5620,1470,1470,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,206,538,217,497,189,549,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,308,547,218,547,218,417,136,0.0,0.0,0.0
522,True,True,,,432714,0,0,0,0,0,3,2.0,2.0,0,James,0.0,426,False,,,55,432714.jpg,0.0,False,McAtee,0.2,False,,a,16,17,0,1767,1767,2530,2530,0.0,0.0,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,272,644,276,633,269,646,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,109,642,276,642,276,413,135,0.0,0.0,0.0
523,True,True,,,85633,0,0,0,0,0,1,3.1,3.1,2,Matz,2.0,502,False,,,50,85633.jpg,2.0,False,Sels,19.7,False,,a,16,17,2,31955,31955,75785,75785,0.4,0.4,Sels,21.0,2024-02-01,1992-02-26,False,p85633,90,0,0,0,1,0,0,0,0,0,2,0,9,14.6,0.0,0.0,1.5,0,7,0,0,1,0.00,0.00,0.00,1.50,109,14,542,68,506,67,205,14,,,,,,,0.0,2.0,0.0,0.0,1.5,1.0,224,6,140,14,140,14,23,3,1.0,0.0,0.0
524,True,True,,,475123,0,0,0,0,0,1,1.0,1.0,0,Carlos Miguel,0.0,503,False,,,40,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,a,16,17,0,437,437,924,924,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,331,51,328,33,268,32,349,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,342,50,342,50,355,52,0.0,0.0,0.0
525,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.2,False,,u,16,17,0,0,0,3742,3742,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,305,39,301,21,238,20,323,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,55,315,38,315,38,362,56,0.0,0.0,0.0
526,True,True,,,227444,0,0,0,0,0,2,3.3,3.3,2,Nikola,2.0,505,False,,,55,227444.jpg,2.0,False,Milenković,9.8,False,,a,16,17,2,22031,22031,42372,42372,0.4,0.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,90,0,0,0,1,0,0,0,0,0,0,0,5,17.2,0.5,0.0,1.8,7,2,1,8,1,0.00,0.00,0.00,1.50,92,38,236,84,628,219,184,63,,,,,,,0.0,0.0,0.0,0.0,1.5,1.0,159,19,162,54,162,54,41,15,1.0,0.0,8.0
527,True,True,,,575476,0,0,0,0,0,2,3.3,3.3,2,Murillo,2.0,506,False,,,55,575476.jpg,2.0,False,Costa dos Santos,6.8,False,,a,16,17,2,14324,14324,26795,26795,0.4,0.4,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,90,0,0,0,1,0,0,0,0,0,0,0,12,11.8,1.6,0.0,1.3,5,6,0,5,1,0.00,0.02,0.02,1.50,140,62,179,55,657,227,222,80,,,3.0,,,,0.0,0.0,0.02,0.02,1.5,1.0,213,30,169,55,169,55,62,23,1.0,0.0,5.0
528,True,True,,,159506,0,0,0,0,0,2,2.6,2.6,4,Ola,4.0,507,False,,,50,159506.jpg,4.0,False,Aina,14.6,False,,a,16,17,4,54352,54352,47124,47124,0.8,0.8,Aina,157.0,2023-07-22,1996-10-08,False,p159506,90,0,0,0,1,0,0,0,0,0,0,0,15,27.2,16.1,2.0,4.5,9,8,3,12,1,0.00,0.04,0.04,1.50,47,16,60,14,162,50,70,16,,,,,,,0.0,0.0,0.04,0.04,1.5,1.0,238,34,84,38,84,38,30,12,1.0,0.0,12.0
529,True,True,,,215136,0,0,0,0,0,2,2.6,2.6,1,Neco,1.0,508,False,,,50,215136.jpg,1.0,False,Williams,10.1,False,,a,16,17,1,22467,22467,40360,40360,0.2,0.2,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,90,0,0,0,1,0,0,0,1,0,0,0,10,19.0,28.8,2.0,5.0,4,2,2,6,1,0.00,0.09,0.09,1.50,81,29,24,5,167,51,55,11,,,,,,,0.0,0.0,0.09,0.09,1.5,1.0,269,41,227,80,227,80,40,14,1.0,0.0,6.0
530,True,True,,,451432,0,0,0,0,0,2,1.9,1.9,0,David,0.0,509,False,,,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.1,False,,a,16,17,0,145,145,438,438,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,196,442,196,396,176,458,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,122,455,188,455,188,572,207,0.0,0.0,0.0
531,True,True,,,575458,0,0,0,0,0,2,1.9,1.9,0,Jair,0.0,510,False,,,45,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,233,233,782,782,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,206,513,206,471,191,524,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,144,523,201,523,201,520,196,0.0,0.0,0.0
532,True,True,,,485047,0,0,0,0,0,2,1.9,1.9,0,Felipe,0.0,511,False,,,45,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,189,189,843,843,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,197,451,197,407,179,465,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,127,462,189,462,189,501,190,0.0,0.0,0.0
533,True,True,,,204822,0,0,0,0,0,2,1.9,1.9,0,Omar,0.0,512,False,,,45,204822.jpg,0.0,False,Richards,0.0,False,,a,16,17,0,131,131,414,414,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,182,412,182,360,158,429,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,93,423,172,423,172,575,208,0.0,0.0,0.0
534,True,True,,,549067,0,0,0,0,0,2,1.0,1.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,611,611,1348,1348,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,360,146,357,146,298,115,378,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,209,371,136,371,136,359,129,0.0,0.0,0.0
535,True,True,,,90585,0,0,0,0,0,2,1.0,1.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,1511,1511,3065,3065,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,281,99,277,98,212,61,299,101,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,150,291,88,291,88,243,89,0.0,0.0,0.0
536,True,True,,,222531,0,0,0,0,0,3,2.5,2.5,5,Morgan,5.0,515,False,,,75,222531.jpg,5.0,False,Gibbs-White,5.2,False,,a,16,17,5,21241,21241,31065,31065,0.7,0.7,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,83,0,1,0,1,0,0,0,0,0,0,0,23,28.8,51.8,15.0,9.6,1,2,1,4,1,0.38,0.28,0.66,1.50,40,13,7,7,64,38,14,9,,,2.0,,2.0,,0.41,0.0,0.3,0.71,1.63,1.08,23,13,77,24,77,24,71,23,1.08,0.0,4.34
537,True,True,,,209046,0,0,0,0,0,3,2.1,2.1,2,Callum,2.0,516,False,,,60,209046.jpg,2.0,False,Hudson-Odoi,1.1,False,,a,16,17,2,4800,4800,12391,12391,0.3,0.3,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,90,0,0,0,1,0,0,0,0,0,0,0,20,11.8,32.3,9.0,5.3,0,0,0,0,1,0.02,0.24,0.26,1.50,141,51,18,15,82,48,48,31,,,,,,,0.02,0.0,0.24,0.26,1.5,1.0,92,64,174,90,174,90,173,55,1.0,0.0,0.0
538,True,True,,,215379,0,0,0,0,0,3,2.0,2.0,6,Elliot,6.0,517,False,,,55,215379.jpg,6.0,False,Anderson,6.5,False,,a,16,17,6,33253,33253,41865,41865,1.1,1.1,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,90,0,1,0,1,0,0,0,0,0,0,1,24,28.6,21.3,20.0,7.0,1,8,2,11,1,0.39,0.28,0.67,1.50,41,14,44,33,45,25,28,18,3.0,,,,,,0.39,0.0,0.28,0.67,1.5,1.0,153,98,58,12,58,12,64,21,1.0,0.0,11.0
539,True,True,,,510500,0,0,0,0,0,3,2.0,2.0,1,João Pedro,1.0,518,False,,,55,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,254,254,971,971,0.2,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,202,84,237,129,137,74,237,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,127,250,127,250,127,499,173,0.0,0.0,24.55
540,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,8,8,24,24,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,229,577,236,549,217,585,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,180,581,237,581,237,692,306,0.0,0.0,0.0
541,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,48,48,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,227,575,234,546,215,583,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,176,579,235,579,235,693,307,0.0,0.0,0.0
542,True,True,,,210462,0,0,0,0,0,3,1.5,1.5,2,Ibrahim,2.0,521,False,,,50,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,2,387,387,537,537,0.4,0.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,11,1.4,4.2,1.0,0.7,5,4,1,10,1,0.02,0.01,0.03,1.50,255,120,132,81,195,109,245,116,,,,,,,0.02,0.0,0.01,0.03,1.5,1.0,264,166,146,71,146,71,554,215,1.0,0.0,10.0
543,True,True,,,204968,0,0,0,0,0,3,1.5,1.5,1,Ryan,1.0,522,False,,,50,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,1,270,270,1256,1256,0.2,0.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,6,0,0,0,0,0,0,0,0,0,0,0,7,4.6,1.6,2.0,0.8,2,3,0,5,0,0.00,0.01,0.01,0.00,207,87,178,107,165,89,241,114,,,,,,,0.0,0.0,0.15,0.15,0.0,0.0,258,162,226,110,226,110,458,151,0.0,0.0,75.0
544,True,True,,,569014,0,0,0,0,0,3,1.0,1.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,784,784,1678,1678,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,186,508,197,466,169,519,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,287,518,199,518,199,392,130,0.0,0.0,0.0
545,True,True,,,495161,0,0,0,0,0,3,1.0,1.0,0,Marko,0.0,524,False,,,45,495161.jpg,0.0,False,Stamenić,0.1,False,,a,16,17,0,231,231,610,610,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,159,464,170,420,142,476,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,258,474,172,474,172,535,197,0.0,0.0,0.0
546,True,True,,,60689,1,-1,1,-1,1,4,2.4,2.4,13,Chris,13.0,525,True,,,76,60689.jpg,13.0,False,Wood,17.7,False,,a,16,17,13,430758,430758,51829,51829,1.7,1.7,Wood,154.0,2023-07-01,1991-12-07,False,p60689,78,2,0,0,1,0,0,0,0,0,0,3,58,66.2,4.3,54.0,12.5,0,2,0,2,1,0.95,0.01,0.96,1.50,4,2,130,11,4,3,7,3,,,,,1.0,,1.1,0.0,0.01,1.11,1.73,1.15,19,7,5,2,5,2,27,7,1.15,0.0,2.31
547,True,True,,,482973,0,0,0,0,0,4,2.0,2.0,1,Igor Jesus,1.0,526,False,,,60,482973.jpg,1.0,False,Maciel da Cruz,0.7,False,,a,16,17,1,2607,2607,11887,11887,0.2,0.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,11,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.00,260,21,180,17,185,27,265,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,111,28,263,23,263,23,213,36,0.0,0.0,8.18
548,True,True,,,210156,0,0,0,0,0,4,1.7,1.7,0,Taiwo,0.0,527,False,,,55,210156.jpg,0.0,False,Awoniyi,0.7,False,,a,16,17,0,3333,3333,10612,10612,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,56,636,61,623,63,639,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,34,636,64,636,64,216,37,0.0,0.0,0.0
549,True,True,,,456512,0,0,0,0,0,3,2.1,2.1,9,Dan,9.0,669,False,,,60,456512.jpg,9.0,False,Ndoye,0.6,False,,a,16,17,9,23649,23649,5913,5913,1.5,1.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,78,1,0,0,1,0,0,0,0,0,0,2,29,32.2,0.8,27.0,6.0,0,3,0,3,1,0.10,0.01,0.11,1.50,27,11,216,122,23,12,38,24,,,,,,,0.12,0.0,0.01,0.13,1.73,1.15,103,72,21,5,21,5,225,73,1.15,0.0,3.46
550,True,True,,,107265,0,0,0,0,0,1,1.0,1.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.9,False,,a,16,17,0,6117,6117,5557,5557,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,285,30,281,12,216,11,303,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,46,295,29,295,29,134,19,0.0,0.0,0.0
