rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.23,0.48,91.89
2,2,Manchester City,Barclays Premier League,2.8,0.36,90.83
3,4,Arsenal,Barclays Premier League,2.45,0.39,87.23
4,3,Barcelona,Spanish Primera Division,2.49,0.45,86.61
5,5,Paris Saint-Germain,French Ligue 1,2.7,0.63,85.27
6,7,Real Madrid,Spanish Primera Division,2.62,0.63,84.42
7,6,Liverpool,Barclays Premier League,2.63,0.67,83.76
8,8,Napoli,Italy Serie A,2.49,0.65,82.66
9,10,Newcastle,Barclays Premier League,2.12,0.45,82.2
10,12,RB Leipzig,German Bundesliga,2.51,0.7,81.84
11,13,Chelsea,Barclays Premier League,2.08,0.48,81.12
12,11,FC Porto,Portuguese Liga,2.39,0.67,81.09
13,9,Manchester United,Barclays Premier League,2.3,0.63,80.81
14,14,Benfica,Portuguese Liga,2.39,0.73,79.84
15,15,Brighton and Hove Albion,Barclays Premier League,2.27,0.67,79.47
16,18,Ajax,Dutch Eredivisie,2.77,1.02,78.94
17,17,Tottenham Hotspur,Barclays Premier League,2.3,0.74,78.27
18,16,Internazionale,Italy Serie A,2.36,0.79,78.08
19,23,Atletico Madrid,Spanish Primera Division,2.03,0.63,76.97
20,21,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
21,24,Real Sociedad,Spanish Primera Division,1.87,0.55,76.32
22,20,Borussia Dortmund,German Bundesliga,2.36,0.89,76.17
23,22,Marseille,French Ligue 1,2.06,0.69,76.03
24,25,Athletic Bilbao,Spanish Primera Division,1.84,0.56,75.51
25,19,AC Milan,Italy Serie A,2.23,0.86,74.78
26,30,AS Roma,Italy Serie A,1.89,0.64,74.32
27,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.78,74.29
28,29,Lille,French Ligue 1,1.93,0.68,73.97
29,49,VfL Wolfsburg,German Bundesliga,2.15,0.86,73.54
30,27,Feyenoord,Dutch Eredivisie,2.12,0.84,73.51
31,37,Aston Villa,Barclays Premier League,1.88,0.67,73.5
32,31,Bayer Leverkusen,German Bundesliga,2.12,0.85,73.4
33,36,Villarreal,Spanish Primera Division,1.87,0.67,73.36
34,34,Juventus,Italy Serie A,2.02,0.78,73.16
35,28,Eintracht Frankfurt,German Bundesliga,2.09,0.85,72.75
36,35,Celtic,Scottish Premiership,2.41,1.09,72.64
37,39,West Ham United,Barclays Premier League,1.82,0.66,72.58
38,40,Lens,French Ligue 1,1.83,0.69,72.14
39,42,AS Monaco,French Ligue 1,2.09,0.9,71.77
40,41,Lyon,French Ligue 1,1.98,0.83,71.44
41,43,Stade Rennes,French Ligue 1,1.95,0.81,71.38
42,38,Atalanta,Italy Serie A,2.16,0.96,71.32
43,44,Sporting CP,Portuguese Liga,1.94,0.8,71.31
44,45,Brentford,Barclays Premier League,2.0,0.85,71.18
45,50,Real Betis,Spanish Primera Division,1.67,0.62,71.06
46,32,SC Freiburg,German Bundesliga,2.09,0.94,70.85
47,46,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
48,57,Lazio,Italy Serie A,1.93,0.83,70.55
49,48,Celta Vigo,Spanish Primera Division,1.71,0.67,70.38
50,33,PSV,Dutch Eredivisie,2.16,1.01,70.35
51,62,1. FC Union Berlin,German Bundesliga,1.75,0.74,69.31
52,54,FC Twente,Dutch Eredivisie,1.89,0.85,69.27
53,53,Mainz,German Bundesliga,1.97,0.91,69.24
54,47,Osasuna,Spanish Primera Division,1.64,0.67,69.21
55,52,Fiorentina,Italy Serie A,1.91,0.87,69.16
56,51,Valencia,Spanish Primera Division,1.83,0.81,69.09
57,67,FC Cologne,German Bundesliga,2.03,0.97,68.95
58,68,Sevilla FC,Spanish Primera Division,1.76,0.78,68.54
59,58,Braga,Portuguese Liga,1.86,0.88,68.01
60,60,Borussia Monchengladbach,German Bundesliga,2.14,1.11,67.82
61,55,Rayo Vallecano,Spanish Primera Division,1.71,0.77,67.76
62,59,Leicester City,Barclays Premier League,1.86,0.89,67.7
63,61,Flamengo,Brasileiro Série A,1.8,0.85,67.46
64,63,Genk,Belgian Jupiler League,2.09,1.1,67.21
65,65,Fulham,Barclays Premier League,1.87,0.92,67.19
66,64,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
67,71,VfB Stuttgart,German Bundesliga,1.95,1.01,66.45
68,70,Leeds United,Barclays Premier League,1.9,0.98,66.41
69,56,TSG Hoffenheim,German Bundesliga,2.04,1.1,66.28
70,66,Crystal Palace,Barclays Premier League,1.65,0.8,65.77
71,73,Nice,French Ligue 1,1.63,0.8,65.3
72,72,Girona FC,Spanish Primera Division,1.79,0.95,65.06
73,74,Rangers,Scottish Premiership,1.94,1.08,64.87
74,69,Mallorca,Spanish Primera Division,1.49,0.72,64.63
75,75,Young Boys,Swiss Raiffeisen Super League,1.98,1.14,64.12
76,77,Fluminense,Brasileiro Série A,1.62,0.85,63.83
77,76,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.97,63.71
78,81,Udinese,Italy Serie A,1.83,1.04,63.57
79,78,Fenerbahce,Turkish Turkcell Super Lig,2.01,1.2,63.36
80,93,Galatasaray,Turkish Turkcell Super Lig,1.82,1.05,63.21
81,85,Torino,Italy Serie A,1.61,0.87,63.16
82,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,82,Wolverhampton,Barclays Premier League,1.58,0.85,63.07
84,80,Getafe,Spanish Primera Division,1.43,0.73,63.06
85,90,Union Saint Gilloise,Belgian Jupiler League,1.78,1.06,62.19
86,89,Internacional,Brasileiro Série A,1.58,0.89,62.15
87,79,Werder Bremen,German Bundesliga,1.88,1.16,61.88
88,91,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
89,92,Tigres UANL,Mexican Primera Division Torneo Clausura,1.71,1.01,61.81
90,86,Southampton,Barclays Premier League,1.68,1.0,61.7
91,88,Espanyol,Spanish Primera Division,1.62,0.94,61.57
92,87,AZ,Dutch Eredivisie,1.95,1.24,61.32
93,96,Strasbourg,French Ligue 1,1.79,1.12,61.0
94,97,São Paulo,Brasileiro Série A,1.53,0.89,60.93
95,95,Club América,Mexican Primera Division Torneo Clausura,1.65,1.02,60.55
96,98,Reims,French Ligue 1,1.54,0.92,60.49
97,94,Club Brugge,Belgian Jupiler League,1.86,1.21,60.23
98,109,Almeria,Spanish Primera Division,1.65,1.03,59.95
99,99,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
100,100,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
101,102,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
102,114,FC Augsburg,German Bundesliga,1.84,1.26,58.8
103,108,Bologna,Italy Serie A,1.64,1.08,58.78
104,122,KAA Gent,Belgian Jupiler League,1.58,1.02,58.75
105,103,Sassuolo,Italy Serie A,1.74,1.17,58.75
106,104,Nottingham Forest,Barclays Premier League,1.55,1.0,58.7
107,112,FC Utrecht,Dutch Eredivisie,1.88,1.3,58.59
108,106,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
109,105,Monza,Italy Serie A,1.61,1.06,58.54
110,107,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
111,84,Hertha Berlin,German Bundesliga,1.66,1.12,58.34
112,101,Everton,Barclays Premier League,1.59,1.05,58.34
113,110,Verona,Italy Serie A,1.59,1.05,58.27
114,111,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
115,115,Pachuca,Mexican Primera Division Torneo Clausura,1.68,1.19,57.19
116,118,Cadiz,Spanish Primera Division,1.45,0.98,57.12
117,116,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
118,117,Toulouse,French Ligue 1,1.65,1.17,56.69
119,113,Olympiacos,Greek Super League,1.46,1.01,56.5
120,152,Vitesse,Dutch Eredivisie,1.68,1.21,56.42
121,119,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
122,120,Clermont Foot,French Ligue 1,1.51,1.07,56.2
123,136,Antwerp,Belgian Jupiler League,1.64,1.19,56.17
124,150,Besiktas,Turkish Turkcell Super Lig,1.68,1.25,55.64
125,132,VfL Bochum,German Bundesliga,1.71,1.29,55.45
126,125,Burnley,English League Championship,1.45,1.04,55.34
127,126,Nantes,French Ligue 1,1.42,1.02,55.23
128,128,Sheffield United,English League Championship,1.51,1.11,55.17
129,124,Lecce,Italy Serie A,1.41,1.01,55.08
130,129,West Bromwich Albion,English League Championship,1.39,1.0,54.97
131,127,AFC Bournemouth,Barclays Premier League,1.54,1.15,54.94
132,121,Schalke 04,German Bundesliga,1.63,1.23,54.93
133,130,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
134,131,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
135,133,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
136,134,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
137,135,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
138,138,Lorient,French Ligue 1,1.54,1.19,54.07
139,139,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
140,140,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
141,123,Real Valladolid,Spanish Primera Division,1.45,1.09,54.02
142,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,144,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
145,145,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
146,146,River Plate,Argentina Primera Division,1.44,1.1,53.77
147,141,Santos Laguna,Mexican Primera Division Torneo Clausura,1.59,1.26,53.35
148,147,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
149,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
150,137,Middlesbrough,English League Championship,1.4,1.1,52.82
151,149,AEK Athens,Greek Super League,1.45,1.16,52.66
152,155,Adana Demirspor,Turkish Turkcell Super Lig,1.56,1.26,52.63
153,166,Norwich City,English League Championship,1.52,1.24,52.42
154,161,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.3,52.31
155,153,Brest,French Ligue 1,1.45,1.17,52.22
156,200,PAOK Salonika,Greek Super League,1.31,1.04,52.1
157,154,Cruz Azul,Mexican Primera Division Torneo Clausura,1.37,1.11,51.89
158,156,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
159,157,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
160,158,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
161,178,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.42,1.17,51.65
162,160,New York City FC,Major League Soccer,1.6,1.35,51.62
163,188,NEC,Dutch Eredivisie,1.5,1.26,51.32
164,164,Swansea City,English League Championship,1.45,1.22,51.28
165,162,Millwall,English League Championship,1.31,1.08,51.22
166,159,Sparta,Dutch Eredivisie,1.46,1.23,51.1
167,151,Guadalajara,Mexican Primera Division Torneo Clausura,1.34,1.11,51.08
168,184,Empoli,Italy Serie A,1.5,1.28,51.06
169,165,AC Ajaccio,French Ligue 1,1.34,1.12,50.96
170,163,Elche,Spanish Primera Division,1.43,1.22,50.66
171,175,Famalicao,Portuguese Liga,1.34,1.13,50.66
172,168,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
173,169,Montreal Impact,Major League Soccer,1.56,1.36,50.6
174,179,Anderlecht,Belgian Jupiler League,1.45,1.24,50.57
175,170,Angers,French Ligue 1,1.41,1.2,50.52
176,180,Gil Vicente,Portuguese Liga,1.45,1.24,50.5
177,173,Guimaraes,Portuguese Liga,1.24,1.03,50.47
178,171,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
179,172,Vizela,Portuguese Liga,1.36,1.16,50.31
180,174,Rostov,Russian Premier Liga,1.56,1.36,50.28
181,176,Santos,Brasileiro Série A,1.27,1.07,50.19
182,177,Atlas,Mexican Primera Division Torneo Clausura,1.44,1.26,50.02
183,181,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
184,183,Montpellier,French Ligue 1,1.5,1.32,49.75
185,186,Botafogo,Brasileiro Série A,1.23,1.07,49.52
186,187,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
187,189,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
188,190,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
189,196,Cremonese,Italy Serie A,1.46,1.33,48.93
190,185,Troyes,French Ligue 1,1.53,1.4,48.79
191,192,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
192,194,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
193,195,Sampdoria,Italy Serie A,1.33,1.21,48.38
194,182,Spezia,Italy Serie A,1.43,1.32,48.26
195,197,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
196,198,Bragantino,Brasileiro Série A,1.4,1.29,48.17
197,199,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
198,202,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
199,167,Heerenveen,Dutch Eredivisie,1.41,1.32,47.9
200,207,Luton Town,English League Championship,1.27,1.17,47.88
201,201,Go Ahead Eagles,Dutch Eredivisie,1.57,1.49,47.78
202,203,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
203,191,Watford,English League Championship,1.26,1.17,47.56
204,204,Hearts,Scottish Premiership,1.54,1.48,47.26
205,209,FC Arouca,Portuguese Liga,1.25,1.19,46.99
206,223,RKC,Dutch Eredivisie,1.55,1.52,46.82
207,210,Portimonense,Portuguese Liga,1.29,1.24,46.81
208,211,Sochi,Russian Premier Liga,1.41,1.37,46.68
209,206,Rio Ave,Portuguese Liga,1.21,1.16,46.64
210,208,St Gallen,Swiss Raiffeisen Super League,1.74,1.72,46.64
211,213,Levante,Spanish Segunda Division,1.21,1.17,46.43
212,212,Auxerre,French Ligue 1,1.3,1.27,46.36
213,214,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
214,238,Stoke City,English League Championship,1.23,1.21,46.12
215,218,Huracán,Argentina Primera Division,1.11,1.08,46.05
216,217,Chaves,Portuguese Liga,1.3,1.29,45.98
217,219,Boavista,Portuguese Liga,1.22,1.2,45.98
218,205,Konyaspor,Turkish Turkcell Super Lig,1.32,1.32,45.78
219,220,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
220,221,Ceará,Brasileiro Série A,1.14,1.12,45.73
221,222,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
222,216,Metz,French Ligue 2,1.33,1.34,45.61
223,229,KVC Westerlo,Belgian Jupiler League,1.51,1.54,45.59
