rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.2,93.73
2,2,Liverpool,Barclays Premier League,2.92,0.25,93.15
3,3,Bayern Munich,German Bundesliga,3.62,0.56,93.01
4,4,Chelsea,Barclays Premier League,2.39,0.29,88.69
5,7,Barcelona,Spanish Primera Division,2.6,0.49,86.87
6,6,Ajax,Dutch Eredivisie,3.05,0.77,86.2
7,5,Real Madrid,Spanish Primera Division,2.51,0.57,84.4
8,10,RB Leipzig,German Bundesliga,2.58,0.68,83.01
9,12,Arsenal,Barclays Premier League,2.16,0.46,82.65
10,8,Paris Saint-Germain,French Ligue 1,2.57,0.71,82.48
11,9,Internazionale,Italy Serie A,2.42,0.62,82.46
12,14,Tottenham Hotspur,Barclays Premier League,2.36,0.65,81.07
13,13,Borussia Dortmund,German Bundesliga,2.57,0.78,80.98
14,11,Villarreal,Spanish Primera Division,2.23,0.58,80.87
15,15,Atletico Madrid,Spanish Primera Division,2.16,0.59,79.85
16,16,FC Porto,Portuguese Liga,2.29,0.7,78.99
17,17,Manchester United,Barclays Premier League,2.19,0.67,78.34
18,18,Atalanta,Italy Serie A,2.15,0.67,77.81
19,19,Bayer Leverkusen,German Bundesliga,2.41,0.85,77.52
20,24,FC Salzburg,Austrian T-Mobile Bundesliga,2.29,0.79,77.25
21,21,Athletic Bilbao,Spanish Primera Division,1.94,0.56,77.07
22,20,Napoli,Italy Serie A,2.06,0.66,76.68
23,23,AC Milan,Italy Serie A,2.05,0.65,76.67
24,27,PSV,Dutch Eredivisie,2.48,0.95,76.51
25,22,Aston Villa,Barclays Premier League,1.99,0.63,76.17
26,25,Sporting CP,Portuguese Liga,1.98,0.64,75.93
27,39,Mainz,German Bundesliga,2.06,0.71,75.42
28,33,Real Sociedad,Spanish Primera Division,1.8,0.56,74.83
29,34,Stade Rennes,French Ligue 1,2.1,0.77,74.8
30,28,Benfica,Portuguese Liga,2.18,0.84,74.52
31,26,West Ham United,Barclays Premier League,2.02,0.73,74.37
32,32,Brighton and Hove Albion,Barclays Premier League,1.85,0.62,74.19
33,36,Celta Vigo,Spanish Primera Division,1.86,0.64,74.03
34,29,Sevilla FC,Spanish Primera Division,1.67,0.51,74.01
35,42,AS Roma,Italy Serie A,2.02,0.76,73.85
36,41,Feyenoord,Dutch Eredivisie,2.31,0.97,73.59
37,37,Juventus,Italy Serie A,1.99,0.75,73.29
38,38,Crystal Palace,Barclays Premier League,1.89,0.69,73.11
39,44,AS Monaco,French Ligue 1,1.86,0.68,72.92
40,40,Real Betis,Spanish Primera Division,1.94,0.74,72.89
41,31,Lazio,Italy Serie A,2.04,0.82,72.62
42,30,TSG Hoffenheim,German Bundesliga,2.21,0.95,72.45
43,43,Lyon,French Ligue 1,1.96,0.78,72.3
44,35,Wolverhampton,Barclays Premier League,1.73,0.61,72.2
45,45,Fiorentina,Italy Serie A,1.91,0.76,71.72
46,46,Lille,French Ligue 1,1.71,0.64,71.33
47,47,Zenit St Petersburg,Russian Premier Liga,2.12,0.96,70.92
48,48,Osasuna,Spanish Primera Division,1.69,0.65,70.42
49,51,FC Cologne,German Bundesliga,1.92,0.85,69.99
50,49,SC Freiburg,German Bundesliga,1.99,0.9,69.91
51,50,Strasbourg,French Ligue 1,1.8,0.76,69.78
52,58,Valencia,Spanish Primera Division,1.83,0.79,69.55
53,54,Eintracht Frankfurt,German Bundesliga,1.98,0.91,69.47
54,55,Southampton,Barclays Premier League,1.94,0.89,69.24
55,56,1. FC Union Berlin,German Bundesliga,1.82,0.81,69.05
56,52,Getafe,Spanish Primera Division,1.54,0.61,68.74
57,53,Leicester City,Barclays Premier League,2.04,1.0,68.63
58,59,Borussia Monchengladbach,German Bundesliga,2.16,1.1,68.29
59,57,Torino,Italy Serie A,1.69,0.74,68.26
60,60,Flamengo,Brasileiro Série A,1.88,0.9,67.91
61,63,Brentford,Barclays Premier League,1.8,0.85,67.69
62,64,Rayo Vallecano,Spanish Primera Division,1.68,0.77,67.2
63,62,Newcastle,Barclays Premier League,1.75,0.82,67.19
64,65,Verona,Italy Serie A,1.85,0.92,67.01
65,66,VfL Wolfsburg,German Bundesliga,1.83,0.91,66.73
66,61,Marseille,French Ligue 1,1.72,0.82,66.71
67,67,AZ,Dutch Eredivisie,1.89,0.97,66.52
68,72,Celtic,Scottish Premiership,1.98,1.06,65.98
69,69,Braga,Portuguese Liga,1.66,0.83,65.47
70,68,VfL Bochum,German Bundesliga,1.73,0.89,65.25
71,70,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
72,71,Fulham,English League Championship,1.81,0.97,64.86
73,73,Burnley,Barclays Premier League,1.62,0.83,64.37
74,75,Udinese,Italy Serie A,1.73,0.93,64.29
75,74,Palmeiras,Brasileiro Série A,1.77,0.98,63.97
76,76,Everton,Barclays Premier League,1.7,0.93,63.71
77,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,82,Sassuolo,Italy Serie A,2.1,1.27,63.61
79,78,Slavia Prague,UEFA Europa Conference League,1.85,1.05,63.58
80,80,Atletico Mineiro,Brasileiro Série A,1.74,0.97,63.4
81,84,Club Brugge,Belgian Jupiler League,2.05,1.24,63.2
82,85,Tigres UANL,Mexican Primera Division Torneo Clausura,1.8,1.04,62.92
83,91,Leeds United,Barclays Premier League,1.92,1.15,62.8
84,86,VfB Stuttgart,German Bundesliga,1.89,1.13,62.7
85,79,Monterrey,Mexican Primera Division Torneo Clausura,1.66,0.94,62.64
86,81,Rangers,Scottish Premiership,1.8,1.07,62.36
87,89,Espanyol,Spanish Primera Division,1.69,0.98,62.32
88,83,Elche,Spanish Primera Division,1.59,0.9,62.04
89,88,Olympiacos,Greek Super League,1.56,0.89,61.58
90,92,Mallorca,Spanish Primera Division,1.65,0.98,61.28
91,90,Lens,French Ligue 1,1.58,0.92,61.28
92,93,River Plate,Argentina Primera Division,1.61,0.95,61.26
93,98,Nice,French Ligue 1,1.48,0.85,61.06
94,87,FC Augsburg,German Bundesliga,1.75,1.08,60.96
95,97,FC Utrecht,Dutch Eredivisie,1.85,1.2,60.2
96,96,Nantes,French Ligue 1,1.47,0.87,60.16
97,94,Levante,Spanish Primera Division,1.73,1.11,59.95
98,99,FC Copenhagen,Danish SAS-Ligaen,1.79,1.17,59.75
99,102,FC Twente,Dutch Eredivisie,1.64,1.05,59.55
100,120,CSKA Moscow,Russian Premier Liga,1.48,0.91,59.47
101,105,Bologna,Italy Serie A,1.55,0.98,59.24
102,103,Watford,Barclays Premier League,1.65,1.08,59.0
103,112,Cadiz,Spanish Primera Division,1.5,0.94,59.0
104,104,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
105,100,Anderlecht,Belgian Jupiler League,1.66,1.11,58.47
106,95,Trabzonspor,Turkish Turkcell Super Lig,1.68,1.13,58.3
107,110,Kawasaki Frontale,Japanese J League,1.71,1.17,58.1
108,108,Bodo/Glimt,Norwegian Tippeligaen,1.75,1.22,57.93
109,101,Alavés,Spanish Primera Division,1.59,1.07,57.9
110,107,Reims,French Ligue 1,1.37,0.87,57.87
111,132,Hertha Berlin,German Bundesliga,1.68,1.17,57.3
112,106,Union Saint Gilloise,Belgian Jupiler League,1.64,1.15,57.21
113,116,KAA Gent,Belgian Jupiler League,1.42,0.94,57.2
114,111,Gil Vicente,Portuguese Liga,1.46,0.98,57.11
115,122,Granada,Spanish Primera Division,1.6,1.13,56.63
116,119,Brest,French Ligue 1,1.53,1.07,56.52
117,118,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
118,109,Young Boys,Swiss Raiffeisen Super League,1.96,1.48,56.39
119,121,Sampdoria,Italy Serie A,1.62,1.16,56.24
120,126,Toulouse,French Ligue 2,1.76,1.31,56.11
121,137,Club América,Mexican Primera Division Torneo Clausura,1.51,1.07,56.06
122,117,FC Krasnodar,Russian Premier Liga,1.61,1.16,56.04
123,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,115,Genk,Belgian Jupiler League,1.74,1.29,55.9
125,114,Montpellier,French Ligue 1,1.54,1.11,55.85
126,127,Pachuca,Mexican Primera Division Torneo Clausura,1.54,1.11,55.79
127,125,Cruz Azul,Mexican Primera Division Torneo Clausura,1.54,1.12,55.56
128,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,124,Dinamo Moscow,Russian Premier Liga,1.5,1.09,55.22
130,129,Empoli,Italy Serie A,1.66,1.25,55.07
131,131,São Paulo,Brasileiro Série A,1.37,0.98,55.06
132,134,Corinthians,Brasileiro Série A,1.37,0.98,54.95
133,139,PAOK Salonika,Greek Super League,1.4,1.01,54.87
134,149,AFC Bournemouth,English League Championship,1.49,1.1,54.73
135,135,Angers,French Ligue 1,1.35,0.98,54.73
136,138,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.27,54.69
137,133,Cagliari,Italy Serie A,1.59,1.21,54.61
138,130,Vitesse,Dutch Eredivisie,1.58,1.2,54.6
139,136,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.23,54.34
140,140,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
141,113,Arminia Bielefeld,German Bundesliga,1.48,1.13,53.95
142,147,FC Midtjylland,Danish SAS-Ligaen,1.57,1.22,53.74
143,145,Sheffield United,English League Championship,1.44,1.1,53.73
144,144,Lorient,French Ligue 1,1.36,1.03,53.61
145,141,Guimaraes,Portuguese Liga,1.5,1.17,53.46
146,142,Famalicao,Portuguese Liga,1.35,1.03,53.31
147,154,Basel,Swiss Raiffeisen Super League,1.87,1.54,53.28
148,150,Norwich City,Barclays Premier League,1.51,1.19,53.01
149,148,St Etienne,French Ligue 1,1.32,1.02,52.85
150,151,Los Angeles FC,Major League Soccer,1.65,1.34,52.77
151,152,Bragantino,Brasileiro Série A,1.46,1.16,52.72
152,153,Fluminense,Brasileiro Série A,1.32,1.03,52.6
153,143,Sochi,Russian Premier Liga,1.42,1.15,52.2
154,155,Internacional,Brasileiro Série A,1.4,1.13,52.15
155,156,Molde,Norwegian Tippeligaen,1.81,1.54,52.02
156,146,New York City FC,Major League Soccer,1.55,1.28,52.02
157,160,Genoa,Italy Serie A,1.32,1.06,52.0
158,159,Troyes,French Ligue 1,1.33,1.07,51.76
159,158,Middlesbrough,English League Championship,1.36,1.11,51.49
160,168,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.41,51.34
161,157,Spartak Moscow,Russian Premier Liga,1.46,1.22,51.33
162,166,SpVgg Greuther Fürth,German Bundesliga,1.54,1.3,51.29
163,161,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.23,51.23
164,162,Clermont Foot,French Ligue 1,1.37,1.14,51.11
165,177,FC Zurich,Swiss Raiffeisen Super League,1.72,1.52,50.65
166,169,Luton Town,English League Championship,1.31,1.1,50.6
167,167,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.59
168,170,Atlas,Mexican Primera Division Torneo Clausura,1.21,1.0,50.56
169,165,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.34,50.49
170,171,Nottingham Forest,English League Championship,1.29,1.09,50.39
171,172,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
172,164,Kashima Antlers,Japanese J League,1.42,1.23,50.29
173,174,Antwerp,Belgian Jupiler League,1.45,1.26,50.28
174,175,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
175,163,Yokohama F. Marinos,Japanese J League,1.53,1.35,49.94
176,176,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
177,178,Santa Clara,Portuguese Liga,1.3,1.13,49.7
178,173,Spezia,Italy Serie A,1.43,1.28,49.41
179,181,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
180,182,América Mineiro,Brasileiro Série A,1.3,1.15,49.25
181,180,León,Mexican Primera Division Torneo Clausura,1.36,1.22,49.07
182,183,Coventry City,English League Championship,1.35,1.21,48.87
183,185,Santos,Brasileiro Série A,1.22,1.08,48.8
184,184,Puebla,Mexican Primera Division Torneo Clausura,1.37,1.24,48.78
185,196,Werder Bremen,German 2. Bundesliga,1.62,1.5,48.77
186,179,West Bromwich Albion,English League Championship,1.23,1.1,48.73
187,186,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.38,1.25,48.73
188,190,Schalke 04,German 2. Bundesliga,1.6,1.49,48.55
189,191,Boavista,Portuguese Liga,1.27,1.15,48.35
190,192,FC Groningen,Dutch Eredivisie,1.42,1.31,48.25
191,188,Guadalajara,Mexican Primera Division Torneo Clausura,1.32,1.21,48.15
192,197,Estoril Praia,Portuguese Liga,1.24,1.15,47.74
193,193,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
194,194,Fortaleza,Brasileiro Série A,1.24,1.15,47.64
195,216,Philadelphia Union,Major League Soccer,1.38,1.32,47.08
196,187,New York Red Bulls,Major League Soccer,1.36,1.31,47.06
197,257,Sporting de Charleroi,Belgian Jupiler League,1.44,1.39,47.02
198,198,Portimonense,Portuguese Liga,1.18,1.12,46.93
199,212,Lokomotiv Moscow,Russian Premier Liga,1.34,1.3,46.73
200,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
201,200,Monza,Italy Serie B,1.31,1.28,46.5
202,203,Ceará,Brasileiro Série A,1.24,1.2,46.41
203,220,Alanyaspor,Turkish Turkcell Super Lig,1.64,1.63,46.4
204,195,Heracles,Dutch Eredivisie,1.34,1.32,46.35
205,204,Malmo FF,Swedish Allsvenskan,1.45,1.43,46.31
206,207,Rosenborg,Norwegian Tippeligaen,1.55,1.54,46.2
207,221,Bordeaux,French Ligue 1,1.46,1.44,46.16
208,225,Heerenveen,Dutch Eredivisie,1.34,1.33,46.05
209,208,Preston North End,English League Championship,1.14,1.11,46.01
210,206,KV Mechelen,Belgian Jupiler League,1.64,1.66,45.94
211,236,Krylia Sovetov,Russian Premier Liga,1.25,1.24,45.92
212,210,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
213,209,F.B.C Unione Venezia,Italy Serie A,1.39,1.39,45.86
214,205,Besiktas,Turkish Turkcell Super Lig,1.48,1.49,45.83
215,223,Stoke City,English League Championship,1.2,1.19,45.82
216,219,Pacos Ferreira,Portuguese Liga,1.15,1.13,45.78
217,213,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
218,202,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.25,45.68
219,237,Columbus Crew,Major League Soccer,1.48,1.5,45.63
220,239,Urawa Red Diamonds,Japanese J League,1.29,1.29,45.61
221,189,Brondby,Danish SAS-Ligaen,1.25,1.26,45.5
222,214,Panathinaikos,Greek Super League,1.06,1.05,45.41
223,233,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.32,45.2
224,215,Blackburn,English League Championship,1.1,1.1,45.12
225,231,Vizela,Portuguese Liga,1.32,1.35,44.95
226,226,Maritimo,Portuguese Liga,1.2,1.22,44.81
227,217,New England Revolution,Major League Soccer,1.58,1.65,44.67
228,218,Hamburg SV,German 2. Bundesliga,1.45,1.51,44.59
229,224,Konyaspor,Turkish Turkcell Super Lig,1.34,1.39,44.57
230,243,Rostov,Russian Premier Liga,1.4,1.46,44.43
231,282,AaB,Danish SAS-Ligaen,1.41,1.48,44.3
232,222,Millwall,English League Championship,1.09,1.13,44.21
233,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
234,211,Galatasaray,Turkish Turkcell Super Lig,1.38,1.46,44.14
235,244,St Gallen,Swiss Raiffeisen Super League,1.64,1.75,43.95
236,241,Cardiff City,English League Championship,1.15,1.22,43.93
237,249,NEC,Dutch Eredivisie,1.44,1.53,43.89
238,246,Salernitana,Italy Serie A,1.43,1.52,43.83
239,242,Los Angeles Galaxy,Major League Soccer,1.4,1.49,43.83
240,228,Seattle Sounders FC,Major League Soccer,1.3,1.39,43.74
241,227,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.44,1.55,43.63
242,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
243,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
244,230,Real Valladolid,Spanish Segunda Division,1.31,1.42,43.15
245,269,Kasimpasa,Turkish Turkcell Super Lig,1.43,1.56,43.1
246,232,Metz,French Ligue 1,1.11,1.21,42.97
