rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.87,0.29,92.39
2,2,Bayern Munich,German Bundesliga,3.06,0.62,88.63
3,3,Barcelona,Spanish Primera Division,2.35,0.31,87.8
4,4,Real Madrid,Spanish Primera Division,2.69,0.58,86.09
5,5,Liverpool,Barclays Premier League,2.59,0.65,83.73
6,7,Arsenal,Barclays Premier League,2.6,0.67,83.55
7,6,Newcastle,Barclays Premier League,2.34,0.55,82.96
8,8,Napoli,Italy Serie A,2.26,0.5,82.91
9,9,Atletico Madrid,Spanish Primera Division,2.29,0.54,82.55
10,12,Borussia Dortmund,German Bundesliga,2.67,0.82,81.39
11,11,Internazionale,Italy Serie A,2.43,0.69,81.13
12,10,Brighton and Hove Albion,Barclays Premier League,2.47,0.74,80.71
13,13,Benfica,Portuguese Liga,2.31,0.69,79.53
14,15,RB Leipzig,German Bundesliga,2.25,0.66,79.39
15,14,Paris Saint-Germain,French Ligue 1,2.58,0.88,79.36
16,17,Chelsea,Barclays Premier League,1.99,0.57,77.71
17,16,Manchester United,Barclays Premier League,2.22,0.72,77.68
18,19,Aston Villa,Barclays Premier League,1.94,0.56,77.21
19,24,Sporting CP,Portuguese Liga,2.07,0.66,76.78
20,23,Celtic,Scottish Premiership,2.52,0.97,76.67
21,26,FC Porto,Portuguese Liga,2.02,0.66,76.02
22,18,Bayer Leverkusen,German Bundesliga,2.07,0.7,75.88
23,20,Lille,French Ligue 1,2.09,0.71,75.88
24,21,Zenit St Petersburg,Russian Premier Liga,2.11,0.73,75.84
25,22,Ajax,Dutch Eredivisie,2.54,1.02,75.81
26,28,Feyenoord,Dutch Eredivisie,2.28,0.88,75.18
27,27,AS Roma,Italy Serie A,1.89,0.62,74.91
28,25,Athletic Bilbao,Spanish Primera Division,1.81,0.57,74.74
29,29,Marseille,French Ligue 1,2.1,0.77,74.7
30,36,PSV,Dutch Eredivisie,2.38,0.99,74.27
31,33,Real Sociedad,Spanish Primera Division,1.73,0.55,73.98
32,34,Brentford,Barclays Premier League,2.0,0.74,73.86
33,37,Lyon,French Ligue 1,2.18,0.87,73.8
34,32,AC Milan,Italy Serie A,2.06,0.78,73.74
35,35,FC Salzburg,Austrian T-Mobile Bundesliga,2.08,0.82,73.26
36,42,Tottenham Hotspur,Barclays Premier League,2.2,0.93,72.88
37,39,Villarreal,Spanish Primera Division,2.08,0.85,72.46
38,44,West Ham United,Barclays Premier League,1.99,0.79,72.38
39,38,Crystal Palace,Barclays Premier League,1.76,0.63,72.29
40,30,Mainz,German Bundesliga,2.14,0.92,72.07
41,40,Lens,French Ligue 1,1.85,0.71,72.04
42,43,Juventus,Italy Serie A,1.94,0.78,71.81
43,31,VfL Wolfsburg,German Bundesliga,2.12,0.92,71.54
44,51,Palmeiras,Brasileiro Série A,1.92,0.79,71.09
45,41,Fiorentina,Italy Serie A,2.01,0.86,71.04
46,45,Celta Vigo,Spanish Primera Division,1.82,0.73,70.97
47,48,Sevilla FC,Spanish Primera Division,1.85,0.77,70.64
48,52,FC Cologne,German Bundesliga,1.91,0.81,70.57
49,46,Atalanta,Italy Serie A,2.04,0.93,70.16
50,47,Stade Rennes,French Ligue 1,1.91,0.83,70.07
51,49,Eintracht Frankfurt,German Bundesliga,2.0,0.9,70.06
52,53,FC Twente,Dutch Eredivisie,2.04,0.95,69.5
53,50,Flamengo,Brasileiro Série A,1.95,0.89,69.39
54,54,Girona FC,Spanish Primera Division,1.93,0.88,69.27
55,55,Rangers,Scottish Premiership,2.13,1.09,68.15
56,60,Young Boys,Swiss Raiffeisen Super League,2.26,1.21,67.59
57,61,Borussia Monchengladbach,German Bundesliga,2.0,1.02,67.31
58,58,Fulham,Barclays Premier League,1.83,0.9,66.91
59,59,Lazio,Italy Serie A,1.69,0.8,66.71
60,63,AS Monaco,French Ligue 1,2.04,1.08,66.56
61,64,Nice,French Ligue 1,1.64,0.78,66.4
62,57,VfB Stuttgart,German Bundesliga,1.93,1.01,66.37
63,56,SC Freiburg,German Bundesliga,1.85,0.95,66.34
64,65,1. FC Union Berlin,German Bundesliga,1.64,0.78,66.17
65,69,Reims,French Ligue 1,1.72,0.85,66.15
